date,time,open,high,low,close,volume
="2020-03-20",14.48.00,36.7300,36.7600,36.6200,36.6800,76296
="2020-03-20",14.49.00,36.6800,36.6800,36.4400,36.4500,127123
="2020-03-20",14.50.00,36.4500,36.4500,36.0000,36.0600,187179
="2020-03-20",14.51.00,36.0650,36.2900,36.0600,36.2200,170087
="2020-03-20",14.52.00,36.2200,36.4300,36.1300,36.3400,119386
="2020-03-20",14.53.00,36.2800,36.3400,36.2300,36.2400,129572
="2020-03-20",14.54.00,36.2300,36.3200,36.1300,36.1850,174342
="2020-03-20",14.55.00,36.2050,36.2050,36.2050,36.2050,186291
="2020-03-20",14.56.00,36.2100,36.4300,36.1004,36.2850,171088
="2020-03-20",14.57.00,36.2800,36.2850,36.1050,36.1050,196214
="2020-03-20",14.58.00,36.1100,36.3300,36.1100,36.1700,294737
="2020-03-20",14.59.00,36.1600,36.2700,36.0200,36.0300,430042
="2020-03-23",08.30.00,37.1000,37.1000,37.1000,37.1000,960361
="2020-03-23",08.31.00,37.0500,37.0500,36.2600,36.3398,113112
="2020-03-23",08.32.00,36.8001,36.8001,36.8001,36.8001,53877
="2020-03-23",08.33.00,37.2450,37.2450,37.1600,37.1600,90646
="2020-03-23",08.34.00,36.8900,36.8900,36.8300,36.8300,142624
="2020-03-23",08.35.00,36.9600,36.9600,36.9600,36.9600,146989
="2020-03-23",08.36.00,36.9500,37.1700,36.9500,37.1700,225788
="2020-03-23",08.37.00,37.1000,37.1000,36.8300,36.8300,262472
="2020-03-23",08.38.00,36.7400,36.7400,36.3400,36.3400,166900
="2020-03-23",08.39.00,36.1800,36.2900,36.1800,36.2900,169539
="2020-03-23",08.40.00,36.2300,36.2700,36.2300,36.2700,137319
="2020-03-23",08.41.00,36.2700,36.4200,36.2200,36.4200,185819
="2020-03-23",08.42.00,36.4800,36.4800,36.4500,36.4500,247140
="2020-03-23",08.43.00,36.5450,36.7150,36.5450,36.7150,197305
="2020-03-23",08.44.00,36.4700,36.4700,36.4287,36.4287,109498
="2020-03-23",08.45.00,36.4400,36.7050,36.4400,36.7050,124040
="2020-03-23",08.46.00,36.9200,37.0500,36.9200,37.0500,168247
="2020-03-23",08.47.00,36.8800,37.0600,36.8800,37.0600,83341
="2020-03-23",08.48.00,37.1250,37.1700,37.0954,37.1700,152410
="2020-03-23",08.49.00,37.1300,37.1300,37.1300,37.1300,125998
="2020-03-23",08.50.00,37.1500,37.4300,37.1500,37.4300,544008
="2020-03-23",08.51.00,37.4500,37.6500,37.4500,37.6500,191285
="2020-03-23",08.52.00,37.6550,37.8700,37.6550,37.8700,120580
="2020-03-23",08.53.00,37.8800,37.8800,37.6800,37.6800,108180
="2020-03-23",08.54.00,37.7000,37.7200,37.7000,37.7200,94559
="2020-03-23",08.55.00,37.7800,38.1201,37.7800,38.1201,171583
="2020-03-23",08.56.00,38.1400,38.3500,38.1400,38.3500,145157
="2020-03-23",08.57.00,38.4300,38.6350,38.4300,38.6350,108484
="2020-03-23",08.58.00,38.6250,38.6800,38.5700,38.6800,100109
="2020-03-23",08.59.00,38.6600,38.8300,38.6400,38.8100,70526
="2020-03-23",09.00.00,38.8000,38.9500,38.7400,38.8700,184935
="2020-03-23",09.01.00,38.8850,38.9500,38.5800,38.6300,178084
="2020-03-23",09.02.00,38.6300,38.6450,38.3500,38.3500,181243
="2020-03-23",09.03.00,38.3800,38.5000,38.2800,38.4400,107984
="2020-03-23",09.04.00,38.4600,38.6000,38.3200,38.4550,132972
="2020-03-23",09.05.00,38.4600,38.7400,38.4600,38.6900,147341
="2020-03-23",09.06.00,38.6900,38.8400,38.6701,38.7000,101215
="2020-03-23",09.07.00,38.7100,38.8900,38.6850,38.8600,139344
="2020-03-23",09.08.00,38.8695,38.8695,38.5000,38.5600,99632
="2020-03-23",09.09.00,38.5450,38.8400,38.5400,38.7900,76513
="2020-03-23",09.10.00,38.7700,38.9300,38.7700,38.8700,178613
="2020-03-23",09.11.00,38.8750,39.2500,38.8750,39.1401,236662
="2020-03-23",09.12.00,39.1500,39.4100,39.1000,39.3700,162980
="2020-03-23",09.13.00,39.3750,39.3750,39.1200,39.2300,140461
="2020-03-23",09.14.00,39.2300,39.3200,39.0200,39.2510,132632
="2020-03-23",09.15.00,39.2800,39.3200,39.0300,39.1300,105126
="2020-03-23",09.16.00,39.1300,39.2600,39.0600,39.0800,100320
="2020-03-23",09.17.00,39.0700,39.0700,38.8000,38.8500,177100
="2020-03-23",09.18.00,38.8500,39.0400,38.7300,38.7600,188761
="2020-03-23",09.19.00,38.7700,38.9500,38.6300,38.6600,161834
="2020-03-23",09.20.00,38.6450,38.7300,38.5800,38.6700,126367
="2020-03-23",09.21.00,38.6600,38.6700,38.5600,38.6000,63767
="2020-03-23",09.22.00,38.5700,38.9690,38.5700,38.8100,89185
="2020-03-23",09.23.00,38.8092,39.0500,38.8050,38.9450,101593
="2020-03-23",09.24.00,38.9400,39.0500,38.8900,39.0000,55278
="2020-03-23",09.25.00,38.9927,39.0900,38.9450,38.9941,60848
="2020-03-23",09.26.00,39.0046,39.0200,38.8000,38.8100,108137
="2020-03-23",09.27.00,38.8200,39.0000,38.6900,38.9950,93205
="2020-03-23",09.28.00,38.9950,39.0900,38.9000,38.9600,146431
="2020-03-23",09.29.00,38.9700,39.0657,38.8500,38.9800,93909
="2020-03-23",09.30.00,38.9900,39.0300,38.8100,38.9650,102760
="2020-03-23",09.31.00,38.9700,39.1500,38.8600,39.0900,118909
="2020-03-23",09.32.00,39.0800,39.2700,39.0600,39.0700,133546
="2020-03-23",09.33.00,39.0700,39.2800,39.0000,39.0800,161047
="2020-03-23",09.34.00,39.0800,39.2700,39.0400,39.2500,164145
="2020-03-23",09.35.00,39.2700,39.4700,39.2000,39.4200,143922
="2020-03-23",09.36.00,39.4201,39.4500,39.1650,39.2000,128390
="2020-03-23",09.37.00,39.1800,39.2600,38.8750,38.8750,120875
="2020-03-23",09.38.00,38.8800,38.8977,38.7128,38.7497,126998
="2020-03-23",09.39.00,38.7300,38.9818,38.7000,38.8510,156439
="2020-03-23",09.40.00,38.8700,39.1600,38.8200,38.8200,66989
="2020-03-23",09.41.00,38.8200,38.8300,38.2003,38.4150,164694
="2020-03-23",09.42.00,38.4100,38.7100,38.4034,38.6400,163441
="2020-03-23",09.43.00,38.6400,38.9300,38.6200,38.7200,103269
="2020-03-23",09.44.00,38.7100,38.8100,38.6200,38.7217,80025
="2020-03-23",09.45.00,38.7200,38.7300,38.4400,38.4400,101296
="2020-03-23",09.46.00,38.4200,38.6800,38.4100,38.6200,87430
="2020-03-23",09.47.00,38.6300,38.7380,38.5900,38.6841,59070
="2020-03-23",09.48.00,38.6950,38.7700,38.6000,38.7100,78741
="2020-03-23",09.49.00,38.7000,38.8200,38.5000,38.6200,149005
="2020-03-23",09.50.00,38.6200,38.6300,38.4802,38.5200,55442
="2020-03-23",09.51.00,38.5150,38.7000,38.4750,38.5401,96383
="2020-03-23",09.52.00,38.5400,38.7000,38.5100,38.5501,97092
="2020-03-23",09.53.00,38.5400,38.6800,38.4200,38.4200,122989
="2020-03-23",09.54.00,38.4300,38.4600,38.1500,38.1600,123909
="2020-03-23",09.55.00,38.1700,38.2000,37.9250,38.0500,147288
="2020-03-23",09.56.00,37.9900,38.0000,37.6301,37.6301,102876
="2020-03-23",09.57.00,37.6300,37.7600,37.5200,37.7500,123510
="2020-03-23",09.58.00,37.7699,37.7700,37.5000,37.5900,82319
="2020-03-23",09.59.00,37.6100,37.7700,37.5200,37.5300,71181
="2020-03-23",10.00.00,37.5300,37.7000,37.4600,37.6300,102237
="2020-03-23",10.01.00,37.6200,37.7100,37.4800,37.4972,58076
="2020-03-23",10.02.00,37.4902,37.4989,37.3700,37.4300,58060
="2020-03-23",10.03.00,37.4400,37.4600,37.2400,37.4000,80898
="2020-03-23",10.04.00,37.3996,37.6300,37.3400,37.6252,84288
="2020-03-23",10.05.00,37.6300,37.6500,37.5200,37.6200,33792
="2020-03-23",10.06.00,37.6500,37.7700,37.5900,37.6800,90203
="2020-03-23",10.07.00,37.7100,37.7900,37.5300,37.5500,76991
="2020-03-23",10.08.00,37.5400,37.6100,37.4900,37.5500,36296
="2020-03-23",10.09.00,37.5100,37.8200,37.5000,37.7400,62212
="2020-03-23",10.10.00,37.7500,37.9000,37.7000,37.7100,97434
="2020-03-23",10.11.00,37.7000,37.7200,37.4900,37.4900,72702
="2020-03-23",10.12.00,37.4298,37.5200,37.4000,37.4000,58626
="2020-03-23",10.13.00,37.3850,37.4300,37.2547,37.2700,34427
="2020-03-23",10.14.00,37.2900,37.4211,37.2600,37.3780,38187
="2020-03-23",10.15.00,37.3800,37.5550,37.3800,37.4200,43928
="2020-03-23",10.16.00,37.4300,37.5750,37.4000,37.4769,37983
="2020-03-23",10.17.00,37.5000,37.5100,37.2300,37.2420,123597
="2020-03-23",10.18.00,37.2700,37.3100,37.0000,37.0250,126460
="2020-03-23",10.19.00,37.0101,37.0999,36.8577,36.9300,86145
="2020-03-23",10.20.00,36.9400,36.9550,36.7000,36.8100,113645
="2020-03-23",10.21.00,36.8100,36.9200,36.7800,36.8300,62055
="2020-03-23",10.22.00,36.8200,36.9369,36.7700,36.8400,85143
="2020-03-23",10.23.00,36.8600,36.8800,36.6800,36.7400,91603
="2020-03-23",10.24.00,36.7700,36.8400,36.6601,36.7100,51085
="2020-03-23",10.25.00,36.7300,36.8998,36.7200,36.7600,46879
="2020-03-23",10.26.00,36.7700,36.7800,36.6400,36.6950,50914
="2020-03-23",10.27.00,36.7000,36.7000,36.5000,36.5100,85687
="2020-03-23",10.28.00,36.5150,36.6500,36.4700,36.5700,86477
="2020-03-23",10.29.00,36.5401,36.7000,36.5300,36.6400,64008
="2020-03-23",10.30.00,36.6500,36.7600,36.5800,36.7100,79397
="2020-03-23",10.31.00,36.7100,37.0600,36.7100,36.9400,192090
="2020-03-23",10.32.00,36.9250,37.1000,36.9250,37.0099,75352
="2020-03-23",10.33.00,37.0050,37.0600,36.9700,37.0255,74719
="2020-03-23",10.34.00,37.0200,37.0200,36.8800,36.9250,94679
="2020-03-23",10.35.00,36.9200,36.9500,36.7884,36.7884,70285
="2020-03-23",10.36.00,36.8000,36.9600,36.7500,36.9150,56032
="2020-03-23",10.37.00,36.9300,37.1200,36.9231,37.1200,69169
="2020-03-23",10.38.00,37.1001,37.1100,37.0200,37.0400,47681
="2020-03-23",10.39.00,37.0400,37.0600,36.8000,36.8200,80103
="2020-03-23",10.40.00,36.8250,36.8900,36.7200,36.8000,53654
="2020-03-23",10.41.00,36.8100,36.8350,36.7200,36.8200,51604
="2020-03-23",10.42.00,36.8200,37.0300,36.7400,36.9200,88608
="2020-03-23",10.43.00,36.9300,37.0000,36.7600,36.7800,66436
="2020-03-23",10.44.00,36.8125,36.9800,36.6710,36.7000,90221
="2020-03-23",10.45.00,36.6900,36.8650,36.6900,36.7500,65942
="2020-03-23",10.46.00,36.7698,36.8300,36.6600,36.7561,63157
="2020-03-23",10.47.00,36.7500,36.8000,36.6800,36.7550,92155
="2020-03-23",10.48.00,36.7500,36.7580,36.5700,36.6000,59458
="2020-03-23",10.49.00,36.6000,36.6400,36.5300,36.5500,76605
="2020-03-23",10.50.00,36.5400,36.6700,36.4700,36.6200,81889
="2020-03-23",10.51.00,36.6430,36.7600,36.6021,36.7100,61690
="2020-03-23",10.52.00,36.7300,36.7900,36.6700,36.7200,107482
="2020-03-23",10.53.00,36.7300,36.7400,36.6600,36.6950,125386
="2020-03-23",10.54.00,36.6950,36.7600,36.4800,36.5200,181305
="2020-03-23",10.55.00,36.5099,36.5100,36.3300,36.4100,67079
="2020-03-23",10.56.00,36.4300,36.4800,36.2400,36.3118,97295
="2020-03-23",10.57.00,36.3200,36.4600,36.1800,36.2200,70160
="2020-03-23",10.58.00,36.2400,36.4013,36.2400,36.3500,92093
="2020-03-23",10.59.00,36.3550,36.4693,36.3150,36.3300,93326
="2020-03-23",11.00.00,36.3300,36.4100,36.2600,36.3200,78746
="2020-03-23",11.01.00,36.3100,36.5050,36.2800,36.4490,102569
="2020-03-23",11.02.00,36.4500,36.6597,36.4400,36.5350,77491
="2020-03-23",11.03.00,36.5400,36.5450,36.3315,36.4050,96016
="2020-03-23",11.04.00,36.4050,36.4208,36.2100,36.2222,101494
="2020-03-23",11.05.00,36.2300,36.2499,35.9300,35.9902,118382
="2020-03-23",11.06.00,35.9950,36.0900,35.8500,36.0900,174047
="2020-03-23",11.07.00,36.0639,36.1800,36.0100,36.0850,115677
="2020-03-23",11.08.00,36.0700,36.2161,36.0700,36.1400,51398
="2020-03-23",11.09.00,36.1300,36.1300,35.8000,35.8100,83852
="2020-03-23",11.10.00,35.8300,36.0000,35.6900,35.9799,109284
="2020-03-23",11.11.00,35.9741,36.0580,35.9001,36.0050,76611
="2020-03-23",11.12.00,36.0050,36.0200,35.8000,35.8500,84688
="2020-03-23",11.13.00,35.8438,36.0173,35.8200,35.9700,104649
="2020-03-23",11.14.00,35.9600,36.0550,35.9001,35.9900,60243
="2020-03-23",11.15.00,36.0000,36.1600,35.9500,36.0786,106371
="2020-03-23",11.16.00,36.0900,36.1799,35.9800,36.0199,132019
="2020-03-23",11.17.00,36.0069,36.0635,35.8694,36.0635,74347
="2020-03-23",11.18.00,36.0550,36.5400,36.0450,36.5390,196589
="2020-03-23",11.19.00,36.5400,36.6298,36.3900,36.4350,112969
="2020-03-23",11.20.00,36.4500,36.5200,36.3200,36.3400,94414
="2020-03-23",11.21.00,36.3227,36.5000,36.2100,36.3500,86144
="2020-03-23",11.22.00,36.3430,36.6500,36.3430,36.5600,159038
="2020-03-23",11.23.00,36.5700,36.6100,36.4700,36.5800,126483
="2020-03-23",11.24.00,36.5900,36.8000,36.5300,36.6000,109140
="2020-03-23",11.25.00,36.6000,36.6400,36.4600,36.5500,74958
="2020-03-23",11.26.00,36.5600,36.7295,36.5400,36.5400,47825
="2020-03-23",11.27.00,36.5400,36.5899,36.2600,36.3900,96260
="2020-03-23",11.28.00,36.3900,36.4000,36.2000,36.2522,49882
="2020-03-23",11.29.00,36.2300,36.2400,35.9900,36.2400,111438
="2020-03-23",11.30.00,36.2500,36.2600,35.9200,35.9335,81167
="2020-03-23",11.31.00,35.9628,36.1400,35.9317,36.0700,61273
="2020-03-23",11.32.00,36.0700,36.1900,36.0100,36.0200,55041
="2020-03-23",11.33.00,36.0100,36.1050,35.9500,35.9800,85380
="2020-03-23",11.34.00,35.9700,36.1300,35.9396,36.1200,92270
="2020-03-23",11.35.00,36.1200,36.2400,36.0100,36.0100,131718
="2020-03-23",11.36.00,36.0000,36.0300,35.8700,36.0100,69877
="2020-03-23",11.37.00,36.0050,36.0700,35.9400,36.0500,102036
="2020-03-23",11.38.00,36.0500,36.1200,35.9800,36.1100,71598
="2020-03-23",11.39.00,36.0900,36.2400,36.0750,36.1800,101541
="2020-03-23",11.40.00,36.1900,36.4287,36.1800,36.3900,95775
="2020-03-23",11.41.00,36.4000,36.7100,36.4000,36.7100,123781
="2020-03-23",11.42.00,36.7300,36.7446,36.5300,36.7298,174700
="2020-03-23",11.43.00,36.7181,36.8800,36.6600,36.8220,99465
="2020-03-23",11.44.00,36.8213,36.9700,36.7900,36.8900,108708
="2020-03-23",11.45.00,36.8800,36.9400,36.7000,36.9300,91900
="2020-03-23",11.46.00,36.9500,37.1800,36.8400,37.0575,87293
="2020-03-23",11.47.00,37.0714,37.1208,37.0000,37.0600,61693
="2020-03-23",11.48.00,37.0600,37.2596,37.0600,37.2200,103748
="2020-03-23",11.49.00,37.2200,37.4800,37.2000,37.4200,126499
="2020-03-23",11.50.00,37.4100,37.4300,37.2000,37.3500,134059
="2020-03-23",11.51.00,37.3600,37.4800,37.2900,37.3400,66034
="2020-03-23",11.52.00,37.3232,37.3800,37.0500,37.1600,83368
="2020-03-23",11.53.00,37.1600,37.2700,36.9600,37.0000,115118
="2020-03-23",11.54.00,36.9950,37.1200,36.9900,37.0500,65390
="2020-03-23",11.55.00,37.0750,37.2759,37.0600,37.2400,94081
="2020-03-23",11.56.00,37.2400,37.5700,37.2400,37.5700,95568
="2020-03-23",11.57.00,37.5600,37.6600,37.4700,37.6500,138460
="2020-03-23",11.58.00,37.6500,37.7400,37.5801,37.6200,240383
="2020-03-23",11.59.00,37.6200,37.7600,37.5000,37.6900,211315
="2020-03-23",12.00.00,37.6500,37.6500,37.4100,37.5000,105337
="2020-03-23",12.01.00,37.4850,37.5150,37.2300,37.3300,78660
="2020-03-23",12.02.00,37.3690,37.4400,37.2400,37.4400,76619
="2020-03-23",12.03.00,37.4200,37.4539,37.3600,37.4400,46548
="2020-03-23",12.04.00,37.4200,37.4732,37.2601,37.3000,43701
="2020-03-23",12.05.00,37.3000,37.4400,37.2600,37.3602,62224
="2020-03-23",12.06.00,37.3650,37.5999,37.3400,37.5400,57827
="2020-03-23",12.07.00,37.5300,37.6400,37.4900,37.6001,56073
="2020-03-23",12.08.00,37.5900,37.6300,37.4500,37.4977,58264
="2020-03-23",12.09.00,37.5200,37.6600,37.5200,37.6000,56081
="2020-03-23",12.10.00,37.6000,37.7300,37.6000,37.6800,66645
="2020-03-23",12.11.00,37.7000,37.9400,37.6900,37.8912,122673
="2020-03-23",12.12.00,37.9062,38.1400,37.8800,38.0400,101516
="2020-03-23",12.13.00,38.0400,38.1500,38.0000,38.1500,104424
="2020-03-23",12.14.00,38.1400,38.3100,38.1310,38.1750,174677
="2020-03-23",12.15.00,38.1800,38.2440,37.9600,38.0200,112936
="2020-03-23",12.16.00,38.0200,38.1800,37.9400,38.0700,69986
="2020-03-23",12.17.00,38.0300,38.1300,37.8150,38.0200,82937
="2020-03-23",12.18.00,38.0100,38.0100,37.7500,37.8650,70233
="2020-03-23",12.19.00,37.8700,37.9300,37.7900,37.9000,81945
="2020-03-23",12.20.00,37.8900,37.9900,37.7800,37.9000,75465
="2020-03-23",12.21.00,37.8950,38.0900,37.8200,38.0750,59031
="2020-03-23",12.22.00,38.0750,38.2700,37.9200,37.9300,89644
="2020-03-23",12.23.00,37.9383,37.9800,37.6600,37.7700,103683
="2020-03-23",12.24.00,37.7201,37.9100,37.7200,37.8900,67555
="2020-03-23",12.25.00,37.9101,37.9300,37.7200,37.7200,45407
="2020-03-23",12.26.00,37.7100,37.8704,37.6900,37.7850,37293
="2020-03-23",12.27.00,37.8100,37.8600,37.7700,37.7800,51827
="2020-03-23",12.28.00,37.7800,37.9000,37.7500,37.8600,36374
="2020-03-23",12.29.00,37.8400,37.9349,37.6200,37.6600,81848
="2020-03-23",12.30.00,37.6700,37.6700,37.4600,37.5691,70583
="2020-03-23",12.31.00,37.5600,37.6700,37.5273,37.5500,55514
="2020-03-23",12.32.00,37.5500,37.7700,37.5300,37.6728,79766
="2020-03-23",12.33.00,37.6900,37.7500,37.6300,37.6700,73033
="2020-03-23",12.34.00,37.6700,37.9550,37.6365,37.9329,100139
="2020-03-23",12.35.00,37.9200,38.0900,37.9000,38.0900,85073
="2020-03-23",12.36.00,38.1200,38.1500,37.9300,37.9900,72755
="2020-03-23",12.37.00,37.9900,37.9989,37.6200,37.6700,82682
="2020-03-23",12.38.00,37.6810,37.6810,37.4801,37.6000,50018
="2020-03-23",12.39.00,37.6144,37.6500,37.5100,37.6100,41179
="2020-03-23",12.40.00,37.6100,37.9100,37.6100,37.9100,66101
="2020-03-23",12.41.00,37.9098,37.9400,37.8100,37.9000,48841
="2020-03-23",12.42.00,37.8950,38.1200,37.8600,37.9800,109510
="2020-03-23",12.43.00,37.9700,37.9700,37.4200,37.4437,133923
="2020-03-23",12.44.00,37.4599,37.6000,37.3900,37.5300,62702
="2020-03-23",12.45.00,37.5700,37.8300,37.5700,37.7900,70685
="2020-03-23",12.46.00,37.7800,37.9000,37.6850,37.8000,47162
="2020-03-23",12.47.00,37.7700,37.9700,37.7300,37.9000,49223
="2020-03-23",12.48.00,37.9000,38.1700,37.9000,38.1500,64760
="2020-03-23",12.49.00,38.1600,38.4100,38.1500,38.3291,85827
="2020-03-23",12.50.00,38.3350,38.3429,38.1600,38.1600,58798
="2020-03-23",12.51.00,38.1000,38.1886,37.9600,38.1650,53825
="2020-03-23",12.52.00,38.1900,38.2096,38.0400,38.0950,55513
="2020-03-23",12.53.00,38.0700,38.0800,37.7200,37.7400,73944
="2020-03-23",12.54.00,37.7200,37.9700,37.6501,37.7750,53613
="2020-03-23",12.55.00,37.7500,37.7500,37.4300,37.4800,50860
="2020-03-23",12.56.00,37.4800,37.5000,37.1600,37.2252,106783
="2020-03-23",12.57.00,37.2600,37.3400,37.0300,37.2200,73472
="2020-03-23",12.58.00,37.2400,37.3800,37.1600,37.3000,56031
="2020-03-23",12.59.00,37.2900,37.4400,37.2500,37.3100,39917
="2020-03-23",13.00.00,37.4100,37.4200,37.1440,37.2700,53925
="2020-03-23",13.01.00,37.2900,37.4200,37.1500,37.1600,40128
="2020-03-23",13.02.00,37.1900,37.2889,37.0000,37.0900,63942
="2020-03-23",13.03.00,37.1000,37.1477,36.9600,37.0450,57975
="2020-03-23",13.04.00,37.0400,37.2600,37.0300,37.2000,46933
="2020-03-23",13.05.00,37.1600,37.4450,37.0900,37.4000,63931
="2020-03-23",13.06.00,37.3800,37.6050,37.3550,37.5300,45816
="2020-03-23",13.07.00,37.5300,37.5650,37.4000,37.5100,54092
="2020-03-23",13.08.00,37.4825,37.5300,37.3700,37.4400,41791
="2020-03-23",13.09.00,37.4000,37.4100,37.0500,37.0800,51601
="2020-03-23",13.10.00,37.0957,37.2400,37.0800,37.2369,24773
="2020-03-23",13.11.00,37.2100,37.3300,37.1800,37.2700,30110
="2020-03-23",13.12.00,37.2700,37.3700,37.1400,37.1700,89771
="2020-03-23",13.13.00,37.1500,37.2920,37.1300,37.2400,39999
="2020-03-23",13.14.00,37.2600,37.4050,37.2200,37.2300,33447
="2020-03-23",13.15.00,37.2350,37.3700,37.2350,37.3300,33322
="2020-03-23",13.16.00,37.3800,37.5900,37.3400,37.3701,43928
="2020-03-23",13.17.00,37.3301,37.4450,37.3300,37.3600,31188
="2020-03-23",13.18.00,37.3895,37.4500,37.3500,37.3700,34724
="2020-03-23",13.19.00,37.3750,37.4200,37.2000,37.2000,75964
="2020-03-23",13.20.00,37.1900,37.3500,37.0700,37.0800,48179
="2020-03-23",13.21.00,37.0700,37.0950,36.9100,36.9900,58632
="2020-03-23",13.22.00,36.9700,37.2500,36.9700,37.2300,42049
="2020-03-23",13.23.00,37.2600,37.4550,37.2201,37.4450,60294
="2020-03-23",13.24.00,37.4496,37.5702,37.4150,37.5500,59724
="2020-03-23",13.25.00,37.5500,37.5500,37.4100,37.5000,34392
="2020-03-23",13.26.00,37.4800,37.4800,37.3200,37.3800,42663
="2020-03-23",13.27.00,37.3600,37.7500,37.3300,37.6437,83787
="2020-03-23",13.28.00,37.6700,38.0400,37.5903,38.0263,113931
="2020-03-23",13.29.00,38.0210,38.0400,37.8100,37.9300,86031
="2020-03-23",13.30.00,37.9500,37.9600,37.6500,37.7600,59250
="2020-03-23",13.31.00,37.7200,37.8900,37.7150,37.7200,114696
="2020-03-23",13.32.00,37.7000,37.9200,37.6800,37.8200,63683
="2020-03-23",13.33.00,37.8250,37.9000,37.6700,37.7700,33584
="2020-03-23",13.34.00,37.7999,37.8200,37.7200,37.7870,45899
="2020-03-23",13.35.00,37.7650,37.8688,37.7200,37.7520,94326
="2020-03-23",13.36.00,37.7600,37.8288,37.6500,37.6900,47930
="2020-03-23",13.37.00,37.6800,37.8897,37.6600,37.8750,40038
="2020-03-23",13.38.00,37.8900,38.1400,37.8900,38.0600,92304
="2020-03-23",13.39.00,38.0700,38.0799,37.9400,37.9900,92012
="2020-03-23",13.40.00,37.9900,38.2000,37.9900,38.0900,59961
="2020-03-23",13.41.00,38.0900,38.1200,37.9900,38.0150,35665
="2020-03-23",13.42.00,38.0300,38.1800,38.0000,38.1265,57454
="2020-03-23",13.43.00,38.1201,38.3100,38.0400,38.3060,72759
="2020-03-23",13.44.00,38.3200,38.3700,38.1100,38.2300,92116
="2020-03-23",13.45.00,38.2700,38.2900,38.1800,38.2500,93589
="2020-03-23",13.46.00,38.2200,38.2300,38.0400,38.0600,59785
="2020-03-23",13.47.00,38.0800,38.2500,38.0300,38.1500,43310
="2020-03-23",13.48.00,38.1600,38.2900,38.1200,38.2400,54059
="2020-03-23",13.49.00,38.2500,38.5200,38.2400,38.4699,122776
="2020-03-23",13.50.00,38.4400,38.4500,38.2600,38.4000,46845
="2020-03-23",13.51.00,38.3850,38.4200,38.1400,38.2300,60663
="2020-03-23",13.52.00,38.2500,38.2600,38.1300,38.1850,37535
="2020-03-23",13.53.00,38.1850,38.2197,38.0000,38.0900,76176
="2020-03-23",13.54.00,38.1292,38.2100,37.9700,38.0400,41248
="2020-03-23",13.55.00,38.0500,38.1750,37.9400,38.1499,34405
="2020-03-23",13.56.00,38.1600,38.2400,38.0750,38.1600,41849
="2020-03-23",13.57.00,38.1800,38.1800,38.0000,38.0100,30192
="2020-03-23",13.58.00,38.0000,38.1100,37.9600,38.0350,48191
="2020-03-23",13.59.00,38.0200,38.0800,37.9800,37.9800,30190
="2020-03-23",14.00.00,38.0000,38.1000,37.9350,37.9830,50278
="2020-03-23",14.01.00,38.0300,38.0400,37.8200,37.9100,65948
="2020-03-23",14.02.00,37.9300,38.0400,37.8700,38.0300,57655
="2020-03-23",14.03.00,38.0500,38.1670,37.9100,38.1200,76115
="2020-03-23",14.04.00,38.1000,38.2300,38.0000,38.1901,57572
="2020-03-23",14.05.00,38.2000,38.2000,38.0100,38.0800,37327
="2020-03-23",14.06.00,38.0650,38.1400,37.9500,37.9900,65120
="2020-03-23",14.07.00,38.0000,38.0900,37.8500,37.8800,60937
="2020-03-23",14.08.00,37.8800,37.9599,37.8000,37.8300,46972
="2020-03-23",14.09.00,37.8200,37.8600,37.7250,37.7800,70797
="2020-03-23",14.10.00,37.7600,37.8600,37.7400,37.8400,48174
="2020-03-23",14.11.00,37.8600,37.8900,37.7700,37.8240,60643
="2020-03-23",14.12.00,37.8300,37.8500,37.7600,37.8000,63342
="2020-03-23",14.13.00,37.8000,37.8700,37.7800,37.8116,45412
="2020-03-23",14.14.00,37.8200,37.9400,37.8000,37.8800,56982
="2020-03-23",14.15.00,37.8700,37.9450,37.7900,37.9151,110502
="2020-03-23",14.16.00,37.9100,37.9100,37.7600,37.7600,34898
="2020-03-23",14.17.00,37.7600,37.8500,37.7600,37.8500,39173
="2020-03-23",14.18.00,37.8400,37.9400,37.7800,37.8100,35841
="2020-03-23",14.19.00,37.8100,37.9000,37.7900,37.8550,25044
="2020-03-23",14.20.00,37.8700,37.8700,37.7300,37.8300,46484
="2020-03-23",14.21.00,37.8250,37.8500,37.7700,37.8000,52098
="2020-03-23",14.22.00,37.8000,37.8000,37.5800,37.6000,68672
="2020-03-23",14.23.00,37.6000,37.6500,37.5200,37.5800,71680
="2020-03-23",14.24.00,37.5800,37.6100,37.4050,37.5200,110980
="2020-03-23",14.25.00,37.5200,37.5500,37.4200,37.4899,71836
="2020-03-23",14.26.00,37.4800,37.6550,37.4650,37.6100,103915
="2020-03-23",14.27.00,37.6100,37.7300,37.5600,37.7300,62420
="2020-03-23",14.28.00,37.7200,37.8498,37.6800,37.7500,81691
="2020-03-23",14.29.00,37.7494,37.7700,37.5600,37.6000,83721
="2020-03-23",14.30.00,37.6000,37.7300,37.5100,37.5200,70595
="2020-03-23",14.31.00,37.5100,37.5200,37.3500,37.4300,74932
="2020-03-23",14.32.00,37.4400,37.5000,37.3800,37.3900,45342
="2020-03-23",14.33.00,37.3900,37.4500,37.2526,37.3500,57860
="2020-03-23",14.34.00,37.3501,37.4700,37.2900,37.4100,53143
