date,time,open,high,low,close,volume
="2019-11-06",08.58.00,45.9778,46.0100,45.9400,45.9500,38552
="2019-11-06",08.59.00,45.9500,45.9800,45.9300,45.9800,24555
="2019-11-06",09.00.00,45.9800,46.0200,45.9800,45.9901,14774
="2019-11-06",09.01.00,45.9950,46.0400,45.9600,46.0400,23964
="2019-11-06",09.02.00,46.0400,46.0630,46.0200,46.0600,15183
="2019-11-06",09.03.00,46.0600,46.0750,46.0301,46.0400,12296
="2019-11-06",09.04.00,46.0400,46.0400,46.0000,46.0000,11941
="2019-11-06",09.05.00,46.0050,46.0400,45.9800,45.9900,18798
="2019-11-06",09.06.00,45.9900,46.0366,45.9832,45.9900,13468
="2019-11-06",09.07.00,46.0000,46.0500,46.0000,46.0400,28421
="2019-11-06",09.08.00,46.0500,46.0600,46.0200,46.0600,7695
="2019-11-06",09.09.00,46.0600,46.0655,46.0200,46.0300,24467
="2019-11-06",09.10.00,46.0400,46.0600,46.0300,46.0500,10113
="2019-11-06",09.11.00,46.0600,46.0700,46.0350,46.0458,10971
="2019-11-06",09.12.00,46.0400,46.0400,46.0100,46.0112,5083
="2019-11-06",09.13.00,46.0100,46.0499,46.0000,46.0300,14221
="2019-11-06",09.14.00,46.0300,46.0400,45.9400,45.9400,23783
="2019-11-06",09.15.00,45.9500,45.9500,45.9100,45.9400,18167
="2019-11-06",09.16.00,45.9450,45.9900,45.9400,45.9541,11575
="2019-11-06",09.17.00,45.9500,45.9900,45.9500,45.9500,14787
="2019-11-06",09.18.00,45.9600,45.9665,45.9450,45.9500,42111
="2019-11-06",09.19.00,45.9600,46.0000,45.9300,45.9556,56138
="2019-11-06",09.20.00,45.9500,45.9600,45.9300,45.9550,24821
="2019-11-06",09.21.00,45.9550,45.9591,45.9400,45.9534,25438
="2019-11-06",09.22.00,45.9500,45.9700,45.9350,45.9700,23803
="2019-11-06",09.23.00,45.9700,45.9800,45.9450,45.9600,15442
="2019-11-06",09.24.00,45.9600,45.9900,45.9600,45.9850,12587
="2019-11-06",09.25.00,45.9850,45.9950,45.9800,45.9900,8437
="2019-11-06",09.26.00,45.9842,45.9950,45.9842,45.9948,3061
="2019-11-06",09.27.00,45.9950,46.0150,45.9920,45.9960,9954
="2019-11-06",09.28.00,45.9900,46.0500,45.9900,46.0500,16591
="2019-11-06",09.29.00,46.0600,46.0800,46.0534,46.0568,15472
="2019-11-06",09.30.00,46.0500,46.0500,46.0000,46.0000,15684
="2019-11-06",09.31.00,46.0000,46.0050,45.9850,46.0050,5310
="2019-11-06",09.32.00,46.0100,46.0250,46.0050,46.0100,13002
="2019-11-06",09.33.00,46.0050,46.0250,46.0050,46.0100,8669
="2019-11-06",09.34.00,46.0100,46.0400,46.0100,46.0100,9191
="2019-11-06",09.35.00,46.0100,46.0100,45.9900,46.0050,6205
="2019-11-06",09.36.00,46.0050,46.0350,46.0050,46.0200,12451
="2019-11-06",09.37.00,46.0200,46.0222,46.0100,46.0100,4786
="2019-11-06",09.38.00,46.0200,46.0200,46.0000,46.0050,4820
="2019-11-06",09.39.00,46.0000,46.0066,45.9850,45.9950,11901
="2019-11-06",09.40.00,46.0033,46.0300,46.0000,46.0218,9564
="2019-11-06",09.41.00,46.0300,46.0500,46.0220,46.0300,7986
="2019-11-06",09.42.00,46.0300,46.0300,45.9940,46.0000,9116
="2019-11-06",09.43.00,46.0000,46.0300,46.0000,46.0100,30164
="2019-11-06",09.44.00,46.0026,46.0100,45.9950,46.0100,20949
="2019-11-06",09.45.00,46.0000,46.0178,46.0000,46.0100,12174
="2019-11-06",09.46.00,46.0050,46.0053,46.0000,46.0000,8745
="2019-11-06",09.47.00,46.0000,46.0100,45.9950,46.0000,23589
="2019-11-06",09.48.00,46.0000,46.0100,45.9950,46.0100,18627
="2019-11-06",09.49.00,46.0200,46.0300,46.0000,46.0250,8060
="2019-11-06",09.50.00,46.0250,46.0500,46.0200,46.0450,6781
="2019-11-06",09.51.00,46.0430,46.0700,46.0400,46.0500,9327
="2019-11-06",09.52.00,46.0501,46.1000,46.0501,46.0900,11180
="2019-11-06",09.53.00,46.0950,46.1167,46.0900,46.1000,17289
="2019-11-06",09.54.00,46.0940,46.1000,46.0900,46.1000,9047
="2019-11-06",09.55.00,46.1000,46.1061,46.0900,46.0900,3156
="2019-11-06",09.56.00,46.0900,46.0950,46.0600,46.0754,11856
="2019-11-06",09.57.00,46.0744,46.0984,46.0500,46.0500,16774
="2019-11-06",09.58.00,46.0506,46.0581,46.0300,46.0350,4343
="2019-11-06",09.59.00,46.0300,46.0500,46.0300,46.0400,11214
="2019-11-06",10.00.00,46.0500,46.0700,46.0500,46.0600,8788
="2019-11-06",10.01.00,46.0530,46.0600,46.0250,46.0250,9764
="2019-11-06",10.02.00,46.0300,46.0400,46.0200,46.0350,8264
="2019-11-06",10.03.00,46.0367,46.0461,46.0350,46.0450,5576
="2019-11-06",10.04.00,46.0450,46.0600,46.0434,46.0600,14116
="2019-11-06",10.05.00,46.0556,46.0600,46.0300,46.0300,9312
="2019-11-06",10.06.00,46.0400,46.0590,46.0350,46.0533,9577
="2019-11-06",10.07.00,46.0553,46.0600,46.0300,46.0300,8245
="2019-11-06",10.08.00,46.0328,46.0400,46.0300,46.0300,5284
="2019-11-06",10.09.00,46.0300,46.0350,46.0200,46.0200,8850
="2019-11-06",10.10.00,46.0234,46.0300,45.9800,45.9800,45355
="2019-11-06",10.11.00,45.9800,46.0039,45.9625,46.0000,31096
="2019-11-06",10.12.00,45.9925,46.0100,45.9800,46.0100,10813
="2019-11-06",10.13.00,46.0149,46.0149,46.0000,46.0023,2816
="2019-11-06",10.14.00,46.0000,46.0000,45.9600,45.9700,11646
="2019-11-06",10.15.00,45.9600,45.9978,45.9600,45.9900,13653
="2019-11-06",10.16.00,45.9950,45.9950,45.9800,45.9800,8585
="2019-11-06",10.17.00,45.9824,45.9950,45.9500,45.9900,25202
="2019-11-06",10.18.00,45.9900,46.0300,45.9800,46.0200,14300
="2019-11-06",10.19.00,46.0150,46.0300,46.0100,46.0100,7747
="2019-11-06",10.20.00,46.0160,46.0600,46.0139,46.0500,8452
="2019-11-06",10.21.00,46.0600,46.1000,46.0550,46.1000,6336
="2019-11-06",10.22.00,46.0900,46.1100,46.0400,46.0400,25693
="2019-11-06",10.24.00,46.0600,46.0600,46.0600,46.0600,7724
="2019-11-06",10.25.00,46.0460,46.0460,46.0400,46.0400,20951
="2019-11-06",10.26.00,46.0400,46.0700,46.0350,46.0650,19594
="2019-11-06",10.27.00,46.0667,46.1200,46.0601,46.1200,29704
="2019-11-06",10.28.00,46.1100,46.1134,46.0681,46.0681,22819
="2019-11-06",10.29.00,46.0700,46.0769,46.0615,46.0700,6211
="2019-11-06",10.30.00,46.0790,46.1085,46.0790,46.1015,6173
="2019-11-06",10.31.00,46.1100,46.1400,46.0900,46.0900,15682
="2019-11-06",10.32.00,46.0915,46.1200,46.0850,46.0900,17985
="2019-11-06",10.33.00,46.0944,46.0967,46.0800,46.0800,5542
="2019-11-06",10.34.00,46.0900,46.0900,46.0800,46.0800,5819
="2019-11-06",10.35.00,46.0900,46.1100,46.0900,46.0900,23528
="2019-11-06",10.36.00,46.0933,46.1200,46.0933,46.1038,11830
="2019-11-06",10.37.00,46.1099,46.1200,46.1000,46.1032,12896
="2019-11-06",10.38.00,46.1000,46.1100,46.1000,46.1100,3581
="2019-11-06",10.39.00,46.1100,46.1100,46.0800,46.0946,15855
="2019-11-06",10.40.00,46.1000,46.1000,46.0900,46.0950,5152
="2019-11-06",10.41.00,46.0945,46.1000,46.0900,46.0950,6304
="2019-11-06",10.42.00,46.1000,46.1000,46.0900,46.0968,11883
="2019-11-06",10.43.00,46.0910,46.1000,46.0900,46.1000,10168
="2019-11-06",10.44.00,46.1000,46.1600,46.0950,46.1600,94827
="2019-11-06",10.45.00,46.1600,46.1700,46.1100,46.1300,51533
="2019-11-06",10.46.00,46.1260,46.1400,46.1000,46.1400,33113
="2019-11-06",10.47.00,46.1350,46.1400,46.1200,46.1200,3657
="2019-11-06",10.48.00,46.1240,46.1244,46.0900,46.0930,11208
="2019-11-06",10.49.00,46.0975,46.1400,46.0900,46.1400,6861
="2019-11-06",10.50.00,46.1300,46.1300,46.1200,46.1300,3613
="2019-11-06",10.51.00,46.1150,46.1150,46.0900,46.1000,9981
="2019-11-06",10.52.00,46.0850,46.0900,46.0765,46.0800,49948
="2019-11-06",10.53.00,46.0800,46.1200,46.0800,46.1150,15584
="2019-11-06",10.54.00,46.1154,46.1154,46.0950,46.1002,8082
="2019-11-06",10.55.00,46.1000,46.1000,46.0900,46.0901,6178
="2019-11-06",10.56.00,46.0900,46.0995,46.0900,46.0977,2883
="2019-11-06",10.57.00,46.0651,46.0651,46.0100,46.0100,7455
="2019-11-06",10.58.00,46.0233,46.0300,46.0233,46.0300,20130
="2019-11-06",10.59.00,46.0400,46.0500,46.0300,46.0500,7497
="2019-11-06",11.00.00,46.0450,46.0450,46.0210,46.0250,7543
="2019-11-06",11.01.00,46.0300,46.0600,46.0200,46.0567,12562
="2019-11-06",11.02.00,46.0600,46.0850,46.0600,46.0800,6991
="2019-11-06",11.03.00,46.0825,46.0900,46.0650,46.0700,5912
="2019-11-06",11.04.00,46.0700,46.0800,46.0700,46.0800,4873
="2019-11-06",11.05.00,46.0736,46.0800,46.0500,46.0500,9996
="2019-11-06",11.06.00,46.0400,46.0400,46.0100,46.0130,7577
="2019-11-06",11.07.00,46.0200,46.0200,46.0100,46.0200,8373
="2019-11-06",11.08.00,46.0200,46.0300,46.0100,46.0300,21166
="2019-11-06",11.09.00,46.0279,46.0450,46.0100,46.0150,15435
="2019-11-06",11.10.00,46.0150,46.0200,45.9750,45.9750,7417
="2019-11-06",11.11.00,45.9725,45.9900,45.9600,45.9800,8224
="2019-11-06",11.12.00,45.9800,46.0000,45.9800,45.9800,4565
="2019-11-06",11.13.00,45.9846,45.9900,45.9700,45.9700,5874
="2019-11-06",11.14.00,45.9700,46.0550,45.9700,46.0550,19483
="2019-11-06",11.15.00,46.0500,46.0500,46.0400,46.0400,2583
="2019-11-06",11.16.00,46.0350,46.0350,46.0100,46.0100,4482
="2019-11-06",11.17.00,46.0150,46.0550,46.0150,46.0500,9718
="2019-11-06",11.18.00,46.0400,46.0600,46.0400,46.0550,2129
="2019-11-06",11.19.00,46.0600,46.0600,46.0350,46.0500,10209
="2019-11-06",11.20.00,46.0500,46.0500,46.0333,46.0400,6103
="2019-11-06",11.21.00,46.0400,46.0600,46.0333,46.0500,17180
="2019-11-06",11.22.00,46.0558,46.0558,46.0300,46.0500,14410
="2019-11-06",11.23.00,46.0600,46.0600,46.0400,46.0450,2510
="2019-11-06",11.24.00,46.0500,46.0500,46.0400,46.0500,6548
="2019-11-06",11.25.00,46.0440,46.0500,46.0410,46.0500,3768
="2019-11-06",11.26.00,46.0400,46.0600,46.0400,46.0500,11995
="2019-11-06",11.27.00,46.0400,46.0485,46.0200,46.0250,7280
="2019-11-06",11.28.00,46.0200,46.0600,46.0200,46.0500,28662
="2019-11-06",11.29.00,46.0500,46.0600,46.0400,46.0500,66986
="2019-11-06",11.30.00,46.0500,46.0600,46.0450,46.0590,9939
="2019-11-06",11.31.00,46.0500,46.0539,46.0400,46.0450,6994
="2019-11-06",11.32.00,46.0400,46.0400,45.9750,45.9800,9904
="2019-11-06",11.33.00,45.9800,45.9800,45.9600,45.9634,4562
="2019-11-06",11.34.00,45.9600,45.9850,45.9600,45.9750,10145
="2019-11-06",11.35.00,45.9744,46.0000,45.9650,45.9950,28831
="2019-11-06",11.36.00,45.9900,46.0200,45.9700,46.0200,23164
="2019-11-06",11.37.00,46.0200,46.0200,46.0023,46.0023,5013
="2019-11-06",11.38.00,46.0058,46.0100,45.9950,46.0100,7370
="2019-11-06",11.39.00,46.0200,46.0200,46.0000,46.0100,4289
="2019-11-06",11.40.00,46.0100,46.0250,46.0040,46.0100,4961
="2019-11-06",11.41.00,46.0100,46.0261,46.0100,46.0200,8261
="2019-11-06",11.42.00,46.0100,46.0200,45.9946,45.9946,8348
="2019-11-06",11.43.00,45.9985,45.9985,45.9731,45.9850,8656
="2019-11-06",11.44.00,46.0000,46.0000,45.9900,45.9950,6832
="2019-11-06",11.45.00,45.9900,46.0000,45.9800,45.9900,9477
="2019-11-06",11.46.00,45.9800,45.9801,45.9600,45.9625,8062
="2019-11-06",11.47.00,45.9600,45.9900,45.9400,45.9600,27111
="2019-11-06",11.48.00,45.9626,46.0000,45.9600,45.9900,20395
="2019-11-06",11.49.00,45.9840,45.9900,45.9500,45.9800,8545
="2019-11-06",11.50.00,45.9800,45.9900,45.9631,45.9800,11185
="2019-11-06",11.51.00,45.9800,45.9900,45.9700,45.9900,8303
="2019-11-06",11.52.00,45.9900,46.0050,45.9800,46.0000,19064
="2019-11-06",11.53.00,46.0000,46.0000,45.9900,45.9900,4517
="2019-11-06",11.54.00,45.9800,45.9858,45.9800,45.9800,7473
="2019-11-06",11.55.00,45.9800,46.0050,45.9800,46.0000,13070
="2019-11-06",11.56.00,46.0000,46.0070,45.9900,45.9900,4955
="2019-11-06",11.57.00,45.9800,45.9859,45.9800,45.9800,4144
="2019-11-06",11.58.00,45.9800,45.9944,45.9800,45.9900,6002
="2019-11-06",11.59.00,45.9900,46.0100,45.9900,46.0100,5703
="2019-11-06",12.00.00,46.0100,46.0200,46.0000,46.0000,3849
="2019-11-06",12.01.00,46.0050,46.0100,46.0000,46.0000,2898
="2019-11-06",12.02.00,46.0000,46.0100,45.9850,45.9850,10830
="2019-11-06",12.03.00,45.9800,45.9862,45.9800,45.9800,2980
="2019-11-06",12.04.00,45.9900,46.0100,45.9850,46.0000,8259
="2019-11-06",12.05.00,46.0000,46.0050,45.9700,45.9800,9311
="2019-11-06",12.06.00,45.9800,45.9850,45.9700,45.9800,8818
="2019-11-06",12.07.00,45.9750,46.0096,45.9701,45.9950,9219
="2019-11-06",12.08.00,45.9937,46.0000,45.9800,45.9900,6295
="2019-11-06",12.09.00,45.9900,46.0090,45.9842,45.9842,6648
="2019-11-06",12.10.00,45.9950,45.9950,45.9800,45.9950,5871
="2019-11-06",12.11.00,45.9900,45.9950,45.9900,45.9900,1283
="2019-11-06",12.12.00,45.9950,46.0000,45.9900,45.9900,4097
="2019-11-06",12.13.00,45.9900,46.0000,45.9800,45.9800,5329
="2019-11-06",12.14.00,45.9850,45.9966,45.9820,45.9950,8929
="2019-11-06",12.15.00,45.9900,45.9950,45.9900,45.9901,3394
="2019-11-06",12.16.00,45.9950,45.9950,45.9800,45.9950,6619
="2019-11-06",12.17.00,46.0000,46.0200,45.9900,46.0130,7559
="2019-11-06",12.18.00,46.0150,46.0255,46.0050,46.0255,9728
="2019-11-06",12.19.00,46.0250,46.0300,46.0200,46.0200,3345
="2019-11-06",12.20.00,46.0231,46.0550,46.0231,46.0550,8416
="2019-11-06",12.21.00,46.0550,46.0550,46.0400,46.0450,2874
="2019-11-06",12.22.00,46.0450,46.0450,46.0300,46.0302,4200
="2019-11-06",12.23.00,46.0300,46.0362,46.0300,46.0300,7157
="2019-11-06",12.24.00,46.0400,46.0500,46.0300,46.0443,7286
="2019-11-06",12.25.00,46.0450,46.0450,46.0175,46.0250,4399
="2019-11-06",12.26.00,46.0200,46.0300,46.0200,46.0300,6389
="2019-11-06",12.27.00,46.0399,46.0600,46.0300,46.0400,18935
="2019-11-06",12.28.00,46.0400,46.0600,46.0400,46.0400,6419
="2019-11-06",12.29.00,46.0467,46.0500,46.0350,46.0400,2172
="2019-11-06",12.30.00,46.0400,46.0400,46.0226,46.0226,7743
="2019-11-06",12.31.00,46.0300,46.0300,46.0200,46.0200,12599
="2019-11-06",12.32.00,46.0300,46.0300,46.0200,46.0200,10595
="2019-11-06",12.33.00,46.0200,46.0500,46.0200,46.0364,18956
="2019-11-06",12.34.00,46.0300,46.0400,46.0250,46.0400,3925
="2019-11-06",12.35.00,46.0350,46.0400,46.0200,46.0350,7247
="2019-11-06",12.36.00,46.0400,46.0500,46.0250,46.0300,10520
="2019-11-06",12.37.00,46.0200,46.0500,46.0200,46.0400,18222
="2019-11-06",12.38.00,46.0400,46.0500,46.0400,46.0450,4102
="2019-11-06",12.39.00,46.0450,46.0500,46.0400,46.0500,3223
="2019-11-06",12.40.00,46.0450,46.0500,46.0400,46.0441,4286
="2019-11-06",12.41.00,46.0400,46.0467,46.0400,46.0400,5081
="2019-11-06",12.42.00,46.0300,46.0366,46.0300,46.0359,6000
="2019-11-06",12.43.00,46.0300,46.0390,46.0200,46.0250,8026
="2019-11-06",12.44.00,46.0250,46.0450,46.0100,46.0350,34570
="2019-11-06",12.45.00,46.0400,46.0400,46.0300,46.0328,2089
="2019-11-06",12.46.00,46.0315,46.0363,46.0300,46.0350,1733
="2019-11-06",12.47.00,46.0400,46.0400,46.0300,46.0300,2243
="2019-11-06",12.48.00,46.0300,46.0350,46.0300,46.0300,4077
="2019-11-06",12.49.00,46.0300,46.0400,46.0300,46.0400,6983
="2019-11-06",12.50.00,46.0400,46.0400,46.0200,46.0300,6716
="2019-11-06",12.51.00,46.0300,46.0500,46.0300,46.0400,8301
="2019-11-06",12.52.00,46.0400,46.0700,46.0400,46.0650,11046
="2019-11-06",12.53.00,46.0650,46.0800,46.0500,46.0542,8282
="2019-11-06",12.54.00,46.0578,46.0600,46.0500,46.0532,4988
="2019-11-06",12.55.00,46.0600,46.0750,46.0530,46.0530,9062
="2019-11-06",12.56.00,46.0500,46.0600,46.0466,46.0500,5467
="2019-11-06",12.57.00,46.0425,46.0600,46.0300,46.0500,9955
="2019-11-06",12.58.00,46.0500,46.0500,46.0200,46.0350,6230
="2019-11-06",12.59.00,46.0300,46.0300,46.0000,46.0000,14114
="2019-11-06",13.00.00,46.0050,46.0100,46.0001,46.0100,5687
="2019-11-06",13.01.00,46.0055,46.0200,45.9700,45.9900,14747
="2019-11-06",13.02.00,45.9850,45.9900,45.9700,45.9700,5289
="2019-11-06",13.03.00,45.9774,45.9800,45.9600,45.9700,28007
="2019-11-06",13.04.00,45.9700,45.9700,45.9500,45.9587,6099
="2019-11-06",13.05.00,45.9600,45.9650,45.9400,45.9400,8030
="2019-11-06",13.06.00,45.9500,45.9500,45.9400,45.9400,1739
="2019-11-06",13.07.00,45.9442,45.9500,45.9300,45.9400,10617
="2019-11-06",13.08.00,45.9327,45.9327,45.9200,45.9300,8036
="2019-11-06",13.09.00,45.9350,45.9500,45.9350,45.9400,6661
="2019-11-06",13.10.00,45.9400,45.9400,45.9250,45.9250,5727
="2019-11-06",13.11.00,45.9263,45.9300,45.9200,45.9250,6269
="2019-11-06",13.12.00,45.9250,45.9450,45.9200,45.9450,12317
="2019-11-06",13.13.00,45.9500,45.9700,45.9450,45.9542,10620
="2019-11-06",13.14.00,45.9600,45.9600,45.9450,45.9550,7522
="2019-11-06",13.15.00,45.9500,45.9550,45.9500,45.9550,4039
="2019-11-06",13.16.00,45.9500,45.9500,45.9400,45.9400,4981
="2019-11-06",13.17.00,45.9500,45.9500,45.9400,45.9450,1621
="2019-11-06",13.18.00,45.9450,45.9600,45.9400,45.9550,21535
="2019-11-06",13.19.00,45.9500,45.9588,45.9341,45.9532,34689
="2019-11-06",13.20.00,45.9567,45.9600,45.9500,45.9600,4187
="2019-11-06",13.21.00,45.9600,45.9650,45.9400,45.9567,10564
="2019-11-06",13.22.00,45.9550,45.9600,45.9400,45.9450,5136
="2019-11-06",13.23.00,45.9500,45.9550,45.9450,45.9550,5462
="2019-11-06",13.24.00,45.9442,45.9600,45.9441,45.9500,8141
="2019-11-06",13.25.00,45.9550,45.9600,45.9450,45.9500,7694
="2019-11-06",13.26.00,45.9561,45.9561,45.9400,45.9450,11738
="2019-11-06",13.27.00,45.9419,45.9472,45.9300,45.9472,8670
="2019-11-06",13.28.00,45.9400,45.9450,45.9300,45.9350,4253
="2019-11-06",13.29.00,45.9400,45.9400,45.9300,45.9300,2970
="2019-11-06",13.30.00,45.9300,45.9400,45.9200,45.9250,8368
="2019-11-06",13.31.00,45.9300,46.0000,45.9300,45.9950,29375
="2019-11-06",13.32.00,46.0000,46.0150,45.9945,46.0054,13048
="2019-11-06",13.33.00,46.0000,46.0000,45.9900,45.9943,6540
="2019-11-06",13.34.00,45.9900,46.0100,45.9900,45.9926,8912
="2019-11-06",13.35.00,45.9900,46.0000,45.9900,45.9950,5212
="2019-11-06",13.36.00,45.9900,46.0000,45.9850,45.9850,5903
="2019-11-06",13.37.00,45.9900,45.9900,45.9650,45.9700,9115
="2019-11-06",13.38.00,45.9700,46.0000,45.9700,45.9900,11060
="2019-11-06",13.39.00,45.9800,46.0000,45.9800,45.9850,7521
="2019-11-06",13.40.00,45.9850,46.0000,45.9850,45.9900,13514
="2019-11-06",13.41.00,45.9950,46.0000,45.9900,45.9900,4417
="2019-11-06",13.42.00,45.9956,46.0100,45.9950,46.0100,4209
="2019-11-06",13.43.00,46.0000,46.0100,45.9950,46.0045,6033
="2019-11-06",13.44.00,46.0100,46.0100,46.0000,46.0100,6755
="2019-11-06",13.45.00,46.0000,46.0100,46.0000,46.0000,5927
="2019-11-06",13.46.00,46.0000,46.0100,46.0000,46.0050,3542
="2019-11-06",13.47.00,46.0000,46.0000,45.9800,45.9900,39945
="2019-11-06",13.48.00,45.9900,46.0200,45.9900,46.0133,10603
="2019-11-06",13.49.00,46.0100,46.0200,46.0050,46.0139,6628
="2019-11-06",13.50.00,46.0133,46.0199,45.9900,46.0100,52063
="2019-11-06",13.51.00,46.0100,46.0250,45.9901,45.9950,17678
="2019-11-06",13.52.00,46.0000,46.0000,45.9900,45.9950,2014
="2019-11-06",13.53.00,46.0000,46.0000,45.9900,45.9900,4929
="2019-11-06",13.54.00,46.0000,46.0100,45.9900,45.9900,7921
="2019-11-06",13.55.00,45.9950,46.0000,45.9900,45.9900,3002
="2019-11-06",13.56.00,46.0000,46.0000,45.9900,45.9900,4425
="2019-11-06",13.57.00,45.9900,45.9950,45.9800,45.9850,7821
="2019-11-06",13.58.00,45.9900,46.0063,45.9830,45.9900,14663
="2019-11-06",13.59.00,45.9800,46.0100,45.9800,46.0100,5776
="2019-11-06",14.00.00,46.0000,46.0200,46.0000,46.0150,7983
="2019-11-06",14.01.00,46.0140,46.0200,46.0100,46.0150,6052
="2019-11-06",14.02.00,46.0140,46.0150,46.0000,46.0000,7464
="2019-11-06",14.03.00,46.0000,46.0300,45.9921,46.0210,22630
="2019-11-06",14.04.00,46.0232,46.0232,46.0000,46.0100,13033
="2019-11-06",14.05.00,46.0110,46.0200,46.0050,46.0100,11711
="2019-11-06",14.06.00,46.0100,46.0100,45.9721,45.9750,15504
="2019-11-06",14.07.00,45.9750,45.9800,45.9700,45.9750,6374
="2019-11-06",14.08.00,45.9700,45.9776,45.9650,45.9700,13728
="2019-11-06",14.09.00,45.9750,45.9900,45.9700,45.9900,15760
="2019-11-06",14.10.00,45.9900,46.0000,45.9700,45.9852,16155
="2019-11-06",14.11.00,45.9800,45.9900,45.9700,45.9750,9076
="2019-11-06",14.12.00,45.9750,45.9800,45.9700,45.9750,7882
="2019-11-06",14.13.00,45.9700,46.0000,45.9700,45.9800,38089
="2019-11-06",14.14.00,45.9777,45.9900,45.9500,45.9800,36942
="2019-11-06",14.15.00,45.9750,45.9800,45.9500,45.9800,20243
="2019-11-06",14.16.00,45.9700,45.9900,45.9600,45.9700,14369
="2019-11-06",14.17.00,45.9650,45.9900,45.9650,45.9800,3840
="2019-11-06",14.18.00,45.9800,45.9800,45.9600,45.9650,7816
="2019-11-06",14.19.00,45.9700,45.9800,45.9600,45.9800,18708
="2019-11-06",14.20.00,45.9700,45.9750,45.9550,45.9700,7908
="2019-11-06",14.21.00,45.9700,46.0000,45.9550,46.0000,60202
="2019-11-06",14.22.00,46.0010,46.0100,46.0000,46.0100,19313
="2019-11-06",14.23.00,46.0050,46.0190,46.0000,46.0150,5076
="2019-11-06",14.24.00,46.0200,46.0200,45.9900,46.0000,17565
="2019-11-06",14.25.00,46.0100,46.0100,45.9975,46.0000,10971
="2019-11-06",14.26.00,46.0000,46.0300,46.0000,46.0200,14412
="2019-11-06",14.27.00,46.0300,46.0350,46.0200,46.0300,8927
="2019-11-06",14.28.00,46.0215,46.0300,46.0200,46.0250,4575
="2019-11-06",14.29.00,46.0250,46.0300,46.0100,46.0100,19545
="2019-11-06",14.30.00,46.0100,46.0200,45.9900,46.0000,42457
="2019-11-06",14.31.00,46.0000,46.0100,46.0000,46.0000,46015
="2019-11-06",14.32.00,46.0000,46.0001,45.9710,45.9750,23437
="2019-11-06",14.33.00,45.9750,45.9750,45.9600,45.9600,6466
="2019-11-06",14.34.00,45.9630,45.9650,45.9300,45.9530,30771
="2019-11-06",14.35.00,45.9550,45.9600,45.9500,45.9600,2640
="2019-11-06",14.36.00,45.9550,45.9600,45.9500,45.9550,6661
="2019-11-06",14.37.00,45.9500,45.9700,45.9500,45.9661,15077
="2019-11-06",14.38.00,45.9600,45.9679,45.9500,45.9500,10294
="2019-11-06",14.39.00,45.9534,45.9534,45.9200,45.9200,23555
="2019-11-06",14.40.00,45.9200,45.9250,45.9050,45.9050,13210
="2019-11-06",14.41.00,45.9100,45.9200,45.8700,45.8700,25750
="2019-11-06",14.42.00,45.8700,45.8800,45.8400,45.8500,25103
="2019-11-06",14.43.00,45.8500,45.8650,45.8450,45.8650,24481
="2019-11-06",14.44.00,45.8600,45.8644,45.8400,45.8400,11803
="2019-11-06",14.45.00,45.8350,45.8400,45.8300,45.8400,8951
="2019-11-06",14.46.00,45.8300,45.8400,45.8203,45.8203,17956
="2019-11-06",14.47.00,45.8200,45.8250,45.8000,45.8000,20603
="2019-11-06",14.48.00,45.8050,45.8068,45.7800,45.7900,31341
="2019-11-06",14.49.00,45.7900,45.7990,45.7850,45.7950,19586
="2019-11-06",14.50.00,45.7900,45.8000,45.7850,45.7900,34613
="2019-11-06",14.51.00,45.7911,45.8000,45.7900,45.7950,28906
="2019-11-06",14.52.00,45.7950,45.8700,45.7900,45.8250,92991
="2019-11-06",14.53.00,45.8250,45.8400,45.8200,45.8333,15076
="2019-11-06",14.54.00,45.8400,45.8400,45.8300,45.8350,22256
="2019-11-06",14.55.00,45.8350,45.8400,45.8300,45.8370,47438
="2019-11-06",14.56.00,45.8400,45.8600,45.8350,45.8550,62890
="2019-11-06",14.57.00,45.8550,45.8600,45.8100,45.8350,89957
="2019-11-06",14.58.00,45.8350,45.9000,45.8300,45.8750,94273
="2019-11-06",14.59.00,45.8700,45.9200,45.8700,45.9100,144703
="2019-11-07",08.30.00,46.1600,46.1800,46.0900,46.0900,145772
="2019-11-07",08.31.00,46.0600,46.0790,46.0400,46.0550,8089
="2019-11-07",08.32.00,46.0603,46.1048,46.0548,46.0615,11243
="2019-11-07",08.33.00,46.0300,46.0500,45.9700,45.9900,15290
="2019-11-07",08.34.00,45.9669,46.0800,45.9669,46.0800,6037
="2019-11-07",08.35.00,46.0400,46.0500,45.8800,45.9100,13433
="2019-11-07",08.36.00,45.9200,45.9400,45.8900,45.9200,7895
="2019-11-07",08.37.00,45.9500,46.0300,45.9500,45.9910,7078
="2019-11-07",08.38.00,45.9900,46.0300,45.9800,46.0200,4859
="2019-11-07",08.39.00,46.0200,46.0650,46.0083,46.0650,5815
="2019-11-07",08.40.00,46.0650,46.0800,46.0300,46.0300,8822
="2019-11-07",08.41.00,46.0250,46.1200,46.0250,46.0800,26770
="2019-11-07",08.42.00,46.0700,46.0700,46.0500,46.0500,5256
="2019-11-07",08.43.00,46.0400,46.0400,46.0061,46.0100,9066
="2019-11-07",08.44.00,46.0100,46.0100,45.9250,45.9300,8856
="2019-11-07",08.45.00,45.9200,45.9200,45.8500,45.8700,26051
