date,time,open,high,low,close,volume
="2019-11-07",10.04.00,48.7400,48.7500,48.7200,48.7400,35856
="2019-11-07",10.05.00,48.7350,48.7400,48.7100,48.7300,15963
="2019-11-07",10.06.00,48.7400,48.8100,48.7350,48.8100,44545
="2019-11-07",10.07.00,48.7900,48.7900,48.7900,48.7900,37620
="2019-11-07",10.08.00,48.7900,48.8250,48.7700,48.8100,53710
="2019-11-07",10.09.00,48.8000,48.8100,48.7844,48.7855,22788
="2019-11-07",10.10.00,48.7650,48.7650,48.6700,48.7025,70420
="2019-11-07",10.11.00,48.7100,48.7590,48.7100,48.7564,127371
="2019-11-07",10.12.00,48.7550,48.7600,48.7200,48.7250,23381
="2019-11-07",10.13.00,48.7200,48.7600,48.7100,48.7600,24760
="2019-11-07",10.14.00,48.7600,48.7700,48.7500,48.7550,15650
="2019-11-07",10.15.00,48.7550,48.7825,48.7550,48.7800,32000
="2019-11-07",10.16.00,48.7800,48.8600,48.7800,48.8450,60544
="2019-11-07",10.17.00,48.8425,48.8600,48.8400,48.8520,25707
="2019-11-07",10.18.00,48.8600,48.8700,48.8500,48.8650,73664
="2019-11-07",10.19.00,48.8650,48.8700,48.8200,48.8250,34282
="2019-11-07",10.20.00,48.8250,48.8400,48.8000,48.8150,21487
="2019-11-07",10.21.00,48.8100,48.8400,48.8000,48.8400,18422
="2019-11-07",10.22.00,48.8350,48.8550,48.7950,48.8000,21870
="2019-11-07",10.23.00,48.7956,48.8000,48.7600,48.8000,36794
="2019-11-07",10.24.00,48.7950,48.7950,48.7700,48.7900,20222
="2019-11-07",10.25.00,48.7900,48.8250,48.7773,48.7900,28823
="2019-11-07",10.26.00,48.7900,48.8200,48.7800,48.8050,13857
="2019-11-07",10.27.00,48.8000,48.8200,48.8000,48.8100,14389
="2019-11-07",10.28.00,48.8000,48.8300,48.7950,48.8000,37530
="2019-11-07",10.29.00,48.7950,48.8300,48.7900,48.8300,68686
="2019-11-07",10.30.00,48.8250,48.8499,48.8200,48.8400,26803
="2019-11-07",10.31.00,48.8400,48.8500,48.7922,48.8100,33408
="2019-11-07",10.32.00,48.8050,48.8300,48.7949,48.8300,17667
="2019-11-07",10.33.00,48.8200,48.8500,48.8200,48.8350,13211
="2019-11-07",10.34.00,48.8350,48.8700,48.8325,48.8600,20968
="2019-11-07",10.35.00,48.8700,48.8800,48.8600,48.8700,9229
="2019-11-07",10.36.00,48.8700,48.8700,48.8700,48.8700,72143
="2019-11-07",10.37.00,48.8800,48.8800,48.8502,48.8800,7491
="2019-11-07",10.38.00,48.8725,48.8900,48.8600,48.8725,29407
="2019-11-07",10.39.00,48.8800,48.9120,48.8600,48.9120,22446
="2019-11-07",10.40.00,48.9100,48.9400,48.9000,48.9100,38148
="2019-11-07",10.41.00,48.9000,48.9100,48.8700,48.8850,39320
="2019-11-07",10.42.00,48.8925,48.8925,48.8700,48.8800,10001
="2019-11-07",10.43.00,48.8800,48.9100,48.8800,48.9050,42268
="2019-11-07",10.44.00,48.9000,48.9650,48.8900,48.9500,41341
="2019-11-07",10.45.00,48.9600,48.9700,48.9250,48.9450,48043
="2019-11-07",10.46.00,48.9448,48.9450,48.9100,48.9100,27438
="2019-11-07",10.47.00,48.9100,48.9200,48.8900,48.9000,40736
="2019-11-07",10.48.00,48.8900,48.9200,48.8900,48.9200,18765
="2019-11-07",10.49.00,48.9200,48.9250,48.8950,48.9042,12810
="2019-11-07",10.50.00,48.9050,48.9200,48.8950,48.9000,14561
="2019-11-07",10.51.00,48.9000,48.9050,48.8800,48.8900,36970
="2019-11-07",10.52.00,48.8900,48.9050,48.8650,48.8700,24300
="2019-11-07",10.53.00,48.8700,48.9000,48.8700,48.8800,50948
="2019-11-07",10.54.00,48.8800,48.9300,48.8800,48.9250,40961
="2019-11-07",10.55.00,48.9200,48.9200,48.8830,48.9025,15950
="2019-11-07",10.56.00,48.9050,48.9269,48.9000,48.9100,12533
="2019-11-07",10.57.00,48.9100,48.9150,48.8900,48.9050,19868
="2019-11-07",10.58.00,48.9000,48.9100,48.8900,48.8950,20732
="2019-11-07",10.59.00,48.9000,49.0800,48.9000,49.0300,274120
="2019-11-07",11.00.00,49.0300,49.0800,48.9850,48.9950,96821
="2019-11-07",11.01.00,48.9900,48.9900,48.9050,48.9050,54905
="2019-11-07",11.02.00,48.9050,48.9350,48.8900,48.9150,65525
="2019-11-07",11.03.00,48.9200,48.9450,48.8600,48.8800,199925
="2019-11-07",11.04.00,48.8800,48.8900,48.8300,48.8500,92764
="2019-11-07",11.05.00,48.8450,48.8700,48.8400,48.8650,19526
="2019-11-07",11.06.00,48.8650,48.8650,48.8400,48.8450,20781
="2019-11-07",11.07.00,48.8450,48.8600,48.8400,48.8600,22764
="2019-11-07",11.08.00,48.8500,48.8600,48.8300,48.8550,30020
="2019-11-07",11.09.00,48.8539,48.8650,48.8450,48.8650,11126
="2019-11-07",11.10.00,48.8620,48.9050,48.8601,48.9000,37647
="2019-11-07",11.11.00,48.9000,48.9650,48.9000,48.9600,32179
="2019-11-07",11.12.00,48.9550,48.9670,48.9400,48.9550,39185
="2019-11-07",11.13.00,48.9553,48.9650,48.9401,48.9436,31195
="2019-11-07",11.14.00,48.9500,48.9600,48.9050,48.9150,45332
="2019-11-07",11.15.00,48.9150,48.9200,48.8700,48.8950,24500
="2019-11-07",11.16.00,48.8950,48.9100,48.8847,48.8942,26390
="2019-11-07",11.17.00,48.9000,48.9000,48.8600,48.8784,44977
="2019-11-07",11.18.00,48.8750,48.8900,48.8701,48.8800,19043
="2019-11-07",11.19.00,48.8800,48.8950,48.8750,48.8750,22060
="2019-11-07",11.20.00,48.8800,48.9200,48.8800,48.9200,20476
="2019-11-07",11.21.00,48.9200,48.9250,48.8900,48.9081,31563
="2019-11-07",11.22.00,48.9000,48.9100,48.8850,48.8945,15971
="2019-11-07",11.23.00,48.9000,48.9350,48.8900,48.9300,22595
="2019-11-07",11.24.00,48.9300,48.9600,48.9300,48.9550,7400
="2019-11-07",11.25.00,48.9540,48.9800,48.9500,48.9745,41180
="2019-11-07",11.26.00,48.9800,49.0400,48.9800,49.0300,57710
="2019-11-07",11.27.00,49.0325,49.0800,49.0200,49.0800,34685
="2019-11-07",11.28.00,49.0751,49.0800,49.0200,49.0500,35772
="2019-11-07",11.29.00,49.0500,49.0500,49.0100,49.0300,19539
="2019-11-07",11.30.00,49.0350,49.0425,49.0100,49.0350,23654
="2019-11-07",11.31.00,49.0350,49.0450,49.0100,49.0200,17378
="2019-11-07",11.32.00,49.0200,49.0250,48.9900,49.0000,20591
="2019-11-07",11.33.00,49.0000,49.0300,48.9950,49.0250,20226
="2019-11-07",11.34.00,49.0225,49.0400,49.0200,49.0250,17913
="2019-11-07",11.35.00,49.0250,49.0250,48.9900,49.0000,24677
="2019-11-07",11.36.00,49.0000,49.0050,48.9900,48.9900,22715
="2019-11-07",11.37.00,48.9900,49.0100,48.9500,48.9550,27754
="2019-11-07",11.38.00,48.9550,48.9780,48.9300,48.9700,30640
="2019-11-07",11.39.00,48.9800,48.9950,48.9800,48.9800,13731
="2019-11-07",11.40.00,48.9825,48.9850,48.9500,48.9500,19035
="2019-11-07",11.41.00,48.9400,48.9700,48.9339,48.9600,9570
="2019-11-07",11.42.00,48.9600,48.9650,48.9500,48.9550,13878
="2019-11-07",11.43.00,48.9500,48.9550,48.9250,48.9350,12837
="2019-11-07",11.44.00,48.9350,48.9550,48.9200,48.9450,14249
="2019-11-07",11.45.00,48.9432,48.9600,48.9200,48.9300,16660
="2019-11-07",11.46.00,48.9300,48.9350,48.9100,48.9150,21180
="2019-11-07",11.47.00,48.9200,48.9450,48.9200,48.9344,8839
="2019-11-07",11.48.00,48.9350,48.9500,48.9250,48.9450,12835
="2019-11-07",11.49.00,48.9450,48.9641,48.9300,48.9600,16618
="2019-11-07",11.50.00,48.9550,48.9700,48.9550,48.9700,4524
="2019-11-07",11.51.00,48.9600,48.9950,48.9600,48.9950,24808
="2019-11-07",11.52.00,48.9901,48.9901,48.9700,48.9800,12239
="2019-11-07",11.53.00,48.9800,48.9900,48.9750,48.9844,14664
="2019-11-07",11.54.00,48.9900,48.9900,48.9700,48.9766,18034
="2019-11-07",11.55.00,48.9800,48.9900,48.9600,48.9850,20677
="2019-11-07",11.56.00,48.9900,48.9999,48.9750,48.9950,12006
="2019-11-07",11.57.00,48.9900,49.0050,48.9800,48.9800,26556
="2019-11-07",11.58.00,48.9801,48.9950,48.9800,48.9950,9361
="2019-11-07",11.59.00,49.0000,49.0000,48.9800,49.0000,25782
="2019-11-07",12.00.00,48.9950,49.0050,48.9400,48.9600,120929
="2019-11-07",12.01.00,48.9550,48.9600,48.9100,48.9100,58709
="2019-11-07",12.02.00,48.9100,48.9100,48.8800,48.8800,47519
="2019-11-07",12.03.00,48.8750,48.9000,48.8600,48.8733,47561
="2019-11-07",12.04.00,48.8800,48.9050,48.8700,48.8750,22755
="2019-11-07",12.05.00,48.8700,48.9000,48.8700,48.8900,19811
="2019-11-07",12.06.00,48.9000,48.9100,48.8900,48.9050,12408
="2019-11-07",12.07.00,48.9000,48.9150,48.8900,48.9050,24210
="2019-11-07",12.08.00,48.9000,48.9150,48.8950,48.9050,20113
="2019-11-07",12.09.00,48.9044,48.9269,48.9000,48.9100,34313
="2019-11-07",12.10.00,48.9100,48.9200,48.8900,48.8900,32112
="2019-11-07",12.11.00,48.8900,48.8954,48.8800,48.8800,14729
="2019-11-07",12.12.00,48.8950,48.9450,48.8950,48.9444,86916
="2019-11-07",12.13.00,48.9432,48.9500,48.9200,48.9300,6956
="2019-11-07",12.14.00,48.9350,48.9400,48.9100,48.9100,14911
="2019-11-07",12.15.00,48.9150,48.9200,48.9000,48.9020,7149
="2019-11-07",12.16.00,48.9050,48.9100,48.9000,48.9040,15860
="2019-11-07",12.17.00,48.9066,48.9125,48.8800,48.9000,32606
="2019-11-07",12.18.00,48.9000,48.9050,48.8900,48.8950,17886
="2019-11-07",12.19.00,48.8950,48.9000,48.8800,48.8900,12096
="2019-11-07",12.20.00,48.8900,48.9000,48.8800,48.8950,24348
="2019-11-07",12.21.00,48.8900,48.9069,48.8850,48.9050,16125
="2019-11-07",12.22.00,48.9050,48.9100,48.8900,48.9000,12402
="2019-11-07",12.23.00,48.8950,48.9100,48.8900,48.8925,14495
="2019-11-07",12.24.00,48.8950,48.8950,48.8700,48.8800,18473
="2019-11-07",12.25.00,48.8800,48.8950,48.8550,48.8550,25797
="2019-11-07",12.26.00,48.8600,48.8850,48.8550,48.8850,17064
="2019-11-07",12.27.00,48.8800,48.8850,48.8500,48.8560,24515
="2019-11-07",12.28.00,48.8500,48.8600,48.8000,48.8250,46832
="2019-11-07",12.29.00,48.8250,48.8400,48.8100,48.8150,13070
="2019-11-07",12.30.00,48.8190,48.8190,48.7850,48.7950,30485
="2019-11-07",12.31.00,48.7901,48.8000,48.7700,48.7800,33906
="2019-11-07",12.32.00,48.7750,48.7750,48.7400,48.7450,20836
="2019-11-07",12.33.00,48.7400,48.7650,48.7400,48.7600,34091
="2019-11-07",12.34.00,48.7500,48.7650,48.7300,48.7450,50083
="2019-11-07",12.35.00,48.7500,48.7650,48.7500,48.7550,18483
="2019-11-07",12.36.00,48.7500,48.7500,48.7300,48.7450,42815
="2019-11-07",12.37.00,48.7500,48.7750,48.7500,48.7750,26840
="2019-11-07",12.38.00,48.7750,48.8000,48.7700,48.7950,14804
="2019-11-07",12.39.00,48.7950,48.8689,48.7950,48.8650,67578
="2019-11-07",12.40.00,48.8700,48.8700,48.8350,48.8350,26857
="2019-11-07",12.41.00,48.8300,48.8350,48.8000,48.8100,14144
="2019-11-07",12.42.00,48.8050,48.8200,48.7900,48.7900,21763
="2019-11-07",12.43.00,48.7950,48.8000,48.7739,48.7925,18328
="2019-11-07",12.44.00,48.7950,48.8000,48.7700,48.7700,7912
="2019-11-07",12.45.00,48.7750,48.7950,48.7700,48.7850,11160
="2019-11-07",12.46.00,48.7900,48.7994,48.7900,48.7950,13965
="2019-11-07",12.47.00,48.8000,48.8000,48.7625,48.7650,20448
="2019-11-07",12.48.00,48.7605,48.7900,48.7600,48.7850,13964
="2019-11-07",12.49.00,48.7870,48.8300,48.7800,48.8211,22352
="2019-11-07",12.50.00,48.8250,48.8250,48.8000,48.8100,14441
="2019-11-07",12.51.00,48.8100,48.8100,48.8000,48.8050,5873
="2019-11-07",12.52.00,48.8001,48.8100,48.7825,48.7900,15060
="2019-11-07",12.53.00,48.7900,48.7950,48.7800,48.7950,12961
="2019-11-07",12.54.00,48.7950,48.8150,48.7900,48.8050,22193
="2019-11-07",12.55.00,48.8053,48.8100,48.7800,48.7800,12674
="2019-11-07",12.56.00,48.7900,48.8100,48.7801,48.8050,44719
="2019-11-07",12.57.00,48.8050,48.8050,48.7900,48.7900,14074
="2019-11-07",12.58.00,48.7952,48.8200,48.7942,48.7995,14507
="2019-11-07",12.59.00,48.8000,48.8300,48.8000,48.8300,9466
="2019-11-07",13.00.00,48.8350,48.8500,48.8300,48.8400,23312
="2019-11-07",13.01.00,48.8300,48.8650,48.8300,48.8333,28469
="2019-11-07",13.02.00,48.8343,48.8550,48.8325,48.8500,16878
="2019-11-07",13.03.00,48.8450,48.8500,48.8331,48.8500,13174
="2019-11-07",13.04.00,48.8400,48.8600,48.8400,48.8450,5251
="2019-11-07",13.05.00,48.8400,48.8550,48.8300,48.8400,20010
="2019-11-07",13.06.00,48.8450,48.8550,48.8300,48.8400,16605
="2019-11-07",13.07.00,48.8400,48.8500,48.8300,48.8450,22612
="2019-11-07",13.08.00,48.8400,48.8500,48.8300,48.8450,19003
="2019-11-07",13.09.00,48.8400,48.8450,48.8225,48.8350,12689
="2019-11-07",13.10.00,48.8300,48.8350,48.8050,48.8300,30290
="2019-11-07",13.11.00,48.8350,48.8350,48.8200,48.8270,9539
="2019-11-07",13.12.00,48.8250,48.8300,48.8100,48.8150,26972
="2019-11-07",13.13.00,48.8150,48.8250,48.8100,48.8200,18223
="2019-11-07",13.14.00,48.8200,48.8500,48.8142,48.8500,12901
="2019-11-07",13.15.00,48.8450,48.8500,48.8100,48.8350,21319
="2019-11-07",13.16.00,48.8300,48.8350,48.8200,48.8350,10041
="2019-11-07",13.17.00,48.8300,48.8350,48.8150,48.8250,12042
="2019-11-07",13.18.00,48.8300,48.8400,48.8200,48.8200,13226
="2019-11-07",13.19.00,48.8250,48.8300,48.8100,48.8250,12185
="2019-11-07",13.20.00,48.8300,48.8350,48.8000,48.8150,16993
="2019-11-07",13.21.00,48.8150,48.8300,48.8100,48.8300,15236
="2019-11-07",13.22.00,48.8200,48.8550,48.8200,48.8400,8718
="2019-11-07",13.23.00,48.8300,48.8400,48.8200,48.8350,10239
="2019-11-07",13.24.00,48.8335,48.8400,48.8250,48.8400,12883
="2019-11-07",13.25.00,48.8300,48.8400,48.7900,48.8000,49420
="2019-11-07",13.26.00,48.7900,48.8000,48.7850,48.7850,21746
="2019-11-07",13.27.00,48.7850,48.7900,48.7800,48.7900,9675
="2019-11-07",13.28.00,48.7800,48.7950,48.7700,48.7900,23504
="2019-11-07",13.29.00,48.7950,48.8100,48.7900,48.7950,10608
="2019-11-07",13.30.00,48.7950,48.8150,48.7900,48.7950,18434
="2019-11-07",13.31.00,48.8000,48.8083,48.7973,48.7973,36269
="2019-11-07",13.32.00,48.7900,48.8100,48.7900,48.7950,9457
="2019-11-07",13.33.00,48.7950,48.8000,48.7750,48.7850,11773
="2019-11-07",13.34.00,48.7800,48.8000,48.7400,48.7500,31544
="2019-11-07",13.35.00,48.7600,48.7650,48.7401,48.7600,19801
="2019-11-07",13.36.00,48.7580,48.7650,48.7500,48.7500,16067
="2019-11-07",13.37.00,48.7550,48.7650,48.7300,48.7650,17197
="2019-11-07",13.38.00,48.7650,48.7650,48.7400,48.7450,11956
="2019-11-07",13.39.00,48.7430,48.7500,48.7400,48.7450,6159
="2019-11-07",13.40.00,48.7468,48.7600,48.7317,48.7600,67069
="2019-11-07",13.41.00,48.7600,48.7600,48.7400,48.7550,11678
="2019-11-07",13.42.00,48.7500,48.7700,48.7300,48.7300,12781
="2019-11-07",13.43.00,48.7350,48.7550,48.5500,48.5500,150715
="2019-11-07",13.44.00,48.5458,48.6521,48.4870,48.5408,199467
="2019-11-07",13.45.00,48.5450,48.6363,48.5400,48.5700,46036
="2019-11-07",13.46.00,48.5750,48.6250,48.5750,48.6200,34786
="2019-11-07",13.47.00,48.6200,48.6250,48.5100,48.5300,39727
="2019-11-07",13.48.00,48.5300,48.5475,48.4750,48.5000,40024
="2019-11-07",13.49.00,48.5100,48.5200,48.4900,48.5100,45919
="2019-11-07",13.50.00,48.5100,48.5100,48.3500,48.3800,138408
="2019-11-07",13.51.00,48.3850,48.4300,48.3800,48.3900,46899
="2019-11-07",13.52.00,48.3900,48.4500,48.3700,48.4450,51186
="2019-11-07",13.53.00,48.4500,48.4500,48.4200,48.4400,205648
="2019-11-07",13.54.00,48.4400,48.4550,48.4300,48.4500,32077
="2019-11-07",13.55.00,48.4550,48.5100,48.4500,48.5100,36381
="2019-11-07",13.56.00,48.5200,48.5600,48.5200,48.5550,21003
="2019-11-07",13.57.00,48.5600,48.5700,48.4900,48.5000,64158
="2019-11-07",13.58.00,48.4950,48.5300,48.4920,48.5200,19587
="2019-11-07",13.59.00,48.5200,48.5300,48.5100,48.5300,13811
="2019-11-07",14.00.00,48.5350,48.5650,48.5300,48.5300,29176
="2019-11-07",14.01.00,48.5300,48.5650,48.5300,48.5580,22034
="2019-11-07",14.02.00,48.5600,48.5900,48.5600,48.5650,25712
="2019-11-07",14.03.00,48.5600,48.5900,48.5500,48.5600,35704
="2019-11-07",14.04.00,48.5600,48.5750,48.5500,48.5746,14229
="2019-11-07",14.05.00,48.5799,48.5799,48.5210,48.5349,14475
="2019-11-07",14.06.00,48.5399,48.5399,48.4901,48.5001,27812
="2019-11-07",14.07.00,48.5000,48.5000,48.4900,48.5000,14845
="2019-11-07",14.08.00,48.4900,48.5100,48.4900,48.5090,15267
="2019-11-07",14.09.00,48.5100,48.5350,48.4900,48.5100,224975
="2019-11-07",14.10.00,48.5100,48.5300,48.4900,48.5300,20810
="2019-11-07",14.11.00,48.5350,48.5350,48.5100,48.5100,14128
="2019-11-07",14.12.00,48.5100,48.5299,48.5000,48.5299,8411
="2019-11-07",14.13.00,48.5250,48.5250,48.4950,48.5100,16837
="2019-11-07",14.14.00,48.5100,48.5100,48.4650,48.4650,42902
="2019-11-07",14.15.00,48.4650,48.4850,48.4600,48.4800,22484
="2019-11-07",14.16.00,48.4850,48.4850,48.4600,48.4650,35225
="2019-11-07",14.17.00,48.4650,48.4682,48.4200,48.4300,29273
="2019-11-07",14.18.00,48.4300,48.4300,48.3400,48.3600,64410
="2019-11-07",14.19.00,48.3600,48.3601,48.3100,48.3300,47614
="2019-11-07",14.20.00,48.3200,48.3300,48.2500,48.2500,39117
="2019-11-07",14.21.00,48.2500,48.2800,48.2150,48.2761,112637
="2019-11-07",14.22.00,48.2809,48.3580,48.2780,48.2909,89770
="2019-11-07",14.23.00,48.2900,48.3100,48.2750,48.2850,34537
="2019-11-07",14.24.00,48.2900,48.3000,48.2800,48.2950,69896
="2019-11-07",14.25.00,48.2800,48.3150,48.2800,48.3100,50532
="2019-11-07",14.26.00,48.3150,48.3400,48.3050,48.3320,142038
="2019-11-07",14.27.00,48.3300,48.3800,48.3200,48.3800,33070
="2019-11-07",14.28.00,48.3700,48.3783,48.3400,48.3650,24918
="2019-11-07",14.29.00,48.3600,48.3650,48.3400,48.3550,20107
="2019-11-07",14.30.00,48.3500,48.3600,48.3300,48.3500,26377
="2019-11-07",14.31.00,48.3400,48.3600,48.2850,48.2950,199257
="2019-11-07",14.32.00,48.3000,48.3200,48.2900,48.3000,28286
="2019-11-07",14.33.00,48.3036,48.3050,48.2900,48.3000,17589
="2019-11-07",14.34.00,48.3050,48.3200,48.2900,48.3000,28099
="2019-11-07",14.35.00,48.3000,48.3150,48.2950,48.3150,46010
="2019-11-07",14.36.00,48.3150,48.3200,48.2950,48.3100,19485
="2019-11-07",14.37.00,48.3100,48.3300,48.3000,48.3200,36094
="2019-11-07",14.38.00,48.3300,48.4100,48.3250,48.4100,29628
="2019-11-07",14.39.00,48.4000,48.4100,48.3800,48.3900,24627
="2019-11-07",14.40.00,48.3900,48.4000,48.3700,48.3700,20776
="2019-11-07",14.41.00,48.3800,48.3935,48.3700,48.3900,15309
="2019-11-07",14.42.00,48.4000,48.4000,48.3700,48.4000,25508
="2019-11-07",14.43.00,48.3900,48.4000,48.3500,48.3700,20346
="2019-11-07",14.44.00,48.3600,48.3600,48.3200,48.3300,12145
="2019-11-07",14.45.00,48.3350,48.3750,48.3320,48.3700,20989
="2019-11-07",14.46.00,48.3650,48.3700,48.3500,48.3700,20641
="2019-11-07",14.47.00,48.3700,48.3750,48.3600,48.3700,31179
="2019-11-07",14.48.00,48.3700,48.4200,48.3600,48.4200,59114
="2019-11-07",14.49.00,48.4150,48.4250,48.4000,48.4050,25766
="2019-11-07",14.50.00,48.4000,48.4550,48.3900,48.4450,78108
="2019-11-07",14.51.00,48.4450,48.4600,48.4400,48.4550,54898
="2019-11-07",14.52.00,48.4500,48.4500,48.4400,48.4499,49166
="2019-11-07",14.53.00,48.4500,48.4500,48.4250,48.4250,37885
="2019-11-07",14.54.00,48.4200,48.4300,48.3900,48.4100,117372
="2019-11-07",14.55.00,48.4100,48.4200,48.3600,48.3750,126113
="2019-11-07",14.56.00,48.3750,48.3944,48.3500,48.3700,305263
="2019-11-07",14.57.00,48.3739,48.3800,48.3400,48.3800,97357
="2019-11-07",14.58.00,48.3799,48.3900,48.3700,48.3900,150377
="2019-11-07",14.59.00,48.3900,48.4600,48.3700,48.4300,303057
="2019-11-08",08.30.00,47.5608,47.6312,47.0807,47.3308,768318
="2019-11-08",08.31.00,47.3800,47.5750,47.3750,47.4700,171959
="2019-11-08",08.32.00,47.4583,47.6800,47.4200,47.6350,262104
="2019-11-08",08.33.00,47.3919,47.5255,47.3854,47.4819,621283
="2019-11-08",08.34.00,47.5000,47.6800,47.4800,47.6600,97937
="2019-11-08",08.35.00,47.6800,47.7300,47.6100,47.6700,109533
="2019-11-08",08.36.00,47.6813,47.7562,47.6584,47.6713,103962
="2019-11-08",08.37.00,47.7000,47.8300,47.6700,47.7800,168537
="2019-11-08",08.38.00,47.7850,47.9800,47.7800,47.8600,156420
="2019-11-08",08.39.00,47.8508,48.0216,47.8214,47.9548,121323
="2019-11-08",08.40.00,47.9600,47.9700,47.8750,47.8900,81942
="2019-11-08",08.41.00,47.8830,47.9361,47.8510,47.8820,137338
="2019-11-08",08.42.00,47.8500,48.0000,47.8300,48.0000,86705
="2019-11-08",08.43.00,47.9300,47.9300,47.8600,47.8600,72046
="2019-11-08",08.44.00,47.8701,47.9600,47.8701,47.9600,170634
="2019-11-08",08.45.00,47.9600,47.9600,47.8769,47.8769,75149
="2019-11-08",08.46.00,47.8900,47.8900,47.8500,47.8500,51721
="2019-11-08",08.47.00,47.8300,47.8300,47.7800,47.7800,49907
="2019-11-08",08.48.00,47.7800,47.8000,47.7576,47.8000,59337
="2019-11-08",08.49.00,47.7900,47.7900,47.7850,47.7850,26238
="2019-11-08",08.50.00,47.7900,47.8269,47.7900,47.8200,23350
="2019-11-08",08.51.00,47.8183,47.8733,47.8183,47.8733,44694
="2019-11-08",08.52.00,47.8900,47.9400,47.8900,47.9400,44042
="2019-11-08",08.53.00,47.9700,47.9780,47.9100,47.9100,84159
="2019-11-08",08.54.00,47.9499,47.9499,47.8400,47.8400,35959
="2019-11-08",08.55.00,47.8400,47.8400,47.7900,47.7900,74779
="2019-11-08",08.56.00,47.7800,47.7800,47.7800,47.7800,118326
="2019-11-08",08.57.00,47.7900,47.9000,47.7900,47.9000,59303
="2019-11-08",08.58.00,47.9280,47.9300,47.7800,47.8020,91869
="2019-11-08",08.59.00,47.8000,47.8000,47.5600,47.6100,149550
="2019-11-08",09.00.00,47.6000,47.6900,47.5650,47.5850,130411
="2019-11-08",09.01.00,47.5808,47.6212,47.4911,47.5208,193070
="2019-11-08",09.02.00,47.5000,47.6634,47.5000,47.6500,139756
="2019-11-08",09.03.00,47.6400,47.6500,47.5200,47.5600,103390
="2019-11-08",09.04.00,47.5600,47.5800,47.5000,47.5100,44236
="2019-11-08",09.05.00,47.5200,47.5900,47.5000,47.5300,58657
="2019-11-08",09.06.00,47.5400,47.5500,47.4800,47.5100,59870
="2019-11-08",09.07.00,47.5100,47.5100,47.4600,47.4891,55276
="2019-11-08",09.08.00,47.4859,47.5574,47.4673,47.4909,50820
="2019-11-08",09.09.00,47.4843,47.6696,47.4843,47.6600,83379
="2019-11-08",09.10.00,47.6600,47.7300,47.6500,47.7100,95780
="2019-11-08",09.11.00,47.7200,47.7350,47.6600,47.6600,37628
="2019-11-08",09.12.00,47.6700,47.7000,47.6000,47.6100,50471
="2019-11-08",09.13.00,47.6100,47.6450,47.5800,47.5920,45253
="2019-11-08",09.14.00,47.6000,47.6400,47.5900,47.6101,43995
="2019-11-08",09.15.00,47.6300,47.6950,47.6100,47.6920,39985
="2019-11-08",09.16.00,47.7000,47.7500,47.6900,47.6900,57716
="2019-11-08",09.17.00,47.6900,47.7050,47.6658,47.7000,42311
="2019-11-08",09.18.00,47.7000,47.7200,47.6750,47.6800,31709
="2019-11-08",09.19.00,47.6750,47.6900,47.6600,47.6700,20161
="2019-11-08",09.20.00,47.6752,47.6900,47.6450,47.6500,18213
="2019-11-08",09.21.00,47.6451,47.6800,47.6350,47.6700,32441
="2019-11-08",09.22.00,47.6600,47.6900,47.6600,47.6880,14046
="2019-11-08",09.23.00,47.6900,47.7100,47.6600,47.7100,24935
="2019-11-08",09.24.00,47.7200,47.7579,47.7100,47.7290,31403
="2019-11-08",09.25.00,47.7300,47.8400,47.7300,47.8100,77943
="2019-11-08",09.26.00,47.8100,47.8150,47.7900,47.8046,13768
="2019-11-08",09.27.00,47.8073,47.8200,47.7900,47.7900,24212
="2019-11-08",09.28.00,47.7900,47.7965,47.7800,47.7850,7873
="2019-11-08",09.29.00,47.7800,47.8150,47.7500,47.8100,45058
="2019-11-08",09.30.00,47.8100,47.8300,47.8000,47.8200,26551
="2019-11-08",09.31.00,47.8100,47.8300,47.8100,47.8100,8050
="2019-11-08",09.32.00,47.8100,47.8600,47.8100,47.8264,29778
="2019-11-08",09.33.00,47.8200,47.8400,47.8050,47.8100,22424
="2019-11-08",09.34.00,47.8200,47.8200,47.7650,47.7900,49145
="2019-11-08",09.35.00,47.7900,47.9100,47.7900,47.9100,72916
="2019-11-08",09.36.00,47.9200,47.9850,47.9101,47.9650,56240
="2019-11-08",09.37.00,47.9700,47.9750,47.9000,47.9000,35207
="2019-11-08",09.38.00,47.9008,47.9615,47.8914,47.9208,34586
="2019-11-08",09.39.00,47.9258,47.9466,47.8900,47.8900,28172
="2019-11-08",09.40.00,47.9000,47.9100,47.8800,47.8900,13688
="2019-11-08",09.41.00,47.8900,47.8900,47.8450,47.8800,19927
="2019-11-08",09.42.00,47.8850,47.9400,47.8850,47.9399,31721
="2019-11-08",09.43.00,47.9400,47.9400,47.9100,47.9300,22828
="2019-11-08",09.44.00,47.9400,47.9600,47.9200,47.9200,32320
="2019-11-08",09.45.00,47.9200,47.9350,47.9000,47.9010,22571
="2019-11-08",09.46.00,47.9050,47.9200,47.8700,47.8700,13361
="2019-11-08",09.47.00,47.8700,47.9400,47.8700,47.9258,53439
="2019-11-08",09.48.00,47.9400,47.9500,47.8800,47.8800,15217
="2019-11-08",09.49.00,47.8800,47.8850,47.8400,47.8400,35312
="2019-11-08",09.50.00,47.8400,47.8400,47.8100,47.8400,33389
