date,time,open,high,low,close,volume
="2019-11-06",08.31.00,20.3500,20.4000,20.3400,20.3700,133625
="2019-11-06",08.32.00,20.3543,20.3966,20.2976,20.3003,54812
="2019-11-06",08.33.00,20.2900,20.3000,20.2100,20.2100,74317
="2019-11-06",08.34.00,20.2200,20.5500,20.2100,20.5200,161333
="2019-11-06",08.35.00,20.5058,20.5397,20.2994,20.4908,245951
="2019-11-06",08.36.00,20.4907,20.6703,20.4901,20.6507,67485
="2019-11-06",08.37.00,20.6300,20.6600,20.5200,20.5400,78969
="2019-11-06",08.38.00,20.5400,20.5400,20.3800,20.3900,48769
="2019-11-06",08.39.00,20.3996,20.4491,20.3691,20.4308,32760
="2019-11-06",08.40.00,20.4180,20.4740,20.2388,20.2457,57354
="2019-11-06",08.41.00,20.2303,20.2775,20.2275,20.2293,66985
="2019-11-06",08.42.00,20.2300,20.2400,20.2200,20.2200,63776
="2019-11-06",08.43.00,20.2108,20.2395,20.1794,20.1837,117739
="2019-11-06",08.44.00,20.2008,20.2194,20.1393,20.1408,42356
="2019-11-06",08.45.00,20.1306,20.1598,20.0396,20.0556,150473
="2019-11-06",08.46.00,20.0500,20.1900,20.0400,20.1100,74738
="2019-11-06",08.47.00,20.1100,20.1799,20.1100,20.1400,31827
="2019-11-06",08.48.00,20.1450,20.2500,20.1300,20.2100,43449
="2019-11-06",08.49.00,20.2000,20.2599,20.1900,20.2400,31137
="2019-11-06",08.50.00,20.2400,20.2800,20.1700,20.1700,98004
="2019-11-06",08.51.00,20.1850,20.2250,20.1300,20.1300,34933
="2019-11-06",08.52.00,20.1400,20.1800,20.1400,20.1600,17112
="2019-11-06",08.53.00,20.1650,20.2100,20.1600,20.1800,12051
="2019-11-06",08.54.00,20.1700,20.1900,20.1650,20.1750,24929
="2019-11-06",08.55.00,20.1800,20.1800,20.1700,20.1750,12505
="2019-11-06",08.56.00,20.1705,20.1895,20.1195,20.1205,38254
="2019-11-06",08.57.00,20.1104,20.1458,20.0658,20.0804,63281
="2019-11-06",08.58.00,20.0900,20.0900,20.0600,20.0647,35305
="2019-11-06",08.59.00,20.0700,20.1000,20.0400,20.1000,80641
="2019-11-06",09.00.00,20.0954,20.1108,20.0658,20.0704,51082
="2019-11-06",09.01.00,20.0650,20.0800,20.0568,20.0700,51213
="2019-11-06",09.02.00,20.0700,20.0800,20.0600,20.0600,17490
="2019-11-06",09.03.00,20.0800,20.0800,20.0700,20.0750,16595
="2019-11-06",09.04.00,20.0744,20.1650,20.0744,20.1650,47071
="2019-11-06",09.05.00,20.1600,20.1690,20.1050,20.1050,28465
="2019-11-06",09.06.00,20.1000,20.1300,20.1000,20.1300,13602
="2019-11-06",09.07.00,20.1300,20.1300,20.1000,20.1150,28742
="2019-11-06",09.08.00,20.1200,20.1400,20.1000,20.1040,20504
="2019-11-06",09.09.00,20.1004,20.1318,20.0958,20.1164,18852
="2019-11-06",09.10.00,20.1108,20.1288,20.0890,20.1007,48233
="2019-11-06",09.11.00,20.1107,20.1487,20.1087,20.1257,16222
="2019-11-06",09.12.00,20.1250,20.1300,20.0800,20.0800,18811
="2019-11-06",09.13.00,20.0906,20.1196,20.0795,20.0906,17404
="2019-11-06",09.14.00,20.0858,20.1093,20.0643,20.0808,47456
="2019-11-06",09.15.00,20.0908,20.1092,20.0392,20.0708,47797
="2019-11-06",09.16.00,20.0615,20.0700,20.0300,20.0399,30416
="2019-11-06",09.17.00,20.0323,20.0767,20.0300,20.0500,149705
="2019-11-06",09.18.00,20.0500,20.0600,20.0400,20.0500,18914
="2019-11-06",09.19.00,20.0507,20.1138,20.0187,20.0957,387299
="2019-11-06",09.20.00,20.0950,20.1700,20.0800,20.1600,66066
="2019-11-06",09.21.00,20.1550,20.2300,20.1500,20.2113,77140
="2019-11-06",09.22.00,20.2157,20.2397,20.1996,20.2107,87099
="2019-11-06",09.23.00,20.2000,20.3000,20.2000,20.2800,65997
="2019-11-06",09.24.00,20.2800,20.3600,20.2800,20.3500,24210
="2019-11-06",09.25.00,20.3514,20.3600,20.3000,20.3000,35781
="2019-11-06",09.26.00,20.3100,20.3300,20.2900,20.2900,21920
="2019-11-06",09.27.00,20.2850,20.3100,20.2800,20.3034,22921
="2019-11-06",09.28.00,20.3004,20.3160,20.2359,20.2454,25155
="2019-11-06",09.29.00,20.2460,20.2700,20.2200,20.2300,39486
="2019-11-06",09.30.00,20.2144,20.2700,20.2100,20.2400,20872
="2019-11-06",09.31.00,20.2300,20.2700,20.2300,20.2700,7386
="2019-11-06",09.32.00,20.2800,20.3000,20.2747,20.2950,30691
="2019-11-06",09.33.00,20.2950,20.3300,20.2950,20.3250,31830
="2019-11-06",09.34.00,20.3250,20.3300,20.3000,20.3004,21053
="2019-11-06",09.35.00,20.3050,20.3250,20.3010,20.3236,10078
="2019-11-06",09.36.00,20.3250,20.3250,20.2600,20.2700,19298
="2019-11-06",09.37.00,20.2750,20.3300,20.2750,20.3300,37183
="2019-11-06",09.38.00,20.3399,20.3900,20.3399,20.3800,25645
="2019-11-06",09.39.00,20.3800,20.4300,20.3800,20.4200,22787
="2019-11-06",09.40.00,20.4157,20.4399,20.3998,20.4007,24622
="2019-11-06",09.41.00,20.4009,20.4196,20.3796,20.3810,18440
="2019-11-06",09.42.00,20.3850,20.4300,20.3850,20.4300,35002
="2019-11-06",09.43.00,20.4406,20.4601,20.4101,20.4206,12411
="2019-11-06",09.44.00,20.4100,20.4100,20.3500,20.3596,14567
="2019-11-06",09.45.00,20.3600,20.3700,20.3500,20.3532,13513
="2019-11-06",09.46.00,20.3430,20.4000,20.3430,20.3900,10498
="2019-11-06",09.47.00,20.3906,20.3906,20.3300,20.3300,25307
="2019-11-06",09.48.00,20.3250,20.3599,20.3238,20.3599,6800
="2019-11-06",09.49.00,20.3500,20.3550,20.3000,20.3000,15287
="2019-11-06",09.50.00,20.3100,20.3100,20.2600,20.2668,14016
="2019-11-06",09.51.00,20.2600,20.2900,20.2600,20.2600,12532
="2019-11-06",09.52.00,20.2650,20.2900,20.2500,20.2900,26817
="2019-11-06",09.53.00,20.2900,20.3000,20.2800,20.2800,22370
="2019-11-06",09.54.00,20.3000,20.3000,20.2800,20.2900,8425
="2019-11-06",09.55.00,20.2900,20.2900,20.2700,20.2700,15495
="2019-11-06",09.56.00,20.2750,20.2800,20.2600,20.2654,10073
="2019-11-06",09.57.00,20.2700,20.2750,20.2650,20.2750,8446
="2019-11-06",09.58.00,20.2800,20.2850,20.2704,20.2801,10736
="2019-11-06",09.59.00,20.2900,20.2900,20.2800,20.2800,17457
="2019-11-06",10.00.00,20.2850,20.2850,20.2100,20.2200,36631
="2019-11-06",10.01.00,20.2200,20.2300,20.1700,20.1800,44837
="2019-11-06",10.02.00,20.1807,20.2300,20.1800,20.2300,20184
="2019-11-06",10.03.00,20.2368,20.2400,20.1900,20.2000,21707
="2019-11-06",10.04.00,20.1966,20.2100,20.1900,20.2000,11371
="2019-11-06",10.05.00,20.2008,20.2195,20.1293,20.1588,43664
="2019-11-06",10.06.00,20.1600,20.1900,20.1550,20.1900,28654
="2019-11-06",10.07.00,20.1800,20.1900,20.1400,20.1500,13803
="2019-11-06",10.08.00,20.1505,20.1695,20.1395,20.1505,31010
="2019-11-06",10.09.00,20.1500,20.1700,20.1400,20.1690,13372
="2019-11-06",10.10.00,20.1700,20.1700,20.1500,20.1508,19456
="2019-11-06",10.11.00,20.1500,20.1600,20.1100,20.1200,19614
="2019-11-06",10.12.00,20.1200,20.1300,20.0950,20.1100,43395
="2019-11-06",10.13.00,20.1100,20.1342,20.1100,20.1300,10931
="2019-11-06",10.14.00,20.1350,20.1500,20.1200,20.1300,40661
="2019-11-06",10.15.00,20.1306,20.1548,20.0897,20.0906,45489
="2019-11-06",10.16.00,20.0929,20.1200,20.0929,20.1040,2922
="2019-11-06",10.17.00,20.1100,20.1400,20.1000,20.1400,70262
="2019-11-06",10.18.00,20.1300,20.1400,20.1200,20.1200,15294
="2019-11-06",10.19.00,20.1150,20.1300,20.1150,20.1200,9071
="2019-11-06",10.20.00,20.1253,20.1424,20.1174,20.1203,13849
="2019-11-06",10.21.00,20.1150,20.1500,20.1150,20.1450,13627
="2019-11-06",10.22.00,20.1450,20.1500,20.1400,20.1450,4292
="2019-11-06",10.24.00,20.1150,20.1150,20.1100,20.1100,31578
="2019-11-06",10.25.00,20.1200,20.1200,20.1200,20.1200,8836
="2019-11-06",10.26.00,20.1350,20.1350,20.1350,20.1350,15252
="2019-11-06",10.27.00,20.1373,20.1700,20.1350,20.1550,15475
="2019-11-06",10.28.00,20.1550,20.1800,20.1400,20.1450,28503
="2019-11-06",10.29.00,20.1493,20.1500,20.1300,20.1300,18326
="2019-11-06",10.30.00,20.1313,20.1600,20.1313,20.1600,12993
="2019-11-06",10.31.00,20.1600,20.2200,20.1600,20.1914,43973
="2019-11-06",10.32.00,20.2080,20.2266,20.1800,20.1800,24910
="2019-11-06",10.33.00,20.1850,20.1901,20.1800,20.1854,10401
="2019-11-06",10.34.00,20.1800,20.2100,20.1700,20.1900,10751
="2019-11-06",10.35.00,20.1850,20.2200,20.1750,20.1900,32660
="2019-11-06",10.36.00,20.1900,20.1994,20.1700,20.1700,7814
="2019-11-06",10.37.00,20.1750,20.2000,20.1700,20.2000,11134
="2019-11-06",10.38.00,20.1900,20.2100,20.1898,20.2000,13222
="2019-11-06",10.39.00,20.1900,20.1950,20.1800,20.1864,8991
="2019-11-06",10.40.00,20.1900,20.2000,20.1810,20.2000,8730
="2019-11-06",10.41.00,20.1950,20.2000,20.1800,20.1800,6067
="2019-11-06",10.42.00,20.1850,20.1959,20.1700,20.1700,23627
="2019-11-06",10.43.00,20.1700,20.2000,20.1700,20.1700,36461
="2019-11-06",10.44.00,20.1750,20.2000,20.1100,20.1100,35679
="2019-11-06",10.45.00,20.1204,20.1458,20.1058,20.1304,27016
="2019-11-06",10.46.00,20.1408,20.1589,20.0988,20.1007,19264
="2019-11-06",10.47.00,20.1100,20.1500,20.1100,20.1399,20934
="2019-11-06",10.48.00,20.1300,20.1400,20.1200,20.1300,42661
="2019-11-06",10.49.00,20.1358,20.1594,20.1228,20.1308,74547
="2019-11-06",10.50.00,20.1300,20.1342,20.1300,20.1300,450
="2019-11-06",10.52.00,20.1000,20.1000,20.0700,20.0700,85857
="2019-11-06",10.53.00,20.0776,20.0800,20.0200,20.0300,81262
="2019-11-06",10.54.00,20.0304,20.0958,20.0157,20.0316,63463
="2019-11-06",10.55.00,20.0356,20.0700,20.0356,20.0619,16967
="2019-11-06",10.56.00,20.0700,20.0904,20.0601,20.0904,11800
="2019-11-06",10.58.00,20.1450,20.1450,20.1450,20.1450,35857
="2019-11-06",10.59.00,20.1400,20.1500,20.1400,20.1400,14109
="2019-11-06",11.00.00,20.1500,20.1700,20.1400,20.1600,20332
="2019-11-06",11.01.00,20.1600,20.2500,20.1550,20.2200,32679
="2019-11-06",11.02.00,20.2250,20.2250,20.2000,20.2000,10748
="2019-11-06",11.03.00,20.2000,20.2099,20.1850,20.1850,10558
="2019-11-06",11.04.00,20.1908,20.2394,20.1893,20.2208,47649
="2019-11-06",11.05.00,20.2173,20.2200,20.1779,20.1779,10811
="2019-11-06",11.06.00,20.1800,20.2000,20.1800,20.1900,9136
="2019-11-06",11.07.00,20.1900,20.2050,20.1900,20.2023,3728
="2019-11-06",11.08.00,20.2100,20.2300,20.2100,20.2300,5944
="2019-11-06",11.09.00,20.2261,20.2788,20.1887,20.2307,540836
="2019-11-06",11.10.00,20.2350,20.2850,20.2350,20.2850,102312
="2019-11-06",11.11.00,20.2800,20.3153,20.2800,20.2900,41401
="2019-11-06",11.12.00,20.2950,20.2987,20.2400,20.2400,26476
="2019-11-06",11.13.00,20.2400,20.2500,20.2400,20.2450,8531
="2019-11-06",11.14.00,20.2500,20.2600,20.2339,20.2340,8670
="2019-11-06",11.15.00,20.2300,20.2500,20.2300,20.2400,4603
="2019-11-06",11.16.00,20.2400,20.2700,20.2400,20.2600,7319
="2019-11-06",11.17.00,20.2600,20.2600,20.2100,20.2100,16841
="2019-11-06",11.18.00,20.2200,20.2300,20.2100,20.2200,17184
="2019-11-06",11.19.00,20.2200,20.2400,20.2200,20.2200,4598
="2019-11-06",11.20.00,20.2295,20.2300,20.1900,20.2000,15175
="2019-11-06",11.21.00,20.2050,20.2100,20.2000,20.2025,5118
="2019-11-06",11.22.00,20.2058,20.2294,20.1793,20.1808,23073
="2019-11-06",11.23.00,20.1804,20.1900,20.1600,20.1700,9710
="2019-11-06",11.24.00,20.1700,20.1900,20.1664,20.1800,15599
="2019-11-06",11.25.00,20.1723,20.2100,20.1723,20.2000,13456
="2019-11-06",11.26.00,20.2000,20.2000,20.1800,20.1800,3826
="2019-11-06",11.27.00,20.1800,20.1900,20.1800,20.1825,5209
="2019-11-06",11.28.00,20.1800,20.1857,20.1700,20.1800,12403
="2019-11-06",11.29.00,20.1700,20.1800,20.1500,20.1550,35345
="2019-11-06",11.30.00,20.1550,20.1750,20.1550,20.1750,6618
="2019-11-06",11.31.00,20.1800,20.1800,20.1500,20.1500,17281
="2019-11-06",11.32.00,20.1500,20.1500,20.1400,20.1400,4962
="2019-11-06",11.33.00,20.1400,20.1600,20.1400,20.1526,1162
="2019-11-06",11.34.00,20.1600,20.1700,20.1600,20.1681,8105
="2019-11-06",11.35.00,20.1700,20.1750,20.1700,20.1700,8219
="2019-11-06",11.36.00,20.1600,20.1711,20.1600,20.1600,2972
="2019-11-06",11.37.00,20.1600,20.1700,20.1400,20.1519,13358
="2019-11-06",11.38.00,20.1500,20.1750,20.1421,20.1700,14565
="2019-11-06",11.39.00,20.1700,20.1758,20.1700,20.1758,5518
="2019-11-06",11.40.00,20.1750,20.1799,20.1700,20.1700,8134
="2019-11-06",11.41.00,20.1650,20.1900,20.1650,20.1754,24604
="2019-11-06",11.42.00,20.1800,20.1850,20.1716,20.1800,14515
="2019-11-06",11.43.00,20.1850,20.1900,20.1500,20.1500,8694
="2019-11-06",11.44.00,20.1500,20.1900,20.1500,20.1700,15807
="2019-11-06",11.45.00,20.1750,20.1800,20.1550,20.1550,5930
="2019-11-06",11.46.00,20.1500,20.1600,20.1400,20.1600,6194
="2019-11-06",11.47.00,20.1500,20.1500,20.1476,20.1500,1198
="2019-11-06",11.48.00,20.1500,20.1520,20.1492,20.1500,862
="2019-11-06",11.49.00,20.1600,20.1800,20.1600,20.1700,17239
="2019-11-06",11.50.00,20.1700,20.2200,20.1650,20.2200,57284
="2019-11-06",11.51.00,20.2165,20.2500,20.2100,20.2231,45211
="2019-11-06",11.52.00,20.2300,20.2400,20.2100,20.2100,28616
="2019-11-06",11.53.00,20.2250,20.2300,20.2200,20.2300,16344
="2019-11-06",11.54.00,20.2200,20.2300,20.2200,20.2246,3945
="2019-11-06",11.55.00,20.2273,20.2300,20.2100,20.2200,26510
="2019-11-06",11.56.00,20.2200,20.2300,20.2000,20.2000,25423
="2019-11-06",11.57.00,20.2007,20.2297,20.1896,20.2087,31989
="2019-11-06",11.58.00,20.2000,20.2078,20.1700,20.1799,15610
="2019-11-06",11.59.00,20.1800,20.2200,20.1800,20.2100,12883
="2019-11-06",12.00.00,20.2150,20.2300,20.2100,20.2200,15693
="2019-11-06",12.01.00,20.2200,20.2200,20.1900,20.2000,31488
="2019-11-06",12.02.00,20.1950,20.2200,20.1936,20.2150,15528
="2019-11-06",12.03.00,20.2150,20.2200,20.2000,20.2000,14871
="2019-11-06",12.04.00,20.2100,20.2100,20.2050,20.2100,12257
="2019-11-06",12.05.00,20.2100,20.2100,20.2000,20.2000,12076
="2019-11-06",12.06.00,20.2100,20.2150,20.2000,20.2100,13284
="2019-11-06",12.07.00,20.2099,20.2150,20.2000,20.2100,22611
="2019-11-06",12.08.00,20.2100,20.2150,20.1900,20.2001,44901
="2019-11-06",12.09.00,20.2100,20.2100,20.1900,20.2000,7577
="2019-11-06",12.10.00,20.1924,20.2100,20.1900,20.2100,18110
="2019-11-06",12.11.00,20.2100,20.2100,20.2000,20.2050,9919
="2019-11-06",12.12.00,20.2108,20.2294,20.1893,20.2008,27054
="2019-11-06",12.13.00,20.2000,20.2000,20.2000,20.2000,3352
="2019-11-06",12.14.00,20.2100,20.2100,20.1700,20.1790,22027
="2019-11-06",12.15.00,20.1700,20.2067,20.1700,20.2000,11510
="2019-11-06",12.16.00,20.2104,20.2259,20.1959,20.2004,17675
="2019-11-06",12.17.00,20.2000,20.2100,20.2000,20.2050,11015
="2019-11-06",12.18.00,20.2052,20.2100,20.1750,20.1900,10562
="2019-11-06",12.19.00,20.1850,20.2000,20.1808,20.2000,9703
="2019-11-06",12.20.00,20.2100,20.2200,20.2050,20.2100,7370
="2019-11-06",12.21.00,20.2100,20.2200,20.2036,20.2100,6399
="2019-11-06",12.22.00,20.2180,20.2180,20.1900,20.1900,9760
="2019-11-06",12.23.00,20.1900,20.1986,20.1800,20.1986,5066
="2019-11-06",12.24.00,20.2000,20.2100,20.2000,20.2033,5740
="2019-11-06",12.25.00,20.2050,20.2100,20.1900,20.1900,8388
="2019-11-06",12.26.00,20.1900,20.2000,20.1900,20.1900,6307
="2019-11-06",12.27.00,20.2007,20.2188,20.1887,20.1957,27033
="2019-11-06",12.28.00,20.2000,20.2000,20.1850,20.1850,4571
="2019-11-06",12.29.00,20.1838,20.2000,20.1838,20.1946,8952
="2019-11-06",12.30.00,20.1950,20.2000,20.1900,20.1950,13445
="2019-11-06",12.31.00,20.1900,20.2000,20.1700,20.1852,15362
="2019-11-06",12.32.00,20.1900,20.1900,20.1800,20.1850,3305
="2019-11-06",12.33.00,20.1800,20.1900,20.1800,20.1800,5274
="2019-11-06",12.34.00,20.1800,20.1800,20.1200,20.1300,16515
="2019-11-06",12.35.00,20.1250,20.1378,20.1100,20.1356,12491
="2019-11-06",12.36.00,20.1354,20.1500,20.1342,20.1479,23019
="2019-11-06",12.37.00,20.1450,20.1500,20.1450,20.1500,5206
="2019-11-06",12.38.00,20.1600,20.1600,20.1500,20.1500,2334
="2019-11-06",12.39.00,20.1600,20.1600,20.1050,20.1050,13926
="2019-11-06",12.40.00,20.1050,20.1200,20.1000,20.1200,10461
="2019-11-06",12.41.00,20.1200,20.1400,20.1150,20.1300,12269
="2019-11-06",12.42.00,20.1299,20.1358,20.1250,20.1310,9921
="2019-11-06",12.43.00,20.1350,20.1400,20.1300,20.1399,7241
="2019-11-06",12.44.00,20.1300,20.1300,20.1200,20.1200,7641
="2019-11-06",12.45.00,20.1300,20.1400,20.1200,20.1300,10304
="2019-11-06",12.46.00,20.1300,20.1300,20.1150,20.1299,10567
="2019-11-06",12.47.00,20.1200,20.1300,20.1200,20.1300,8315
="2019-11-06",12.48.00,20.1300,20.1400,20.1252,20.1261,5473
="2019-11-06",12.49.00,20.1300,20.1389,20.1200,20.1200,8457
="2019-11-06",12.50.00,20.1200,20.1400,20.1200,20.1200,15324
="2019-11-06",12.51.00,20.1200,20.1399,20.1200,20.1300,2997
="2019-11-06",12.52.00,20.1350,20.1350,20.1300,20.1300,3496
="2019-11-06",12.53.00,20.1301,20.1500,20.1300,20.1300,9909
="2019-11-06",12.54.00,20.1200,20.1200,20.1000,20.1000,10757
="2019-11-06",12.55.00,20.1000,20.1264,20.1000,20.1264,14224
="2019-11-06",12.56.00,20.1260,20.1400,20.1250,20.1350,12336
="2019-11-06",12.57.00,20.1344,20.1700,20.1344,20.1700,35500
="2019-11-06",12.58.00,20.1700,20.1700,20.1600,20.1600,3788
="2019-11-06",12.59.00,20.1700,20.1800,20.1600,20.1600,20945
="2019-11-06",13.00.00,20.1560,20.1560,20.1527,20.1527,2297
="2019-11-06",13.01.00,20.1531,20.1700,20.1531,20.1554,25887
="2019-11-06",13.02.00,20.1600,20.1700,20.1600,20.1700,7756
="2019-11-06",13.03.00,20.1700,20.1750,20.1601,20.1700,31915
="2019-11-06",13.04.00,20.1700,20.1800,20.1700,20.1700,24149
="2019-11-06",13.05.00,20.1700,20.1700,20.1600,20.1700,3531
="2019-11-06",13.06.00,20.1700,20.1700,20.1600,20.1650,2927
="2019-11-06",13.07.00,20.1600,20.1650,20.1500,20.1550,21007
="2019-11-06",13.08.00,20.1550,20.1600,20.1500,20.1550,2254
="2019-11-06",13.09.00,20.1600,20.1600,20.1500,20.1500,7156
="2019-11-06",13.10.00,20.1500,20.1600,20.1500,20.1500,7446
="2019-11-06",13.11.00,20.1600,20.1600,20.1500,20.1550,3955
="2019-11-06",13.12.00,20.1600,20.1600,20.1500,20.1500,7330
="2019-11-06",13.13.00,20.1500,20.1600,20.1400,20.1600,36546
="2019-11-06",13.14.00,20.1550,20.1700,20.1550,20.1650,8422
="2019-11-06",13.15.00,20.1650,20.1900,20.1648,20.1800,35607
="2019-11-06",13.16.00,20.1800,20.1900,20.1800,20.1801,19218
="2019-11-06",13.17.00,20.1800,20.1850,20.1650,20.1700,13920
="2019-11-06",13.18.00,20.1699,20.1700,20.1400,20.1500,42355
="2019-11-06",13.19.00,20.1550,20.1900,20.1500,20.1850,10048
="2019-11-06",13.20.00,20.1850,20.1850,20.1500,20.1564,32331
="2019-11-06",13.21.00,20.1562,20.1700,20.1500,20.1500,15478
="2019-11-06",13.22.00,20.1500,20.1500,20.1300,20.1300,2454
="2019-11-06",13.23.00,20.1355,20.1695,20.1195,20.1405,35722
="2019-11-06",13.24.00,20.1404,20.1613,20.1158,20.1346,15667
="2019-11-06",13.25.00,20.1500,20.1675,20.1500,20.1675,9636
="2019-11-06",13.26.00,20.1650,20.1650,20.1300,20.1450,20768
="2019-11-06",13.27.00,20.1415,20.1550,20.1415,20.1540,11553
="2019-11-06",13.28.00,20.1487,20.1487,20.1200,20.1275,4321
="2019-11-06",13.29.00,20.1261,20.1300,20.1200,20.1200,8655
="2019-11-06",13.30.00,20.1250,20.1300,20.1100,20.1242,14064
="2019-11-06",13.31.00,20.1300,20.1600,20.1300,20.1500,7048
="2019-11-06",13.32.00,20.1550,20.1550,20.1481,20.1481,4333
="2019-11-06",13.33.00,20.1450,20.1600,20.1450,20.1500,10201
="2019-11-06",13.34.00,20.1435,20.1600,20.1435,20.1500,11067
="2019-11-06",13.35.00,20.1500,20.1600,20.1200,20.1300,37998
="2019-11-06",13.36.00,20.1300,20.1500,20.1300,20.1300,11258
="2019-11-06",13.37.00,20.1300,20.1400,20.1200,20.1400,14073
="2019-11-06",13.38.00,20.1400,20.1500,20.1350,20.1500,10181
="2019-11-06",13.39.00,20.1500,20.1500,20.1400,20.1500,2762
="2019-11-06",13.40.00,20.1400,20.1500,20.1400,20.1435,3721
="2019-11-06",13.41.00,20.1421,20.1500,20.1300,20.1300,17926
="2019-11-06",13.42.00,20.1300,20.1399,20.1300,20.1300,3466
="2019-11-06",13.43.00,20.1400,20.1600,20.1400,20.1550,10226
="2019-11-06",13.44.00,20.1550,20.1600,20.1300,20.1400,21615
="2019-11-06",13.45.00,20.1400,20.1600,20.1342,20.1550,11926
="2019-11-06",13.46.00,20.1554,20.1600,20.1400,20.1400,6180
="2019-11-06",13.47.00,20.1450,20.1550,20.1400,20.1550,10330
="2019-11-06",13.48.00,20.1541,20.1700,20.1450,20.1550,36364
="2019-11-06",13.49.00,20.1550,20.1600,20.1500,20.1600,2516
="2019-11-06",13.50.00,20.1562,20.1562,20.1500,20.1500,2698
="2019-11-06",13.51.00,20.1550,20.1600,20.1500,20.1500,7171
="2019-11-06",13.52.00,20.1500,20.1600,20.1400,20.1400,10461
="2019-11-06",13.53.00,20.1400,20.1500,20.1300,20.1300,9254
="2019-11-06",13.54.00,20.1300,20.1600,20.1250,20.1450,31022
="2019-11-06",13.55.00,20.1412,20.1500,20.1412,20.1500,3090
="2019-11-06",13.56.00,20.1487,20.1500,20.1237,20.1250,19666
="2019-11-06",13.57.00,20.1300,20.1400,20.1200,20.1250,22804
="2019-11-06",13.58.00,20.1200,20.1300,20.1100,20.1100,18469
="2019-11-06",13.59.00,20.1200,20.1200,20.1100,20.1200,9052
="2019-11-06",14.00.00,20.1150,20.1200,20.1100,20.1200,5823
="2019-11-06",14.01.00,20.1101,20.1500,20.1101,20.1500,21884
="2019-11-06",14.02.00,20.1500,20.1500,20.1450,20.1500,3997
="2019-11-06",14.03.00,20.1500,20.1800,20.1400,20.1750,36906
="2019-11-06",14.04.00,20.1750,20.1800,20.1650,20.1700,14856
="2019-11-06",14.05.00,20.1700,20.2200,20.1700,20.2200,54420
="2019-11-06",14.06.00,20.2150,20.2500,20.2150,20.2438,41756
="2019-11-06",14.07.00,20.2450,20.2500,20.2200,20.2300,26336
="2019-11-06",14.08.00,20.2350,20.2350,20.2100,20.2100,7752
="2019-11-06",14.09.00,20.2150,20.2200,20.2100,20.2100,3477
="2019-11-06",14.10.00,20.2150,20.2200,20.2100,20.2150,20020
="2019-11-06",14.11.00,20.2100,20.2200,20.1900,20.2000,40878
="2019-11-06",14.12.00,20.2001,20.2050,20.1900,20.1900,17229
="2019-11-06",14.13.00,20.2000,20.2200,20.2000,20.2200,48936
="2019-11-06",14.14.00,20.2100,20.2150,20.2000,20.2000,11922
="2019-11-06",14.15.00,20.2000,20.2100,20.1900,20.1900,15452
="2019-11-06",14.16.00,20.1957,20.2188,20.1687,20.1807,49147
="2019-11-06",14.17.00,20.1899,20.2100,20.1899,20.2000,25973
="2019-11-06",14.18.00,20.2050,20.2100,20.1900,20.1900,23311
="2019-11-06",14.19.00,20.2008,20.2194,20.1943,20.1958,11228
="2019-11-06",14.20.00,20.1950,20.2000,20.1900,20.1900,4237
="2019-11-06",14.21.00,20.1988,20.2000,20.1800,20.1800,15638
="2019-11-06",14.22.00,20.1800,20.1850,20.1700,20.1700,21237
="2019-11-06",14.23.00,20.1700,20.1754,20.1700,20.1700,2917
="2019-11-06",14.24.00,20.1700,20.1750,20.1700,20.1700,11313
="2019-11-06",14.25.00,20.1700,20.1719,20.1200,20.1300,29544
="2019-11-06",14.26.00,20.1350,20.1600,20.1300,20.1600,23774
="2019-11-06",14.27.00,20.1607,20.1796,20.1596,20.1607,33477
="2019-11-06",14.28.00,20.1556,20.1600,20.1500,20.1600,3070
="2019-11-06",14.29.00,20.1550,20.1600,20.1500,20.1600,4310
="2019-11-06",14.30.00,20.1500,20.1600,20.1450,20.1500,18065
="2019-11-06",14.31.00,20.1500,20.1500,20.1200,20.1286,33414
="2019-11-06",14.32.00,20.1200,20.1600,20.1200,20.1550,22171
="2019-11-06",14.33.00,20.1600,20.1600,20.1400,20.1400,17320
="2019-11-06",14.34.00,20.1400,20.1450,20.1300,20.1350,22197
="2019-11-06",14.35.00,20.1300,20.1500,20.1300,20.1400,42552
="2019-11-06",14.36.00,20.1400,20.1450,20.1200,20.1250,21144
="2019-11-06",14.37.00,20.1200,20.1250,20.0700,20.0750,68210
="2019-11-06",14.38.00,20.0700,20.0799,20.0599,20.0600,46488
="2019-11-06",14.39.00,20.0600,20.1050,20.0600,20.1000,33855
="2019-11-06",14.40.00,20.1000,20.1000,20.0500,20.0650,59587
="2019-11-06",14.41.00,20.0600,20.0900,20.0600,20.0850,14168
="2019-11-06",14.42.00,20.0850,20.0850,20.0500,20.0600,34815
="2019-11-06",14.43.00,20.0650,20.0700,20.0600,20.0650,9716
="2019-11-06",14.44.00,20.0600,20.0700,20.0500,20.0500,29961
="2019-11-06",14.45.00,20.0500,20.0500,20.0000,20.0050,130357
="2019-11-06",14.46.00,20.0050,20.0100,19.9900,19.9950,191938
="2019-11-06",14.47.00,20.0001,20.0242,19.9991,20.0008,113831
="2019-11-06",14.48.00,19.9950,20.0100,19.9900,20.0078,55638
="2019-11-06",14.49.00,20.0100,20.0100,20.0000,20.0030,29501
="2019-11-06",14.50.00,20.0100,20.0600,20.0050,20.0600,123616
="2019-11-06",14.51.00,20.0543,20.0600,20.0300,20.0400,49353
