date,time,open,high,low,close,volume
="2019-11-06",09.49.00,60.9303,60.9500,60.9150,60.9400,45802
="2019-11-06",09.50.00,60.9400,60.9400,60.8850,60.9000,18478
="2019-11-06",09.51.00,60.8950,60.9800,60.8950,60.9428,14963
="2019-11-06",09.52.00,60.9500,60.9900,60.9400,60.9400,9430
="2019-11-06",09.53.00,60.9300,60.9400,60.9020,60.9200,6326
="2019-11-06",09.54.00,60.9200,60.9400,60.9200,60.9200,8357
="2019-11-06",09.55.00,60.9150,60.9360,60.9000,60.9200,13237
="2019-11-06",09.56.00,60.9300,60.9600,60.9200,60.9200,6116
="2019-11-06",09.57.00,60.9399,60.9399,60.9399,60.9399,289
="2019-11-06",09.59.00,60.9100,60.9300,60.9000,60.9100,31265
="2019-11-06",10.00.00,60.9050,61.0300,60.9050,61.0228,21068
="2019-11-06",10.01.00,61.0221,61.0221,60.9800,60.9950,11354
="2019-11-06",10.02.00,60.9900,61.0000,60.9800,61.0000,5850
="2019-11-06",10.03.00,60.9999,61.1308,60.9999,61.1300,20847
="2019-11-06",10.04.00,61.1300,61.2900,61.1300,61.2878,29303
="2019-11-06",10.05.00,61.2800,61.2900,61.2100,61.2200,18464
="2019-11-06",10.06.00,61.2160,61.2500,61.1900,61.2100,27422
="2019-11-06",10.07.00,61.2150,61.2150,61.1850,61.1900,8067
="2019-11-06",10.08.00,61.1956,61.2100,61.1246,61.1500,13232
="2019-11-06",10.09.00,61.1200,61.2050,61.1100,61.1752,22420
="2019-11-06",10.10.00,61.1800,61.1800,61.1100,61.1600,19032
="2019-11-06",10.11.00,61.1418,61.1700,61.1300,61.1700,20338
="2019-11-06",10.12.00,61.1700,61.1750,61.1400,61.1400,12516
="2019-11-06",10.13.00,61.1428,61.2100,61.1428,61.2000,14762
="2019-11-06",10.14.00,61.2000,61.2100,61.1600,61.1800,11258
="2019-11-06",10.15.00,61.1950,61.2800,61.1900,61.2650,73216
="2019-11-06",10.16.00,61.2614,61.2650,61.1600,61.1650,21006
="2019-11-06",10.17.00,61.1664,61.1700,61.0800,61.1248,51724
="2019-11-06",10.18.00,61.1250,61.1550,61.1100,61.1546,20762
="2019-11-06",10.19.00,61.1600,61.2000,61.1450,61.2000,7028
="2019-11-06",10.20.00,61.2000,61.2200,61.1924,61.2100,32145
="2019-11-06",10.21.00,61.2100,61.3200,61.2050,61.2700,44832
="2019-11-06",10.22.00,61.2700,61.2800,61.2400,61.2500,6332
="2019-11-06",10.24.00,61.1700,61.1700,61.1450,61.1450,35371
="2019-11-06",10.25.00,61.1450,61.1600,61.0800,61.1100,21480
="2019-11-06",10.26.00,61.1150,61.1400,61.0500,61.0700,47204
="2019-11-06",10.27.00,61.0600,61.0600,61.0300,61.0311,15213
="2019-11-06",10.28.00,61.0300,61.0300,60.9400,60.9400,39866
="2019-11-06",10.29.00,60.9450,60.9600,60.9200,60.9600,42426
="2019-11-06",10.30.00,60.9600,61.1100,60.9550,61.0900,13497
="2019-11-06",10.31.00,61.0800,61.0900,61.0500,61.0645,11778
="2019-11-06",10.32.00,61.0800,61.1300,61.0796,61.0900,16216
="2019-11-06",10.33.00,61.0900,61.0900,61.0600,61.0700,35739
="2019-11-06",10.34.00,61.0880,61.0880,60.9900,61.0250,26691
="2019-11-06",10.35.00,61.0248,61.0264,61.0000,61.0050,7751
="2019-11-06",10.36.00,61.0050,61.0837,60.9744,61.0800,22606
="2019-11-06",10.37.00,61.0860,61.0860,61.0400,61.0545,8413
="2019-11-06",10.38.00,61.0550,61.0600,61.0057,61.0057,8883
="2019-11-06",10.39.00,61.0100,61.0100,60.9730,60.9900,11401
="2019-11-06",10.40.00,60.9900,60.9937,60.9600,60.9700,12286
="2019-11-06",10.41.00,60.9631,60.9780,60.9200,60.9200,15877
="2019-11-06",10.42.00,60.9180,60.9295,60.8700,60.8950,30743
="2019-11-06",10.43.00,60.8950,60.9180,60.8900,60.8900,6980
="2019-11-06",10.44.00,60.8900,61.0400,60.8200,60.8300,47849
="2019-11-06",10.45.00,60.8362,60.9980,60.8308,60.9512,32866
="2019-11-06",10.46.00,60.9623,61.0321,60.9314,60.9373,13912
="2019-11-06",10.47.00,60.9500,60.9538,60.8101,60.8101,12422
="2019-11-06",10.48.00,60.8100,60.8300,60.7100,60.7212,26291
="2019-11-06",10.49.00,60.7250,60.7500,60.6900,60.7000,41811
="2019-11-06",10.50.00,60.7000,60.7150,60.6500,60.6572,24579
="2019-11-06",10.51.00,60.6530,60.6700,60.6200,60.6700,26213
="2019-11-06",10.52.00,60.6644,60.6683,60.5779,60.5900,12722
="2019-11-06",10.53.00,60.6000,60.6634,60.5900,60.6500,19694
="2019-11-06",10.54.00,60.6400,60.6700,60.6022,60.6573,11221
="2019-11-06",10.55.00,60.6628,60.7500,60.6600,60.7350,15368
="2019-11-06",10.56.00,60.7500,60.8600,60.7500,60.8521,15859
="2019-11-06",10.57.00,60.8500,60.8900,60.8400,60.8600,13472
="2019-11-06",10.58.00,60.8572,60.8900,60.8400,60.8750,23557
="2019-11-06",10.59.00,60.8800,60.9000,60.8600,60.8600,14341
="2019-11-06",11.00.00,60.8800,60.8900,60.8500,60.8665,18389
="2019-11-06",11.01.00,60.8500,60.8700,60.8000,60.8200,13757
="2019-11-06",11.02.00,60.8400,60.9500,60.8400,60.9398,28854
="2019-11-06",11.03.00,60.9300,60.9300,60.8194,60.8194,9033
="2019-11-06",11.04.00,60.8100,60.8600,60.8100,60.8100,17806
="2019-11-06",11.05.00,60.8100,60.8500,60.7700,60.8246,12594
="2019-11-06",11.06.00,60.8200,60.8400,60.7901,60.8198,5575
="2019-11-06",11.07.00,60.8200,60.8600,60.8100,60.8500,10058
="2019-11-06",11.08.00,60.8628,60.9500,60.8560,60.9500,10981
="2019-11-06",11.09.00,60.9500,60.9900,60.9500,60.9600,11537
="2019-11-06",11.10.00,60.9700,60.9899,60.9500,60.9700,13785
="2019-11-06",11.11.00,60.9800,61.0400,60.9500,60.9500,22344
="2019-11-06",11.12.00,60.9550,61.0900,60.9500,61.0700,20355
="2019-11-06",11.13.00,61.0758,61.1500,61.0700,61.1500,13246
="2019-11-06",11.14.00,61.1500,61.2000,61.1384,61.1422,27415
="2019-11-06",11.15.00,61.1300,61.1400,61.0900,61.1250,11924
="2019-11-06",11.16.00,61.1300,61.1657,61.1200,61.1200,10477
="2019-11-06",11.17.00,61.1150,61.1200,61.0900,61.0900,8109
="2019-11-06",11.18.00,61.0900,61.1600,61.0900,61.1600,9894
="2019-11-06",11.19.00,61.1600,61.2400,61.1600,61.2360,26794
="2019-11-06",11.20.00,61.2280,61.2600,61.1900,61.2000,19484
="2019-11-06",11.21.00,61.2120,61.2120,61.1400,61.1452,9582
="2019-11-06",11.22.00,61.1300,61.2268,61.1300,61.2219,5633
="2019-11-06",11.23.00,61.2100,61.2100,61.1400,61.1500,7622
="2019-11-06",11.24.00,61.1649,61.2400,61.1500,61.2400,6925
="2019-11-06",11.25.00,61.2400,61.3046,61.2300,61.2500,26143
="2019-11-06",11.26.00,61.2500,61.2500,61.1900,61.1900,5999
="2019-11-06",11.27.00,61.1900,61.3000,61.1600,61.3000,28670
="2019-11-06",11.28.00,61.3000,61.3400,61.2700,61.2950,13599
="2019-11-06",11.29.00,61.3100,61.3300,61.2500,61.2550,37024
="2019-11-06",11.30.00,61.2500,61.2500,61.1500,61.1500,13301
="2019-11-06",11.31.00,61.1550,61.1700,61.1300,61.1400,13425
="2019-11-06",11.32.00,61.1320,61.1500,61.0900,61.0900,11100
="2019-11-06",11.33.00,61.0900,61.1500,61.0900,61.1450,13009
="2019-11-06",11.34.00,61.1450,61.1800,61.1400,61.1800,5972
="2019-11-06",11.35.00,61.1800,61.2200,61.1800,61.1800,12854
="2019-11-06",11.36.00,61.1800,61.1900,61.1400,61.1600,7534
="2019-11-06",11.37.00,61.1646,61.1900,61.1500,61.1860,5908
="2019-11-06",11.38.00,61.2000,61.2799,61.1950,61.2799,12486
="2019-11-06",11.39.00,61.2760,61.3000,61.2500,61.2500,43404
="2019-11-06",11.40.00,61.2401,61.2500,61.2200,61.2400,7916
="2019-11-06",11.41.00,61.2300,61.2500,61.2200,61.2500,11660
="2019-11-06",11.42.00,61.2452,61.3260,61.2450,61.3200,16207
="2019-11-06",11.43.00,61.3100,61.3100,61.2600,61.2838,12232
="2019-11-06",11.44.00,61.2900,61.3215,61.2750,61.2750,4077
="2019-11-06",11.45.00,61.2700,61.2900,61.2500,61.2500,9026
="2019-11-06",11.46.00,61.2300,61.2400,61.2250,61.2300,25107
="2019-11-06",11.47.00,61.2300,61.2400,61.2250,61.2300,5168
="2019-11-06",11.48.00,61.2250,61.2300,61.2000,61.2100,11809
="2019-11-06",11.49.00,61.2200,61.2900,61.2150,61.2900,9498
="2019-11-06",11.50.00,61.2900,61.3200,61.2900,61.2900,10370
="2019-11-06",11.51.00,61.2900,61.2940,61.2400,61.2600,7250
="2019-11-06",11.52.00,61.2500,61.2634,61.2450,61.2450,5905
="2019-11-06",11.53.00,61.2400,61.2401,61.1700,61.1700,5624
="2019-11-06",11.54.00,61.1700,61.1900,61.1600,61.1700,9812
="2019-11-06",11.55.00,61.1735,61.1800,61.1600,61.1600,5335
="2019-11-06",11.56.00,61.1650,61.1742,61.1500,61.1600,8900
="2019-11-06",11.57.00,61.1685,61.1800,61.1300,61.1750,11632
="2019-11-06",11.58.00,61.1750,61.1768,61.1000,61.1000,6727
="2019-11-06",11.59.00,61.1000,61.1300,61.0800,61.1300,13941
="2019-11-06",12.00.00,61.1100,61.1895,61.1050,61.1100,12071
="2019-11-06",12.01.00,61.1200,61.1447,61.1100,61.1447,11046
="2019-11-06",12.02.00,61.1500,61.1900,61.1500,61.1800,14190
="2019-11-06",12.03.00,61.1700,61.2000,61.1700,61.1900,7471
="2019-11-06",12.04.00,61.1850,61.2500,61.1600,61.2400,16195
="2019-11-06",12.05.00,61.2500,61.2500,61.2200,61.2200,7771
="2019-11-06",12.06.00,61.2200,61.2200,61.1710,61.1710,6587
="2019-11-06",12.07.00,61.1800,61.1850,61.1500,61.1500,6377
="2019-11-06",12.08.00,61.1500,61.1500,61.1150,61.1300,8495
="2019-11-06",12.09.00,61.1200,61.1282,61.0700,61.0900,8239
="2019-11-06",12.10.00,61.0900,61.0900,61.0600,61.0823,7323
="2019-11-06",12.11.00,61.0894,61.0894,61.0200,61.0300,18457
="2019-11-06",12.12.00,61.0250,61.0700,61.0250,61.0500,10632
="2019-11-06",12.13.00,61.0400,61.0900,61.0400,61.0667,8301
="2019-11-06",12.14.00,61.0700,61.0900,61.0700,61.0775,6757
="2019-11-06",12.15.00,61.0710,61.0900,61.0500,61.0500,6899
="2019-11-06",12.16.00,61.0568,61.0568,61.0100,61.0350,11024
="2019-11-06",12.17.00,61.0300,61.0700,61.0300,61.0400,15185
="2019-11-06",12.18.00,61.0300,61.0900,61.0277,61.0600,17347
="2019-11-06",12.19.00,61.0500,61.1000,61.0300,61.0950,7337
="2019-11-06",12.20.00,61.1000,61.1151,61.0800,61.0800,5430
="2019-11-06",12.21.00,61.1000,61.1400,61.0600,61.1200,7646
="2019-11-06",12.22.00,61.1121,61.1450,61.1000,61.1421,6861
="2019-11-06",12.23.00,61.1400,61.2200,61.1300,61.1400,16374
="2019-11-06",12.24.00,61.1591,61.1716,61.1500,61.1658,14032
="2019-11-06",12.25.00,61.1600,61.2000,61.1400,61.1900,12836
="2019-11-06",12.26.00,61.2000,61.2350,61.1950,61.2300,13996
="2019-11-06",12.27.00,61.2400,61.2400,61.1900,61.2000,6017
="2019-11-06",12.28.00,61.1800,61.2100,61.1650,61.1900,13646
="2019-11-06",12.29.00,61.1800,61.2400,61.1800,61.2150,50032
="2019-11-06",12.30.00,61.2200,61.2300,61.2000,61.2000,12457
="2019-11-06",12.31.00,61.2050,61.2100,61.2000,61.2000,19802
="2019-11-06",12.32.00,61.2000,61.2250,61.2000,61.2100,21204
="2019-11-06",12.33.00,61.2050,61.2350,61.2000,61.2250,108605
="2019-11-06",12.34.00,61.2350,61.2450,61.2150,61.2200,13382
="2019-11-06",12.35.00,61.2200,61.2400,61.2200,61.2400,14614
="2019-11-06",12.36.00,61.2400,61.2700,61.2385,61.2656,16468
="2019-11-06",12.37.00,61.2600,61.2635,61.2300,61.2450,13610
="2019-11-06",12.38.00,61.2500,61.3000,61.2500,61.2828,21445
="2019-11-06",12.39.00,61.2900,61.3000,61.2838,61.2985,12171
="2019-11-06",12.40.00,61.2950,61.3900,61.2950,61.3868,24868
="2019-11-06",12.41.00,61.3886,61.4600,61.3840,61.4500,15343
="2019-11-06",12.42.00,61.4600,61.4673,61.4300,61.4400,18394
="2019-11-06",12.43.00,61.4468,61.4578,61.3900,61.4050,21401
="2019-11-06",12.44.00,61.4000,61.4500,61.3874,61.4500,9483
="2019-11-06",12.45.00,61.4429,61.5200,61.4429,61.4800,42455
="2019-11-06",12.46.00,61.4800,61.4800,61.4500,61.4655,7442
="2019-11-06",12.47.00,61.4596,61.5000,61.4596,61.4900,8457
="2019-11-06",12.48.00,61.4800,61.5700,61.4800,61.5650,20703
="2019-11-06",12.49.00,61.5650,61.5673,61.5400,61.5650,14178
="2019-11-06",12.50.00,61.5650,61.5764,61.5100,61.5150,12214
="2019-11-06",12.51.00,61.5150,61.5400,61.4700,61.5250,27222
="2019-11-06",12.52.00,61.5300,61.5450,61.4665,61.4800,11765
="2019-11-06",12.53.00,61.4725,61.5900,61.4700,61.5700,53725
="2019-11-06",12.54.00,61.5700,61.5800,61.5500,61.5600,18584
="2019-11-06",12.55.00,61.5550,61.5750,61.5299,61.5350,11319
="2019-11-06",12.56.00,61.5350,61.5900,61.5238,61.5550,14425
="2019-11-06",12.57.00,61.5590,61.6893,61.5590,61.6776,36811
="2019-11-06",12.58.00,61.6850,61.6900,61.6700,61.6800,15615
="2019-11-06",12.59.00,61.6800,61.7600,61.6700,61.6700,29648
="2019-11-06",13.00.00,61.6600,61.6706,61.5700,61.5700,22526
="2019-11-06",13.01.00,61.5600,61.5800,61.4600,61.4600,36890
="2019-11-06",13.02.00,61.4673,61.4960,61.3600,61.3840,25246
="2019-11-06",13.03.00,61.3900,61.5000,61.3900,61.4500,17071
="2019-11-06",13.04.00,61.4401,61.5320,61.4401,61.5320,29050
="2019-11-06",13.05.00,61.5300,61.5900,61.5200,61.5500,13454
="2019-11-06",13.06.00,61.5500,61.5700,61.5200,61.5200,26746
="2019-11-06",13.07.00,61.5200,61.5500,61.5000,61.5000,11250
="2019-11-06",13.08.00,61.4900,61.4949,61.4500,61.4500,6743
="2019-11-06",13.09.00,61.4500,61.4500,61.4000,61.4159,14601
="2019-11-06",13.10.00,61.4150,61.4900,61.4114,61.4700,20458
="2019-11-06",13.11.00,61.4900,61.5300,61.4400,61.5200,21460
="2019-11-06",13.12.00,61.5250,61.5400,61.5000,61.5400,18194
="2019-11-06",13.13.00,61.5400,61.6600,61.5383,61.6500,33444
="2019-11-06",13.14.00,61.6500,61.6700,61.6200,61.6224,17543
="2019-11-06",13.15.00,61.6100,61.6350,61.6000,61.6100,10327
="2019-11-06",13.16.00,61.6100,61.6500,61.5900,61.6450,13470
="2019-11-06",13.17.00,61.6400,61.6500,61.5500,61.5600,36131
="2019-11-06",13.18.00,61.5550,61.5700,61.4800,61.4800,43051
="2019-11-06",13.19.00,61.4856,61.5700,61.4800,61.5445,23136
="2019-11-06",13.20.00,61.5500,61.5900,61.4450,61.4684,16444
="2019-11-06",13.21.00,61.4600,61.4738,61.4100,61.4200,16176
="2019-11-06",13.22.00,61.4222,61.4800,61.4222,61.4700,10349
="2019-11-06",13.23.00,61.4522,61.4700,61.4151,61.4400,15906
="2019-11-06",13.24.00,61.4300,61.4400,61.4100,61.4100,17025
="2019-11-06",13.25.00,61.4200,61.4567,61.4100,61.4400,7748
="2019-11-06",13.26.00,61.4350,61.4700,61.4300,61.4556,14143
="2019-11-06",13.27.00,61.4500,61.4900,61.4500,61.4780,19090
="2019-11-06",13.28.00,61.4900,61.5600,61.4900,61.5200,33147
="2019-11-06",13.29.00,61.5200,61.5700,61.5100,61.5600,10880
="2019-11-06",13.30.00,61.5700,61.5800,61.5400,61.5400,14966
="2019-11-06",13.31.00,61.5350,61.5631,61.5350,61.5500,16070
="2019-11-06",13.32.00,61.5528,61.5600,61.5000,61.5050,11520
="2019-11-06",13.33.00,61.5100,61.5380,61.5100,61.5250,7372
="2019-11-06",13.34.00,61.5200,61.5300,61.5000,61.5100,30541
="2019-11-06",13.35.00,61.5100,61.5800,61.5100,61.5400,23607
="2019-11-06",13.36.00,61.5400,61.5600,61.5100,61.5400,18094
="2019-11-06",13.37.00,61.5300,61.5400,61.4800,61.4905,38468
="2019-11-06",13.38.00,61.4964,61.5000,61.4800,61.4859,12631
="2019-11-06",13.39.00,61.4800,61.4850,61.4400,61.4700,17610
="2019-11-06",13.40.00,61.4765,61.4765,61.4300,61.4450,13162
="2019-11-06",13.41.00,61.4400,61.4500,61.3900,61.3900,19065
="2019-11-06",13.42.00,61.3900,61.4100,61.3800,61.3850,9801
="2019-11-06",13.43.00,61.3800,61.4500,61.3700,61.4500,24353
="2019-11-06",13.44.00,61.4400,61.4450,61.3900,61.4100,16157
="2019-11-06",13.45.00,61.4083,61.4400,61.3850,61.3850,26615
="2019-11-06",13.46.00,61.3850,61.3850,61.3100,61.3600,27171
="2019-11-06",13.47.00,61.3550,61.4200,61.3400,61.4100,141398
="2019-11-06",13.48.00,61.4000,61.4100,61.3400,61.3400,9242
="2019-11-06",13.49.00,61.3500,61.4100,61.3161,61.3198,40628
="2019-11-06",13.50.00,61.3100,61.3500,61.3000,61.3300,16605
="2019-11-06",13.51.00,61.3350,61.3500,61.3200,61.3425,12642
="2019-11-06",13.52.00,61.3400,61.4090,61.3400,61.3750,13894
="2019-11-06",13.53.00,61.3750,61.4250,61.3500,61.4200,23513
="2019-11-06",13.54.00,61.4150,61.4300,61.4000,61.4050,39508
="2019-11-06",13.55.00,61.4050,61.4400,61.3800,61.3800,35497
="2019-11-06",13.56.00,61.3797,61.4100,61.3750,61.4000,9079
="2019-11-06",13.57.00,61.4000,61.4000,61.3400,61.3700,22522
="2019-11-06",13.58.00,61.3700,61.3700,61.3300,61.3350,8786
="2019-11-06",13.59.00,61.3400,61.3700,61.3000,61.3400,27880
="2019-11-06",14.00.00,61.3400,61.3500,61.3100,61.3400,9505
="2019-11-06",14.01.00,61.3500,61.3900,61.3400,61.3800,26933
="2019-11-06",14.02.00,61.3850,61.3900,61.3300,61.3700,47488
="2019-11-06",14.03.00,61.3550,61.4000,61.3550,61.3999,21229
="2019-11-06",14.04.00,61.4000,61.4000,61.3350,61.3350,19196
="2019-11-06",14.05.00,61.3350,61.3800,61.3200,61.3650,26039
="2019-11-06",14.06.00,61.3700,61.3850,61.3600,61.3800,11837
="2019-11-06",14.07.00,61.3800,61.4000,61.3500,61.3800,16791
="2019-11-06",14.08.00,61.3800,61.3861,61.3000,61.3200,24689
="2019-11-06",14.09.00,61.3100,61.3422,61.3000,61.3200,20253
="2019-11-06",14.10.00,61.3219,61.3250,61.3000,61.3200,13950
="2019-11-06",14.11.00,61.3200,61.3599,61.3000,61.3200,19243
="2019-11-06",14.12.00,61.3200,61.3400,61.3100,61.3200,31176
="2019-11-06",14.13.00,61.3150,61.3300,61.3100,61.3300,21285
="2019-11-06",14.14.00,61.3300,61.3700,61.3200,61.3500,96045
="2019-11-06",14.15.00,61.3500,61.4000,61.3500,61.3700,17560
="2019-11-06",14.16.00,61.3700,61.4000,61.3600,61.3900,20521
="2019-11-06",14.17.00,61.4000,61.4700,61.3950,61.4200,32417
="2019-11-06",14.18.00,61.4176,61.4400,61.4100,61.4300,11888
="2019-11-06",14.19.00,61.4400,61.4700,61.4400,61.4500,18867
="2019-11-06",14.20.00,61.4550,61.4800,61.4550,61.4800,15527
="2019-11-06",14.21.00,61.4700,61.4800,61.4500,61.4600,12914
="2019-11-06",14.22.00,61.4550,61.4550,61.4200,61.4250,22510
="2019-11-06",14.23.00,61.4250,61.4442,61.4200,61.4250,17244
="2019-11-06",14.24.00,61.4200,61.4200,61.3800,61.3800,20877
="2019-11-06",14.25.00,61.3700,61.3875,61.3500,61.3562,31890
="2019-11-06",14.26.00,61.3600,61.4100,61.3500,61.3700,28535
="2019-11-06",14.27.00,61.3600,61.4400,61.3600,61.4300,22674
="2019-11-06",14.28.00,61.4300,61.4899,61.4150,61.4899,18533
="2019-11-06",14.29.00,61.4700,61.4900,61.4600,61.4827,22147
="2019-11-06",14.30.00,61.4700,61.5200,61.4500,61.5150,54976
="2019-11-06",14.31.00,61.5150,61.5401,61.4800,61.4800,34727
="2019-11-06",14.32.00,61.4850,61.5000,61.4300,61.4300,32139
="2019-11-06",14.33.00,61.4400,61.4500,61.4000,61.4250,33101
="2019-11-06",14.34.00,61.4200,61.4400,61.4000,61.4000,22737
="2019-11-06",14.35.00,61.4050,61.4500,61.3900,61.4250,41339
="2019-11-06",14.36.00,61.4300,61.4800,61.4150,61.4375,37699
="2019-11-06",14.37.00,61.4300,61.4354,61.3800,61.4050,26203
="2019-11-06",14.38.00,61.4100,61.4300,61.4000,61.4100,21219
="2019-11-06",14.39.00,61.4100,61.4100,61.3500,61.3650,24978
="2019-11-06",14.40.00,61.3650,61.3800,61.3250,61.3264,46979
="2019-11-06",14.41.00,61.3250,61.3600,61.3100,61.3300,35321
="2019-11-06",14.42.00,61.3300,61.3319,61.2800,61.2934,30976
="2019-11-06",14.43.00,61.2933,61.3100,61.2800,61.2850,24916
="2019-11-06",14.44.00,61.2910,61.4131,61.2880,61.3060,104322
="2019-11-06",14.45.00,61.3050,61.3100,61.2700,61.2900,49808
="2019-11-06",14.46.00,61.2850,61.3150,61.2800,61.3000,27148
="2019-11-06",14.47.00,61.2900,61.3050,61.2500,61.2700,51219
="2019-11-06",14.48.00,61.2779,61.3000,61.2600,61.2800,49984
="2019-11-06",14.49.00,61.3000,61.3050,61.2700,61.3000,52304
="2019-11-06",14.50.00,61.3000,61.3600,61.3000,61.3200,75107
="2019-11-06",14.51.00,61.3150,61.3450,61.3100,61.3350,53603
="2019-11-06",14.52.00,61.3400,61.3400,61.2350,61.2446,90949
="2019-11-06",14.53.00,61.2400,61.3262,61.2400,61.2900,100558
="2019-11-06",14.54.00,61.2900,61.3500,61.2800,61.3278,103202
="2019-11-06",14.55.00,61.3300,61.3600,61.3200,61.3350,102063
="2019-11-06",14.56.00,61.3350,61.3550,61.3300,61.3400,96332
="2019-11-06",14.57.00,61.3450,61.3500,61.3300,61.3473,98838
="2019-11-06",14.58.00,61.3500,61.3500,61.2900,61.3300,172091
="2019-11-06",14.59.00,61.3400,61.3500,61.3300,61.3400,216552
="2019-11-07",08.30.00,61.9122,62.0576,61.7273,61.7722,428333
="2019-11-07",08.31.00,61.7210,61.8635,61.3831,61.4910,77463
="2019-11-07",08.32.00,61.5220,62.7410,61.4698,62.2187,428752
="2019-11-07",08.33.00,62.1676,62.2724,60.5982,61.0926,271266
="2019-11-07",08.34.00,61.1025,61.8492,61.0885,61.5925,113045
="2019-11-07",08.35.00,61.5720,61.7705,61.1229,61.7020,164726
="2019-11-07",08.36.00,61.7000,61.7900,61.3300,61.4400,103858
="2019-11-07",08.37.00,61.4350,61.9200,61.4000,61.6950,111451
="2019-11-07",08.38.00,61.7162,61.7886,61.4884,61.6372,91573
="2019-11-07",08.39.00,61.6022,61.8574,61.3469,61.3472,134407
="2019-11-07",08.40.00,61.3510,61.7134,61.1929,61.5010,136344
="2019-11-07",08.41.00,61.4943,61.5521,61.2195,61.4220,96165
="2019-11-07",08.42.00,61.4212,61.5391,61.2689,61.4276,77560
="2019-11-07",08.43.00,61.4275,61.5589,61.3787,61.4565,84137
="2019-11-07",08.44.00,61.4520,61.7305,61.4002,61.6320,94677
="2019-11-07",08.45.00,61.6300,61.9800,61.6200,61.9200,113841
="2019-11-07",08.46.00,61.9316,61.9900,61.6997,61.8716,65068
="2019-11-07",08.47.00,61.8296,62.1100,61.8076,61.9926,148152
="2019-11-07",08.48.00,62.0150,62.7800,62.0150,62.7400,204246
="2019-11-07",08.49.00,62.7410,62.8444,62.3840,62.3910,108261
="2019-11-07",08.50.00,62.4120,62.6809,62.3706,62.4800,48683
="2019-11-07",08.51.00,62.5126,62.7903,62.5001,62.5126,92762
="2019-11-07",08.52.00,62.5700,62.6900,62.4400,62.4950,64857
="2019-11-07",08.53.00,62.5000,62.8400,62.4840,62.7321,92013
="2019-11-07",08.54.00,62.7100,62.9400,62.6800,62.9400,98560
="2019-11-07",08.55.00,62.9500,63.3000,62.9000,63.2200,252633
="2019-11-07",08.56.00,63.2612,63.8402,63.2597,63.7612,281732
="2019-11-07",08.57.00,63.6924,64.0099,63.5495,63.8724,264788
="2019-11-07",08.58.00,63.8523,64.0094,63.6391,63.7423,122018
="2019-11-07",08.59.00,63.7000,63.9800,63.6900,63.9100,235589
="2019-11-07",09.00.00,63.9274,64.3202,63.8998,64.2038,330541
="2019-11-07",09.01.00,64.2200,64.2400,64.1200,64.1480,123446
="2019-11-07",09.02.00,64.1710,64.5559,64.1655,64.4211,211062
="2019-11-07",09.03.00,64.3860,64.4465,63.9822,64.0221,114628
="2019-11-07",09.04.00,64.0001,64.1800,63.9649,64.0200,70044
="2019-11-07",09.05.00,64.0352,64.3460,64.0100,64.3200,105266
="2019-11-07",09.06.00,64.3170,64.5633,64.2430,64.3720,107279
="2019-11-07",09.07.00,64.3700,64.5400,64.3000,64.3900,85066
="2019-11-07",09.08.00,64.3400,64.3400,63.9201,63.9800,110393
="2019-11-07",09.09.00,63.9900,64.2336,63.9800,64.2100,124901
="2019-11-07",09.10.00,64.2127,64.4000,64.1750,64.3300,86778
="2019-11-07",09.11.00,64.3400,64.4240,64.2700,64.3083,58419
="2019-11-07",09.12.00,64.3000,64.4000,64.2900,64.3450,57435
="2019-11-07",09.13.00,64.3450,64.5000,64.3000,64.4700,120706
="2019-11-07",09.14.00,64.4726,64.8621,64.4517,64.7326,250512
="2019-11-07",09.15.00,64.7500,64.9100,64.7200,64.8600,84570
="2019-11-07",09.16.00,64.8709,64.9000,64.6700,64.7200,68836
="2019-11-07",09.17.00,64.7014,64.8797,64.6600,64.8400,81250
="2019-11-07",09.18.00,64.8600,64.9100,64.7900,64.8217,59844
="2019-11-07",09.19.00,64.8156,64.8156,64.6400,64.6800,70276
="2019-11-07",09.20.00,64.6861,64.7961,64.5759,64.6811,111537
="2019-11-07",09.21.00,64.7061,64.7600,64.6800,64.6950,57761
="2019-11-07",09.22.00,64.6827,64.7622,64.4620,64.4927,83192
="2019-11-07",09.23.00,64.5000,64.6700,64.4904,64.6350,60931
="2019-11-07",09.24.00,64.6200,64.6800,64.5800,64.6254,41105
="2019-11-07",09.25.00,64.6300,64.7300,64.6100,64.6400,47804
="2019-11-07",09.26.00,64.6400,64.6700,64.5900,64.6300,42505
="2019-11-07",09.27.00,64.6299,64.7700,64.6100,64.7700,68837
="2019-11-07",09.28.00,64.7700,64.8300,64.7500,64.8200,65848
="2019-11-07",09.29.00,64.8300,64.8550,64.7896,64.8100,111653
="2019-11-07",09.30.00,64.8200,64.9400,64.8200,64.8853,80769
="2019-11-07",09.31.00,64.8889,64.9200,64.8500,64.9200,67675
="2019-11-07",09.32.00,64.9200,64.9526,64.8900,64.9200,51179
="2019-11-07",09.33.00,64.9250,64.9900,64.8700,64.9423,69853
="2019-11-07",09.34.00,64.9300,64.9800,64.9000,64.9600,44324
="2019-11-07",09.35.00,64.9500,64.9900,64.9100,64.9700,44024
="2019-11-07",09.36.00,64.9713,65.0311,64.8710,64.9213,61720
="2019-11-07",09.37.00,64.9124,64.9908,64.8958,64.9147,49582
="2019-11-07",09.38.00,64.9323,65.1104,64.9002,64.9523,367674
