date,time,open,high,low,close,volume
="2019-11-06",11.42.00,48.0758,48.0800,48.0600,48.0750,5921
="2019-11-06",11.43.00,48.0750,48.0750,48.0600,48.0650,11017
="2019-11-06",11.44.00,48.0700,48.0700,48.0600,48.0670,7307
="2019-11-06",11.45.00,48.0700,48.0800,48.0600,48.0600,11732
="2019-11-06",11.46.00,48.0650,48.0700,48.0600,48.0650,16091
="2019-11-06",11.47.00,48.0600,48.0800,48.0600,48.0750,7180
="2019-11-06",11.48.00,48.0777,48.0800,48.0600,48.0700,17020
="2019-11-06",11.49.00,48.0750,48.0900,48.0730,48.0900,7786
="2019-11-06",11.50.00,48.0850,48.0900,48.0728,48.0728,6795
="2019-11-06",11.51.00,48.0750,48.0800,48.0700,48.0700,15629
="2019-11-06",11.52.00,48.0700,48.0800,48.0600,48.0700,15768
="2019-11-06",11.53.00,48.0700,48.0700,48.0500,48.0550,12929
="2019-11-06",11.54.00,48.0550,48.0600,48.0500,48.0550,7107
="2019-11-06",11.55.00,48.0600,48.0600,48.0500,48.0600,4989
="2019-11-06",11.56.00,48.0550,48.0600,48.0500,48.0578,6096
="2019-11-06",11.57.00,48.0550,48.0600,48.0430,48.0600,26078
="2019-11-06",11.58.00,48.0600,48.0700,48.0500,48.0700,8523
="2019-11-06",11.59.00,48.0700,48.1000,48.0700,48.1000,14862
="2019-11-06",12.00.00,48.0900,48.1150,48.0800,48.0850,49149
="2019-11-06",12.01.00,48.0850,48.0900,48.0700,48.0700,25216
="2019-11-06",12.02.00,48.0700,48.0750,48.0650,48.0650,8989
="2019-11-06",12.03.00,48.0600,48.0650,48.0500,48.0600,12592
="2019-11-06",12.04.00,48.0543,48.0599,48.0400,48.0500,15314
="2019-11-06",12.05.00,48.0466,48.0466,48.0150,48.0200,29268
="2019-11-06",12.06.00,48.0100,48.0150,48.0000,48.0000,7187
="2019-11-06",12.07.00,48.0000,48.0100,48.0000,48.0065,3403
="2019-11-06",12.08.00,48.0050,48.0100,47.9800,47.9800,29645
="2019-11-06",12.09.00,47.9800,47.9900,47.9800,47.9847,5050
="2019-11-06",12.10.00,47.9858,47.9900,47.9800,47.9850,8334
="2019-11-06",12.11.00,47.9855,47.9900,47.9850,47.9850,2205
="2019-11-06",12.12.00,47.9850,48.0200,47.9850,48.0127,20205
="2019-11-06",12.13.00,48.0200,48.0200,48.0100,48.0150,6589
="2019-11-06",12.14.00,48.0150,48.0300,48.0150,48.0300,8513
="2019-11-06",12.15.00,48.0350,48.0550,48.0300,48.0500,11240
="2019-11-06",12.16.00,48.0500,48.0500,48.0300,48.0500,12189
="2019-11-06",12.17.00,48.0500,48.0600,48.0430,48.0600,15921
="2019-11-06",12.18.00,48.0600,48.0700,48.0550,48.0700,15442
="2019-11-06",12.19.00,48.0650,48.0800,48.0650,48.0800,6675
="2019-11-06",12.20.00,48.0750,48.1000,48.0750,48.1000,19640
="2019-11-06",12.21.00,48.0952,48.1150,48.0938,48.1100,17950
="2019-11-06",12.22.00,48.1100,48.1200,48.1100,48.1100,9493
="2019-11-06",12.23.00,48.1200,48.1200,48.1100,48.1200,5735
="2019-11-06",12.24.00,48.1200,48.1250,48.1033,48.1100,25417
="2019-11-06",12.25.00,48.1100,48.1200,48.1000,48.1100,19837
="2019-11-06",12.26.00,48.1100,48.1299,48.1100,48.1250,16793
="2019-11-06",12.27.00,48.1250,48.1300,48.1000,48.1045,12497
="2019-11-06",12.28.00,48.1000,48.1400,48.1000,48.1366,31728
="2019-11-06",12.29.00,48.1400,48.1500,48.1300,48.1400,17960
="2019-11-06",12.30.00,48.1350,48.1558,48.1350,48.1500,12523
="2019-11-06",12.31.00,48.1500,48.1500,48.1300,48.1459,16201
="2019-11-06",12.32.00,48.1500,48.1500,48.1400,48.1401,6727
="2019-11-06",12.33.00,48.1450,48.1499,48.1400,48.1400,5647
="2019-11-06",12.34.00,48.1400,48.1500,48.1400,48.1400,4138
="2019-11-06",12.35.00,48.1500,48.1500,48.1400,48.1500,8430
="2019-11-06",12.36.00,48.1500,48.1500,48.1400,48.1436,6456
="2019-11-06",12.37.00,48.1450,48.1500,48.1400,48.1500,13496
="2019-11-06",12.38.00,48.1500,48.1600,48.1400,48.1600,8459
="2019-11-06",12.39.00,48.1700,48.1700,48.1600,48.1656,7953
="2019-11-06",12.40.00,48.1600,48.1650,48.1500,48.1575,21209
="2019-11-06",12.41.00,48.1500,48.1800,48.1500,48.1642,29101
="2019-11-06",12.42.00,48.1700,48.1800,48.1644,48.1700,13742
="2019-11-06",12.43.00,48.1700,48.1798,48.1600,48.1780,10483
="2019-11-06",12.44.00,48.1750,48.1800,48.1700,48.1800,7969
="2019-11-06",12.45.00,48.1800,48.2000,48.1700,48.1800,20727
="2019-11-06",12.46.00,48.1800,48.1900,48.1740,48.1850,7149
="2019-11-06",12.47.00,48.1850,48.2000,48.1800,48.1850,9365
="2019-11-06",12.48.00,48.1900,48.2000,48.1900,48.1900,14770
="2019-11-06",12.49.00,48.1900,48.2000,48.1800,48.2000,11718
="2019-11-06",12.50.00,48.2000,48.2100,48.2000,48.2067,6462
="2019-11-06",12.51.00,48.2100,48.2200,48.2100,48.2150,9999
="2019-11-06",12.52.00,48.2200,48.2300,48.2200,48.2250,19287
="2019-11-06",12.53.00,48.2300,48.2400,48.2150,48.2275,39162
="2019-11-06",12.54.00,48.2300,48.2400,48.2300,48.2300,9441
="2019-11-06",12.55.00,48.2364,48.2500,48.2300,48.2400,23419
="2019-11-06",12.56.00,48.2400,48.2600,48.2400,48.2500,21057
="2019-11-06",12.57.00,48.2500,48.2900,48.2400,48.2600,37795
="2019-11-06",12.58.00,48.2600,48.2650,48.2500,48.2594,11914
="2019-11-06",12.59.00,48.2600,48.2700,48.2500,48.2700,17056
="2019-11-06",13.00.00,48.2650,48.2800,48.2601,48.2750,9468
="2019-11-06",13.01.00,48.2700,48.2800,48.2700,48.2750,5772
="2019-11-06",13.02.00,48.2754,48.2800,48.2500,48.2500,20860
="2019-11-06",13.03.00,48.2510,48.2600,48.2200,48.2250,40367
="2019-11-06",13.04.00,48.2250,48.2354,48.2200,48.2300,20229
="2019-11-06",13.05.00,48.2350,48.2400,48.2300,48.2300,6484
="2019-11-06",13.06.00,48.2300,48.2399,48.2200,48.2250,20026
="2019-11-06",13.07.00,48.2300,48.2374,48.2250,48.2350,11599
="2019-11-06",13.08.00,48.2350,48.2400,48.2300,48.2400,10278
="2019-11-06",13.09.00,48.2350,48.2400,48.2300,48.2350,10265
="2019-11-06",13.10.00,48.2400,48.2400,48.2300,48.2300,9026
="2019-11-06",13.11.00,48.2400,48.2400,48.2300,48.2350,20180
="2019-11-06",13.12.00,48.2350,48.2469,48.2300,48.2469,35009
="2019-11-06",13.13.00,48.2500,48.2550,48.2400,48.2500,9803
="2019-11-06",13.14.00,48.2502,48.2600,48.2500,48.2600,40753
="2019-11-06",13.15.00,48.2500,48.2522,48.2300,48.2300,14380
="2019-11-06",13.16.00,48.2300,48.2383,48.2300,48.2300,7326
="2019-11-06",13.17.00,48.2400,48.2400,48.2200,48.2200,26836
="2019-11-06",13.18.00,48.2282,48.2282,48.1935,48.1939,20286
="2019-11-06",13.19.00,48.1950,48.2000,48.1900,48.1950,11912
="2019-11-06",13.20.00,48.2000,48.2100,48.1950,48.2100,23271
="2019-11-06",13.21.00,48.2100,48.2350,48.2000,48.2050,50826
="2019-11-06",13.22.00,48.2000,48.2050,48.1700,48.1700,28675
="2019-11-06",13.23.00,48.1758,48.1800,48.1700,48.1799,8024
="2019-11-06",13.24.00,48.1700,48.1964,48.1700,48.1950,28932
="2019-11-06",13.25.00,48.1950,48.2000,48.1900,48.1950,13819
="2019-11-06",13.26.00,48.1955,48.2000,48.1900,48.1961,6685
="2019-11-06",13.27.00,48.1930,48.2000,48.1900,48.1950,6921
="2019-11-06",13.28.00,48.1950,48.2000,48.1800,48.1800,12074
="2019-11-06",13.29.00,48.1810,48.1900,48.1800,48.1850,8190
="2019-11-06",13.30.00,48.1900,48.2100,48.1800,48.1800,33381
="2019-11-06",13.31.00,48.1850,48.1900,48.1800,48.1800,10121
="2019-11-06",13.32.00,48.1750,48.1800,48.1600,48.1700,22459
="2019-11-06",13.33.00,48.1742,48.1750,48.1500,48.1500,10796
="2019-11-06",13.34.00,48.1500,48.1600,48.1500,48.1550,12343
="2019-11-06",13.35.00,48.1578,48.1578,48.1400,48.1450,16327
="2019-11-06",13.36.00,48.1446,48.1500,48.1400,48.1500,15287
="2019-11-06",13.37.00,48.1500,48.1500,48.1300,48.1380,11731
="2019-11-06",13.38.00,48.1300,48.1499,48.1250,48.1250,32002
="2019-11-06",13.39.00,48.1290,48.1300,48.1100,48.1200,23651
="2019-11-06",13.40.00,48.1278,48.1400,48.1200,48.1350,21502
="2019-11-06",13.41.00,48.1364,48.1500,48.1300,48.1300,19582
="2019-11-06",13.42.00,48.1300,48.1500,48.1300,48.1450,6902
="2019-11-06",13.43.00,48.1450,48.1600,48.1405,48.1600,12897
="2019-11-06",13.44.00,48.1600,48.1700,48.1500,48.1600,19179
="2019-11-06",13.45.00,48.1600,48.1600,48.1500,48.1500,9413
="2019-11-06",13.46.00,48.1500,48.1650,48.1500,48.1600,15582
="2019-11-06",13.47.00,48.1600,48.1700,48.1550,48.1650,13336
="2019-11-06",13.48.00,48.1700,48.1800,48.1600,48.1778,23108
="2019-11-06",13.49.00,48.1742,48.1950,48.1742,48.1895,11732
="2019-11-06",13.50.00,48.1900,48.1900,48.1700,48.1750,11591
="2019-11-06",13.51.00,48.1800,48.1800,48.1600,48.1650,12673
="2019-11-06",13.52.00,48.1658,48.1750,48.1600,48.1700,17260
="2019-11-06",13.53.00,48.1726,48.1755,48.1600,48.1650,11676
="2019-11-06",13.54.00,48.1700,48.1700,48.1600,48.1669,4346
="2019-11-06",13.55.00,48.1700,48.1700,48.1600,48.1650,17812
="2019-11-06",13.56.00,48.1700,48.1700,48.1600,48.1600,6907
="2019-11-06",13.57.00,48.1601,48.1800,48.1601,48.1767,8059
="2019-11-06",13.58.00,48.1750,48.1858,48.1700,48.1800,19121
="2019-11-06",13.59.00,48.1800,48.1800,48.1700,48.1700,8553
="2019-11-06",14.00.00,48.1700,48.1800,48.1700,48.1750,12561
="2019-11-06",14.01.00,48.1800,48.1900,48.1700,48.1700,21152
="2019-11-06",14.02.00,48.1800,48.1850,48.1700,48.1700,14345
="2019-11-06",14.03.00,48.1700,48.1900,48.1700,48.1800,9714
="2019-11-06",14.04.00,48.1800,48.1800,48.1600,48.1600,17629
="2019-11-06",14.05.00,48.1600,48.1700,48.1400,48.1600,21998
="2019-11-06",14.06.00,48.1541,48.1600,48.1500,48.1566,11477
="2019-11-06",14.07.00,48.1542,48.1700,48.1530,48.1630,11133
="2019-11-06",14.08.00,48.1644,48.1800,48.1600,48.1600,21980
="2019-11-06",14.09.00,48.1750,48.1800,48.1600,48.1800,20043
="2019-11-06",14.10.00,48.1750,48.2057,48.1750,48.1950,31603
="2019-11-06",14.11.00,48.2000,48.2300,48.2000,48.2300,22038
="2019-11-06",14.12.00,48.2400,48.2400,48.2100,48.2166,27107
="2019-11-06",14.13.00,48.2100,48.2300,48.1900,48.2300,16114
="2019-11-06",14.14.00,48.2300,48.2300,48.2000,48.2000,15116
="2019-11-06",14.15.00,48.2000,48.2100,48.1800,48.1850,28445
="2019-11-06",14.16.00,48.1900,48.1900,48.1600,48.1700,18426
="2019-11-06",14.17.00,48.1750,48.1800,48.1601,48.1700,33364
="2019-11-06",14.18.00,48.1761,48.1800,48.1400,48.1400,33891
="2019-11-06",14.19.00,48.1500,48.1500,48.1400,48.1400,9416
="2019-11-06",14.20.00,48.1500,48.1600,48.1400,48.1550,31669
="2019-11-06",14.21.00,48.1550,48.1600,48.1500,48.1550,19935
="2019-11-06",14.22.00,48.1597,48.1600,48.1500,48.1600,9840
="2019-11-06",14.23.00,48.1559,48.1600,48.1500,48.1578,13698
="2019-11-06",14.24.00,48.1550,48.1600,48.1300,48.1300,26517
="2019-11-06",14.25.00,48.1350,48.1500,48.1300,48.1461,66189
="2019-11-06",14.26.00,48.1450,48.1500,48.1400,48.1464,10006
="2019-11-06",14.27.00,48.1400,48.1500,48.1300,48.1450,23040
="2019-11-06",14.28.00,48.1450,48.1500,48.1400,48.1450,6956
="2019-11-06",14.29.00,48.1500,48.1500,48.1400,48.1500,18274
="2019-11-06",14.30.00,48.1500,48.1500,48.1200,48.1217,24323
="2019-11-06",14.31.00,48.1281,48.1300,48.1100,48.1198,17438
="2019-11-06",14.32.00,48.1100,48.1165,48.0900,48.0950,18546
="2019-11-06",14.33.00,48.0900,48.1200,48.0900,48.1200,37406
="2019-11-06",14.34.00,48.1200,48.1300,48.1141,48.1250,11461
="2019-11-06",14.35.00,48.1200,48.1300,48.1200,48.1200,20551
="2019-11-06",14.36.00,48.1200,48.1300,48.1200,48.1211,24993
="2019-11-06",14.37.00,48.1200,48.1300,48.1200,48.1250,17317
="2019-11-06",14.38.00,48.1200,48.1300,48.1178,48.1250,61178
="2019-11-06",14.39.00,48.1243,48.1250,48.1100,48.1150,21461
="2019-11-06",14.40.00,48.1100,48.1200,48.1100,48.1101,17270
="2019-11-06",14.41.00,48.1100,48.1150,48.1000,48.1075,29598
="2019-11-06",14.42.00,48.1050,48.1100,48.1000,48.1000,9276
="2019-11-06",14.43.00,48.1000,48.1300,48.1000,48.1300,45361
="2019-11-06",14.44.00,48.1220,48.1300,48.1200,48.1300,10576
="2019-11-06",14.45.00,48.1200,48.1300,48.1200,48.1257,16345
="2019-11-06",14.46.00,48.1200,48.1300,48.1200,48.1250,13172
="2019-11-06",14.47.00,48.1250,48.1400,48.1100,48.1167,63918
="2019-11-06",14.48.00,48.1100,48.1375,48.1000,48.1350,49191
="2019-11-06",14.49.00,48.1400,48.1500,48.1300,48.1450,25902
="2019-11-06",14.50.00,48.1500,48.2200,48.1500,48.2200,194846
="2019-11-06",14.51.00,48.2250,48.2700,48.2100,48.2700,140536
="2019-11-06",14.52.00,48.2600,48.2800,48.2400,48.2600,142555
="2019-11-06",14.53.00,48.2634,48.2650,48.2400,48.2420,63665
="2019-11-06",14.54.00,48.2500,48.2700,48.2300,48.2600,96762
="2019-11-06",14.55.00,48.2700,48.2800,48.2500,48.2650,148484
="2019-11-06",14.56.00,48.2650,48.3000,48.2600,48.2850,164025
="2019-11-06",14.57.00,48.2850,48.2900,48.2600,48.2700,89097
="2019-11-06",14.58.00,48.2600,48.2800,48.2600,48.2700,157411
="2019-11-06",14.59.00,48.2700,48.3000,48.2400,48.2900,307524
="2019-11-07",08.30.00,48.7900,48.7900,48.7900,48.7900,512114
="2019-11-07",08.31.00,48.8000,48.8000,48.6500,48.6500,65993
="2019-11-07",08.32.00,48.6500,48.7400,48.6500,48.7300,61267
="2019-11-07",08.33.00,48.5420,48.5420,48.5420,48.5420,79630
="2019-11-07",08.34.00,48.5800,48.5800,48.5775,48.5775,54769
="2019-11-07",08.35.00,48.6100,48.7300,48.6100,48.7300,52194
="2019-11-07",08.36.00,48.7500,48.8500,48.7500,48.8500,87601
="2019-11-07",08.37.00,48.8300,48.8444,48.8300,48.8444,107402
="2019-11-07",08.38.00,48.8450,48.8700,48.8200,48.8200,51890
="2019-11-07",08.39.00,48.8250,48.8700,48.8250,48.8700,61764
="2019-11-07",08.40.00,48.8810,48.8810,48.8700,48.8700,34765
="2019-11-07",08.41.00,48.8750,48.9200,48.8700,48.9200,61352
="2019-11-07",08.42.00,48.9300,48.9362,48.9250,48.9362,78939
="2019-11-07",08.43.00,48.9300,48.9500,48.9300,48.9500,57034
="2019-11-07",08.44.00,48.9450,48.9450,48.9050,48.9075,92482
="2019-11-07",08.45.00,48.9200,48.9300,48.9200,48.9300,69581
="2019-11-07",08.46.00,48.9200,48.9200,48.9100,48.9125,63743
="2019-11-07",08.47.00,48.9000,48.9350,48.9000,48.9350,74103
="2019-11-07",08.48.00,48.9244,48.9650,48.9200,48.9650,40408
="2019-11-07",08.49.00,48.9700,48.9750,48.9700,48.9750,173514
="2019-11-07",08.50.00,48.9730,48.9755,48.9100,48.9100,48388
="2019-11-07",08.51.00,48.9000,48.9000,48.8700,48.8700,52896
="2019-11-07",08.52.00,48.8800,48.9000,48.8800,48.9000,37312
="2019-11-07",08.53.00,48.9000,48.9250,48.9000,48.9250,3642
="2019-11-07",08.54.00,48.9231,48.9231,48.8701,48.8701,66659
="2019-11-07",08.55.00,48.8550,48.8550,48.8400,48.8400,19828
="2019-11-07",08.56.00,48.8450,48.8600,48.8400,48.8600,36452
="2019-11-07",08.57.00,48.8600,48.9466,48.8600,48.9466,99939
="2019-11-07",08.58.00,48.9500,48.9600,48.9200,48.9400,75954
="2019-11-07",08.59.00,48.9400,48.9500,48.9200,48.9300,31559
="2019-11-07",09.00.00,48.9250,48.9750,48.9200,48.9318,65106
="2019-11-07",09.01.00,48.9350,48.9356,48.8800,48.9000,63039
="2019-11-07",09.02.00,48.9000,48.9100,48.8700,48.8800,46756
="2019-11-07",09.03.00,48.8850,48.8900,48.8500,48.8650,25888
="2019-11-07",09.04.00,48.8700,48.9000,48.8600,48.8850,38011
="2019-11-07",09.05.00,48.8850,48.9200,48.8600,48.8650,42053
="2019-11-07",09.06.00,48.8600,48.8600,48.8350,48.8400,40391
="2019-11-07",09.07.00,48.8450,48.8450,48.7600,48.7700,44821
="2019-11-07",09.08.00,48.7800,48.8165,48.7700,48.7950,73252
="2019-11-07",09.09.00,48.8000,48.8050,48.7300,48.7450,42626
="2019-11-07",09.10.00,48.7450,48.7700,48.7400,48.7500,41288
="2019-11-07",09.11.00,48.7400,48.7400,48.7100,48.7100,26099
="2019-11-07",09.12.00,48.7200,48.7900,48.7100,48.7800,35893
="2019-11-07",09.13.00,48.7900,48.7900,48.7600,48.7800,25965
="2019-11-07",09.14.00,48.7800,48.7900,48.7500,48.7650,33965
="2019-11-07",09.15.00,48.7700,48.8000,48.7700,48.8000,39187
="2019-11-07",09.16.00,48.8000,48.8100,48.7900,48.8100,18168
="2019-11-07",09.17.00,48.8100,48.8150,48.7827,48.7900,42239
="2019-11-07",09.18.00,48.7900,48.8000,48.7500,48.7600,25594
="2019-11-07",09.19.00,48.7550,48.7579,48.7350,48.7480,22826
="2019-11-07",09.20.00,48.7450,48.7458,48.7000,48.7100,29658
="2019-11-07",09.21.00,48.7100,48.7200,48.6850,48.7000,66879
="2019-11-07",09.22.00,48.6950,48.7000,48.6800,48.6950,37873
="2019-11-07",09.23.00,48.6900,48.7100,48.6810,48.7100,25662
="2019-11-07",09.24.00,48.7100,48.7400,48.7100,48.7150,23236
="2019-11-07",09.25.00,48.7200,48.7200,48.7033,48.7050,24124
="2019-11-07",09.26.00,48.7100,48.7500,48.7050,48.7448,20243
="2019-11-07",09.27.00,48.7500,48.7500,48.6900,48.6990,49067
="2019-11-07",09.28.00,48.6942,48.6950,48.6650,48.6700,25590
="2019-11-07",09.29.00,48.6700,48.6761,48.6500,48.6648,20146
="2019-11-07",09.30.00,48.6677,48.7000,48.6600,48.6650,47795
="2019-11-07",09.31.00,48.6650,48.7200,48.6601,48.7200,41855
="2019-11-07",09.32.00,48.7146,48.7500,48.7100,48.7423,34494
="2019-11-07",09.33.00,48.7500,48.7800,48.7500,48.7632,36293
="2019-11-07",09.34.00,48.7684,48.7684,48.7106,48.7200,33955
="2019-11-07",09.35.00,48.7150,48.7199,48.6863,48.6996,30780
="2019-11-07",09.36.00,48.7000,48.7050,48.6700,48.6900,29790
="2019-11-07",09.37.00,48.6900,48.7471,48.6900,48.7458,22637
="2019-11-07",09.38.00,48.7400,48.7700,48.7400,48.7650,12956
="2019-11-07",09.39.00,48.7700,48.8200,48.7600,48.8099,65894
="2019-11-07",09.40.00,48.8100,48.8300,48.8100,48.8300,35876
="2019-11-07",09.41.00,48.8300,48.8599,48.8250,48.8599,32555
="2019-11-07",09.42.00,48.8550,48.8650,48.8434,48.8550,24611
="2019-11-07",09.43.00,48.8550,48.8700,48.8500,48.8650,16152
="2019-11-07",09.44.00,48.8689,48.8798,48.8538,48.8744,39058
="2019-11-07",09.45.00,48.8700,48.8750,48.8400,48.8700,32069
="2019-11-07",09.46.00,48.8698,48.8800,48.8400,48.8500,38202
="2019-11-07",09.47.00,48.8500,48.8600,48.8350,48.8548,22183
="2019-11-07",09.48.00,48.8600,48.8600,48.8100,48.8100,51122
="2019-11-07",09.49.00,48.8050,48.8200,48.8000,48.8050,37687
="2019-11-07",09.50.00,48.8050,48.8500,48.8042,48.8250,91311
="2019-11-07",09.51.00,48.8250,48.8499,48.8250,48.8350,11105
="2019-11-07",09.52.00,48.8350,48.8400,48.8050,48.8050,31679
="2019-11-07",09.53.00,48.8000,48.8100,48.8000,48.8050,31287
="2019-11-07",09.54.00,48.8100,48.8500,48.8050,48.8200,63308
="2019-11-07",09.55.00,48.8246,48.8300,48.8000,48.8050,118482
="2019-11-07",09.56.00,48.8046,48.8150,48.8000,48.8100,51752
="2019-11-07",09.57.00,48.8169,48.8200,48.8000,48.8100,33928
="2019-11-07",09.58.00,48.8050,48.8270,48.8000,48.8250,50424
="2019-11-07",09.59.00,48.8300,48.8300,48.8000,48.8000,14461
="2019-11-07",10.00.00,48.8000,48.8100,48.8000,48.8050,41179
="2019-11-07",10.01.00,48.8050,48.8100,48.8000,48.8000,29039
="2019-11-07",10.02.00,48.8054,48.8100,48.8000,48.8000,22051
="2019-11-07",10.03.00,48.8050,48.8100,48.8000,48.8050,72328
="2019-11-07",10.04.00,48.8050,48.8060,48.7800,48.7900,99110
="2019-11-07",10.05.00,48.7900,48.7950,48.7400,48.7400,26824
="2019-11-07",10.06.00,48.7400,48.7600,48.7200,48.7550,37210
="2019-11-07",10.07.00,48.7600,48.7600,48.7501,48.7550,5224
="2019-11-07",10.08.00,48.7450,48.7550,48.7400,48.7550,27965
="2019-11-07",10.09.00,48.7550,48.7650,48.7304,48.7426,51391
="2019-11-07",10.10.00,48.7472,48.7575,48.7300,48.7500,32001
="2019-11-07",10.11.00,48.7550,48.7600,48.7446,48.7501,30436
="2019-11-07",10.12.00,48.7750,48.7750,48.7700,48.7700,26793
="2019-11-07",10.13.00,48.7750,48.7800,48.7250,48.7250,22063
="2019-11-07",10.14.00,48.7300,48.7300,48.7000,48.7000,18023
="2019-11-07",10.15.00,48.7100,48.7100,48.6800,48.6950,28779
="2019-11-07",10.16.00,48.7000,48.7000,48.6700,48.6765,22899
="2019-11-07",10.17.00,48.6750,48.6900,48.6600,48.6650,17766
="2019-11-07",10.18.00,48.6600,48.6850,48.6550,48.6700,44681
="2019-11-07",10.19.00,48.6700,48.6700,48.6350,48.6400,21015
="2019-11-07",10.20.00,48.6350,48.6550,48.6300,48.6550,45268
="2019-11-07",10.21.00,48.6550,48.6550,48.6200,48.6250,26995
="2019-11-07",10.22.00,48.6250,48.6300,48.5900,48.5900,55428
="2019-11-07",10.23.00,48.5900,48.6300,48.5900,48.6250,43060
="2019-11-07",10.24.00,48.6200,48.6350,48.6100,48.6350,34817
="2019-11-07",10.25.00,48.6336,48.6400,48.6000,48.6000,17921
="2019-11-07",10.26.00,48.6000,48.6062,48.5850,48.5900,16022
="2019-11-07",10.27.00,48.5934,48.6299,48.5934,48.6250,45082
="2019-11-07",10.28.00,48.6250,48.6600,48.6200,48.6550,27333
="2019-11-07",10.29.00,48.6550,48.6600,48.6400,48.6450,24436
="2019-11-07",10.30.00,48.6415,48.6800,48.6415,48.6700,50752
="2019-11-07",10.31.00,48.6750,48.6800,48.6600,48.6750,29168
="2019-11-07",10.32.00,48.6700,48.6800,48.6700,48.6800,7913
="2019-11-07",10.33.00,48.6746,48.6800,48.6600,48.6700,73180
="2019-11-07",10.34.00,48.6600,48.6700,48.6500,48.6557,15755
="2019-11-07",10.35.00,48.6500,48.6600,48.6500,48.6599,1501
="2019-11-07",10.36.00,48.6230,48.6500,48.6200,48.6200,75476
="2019-11-07",10.37.00,48.6228,48.6250,48.5900,48.5950,13240
="2019-11-07",10.38.00,48.5970,48.6300,48.5900,48.6200,32907
="2019-11-07",10.39.00,48.6150,48.6200,48.5950,48.6000,28029
="2019-11-07",10.40.00,48.6050,48.6066,48.5700,48.5700,31992
="2019-11-07",10.41.00,48.5742,48.5950,48.5650,48.5950,22932
="2019-11-07",10.42.00,48.5950,48.6100,48.5950,48.6100,14915
="2019-11-07",10.43.00,48.6050,48.6200,48.5900,48.6000,58305
="2019-11-07",10.44.00,48.6000,48.6085,48.5900,48.6050,40643
="2019-11-07",10.45.00,48.6050,48.6200,48.6000,48.6035,19805
="2019-11-07",10.46.00,48.5950,48.5950,48.5950,48.5950,41180
="2019-11-07",10.47.00,48.6000,48.6100,48.5900,48.6000,24087
="2019-11-07",10.48.00,48.5900,48.6150,48.5900,48.6050,19835
="2019-11-07",10.49.00,48.6050,48.6100,48.5900,48.5900,25853
="2019-11-07",10.50.00,48.5900,48.5999,48.5700,48.5800,27418
="2019-11-07",10.51.00,48.5800,48.5800,48.5500,48.5500,15448
="2019-11-07",10.52.00,48.5500,48.5600,48.5500,48.5500,18879
="2019-11-07",10.53.00,48.5575,48.5650,48.5400,48.5450,24540
="2019-11-07",10.54.00,48.5450,48.5800,48.5450,48.5800,29041
="2019-11-07",10.55.00,48.5799,48.5799,48.5600,48.5650,12038
="2019-11-07",10.56.00,48.5668,48.5750,48.5350,48.5527,68446
="2019-11-07",10.57.00,48.5600,48.5600,48.5400,48.5400,18881
="2019-11-07",10.58.00,48.5463,48.5600,48.5400,48.5491,23515
="2019-11-07",10.59.00,48.5500,48.7500,48.5500,48.6900,261207
="2019-11-07",11.00.00,48.7000,48.7000,48.6150,48.6150,94724
="2019-11-07",11.01.00,48.6100,48.6395,48.6000,48.6250,21709
="2019-11-07",11.02.00,48.6200,48.6300,48.6000,48.6100,56737
="2019-11-07",11.03.00,48.6158,48.6300,48.6150,48.6250,16763
="2019-11-07",11.04.00,48.6055,48.6100,48.5900,48.5950,37199
="2019-11-07",11.05.00,48.5900,48.5900,48.5600,48.5650,10402
="2019-11-07",11.06.00,48.5650,48.5700,48.5450,48.5450,19177
="2019-11-07",11.07.00,48.5448,48.5800,48.5402,48.5750,31922
="2019-11-07",11.08.00,48.5758,48.5900,48.5567,48.5750,23791
="2019-11-07",11.09.00,48.5750,48.6000,48.5744,48.5900,39767
="2019-11-07",11.10.00,48.5950,48.6000,48.5835,48.5835,17678
="2019-11-07",11.11.00,48.5900,48.5900,48.5650,48.5800,35961
="2019-11-07",11.12.00,48.5861,48.5868,48.5800,48.5800,9655
="2019-11-07",11.13.00,48.5750,48.5800,48.5700,48.5750,25274
="2019-11-07",11.14.00,48.5800,48.5900,48.5650,48.5650,20188
="2019-11-07",11.15.00,48.5700,48.5700,48.5450,48.5550,46115
="2019-11-07",11.16.00,48.5500,48.5600,48.5500,48.5550,13248
="2019-11-07",11.17.00,48.5550,48.6100,48.5550,48.6050,40312
="2019-11-07",11.18.00,48.6100,48.6200,48.6000,48.6050,12902
="2019-11-07",11.19.00,48.6048,48.6100,48.5900,48.6000,21154
="2019-11-07",11.20.00,48.5950,48.6400,48.5946,48.6050,33052
="2019-11-07",11.21.00,48.6100,48.6150,48.5700,48.5700,21654
="2019-11-07",11.22.00,48.5799,48.5900,48.5600,48.5600,14513
="2019-11-07",11.23.00,48.5600,48.5700,48.5400,48.5450,49912
="2019-11-07",11.24.00,48.5400,48.5500,48.5300,48.5500,31766
="2019-11-07",11.25.00,48.5500,48.5500,48.5300,48.5300,16863
="2019-11-07",11.26.00,48.5350,48.5400,48.5300,48.5350,25166
="2019-11-07",11.27.00,48.5350,48.5350,48.5200,48.5268,31483
="2019-11-07",11.28.00,48.5250,48.5450,48.5200,48.5450,42412
