date,time,open,high,low,close,volume
="2019-11-07",10.43.00,39.0200,39.0200,38.9300,38.9300,38466
="2019-11-07",10.44.00,38.9350,38.9900,38.9300,38.9600,35237
="2019-11-07",10.45.00,38.9698,38.9800,38.9200,38.9200,47115
="2019-11-07",10.46.00,38.9264,38.9612,38.9161,38.9179,39799
="2019-11-07",10.47.00,38.9100,38.9400,38.8950,38.9400,41858
="2019-11-07",10.48.00,38.9413,38.9779,38.9403,38.9413,20139
="2019-11-07",10.49.00,38.9400,38.9400,38.9100,38.9100,36396
="2019-11-07",10.50.00,38.9000,38.9000,38.7700,38.7800,164258
="2019-11-07",10.51.00,38.7800,38.8300,38.5000,38.6800,182816
="2019-11-07",10.52.00,38.6702,38.7400,38.6702,38.7100,29777
="2019-11-07",10.53.00,38.7050,38.7050,38.6200,38.6400,48338
="2019-11-07",10.54.00,38.6364,38.7263,38.6161,38.6914,43040
="2019-11-07",10.55.00,38.6841,38.7075,38.6700,38.6900,62962
="2019-11-07",10.56.00,38.6914,38.8300,38.6900,38.7944,69449
="2019-11-07",10.57.00,38.7950,38.8150,38.7450,38.7450,25770
="2019-11-07",10.58.00,38.7433,38.8000,38.6800,38.7000,27946
="2019-11-07",10.59.00,38.7000,38.7800,38.6700,38.6900,93779
="2019-11-07",11.00.00,38.6800,38.7100,38.6550,38.6600,39409
="2019-11-07",11.01.00,38.6500,38.6600,38.6200,38.6400,57876
="2019-11-07",11.02.00,38.6378,38.6872,38.6371,38.6516,54623
="2019-11-07",11.03.00,38.6500,38.6800,38.6300,38.6700,61180
="2019-11-07",11.04.00,38.6700,38.7200,38.6700,38.6950,64515
="2019-11-07",11.05.00,38.6950,38.8200,38.6900,38.8100,60725
="2019-11-07",11.06.00,38.8150,38.8200,38.7200,38.7200,90470
="2019-11-07",11.07.00,38.7299,38.8121,38.7200,38.8100,47330
="2019-11-07",11.08.00,38.8100,38.9000,38.8000,38.9000,50095
="2019-11-07",11.09.00,38.9050,38.9100,38.8500,38.8641,32704
="2019-11-07",11.10.00,38.8713,38.9178,38.8628,38.8813,17673
="2019-11-07",11.11.00,38.8800,38.8800,38.8450,38.8600,11186
="2019-11-07",11.12.00,38.8600,38.9000,38.8450,38.8500,16721
="2019-11-07",11.13.00,38.8464,38.8600,38.8300,38.8300,26524
="2019-11-07",11.14.00,38.8300,38.8475,38.8000,38.8000,20246
="2019-11-07",11.15.00,38.8000,38.8100,38.7750,38.8000,27102
="2019-11-07",11.16.00,38.7950,38.8050,38.7650,38.7700,27728
="2019-11-07",11.17.00,38.7700,38.7900,38.7700,38.7800,14705
="2019-11-07",11.18.00,38.7899,38.8000,38.7800,38.8000,31702
="2019-11-07",11.19.00,38.8000,38.8300,38.7900,38.8300,27700
="2019-11-07",11.20.00,38.8300,38.9000,38.8300,38.9000,19601
="2019-11-07",11.21.00,38.9050,38.9200,38.8750,38.9100,21173
="2019-11-07",11.22.00,38.9042,38.9200,38.8700,38.9000,26675
="2019-11-07",11.23.00,38.9100,38.9100,38.8500,38.8550,23386
="2019-11-07",11.24.00,38.8500,38.8950,38.8500,38.8750,22751
="2019-11-07",11.25.00,38.8732,38.9100,38.8732,38.9050,18750
="2019-11-07",11.26.00,38.9100,38.9150,38.8710,38.9000,23085
="2019-11-07",11.27.00,38.9000,38.9700,38.9000,38.9700,33455
="2019-11-07",11.28.00,38.9706,39.0238,38.9637,38.9906,46870
="2019-11-07",11.29.00,38.9900,39.0950,38.9900,39.0850,44798
="2019-11-07",11.30.00,39.0800,39.0900,39.0400,39.0600,34311
="2019-11-07",11.31.00,39.0500,39.0800,39.0500,39.0550,29301
="2019-11-07",11.32.00,39.0550,39.0600,39.0100,39.0100,28312
="2019-11-07",11.33.00,39.0150,39.0600,39.0100,39.0600,25154
="2019-11-07",11.34.00,39.0600,39.0600,39.0450,39.0550,19396
="2019-11-07",11.35.00,39.0600,39.0600,39.0250,39.0350,20821
="2019-11-07",11.36.00,39.0350,39.0487,39.0300,39.0450,33080
="2019-11-07",11.37.00,39.0450,39.0500,39.0050,39.0050,18950
="2019-11-07",11.38.00,39.0100,39.0100,38.9800,39.0100,28206
="2019-11-07",11.39.00,39.0050,39.0050,38.9400,38.9450,47275
="2019-11-07",11.40.00,38.9400,38.9900,38.9400,38.9800,28163
="2019-11-07",11.41.00,38.9750,38.9758,38.9500,38.9680,23721
="2019-11-07",11.42.00,38.9700,38.9700,38.9600,38.9650,12113
="2019-11-07",11.43.00,38.9650,38.9700,38.9300,38.9400,49663
="2019-11-07",11.44.00,38.9350,38.9350,38.9000,38.9200,31000
="2019-11-07",11.45.00,38.9300,38.9600,38.9300,38.9300,12501
="2019-11-07",11.46.00,38.9300,38.9600,38.9200,38.9250,14290
="2019-11-07",11.47.00,38.9250,38.9550,38.9100,38.9550,12394
="2019-11-07",11.48.00,38.9500,39.0000,38.9450,38.9850,27453
="2019-11-07",11.49.00,38.9850,38.9900,38.9646,38.9646,16178
="2019-11-07",11.50.00,38.9700,39.0200,38.9700,38.9900,17387
="2019-11-07",11.51.00,38.9900,38.9900,38.9800,38.9850,39801
="2019-11-07",11.52.00,38.9800,38.9900,38.9700,38.9767,28373
="2019-11-07",11.53.00,38.9750,38.9750,38.9600,38.9650,14680
="2019-11-07",11.54.00,38.9700,38.9850,38.9531,38.9700,24959
="2019-11-07",11.55.00,38.9750,38.9900,38.9700,38.9850,9001
="2019-11-07",11.56.00,38.9850,38.9900,38.9700,38.9800,12591
="2019-11-07",11.57.00,38.9800,38.9800,38.9400,38.9400,39501
="2019-11-07",11.58.00,38.9500,39.0000,38.9500,38.9841,16488
="2019-11-07",11.59.00,38.9900,38.9900,38.9600,38.9600,25809
="2019-11-07",12.00.00,38.9600,38.9900,38.9550,38.9850,36642
="2019-11-07",12.01.00,38.9800,38.9850,38.9600,38.9650,15479
="2019-11-07",12.02.00,38.9605,38.9700,38.9600,38.9700,8555
="2019-11-07",12.03.00,38.9650,38.9800,38.9600,38.9600,15364
="2019-11-07",12.04.00,38.9650,38.9650,38.8900,38.9100,33805
="2019-11-07",12.05.00,38.9110,38.9500,38.9110,38.9300,13403
="2019-11-07",12.06.00,38.9300,38.9300,38.9000,38.9200,12820
="2019-11-07",12.07.00,38.9150,38.9200,38.9100,38.9200,12922
="2019-11-07",12.08.00,38.9158,38.9158,38.8600,38.8616,28241
="2019-11-07",12.09.00,38.8657,38.8700,38.8600,38.8650,8711
="2019-11-07",12.10.00,38.8600,38.8700,38.8300,38.8600,31595
="2019-11-07",12.11.00,38.8600,38.8900,38.8600,38.8900,16643
="2019-11-07",12.12.00,38.8865,38.9100,38.8800,38.9100,18108
="2019-11-07",12.13.00,38.9200,38.9200,38.8950,38.8950,7686
="2019-11-07",12.14.00,38.8950,38.9000,38.8600,38.8639,8529
="2019-11-07",12.15.00,38.8650,38.8900,38.8500,38.8849,14300
="2019-11-07",12.16.00,38.8800,38.9200,38.8700,38.9100,18514
="2019-11-07",12.17.00,38.9000,38.9000,38.8650,38.8650,12055
="2019-11-07",12.18.00,38.8700,38.8800,38.8500,38.8554,13657
="2019-11-07",12.19.00,38.8550,38.8700,38.8500,38.8558,15269
="2019-11-07",12.20.00,38.8558,38.8700,38.8400,38.8600,15954
="2019-11-07",12.21.00,38.8600,38.8650,38.8500,38.8600,12463
="2019-11-07",12.22.00,38.8550,38.8650,38.8500,38.8650,5848
="2019-11-07",12.23.00,38.8690,38.8700,38.8500,38.8650,22464
="2019-11-07",12.24.00,38.8629,38.9000,38.8600,38.8850,38037
="2019-11-07",12.25.00,38.8900,38.8900,38.8700,38.8900,10403
="2019-11-07",12.26.00,38.8842,38.8900,38.8800,38.8850,12157
="2019-11-07",12.27.00,38.8800,38.9000,38.8500,38.8546,22279
="2019-11-07",12.28.00,38.8600,38.8600,38.7805,38.7900,24796
="2019-11-07",12.29.00,38.7900,38.8199,38.7900,38.7900,27456
="2019-11-07",12.30.00,38.7990,38.8000,38.7734,38.7734,26123
="2019-11-07",12.31.00,38.7700,38.8100,38.7600,38.7700,44985
="2019-11-07",12.32.00,38.7700,38.7700,38.6800,38.6900,71507
="2019-11-07",12.33.00,38.6900,38.7200,38.6802,38.7133,15392
="2019-11-07",12.34.00,38.7200,38.7400,38.7100,38.7344,15191
="2019-11-07",12.35.00,38.7355,38.7500,38.7300,38.7400,20521
="2019-11-07",12.36.00,38.7400,38.7700,38.7300,38.7700,22689
="2019-11-07",12.37.00,38.7739,38.8000,38.7600,38.7774,16158
="2019-11-07",12.38.00,38.7773,38.8000,38.7700,38.7900,27779
="2019-11-07",12.39.00,38.7850,38.8000,38.7800,38.7900,8968
="2019-11-07",12.40.00,38.7999,38.7999,38.7700,38.7850,13994
="2019-11-07",12.41.00,38.7800,38.7850,38.7500,38.7500,17972
="2019-11-07",12.42.00,38.7600,38.8200,38.7600,38.8100,19439
="2019-11-07",12.43.00,38.8200,38.8700,38.8200,38.8661,12579
="2019-11-07",12.44.00,38.8650,38.9000,38.8600,38.8950,10890
="2019-11-07",12.45.00,38.8956,38.8956,38.8400,38.8500,18588
="2019-11-07",12.46.00,38.8500,38.8700,38.8402,38.8700,13755
="2019-11-07",12.47.00,38.8700,38.9100,38.8200,38.8300,37018
="2019-11-07",12.48.00,38.8300,38.8400,38.8000,38.8000,11861
="2019-11-07",12.49.00,38.8050,38.8050,38.7800,38.7800,10313
="2019-11-07",12.50.00,38.7800,38.7955,38.7600,38.7650,10127
="2019-11-07",12.51.00,38.7605,38.7850,38.7600,38.7650,13260
="2019-11-07",12.52.00,38.7600,38.7684,38.7200,38.7250,21325
="2019-11-07",12.53.00,38.7200,38.7450,38.7100,38.7300,20228
="2019-11-07",12.54.00,38.7250,38.7500,38.7250,38.7350,15721
="2019-11-07",12.55.00,38.7400,38.7600,38.7300,38.7563,24009
="2019-11-07",12.56.00,38.7550,38.7699,38.7500,38.7650,17484
="2019-11-07",12.57.00,38.7650,38.7750,38.7500,38.7650,18333
="2019-11-07",12.58.00,38.7650,38.7750,38.7300,38.7300,18562
="2019-11-07",12.59.00,38.7300,38.7300,38.7000,38.7100,19496
="2019-11-07",13.00.00,38.7173,38.7300,38.7000,38.7150,20208
="2019-11-07",13.01.00,38.7100,38.7450,38.6900,38.7150,38569
="2019-11-07",13.02.00,38.7150,38.7200,38.7000,38.7200,19311
="2019-11-07",13.03.00,38.7100,38.7400,38.7000,38.7400,21061
="2019-11-07",13.04.00,38.7429,38.7500,38.7000,38.7065,19361
="2019-11-07",13.05.00,38.7000,38.7100,38.6900,38.7000,14482
="2019-11-07",13.06.00,38.6900,38.7100,38.6900,38.7050,18022
="2019-11-07",13.07.00,38.7000,38.7200,38.7000,38.7000,20247
="2019-11-07",13.08.00,38.7100,38.7186,38.7000,38.7000,15195
="2019-11-07",13.09.00,38.7000,38.7500,38.6800,38.7345,49174
="2019-11-07",13.10.00,38.7300,38.7399,38.7100,38.7250,15397
="2019-11-07",13.11.00,38.7300,38.7650,38.7300,38.7650,13226
="2019-11-07",13.12.00,38.7650,38.7700,38.7500,38.7550,10130
="2019-11-07",13.13.00,38.7500,38.7699,38.7400,38.7550,11079
="2019-11-07",13.14.00,38.7500,38.7670,38.7300,38.7400,24859
="2019-11-07",13.15.00,38.7400,38.7500,38.7000,38.7000,24004
="2019-11-07",13.16.00,38.7000,38.7000,38.6300,38.6350,50959
="2019-11-07",13.17.00,38.6500,38.6600,38.6100,38.6300,29222
="2019-11-07",13.18.00,38.6350,38.6700,38.6350,38.6400,25452
="2019-11-07",13.19.00,38.6450,38.6550,38.6400,38.6400,12953
="2019-11-07",13.20.00,38.6500,38.6500,38.6100,38.6300,38806
="2019-11-07",13.21.00,38.6350,38.6400,38.6100,38.6265,16496
="2019-11-07",13.22.00,38.6200,38.6500,38.6100,38.6350,23793
="2019-11-07",13.23.00,38.6350,38.6500,38.6200,38.6250,16238
="2019-11-07",13.24.00,38.6250,38.6400,38.6200,38.6250,17471
="2019-11-07",13.25.00,38.6200,38.6450,38.6100,38.6298,34140
="2019-11-07",13.26.00,38.6250,38.6250,38.6017,38.6100,21247
="2019-11-07",13.27.00,38.6100,38.6199,38.6000,38.6100,15906
="2019-11-07",13.28.00,38.6100,38.6100,38.5500,38.5573,42769
="2019-11-07",13.29.00,38.5550,38.5700,38.5500,38.5601,17436
="2019-11-07",13.30.00,38.5700,38.6000,38.5300,38.5300,63480
="2019-11-07",13.31.00,38.5200,38.5300,38.5050,38.5250,29926
="2019-11-07",13.32.00,38.5300,38.5500,38.5200,38.5458,33030
="2019-11-07",13.33.00,38.5400,38.5450,38.5150,38.5400,21344
="2019-11-07",13.34.00,38.5350,38.5400,38.5100,38.5100,22465
="2019-11-07",13.35.00,38.5150,38.5500,38.4900,38.5500,113999
="2019-11-07",13.36.00,38.5700,38.5850,38.5500,38.5700,31470
="2019-11-07",13.37.00,38.5600,38.5750,38.5399,38.5600,20649
="2019-11-07",13.38.00,38.5600,38.5700,38.5400,38.5400,18613
="2019-11-07",13.39.00,38.5500,38.5900,38.5500,38.5500,26694
="2019-11-07",13.40.00,38.5600,38.5850,38.5450,38.5850,15118
="2019-11-07",13.41.00,38.5900,38.6000,38.5700,38.5700,34475
="2019-11-07",13.42.00,38.5746,38.5810,38.5650,38.5650,14416
="2019-11-07",13.43.00,38.5650,38.6000,38.5246,38.5300,56676
="2019-11-07",13.44.00,38.5300,38.5900,38.5081,38.5400,35085
="2019-11-07",13.45.00,38.5442,38.5700,38.5267,38.5400,15992
="2019-11-07",13.46.00,38.5450,38.5900,38.5300,38.5900,20003
="2019-11-07",13.47.00,38.5950,38.6100,38.5950,38.6050,8481
="2019-11-07",13.48.00,38.6000,38.6500,38.6000,38.6350,19138
="2019-11-07",13.49.00,38.6300,38.6600,38.6250,38.6600,22893
="2019-11-07",13.50.00,38.6700,38.6700,38.6100,38.6150,20804
="2019-11-07",13.51.00,38.6158,38.6350,38.5900,38.6100,13797
="2019-11-07",13.52.00,38.6161,38.6600,38.6100,38.6300,22290
="2019-11-07",13.53.00,38.6400,38.6400,38.6300,38.6300,11913
="2019-11-07",13.54.00,38.6356,38.6400,38.5800,38.6000,21614
="2019-11-07",13.55.00,38.6044,38.6044,38.5550,38.5550,23580
="2019-11-07",13.56.00,38.5500,38.5500,38.5100,38.5150,24979
="2019-11-07",13.57.00,38.5156,38.5200,38.5000,38.5100,36257
="2019-11-07",13.58.00,38.5100,38.5300,38.5100,38.5242,10912
="2019-11-07",13.59.00,38.5300,38.5500,38.5200,38.5400,22253
="2019-11-07",14.00.00,38.5305,38.5600,38.5305,38.5500,18874
="2019-11-07",14.01.00,38.5558,38.5800,38.5400,38.5750,25820
="2019-11-07",14.02.00,38.5744,38.6250,38.5700,38.6200,21244
="2019-11-07",14.03.00,38.6225,38.6300,38.6000,38.6100,20076
="2019-11-07",14.04.00,38.6001,38.6100,38.6000,38.6050,10291
="2019-11-07",14.05.00,38.6050,38.6100,38.5700,38.5856,31441
="2019-11-07",14.06.00,38.5900,38.6000,38.5750,38.5800,25448
="2019-11-07",14.07.00,38.5805,38.6200,38.5750,38.6150,28461
="2019-11-07",14.08.00,38.6200,38.6300,38.6113,38.6250,15330
="2019-11-07",14.09.00,38.6300,38.6400,38.6249,38.6350,16702
="2019-11-07",14.10.00,38.6350,38.7500,38.6344,38.7100,68301
="2019-11-07",14.11.00,38.7100,38.7200,38.7000,38.7050,29329
="2019-11-07",14.12.00,38.7100,38.7600,38.7100,38.7600,23253
="2019-11-07",14.13.00,38.7600,38.8400,38.7599,38.8350,42325
="2019-11-07",14.14.00,38.8340,38.8864,38.7363,38.8480,94275
="2019-11-07",14.15.00,38.8400,38.8900,38.8250,38.8856,29211
="2019-11-07",14.16.00,38.8850,38.9100,38.8600,38.9100,50612
="2019-11-07",14.17.00,38.9050,38.9500,38.9000,38.9400,65536
="2019-11-07",14.18.00,38.9450,38.9800,38.9400,38.9550,34689
="2019-11-07",14.19.00,38.9550,38.9600,38.9200,38.9600,28002
="2019-11-07",14.20.00,38.9600,38.9900,38.9550,38.9850,88925
="2019-11-07",14.21.00,38.9900,39.0076,38.9700,38.9986,41597
="2019-11-07",14.22.00,39.0000,39.0100,38.9900,39.0100,20909
="2019-11-07",14.23.00,39.0050,39.0250,38.9940,39.0100,30210
="2019-11-07",14.24.00,39.0100,39.0200,38.9950,38.9956,38817
="2019-11-07",14.25.00,38.9950,39.0500,38.9900,39.0360,33924
="2019-11-07",14.26.00,39.0350,39.0350,39.0000,39.0100,28180
="2019-11-07",14.27.00,39.0100,39.0500,39.0050,39.0100,16484
="2019-11-07",14.28.00,39.0050,39.0100,38.9906,39.0000,29964
="2019-11-07",14.29.00,38.9950,39.0100,38.9900,39.0000,24012
="2019-11-07",14.30.00,39.0000,39.0200,38.9950,39.0050,48988
="2019-11-07",14.31.00,39.0099,39.0300,38.9950,39.0300,32091
="2019-11-07",14.32.00,39.0300,39.0300,39.0100,39.0250,27042
="2019-11-07",14.33.00,39.0300,39.0300,39.0200,39.0250,23956
="2019-11-07",14.34.00,39.0200,39.0600,39.0200,39.0600,30363
="2019-11-07",14.35.00,39.0550,39.1000,39.0500,39.0950,45086
="2019-11-07",14.36.00,39.0950,39.1300,39.0650,39.0650,49423
="2019-11-07",14.37.00,39.0641,39.0700,39.0435,39.0435,49218
="2019-11-07",14.38.00,39.0500,39.0800,39.0400,39.0750,28812
="2019-11-07",14.39.00,39.0800,39.1050,39.0600,39.0650,35117
="2019-11-07",14.40.00,39.0600,39.0700,39.0250,39.0256,31471
="2019-11-07",14.41.00,39.0250,39.0250,38.9950,39.0000,37903
="2019-11-07",14.42.00,39.0050,39.0100,38.9900,39.0031,47692
="2019-11-07",14.43.00,39.0000,39.0100,38.9950,39.0050,35716
="2019-11-07",14.44.00,39.0050,39.0650,39.0000,39.0650,52812
="2019-11-07",14.45.00,39.0650,39.0700,39.0350,39.0400,33840
="2019-11-07",14.46.00,39.0400,39.0500,39.0300,39.0342,27985
="2019-11-07",14.47.00,39.0350,39.0365,39.0100,39.0200,39828
="2019-11-07",14.48.00,39.0200,39.0600,39.0200,39.0200,66764
="2019-11-07",14.49.00,39.0285,39.0300,39.0050,39.0100,31160
="2019-11-07",14.50.00,39.0150,39.0500,39.0150,39.0499,43846
="2019-11-07",14.51.00,39.0450,39.0500,39.0400,39.0400,40276
="2019-11-07",14.52.00,39.0450,39.0700,39.0400,39.0700,57772
="2019-11-07",14.53.00,39.0650,39.0685,38.9900,38.9950,97456
="2019-11-07",14.54.00,38.9950,39.0500,38.9900,39.0450,98426
="2019-11-07",14.55.00,39.0400,39.0500,39.0000,39.0000,55562
="2019-11-07",14.56.00,39.0050,39.0600,39.0000,39.0400,138203
="2019-11-07",14.57.00,39.0450,39.0800,39.0350,39.0700,102930
="2019-11-07",14.58.00,39.0650,39.0700,39.0300,39.0400,111840
="2019-11-07",14.59.00,39.0500,39.0500,39.0100,39.0400,200326
="2019-11-08",08.30.00,38.6506,38.7535,38.5934,38.6566,171137
="2019-11-08",08.31.00,38.6112,38.7977,38.5575,38.6252,80784
="2019-11-08",08.32.00,38.6416,38.7272,38.6071,38.6516,27746
="2019-11-08",08.33.00,38.6616,39.0574,38.6570,39.0011,167248
="2019-11-08",08.34.00,38.9812,39.0983,38.8881,38.8912,44082
="2019-11-08",08.35.00,38.8599,38.8600,38.6800,38.6800,56432
="2019-11-08",08.36.00,38.6900,38.7000,38.5500,38.5700,30589
="2019-11-08",08.37.00,38.5708,38.7204,38.5203,38.6608,125082
="2019-11-08",08.38.00,38.6600,38.8200,38.6403,38.8200,32177
="2019-11-08",08.39.00,38.8400,38.8800,38.8195,38.8400,12908
="2019-11-08",08.40.00,38.8313,38.8678,38.7176,38.7397,12002
="2019-11-08",08.41.00,38.7500,38.7700,38.6858,38.6858,15463
="2019-11-08",08.42.00,38.6876,38.7231,38.6370,38.6515,31111
="2019-11-08",08.43.00,38.6550,38.7300,38.6550,38.7270,51321
="2019-11-08",08.44.00,38.7200,38.7200,38.6000,38.6100,16426
="2019-11-08",08.45.00,38.6228,38.7300,38.6000,38.7300,16368
="2019-11-08",08.46.00,38.7300,38.8700,38.7300,38.8500,17621
="2019-11-08",08.47.00,38.8400,38.8600,38.8050,38.8050,23158
="2019-11-08",08.48.00,38.8099,38.8150,38.7128,38.7200,50652
="2019-11-08",08.49.00,38.7300,38.7700,38.7182,38.7600,16734
="2019-11-08",08.50.00,38.7700,38.9000,38.7700,38.8800,26515
="2019-11-08",08.51.00,38.8800,38.8800,38.8300,38.8350,10889
="2019-11-08",08.52.00,38.8331,38.8700,38.7500,38.7500,35944
="2019-11-08",08.53.00,38.7700,38.8600,38.7700,38.7900,21413
="2019-11-08",08.54.00,38.7750,38.7750,38.6300,38.6300,17496
="2019-11-08",08.55.00,38.6400,38.7300,38.6400,38.7300,14739
="2019-11-08",08.56.00,38.7250,38.7700,38.7000,38.7500,29992
="2019-11-08",08.57.00,38.7550,38.7700,38.7400,38.7669,8014
="2019-11-08",08.58.00,38.7650,38.7700,38.6300,38.6400,35959
="2019-11-08",08.59.00,38.6400,38.6500,38.5100,38.5200,51665
="2019-11-08",09.00.00,38.5200,38.5500,38.3200,38.3350,142142
="2019-11-08",09.01.00,38.3356,38.5433,38.3332,38.5006,100003
="2019-11-08",09.02.00,38.4900,38.5600,38.4900,38.5147,26467
="2019-11-08",09.03.00,38.5078,38.5300,38.4972,38.5300,26067
="2019-11-08",09.04.00,38.5300,38.6122,38.5100,38.6000,22661
="2019-11-08",09.05.00,38.6050,38.6800,38.6000,38.6600,12236
="2019-11-08",09.06.00,38.6800,38.6900,38.6400,38.6400,18106
="2019-11-08",09.07.00,38.6300,38.6300,38.5900,38.6200,16721
="2019-11-08",09.08.00,38.6200,38.6500,38.6150,38.6500,16285
="2019-11-08",09.09.00,38.6550,38.7300,38.6550,38.7000,33826
="2019-11-08",09.10.00,38.7000,38.7462,38.6300,38.6300,36665
="2019-11-08",09.11.00,38.6350,38.6900,38.6300,38.6900,40862
="2019-11-08",09.12.00,38.6958,38.6958,38.6600,38.6750,25595
="2019-11-08",09.13.00,38.6800,38.7254,38.6750,38.6900,22435
="2019-11-08",09.14.00,38.6900,38.7850,38.6900,38.7565,24126
="2019-11-08",09.15.00,38.7600,38.8200,38.7600,38.7700,41746
="2019-11-08",09.16.00,38.7797,38.8276,38.7793,38.7797,10630
="2019-11-08",09.17.00,38.7708,38.8105,38.7405,38.7608,16111
="2019-11-08",09.18.00,38.7400,38.7600,38.7200,38.7250,20435
="2019-11-08",09.19.00,38.7300,38.7850,38.7100,38.7850,47384
="2019-11-08",09.20.00,38.7850,38.8300,38.7700,38.8200,17017
="2019-11-08",09.21.00,38.8116,38.8974,38.8073,38.8416,24125
="2019-11-08",09.22.00,38.8400,38.8961,38.8400,38.8550,43757
="2019-11-08",09.23.00,38.8599,38.8599,38.8000,38.8100,24228
="2019-11-08",09.24.00,38.8200,38.9000,38.8200,38.8600,31442
="2019-11-08",09.25.00,38.8600,39.0000,38.8600,38.9800,61261
="2019-11-08",09.26.00,39.0050,39.0107,38.9300,38.9300,38827
="2019-11-08",09.27.00,38.9300,38.9400,38.8900,38.9093,16910
="2019-11-08",09.28.00,38.9000,38.9358,38.9000,38.9000,10063
="2019-11-08",09.29.00,38.9000,38.9258,38.8800,38.9100,13145
="2019-11-08",09.30.00,38.9100,39.0000,38.9100,38.9700,21193
="2019-11-08",09.31.00,38.9400,38.9500,38.9125,38.9350,8584
="2019-11-08",09.32.00,38.9300,38.9400,38.9000,38.9000,17554
="2019-11-08",09.33.00,38.9000,38.9500,38.9000,38.9000,25640
="2019-11-08",09.34.00,38.8950,38.9400,38.8900,38.9350,14020
="2019-11-08",09.35.00,38.9300,38.9400,38.8750,38.8900,26719
="2019-11-08",09.36.00,38.8900,38.9000,38.8200,38.8200,31680
="2019-11-08",09.37.00,38.8100,38.8400,38.7823,38.8300,49468
="2019-11-08",09.38.00,38.8250,38.8600,38.8152,38.8600,22198
="2019-11-08",09.39.00,38.8550,38.8600,38.8100,38.8250,13946
="2019-11-08",09.40.00,38.8300,38.8859,38.8299,38.8600,30062
="2019-11-08",09.41.00,38.8523,38.8900,38.8500,38.8900,39566
="2019-11-08",09.42.00,38.9000,39.0287,38.9000,39.0250,30252
="2019-11-08",09.43.00,39.0250,39.1000,39.0201,39.1000,29756
="2019-11-08",09.44.00,39.1100,39.1100,39.0800,39.1038,21132
="2019-11-08",09.45.00,39.1100,39.1400,39.1100,39.1338,27631
="2019-11-08",09.46.00,39.1400,39.2300,39.1300,39.2300,48278
="2019-11-08",09.47.00,39.2306,39.2940,39.2039,39.2456,48699
="2019-11-08",09.48.00,39.2500,39.3000,39.2172,39.2700,24953
="2019-11-08",09.49.00,39.2700,39.2700,39.2300,39.2300,21335
="2019-11-08",09.50.00,39.2200,39.2300,39.2000,39.2200,18198
="2019-11-08",09.51.00,39.2250,39.2800,39.2250,39.2650,8984
="2019-11-08",09.52.00,39.2669,39.3081,39.2380,39.2510,19112
="2019-11-08",09.53.00,39.2550,39.2591,39.2042,39.2056,16457
="2019-11-08",09.54.00,39.2050,39.2537,39.2000,39.2500,16535
="2019-11-08",09.55.00,39.2500,39.2577,39.1700,39.1700,19314
="2019-11-08",09.56.00,39.1700,39.1769,39.1100,39.1100,11420
="2019-11-08",09.57.00,39.1100,39.1100,39.0500,39.0650,30281
="2019-11-08",09.58.00,39.0600,39.1300,39.0600,39.1100,37568
="2019-11-08",09.59.00,39.1000,39.1100,39.0700,39.0800,30517
="2019-11-08",10.00.00,39.1000,39.2000,39.1000,39.2000,17473
="2019-11-08",10.01.00,39.2050,39.2120,39.1500,39.1600,35625
="2019-11-08",10.02.00,39.1700,39.1800,39.1100,39.1100,10919
="2019-11-08",10.03.00,39.1150,39.1450,39.1100,39.1450,17806
="2019-11-08",10.04.00,39.1500,39.1500,39.1200,39.1358,11694
="2019-11-08",10.05.00,39.1300,39.1500,39.1100,39.1300,16174
="2019-11-08",10.06.00,39.1300,39.1300,39.0400,39.0500,9254
="2019-11-08",10.07.00,39.0458,39.1000,39.0458,39.0850,13310
="2019-11-08",10.08.00,39.0866,39.1000,39.0800,39.0800,22636
="2019-11-08",10.09.00,39.0900,39.0961,39.0200,39.0200,20361
="2019-11-08",10.10.00,39.0100,39.0450,39.0050,39.0200,17407
="2019-11-08",10.11.00,39.0149,39.0200,38.9500,38.9650,25796
="2019-11-08",10.12.00,38.9682,39.0450,38.9550,39.0450,32921
="2019-11-08",10.13.00,39.0400,39.0400,39.0291,39.0400,3167
="2019-11-08",10.14.00,38.9900,39.0000,38.9800,38.9916,28325
="2019-11-08",10.15.00,38.9994,39.0300,38.9994,39.0250,11493
="2019-11-08",10.16.00,39.0200,39.0200,38.9700,38.9750,10955
="2019-11-08",10.17.00,38.9715,39.0165,38.9665,38.9805,13996
="2019-11-08",10.18.00,38.9750,38.9750,38.9300,38.9500,20889
="2019-11-08",10.19.00,38.9550,38.9650,38.9200,38.9650,10930
="2019-11-08",10.20.00,38.9600,38.9900,38.9550,38.9850,10147
="2019-11-08",10.21.00,38.9853,39.0000,38.9700,38.9741,9083
="2019-11-08",10.22.00,38.9750,39.0200,38.9750,39.0156,13061
="2019-11-08",10.23.00,39.0200,39.0200,38.9800,38.9850,13636
="2019-11-08",10.24.00,38.9856,39.0300,38.9850,38.9950,18668
="2019-11-08",10.25.00,38.9985,39.0100,38.9400,38.9600,24807
="2019-11-08",10.26.00,38.9600,39.0000,38.9568,38.9800,11783
="2019-11-08",10.27.00,38.9700,38.9800,38.9600,38.9800,14151
="2019-11-08",10.28.00,38.9750,39.0000,38.9700,39.0000,17473
="2019-11-08",10.29.00,38.9950,39.0100,38.9750,39.0100,23032
