="date",time,open,high,low,close,volume
="2019-11-08",14.15.00,29.2700,29.2700,29.2500,29.2700,27095
="2019-11-08",14.16.00,29.2600,29.2700,29.2500,29.2600,24830
="2019-11-08",14.17.00,29.2600,29.2650,29.2450,29.2500,12863
="2019-11-08",14.18.00,29.2500,29.2600,29.2500,29.2550,9562
="2019-11-08",14.19.00,29.2550,29.2800,29.2500,29.2750,36214
="2019-11-08",14.20.00,29.2800,29.2900,29.2650,29.2677,24841
="2019-11-08",14.21.00,29.2600,29.2801,29.2500,29.2800,33482
="2019-11-08",14.22.00,29.2850,29.2866,29.2700,29.2700,14477
="2019-11-08",14.23.00,29.2700,29.2800,29.2700,29.2700,16893
="2019-11-08",14.24.00,29.2800,29.2877,29.2750,29.2850,18979
="2019-11-08",14.25.00,29.2850,29.3000,29.2800,29.3000,23552
="2019-11-08",14.26.00,29.2900,29.3000,29.2800,29.2800,11095
="2019-11-08",14.27.00,29.2800,29.2800,29.2550,29.2600,24943
="2019-11-08",14.28.00,29.2650,29.2650,29.2500,29.2500,12935
="2019-11-08",14.29.00,29.2550,29.2600,29.2400,29.2500,49437
="2019-11-08",14.30.00,29.2500,29.2600,29.2450,29.2564,23700
="2019-11-08",14.31.00,29.2600,29.2700,29.2500,29.2650,18174
="2019-11-08",14.32.00,29.2650,29.2700,29.2600,29.2700,8667
="2019-11-08",14.33.00,29.2600,29.2800,29.2600,29.2700,37120
="2019-11-08",14.34.00,29.2650,29.2700,29.2600,29.2600,12464
="2019-11-08",14.35.00,29.2650,29.2650,29.2500,29.2500,14451
="2019-11-08",14.36.00,29.2500,29.2550,29.2350,29.2450,69248
="2019-11-08",14.37.00,29.2450,29.2493,29.2400,29.2400,20103
="2019-11-08",14.38.00,29.2400,29.2500,29.2400,29.2450,39790
="2019-11-08",14.39.00,29.2450,29.2600,29.2400,29.2530,60469
="2019-11-08",14.40.00,29.2600,29.2600,29.2400,29.2500,37201
="2019-11-08",14.41.00,29.2500,29.2500,29.2400,29.2471,13915
="2019-11-08",14.42.00,29.2450,29.2488,29.2250,29.2300,65079
="2019-11-08",14.43.00,29.2350,29.2500,29.2300,29.2400,36123
="2019-11-08",14.44.00,29.2400,29.2400,29.2300,29.2300,32319
="2019-11-08",14.45.00,29.2315,29.2350,29.2200,29.2300,33315
="2019-11-08",14.46.00,29.2250,29.2350,29.2000,29.2050,54216
="2019-11-08",14.47.00,29.2000,29.2050,29.1900,29.1915,57347
="2019-11-08",14.48.00,29.1950,29.2050,29.1900,29.1900,56109
="2019-11-08",14.49.00,29.1950,29.2099,29.1900,29.2050,38580
="2019-11-08",14.50.00,29.2100,29.2100,29.1900,29.1950,78916
="2019-11-08",14.51.00,29.1950,29.2000,29.1800,29.1850,41851
="2019-11-08",14.52.00,29.1900,29.1900,29.1700,29.1900,56768
="2019-11-08",14.53.00,29.1850,29.1900,29.1800,29.1900,39665
="2019-11-08",14.54.00,29.1900,29.2100,29.1850,29.2050,66049
="2019-11-08",14.55.00,29.2100,29.2100,29.1900,29.2000,72344
="2019-11-08",14.56.00,29.2000,29.2100,29.1900,29.1970,69634
="2019-11-08",14.57.00,29.2000,29.2100,29.1900,29.2100,78531
="2019-11-08",14.58.00,29.2100,29.2100,29.2000,29.2050,65182
="2019-11-08",14.59.00,29.2100,29.2200,29.2000,29.2200,203898
="2019-11-11",08.30.00,29.1300,29.1400,29.0500,29.0700,71041
="2019-11-11",08.31.00,29.0800,29.1200,29.0800,29.0800,142965
="2019-11-11",08.32.00,29.0800,29.0900,29.0200,29.0300,58088
="2019-11-11",08.33.00,29.0306,29.0629,28.9728,29.0206,119767
="2019-11-11",08.34.00,29.0500,29.1300,29.0300,29.0300,38851
="2019-11-11",08.35.00,29.0260,29.0870,28.9969,29.0510,64632
="2019-11-11",08.36.00,29.0500,29.0700,29.0200,29.0200,38562
="2019-11-11",08.37.00,29.0300,29.0700,29.0201,29.0215,44418
="2019-11-11",08.38.00,29.0400,29.0850,29.0300,29.0352,26569
="2019-11-11",08.39.00,29.0400,29.0550,29.0200,29.0400,31683
="2019-11-11",08.40.00,29.0400,29.0601,29.0100,29.0200,59430
="2019-11-11",08.41.00,29.0200,29.0900,28.9900,28.9952,90354
="2019-11-11",08.42.00,29.0000,29.0650,29.0000,29.0164,41115
="2019-11-11",08.43.00,29.0237,29.0550,29.0000,29.0100,22438
="2019-11-11",08.44.00,29.0100,29.0350,28.9966,29.0300,45471
="2019-11-11",08.45.00,29.0305,29.0852,29.0151,29.0205,51484
="2019-11-11",08.46.00,29.0250,29.0500,29.0000,29.0400,54926
="2019-11-11",08.47.00,29.0400,29.0700,29.0300,29.0650,24926
="2019-11-11",08.48.00,29.0662,29.0928,29.0578,29.0642,26098
="2019-11-11",08.49.00,29.0600,29.0600,29.0200,29.0200,42330
="2019-11-11",08.50.00,29.0200,29.0600,29.0200,29.0450,31684
="2019-11-11",08.51.00,29.0500,29.0750,29.0450,29.0700,119715
="2019-11-11",08.52.00,29.0735,29.0850,29.0500,29.0500,37952
="2019-11-11",08.53.00,29.0550,29.0789,29.0400,29.0450,33721
="2019-11-11",08.54.00,29.0450,29.0900,29.0450,29.0550,36410
="2019-11-11",08.55.00,29.0400,29.0450,29.0100,29.0152,24757
="2019-11-11",08.56.00,29.0100,29.0500,28.9900,29.0450,58044
="2019-11-11",08.57.00,29.0400,29.0499,29.0200,29.0350,22794
="2019-11-11",08.58.00,29.0400,29.0700,29.0350,29.0650,31895
="2019-11-11",08.59.00,29.0700,29.1000,29.0600,29.1000,24511
="2019-11-11",09.00.00,29.1000,29.1000,29.0400,29.0600,33574
="2019-11-11",09.01.00,29.0550,29.0650,29.0350,29.0500,13432
="2019-11-11",09.02.00,29.0500,29.0700,29.0300,29.0450,27102
="2019-11-11",09.03.00,29.0450,29.0500,29.0200,29.0447,18914
="2019-11-11",09.04.00,29.0500,29.0500,28.9800,28.9800,103045
="2019-11-11",09.05.00,28.9900,29.0050,28.9500,28.9600,90524
="2019-11-11",09.06.00,28.9666,28.9925,28.9469,28.9660,73776
="2019-11-11",09.07.00,28.9650,28.9800,28.9400,28.9500,36976
="2019-11-11",09.08.00,28.9500,29.0200,28.9400,29.0050,32471
="2019-11-11",09.09.00,28.9900,29.0470,28.9900,29.0450,16655
="2019-11-11",09.10.00,29.0500,29.0550,29.0200,29.0250,33689
="2019-11-11",09.11.00,29.0200,29.0500,29.0000,29.0500,26533
="2019-11-11",09.12.00,29.0500,29.0700,29.0300,29.0300,30966
="2019-11-11",09.13.00,29.0300,29.0450,29.0300,29.0450,17158
="2019-11-11",09.14.00,29.0400,29.0700,29.0300,29.0600,22100
="2019-11-11",09.15.00,29.0600,29.0850,29.0502,29.0700,21544
="2019-11-11",09.16.00,29.0750,29.0900,29.0500,29.0650,23839
="2019-11-11",09.17.00,29.0700,29.1100,29.0700,29.1100,27964
="2019-11-11",09.18.00,29.1062,29.1330,29.0980,29.1012,40917
="2019-11-11",09.19.00,29.0961,29.1300,29.0961,29.1250,13727
="2019-11-11",09.20.00,29.1300,29.1400,29.1000,29.1000,31387
="2019-11-11",09.21.00,29.1050,29.1100,29.0800,29.0800,15556
="2019-11-11",09.22.00,29.0900,29.1050,29.0850,29.1050,14780
="2019-11-11",09.23.00,29.1050,29.1100,29.0900,29.1050,15244
="2019-11-11",09.24.00,29.1000,29.1200,29.1000,29.1150,16809
="2019-11-11",09.25.00,29.1150,29.1200,29.0900,29.1000,18332
="2019-11-11",09.26.00,29.1039,29.1150,29.1000,29.1050,17199
="2019-11-11",09.27.00,29.1050,29.1200,29.0950,29.1199,15493
="2019-11-11",09.28.00,29.1100,29.1200,29.0900,29.1050,22743
="2019-11-11",09.29.00,29.1050,29.1050,29.0800,29.1000,14114
="2019-11-11",09.30.00,29.1046,29.1150,29.0900,29.1050,21848
="2019-11-11",09.31.00,29.1050,29.1050,29.0800,29.0800,19324
="2019-11-11",09.32.00,29.0800,29.0950,29.0700,29.0801,20648
="2019-11-11",09.33.00,29.0800,29.0850,29.0700,29.0850,26019
="2019-11-11",09.34.00,29.0850,29.1000,29.0700,29.1000,11057
="2019-11-11",09.35.00,29.0950,29.0950,29.0750,29.0850,12449
="2019-11-11",09.36.00,29.0850,29.1000,29.0800,29.0950,18335
="2019-11-11",09.37.00,29.1000,29.1000,29.0800,29.0800,18516
="2019-11-11",09.38.00,29.0850,29.1100,29.0850,29.0982,32954
="2019-11-11",09.39.00,29.0900,29.1000,29.0900,29.0959,15368
="2019-11-11",09.40.00,29.0950,29.1200,29.0900,29.0950,32805
="2019-11-11",09.41.00,29.1000,29.1100,29.0950,29.1000,13941
="2019-11-11",09.42.00,29.0900,29.1060,29.0800,29.0950,28214
="2019-11-11",09.43.00,29.0950,29.0980,29.0850,29.0900,11843
="2019-11-11",09.44.00,29.0900,29.1000,29.0850,29.0950,6502
="2019-11-11",09.45.00,29.0900,29.1000,29.0850,29.1000,14738
="2019-11-11",09.46.00,29.0950,29.1100,29.0900,29.0950,35161
="2019-11-11",09.47.00,29.1000,29.1100,29.0955,29.1000,16613
="2019-11-11",09.48.00,29.1000,29.1000,29.0800,29.0850,9552
="2019-11-11",09.49.00,29.0850,29.1000,29.0800,29.1000,11627
="2019-11-11",09.50.00,29.1000,29.1100,29.0950,29.1050,16128
="2019-11-11",09.51.00,29.1050,29.1100,29.0800,29.1000,37636
="2019-11-11",09.52.00,29.1000,29.1050,29.0900,29.0900,17404
="2019-11-11",09.53.00,29.0900,29.1000,29.0900,29.0900,7529
="2019-11-11",09.54.00,29.0961,29.1000,29.0800,29.0965,21916
="2019-11-11",09.55.00,29.1000,29.1100,29.0950,29.1100,36642
="2019-11-11",09.56.00,29.1050,29.1400,29.1000,29.1350,56002
="2019-11-11",09.57.00,29.1300,29.1400,29.1300,29.1350,18332
="2019-11-11",09.58.00,29.1301,29.1500,29.1075,29.1100,40019
="2019-11-11",09.59.00,29.1100,29.1200,29.1000,29.1000,8958
="2019-11-11",10.00.00,29.1050,29.1600,29.1000,29.1556,60688
="2019-11-11",10.01.00,29.1600,29.2000,29.1550,29.1950,37613
="2019-11-11",10.02.00,29.2000,29.2000,29.1750,29.1835,35947
="2019-11-11",10.03.00,29.1850,29.1900,29.1800,29.1881,8142
="2019-11-11",10.04.00,29.1900,29.1900,29.1700,29.1900,26860
="2019-11-11",10.05.00,29.2000,29.2100,29.1950,29.2100,30531
="2019-11-11",10.06.00,29.2200,29.2900,29.2150,29.2900,74839
="2019-11-11",10.07.00,29.2900,29.3150,29.2900,29.3150,52174
="2019-11-11",10.08.00,29.3153,29.3532,29.2982,29.3179,56699
="2019-11-11",10.09.00,29.3200,29.3300,29.2800,29.2899,39531
="2019-11-11",10.10.00,29.2900,29.2950,29.2850,29.2900,3919
="2019-11-11",10.11.00,29.2800,29.3000,29.2733,29.2900,12086
="2019-11-11",10.12.00,29.2950,29.2950,29.2600,29.2800,70649
="2019-11-11",10.13.00,29.2850,29.3000,29.2800,29.2900,14374
="2019-11-11",10.14.00,29.2850,29.2950,29.2800,29.2950,15101
="2019-11-11",10.15.00,29.2900,29.3000,29.2900,29.2950,16326
="2019-11-11",10.16.00,29.3000,29.3100,29.2611,29.2700,37811
="2019-11-11",10.17.00,29.2653,29.2800,29.2600,29.2700,31848
="2019-11-11",10.18.00,29.2700,29.2800,29.2644,29.2800,27942
="2019-11-11",10.19.00,29.2900,29.2900,29.2700,29.2750,12955
="2019-11-11",10.20.00,29.2750,29.2850,29.2500,29.2500,14348
="2019-11-11",10.21.00,29.2600,29.2600,29.2400,29.2600,22498
="2019-11-11",10.22.00,29.2500,29.2600,29.2450,29.2550,11952
="2019-11-11",10.23.00,29.2450,29.2550,29.2400,29.2508,20690
="2019-11-11",10.24.00,29.2555,29.2813,29.2453,29.2455,32821
="2019-11-11",10.25.00,29.2500,29.2534,29.2301,29.2450,24348
="2019-11-11",10.26.00,29.2400,29.2500,29.2200,29.2250,16023
="2019-11-11",10.27.00,29.2250,29.2400,29.2200,29.2237,24688
="2019-11-11",10.28.00,29.2263,29.2263,29.2000,29.2000,14701
="2019-11-11",10.29.00,29.2000,29.2185,29.1800,29.1800,28675
="2019-11-11",10.30.00,29.1800,29.2100,29.1750,29.2016,30754
="2019-11-11",10.31.00,29.2000,29.2250,29.2000,29.2000,12504
="2019-11-11",10.32.00,29.2099,29.2099,29.1800,29.1950,45219
="2019-11-11",10.33.00,29.1900,29.2197,29.1900,29.2100,19573
="2019-11-11",10.34.00,29.2150,29.2150,29.1900,29.2000,20286
="2019-11-11",10.35.00,29.2000,29.2050,29.1800,29.1800,14452
="2019-11-11",10.36.00,29.1850,29.2200,29.1800,29.2200,18761
="2019-11-11",10.37.00,29.2250,29.2350,29.2050,29.2050,20394
="2019-11-11",10.38.00,29.2050,29.2300,29.2000,29.2300,23711
="2019-11-11",10.39.00,29.2201,29.2300,29.2100,29.2300,34573
="2019-11-11",10.40.00,29.2200,29.2300,29.2050,29.2300,14229
="2019-11-11",10.41.00,29.2231,29.2400,29.2100,29.2150,13051
="2019-11-11",10.42.00,29.2200,29.2400,29.2200,29.2300,14803
="2019-11-11",10.43.00,29.2300,29.2400,29.2100,29.2200,17310
="2019-11-11",10.44.00,29.2199,29.2450,29.2100,29.2400,36524
="2019-11-11",10.45.00,29.2400,29.2466,29.2300,29.2300,13650
="2019-11-11",10.46.00,29.2300,29.2650,29.2200,29.2501,51170
="2019-11-11",10.47.00,29.2550,29.2570,29.2150,29.2200,12985
="2019-11-11",10.48.00,29.2200,29.2400,29.2050,29.2400,17613
="2019-11-11",10.49.00,29.2350,29.2400,29.2100,29.2100,11762
="2019-11-11",10.50.00,29.2148,29.2200,29.2050,29.2150,10706
="2019-11-11",10.51.00,29.2100,29.2300,29.2000,29.2200,15151
="2019-11-11",10.52.00,29.2300,29.2300,29.2100,29.2200,10295
="2019-11-11",10.53.00,29.2200,29.2300,29.2200,29.2250,3868
="2019-11-11",10.54.00,29.2200,29.2300,29.2050,29.2200,39302
="2019-11-11",10.55.00,29.2250,29.2300,29.2100,29.2200,13413
="2019-11-11",10.56.00,29.2200,29.2500,29.2200,29.2300,20700
="2019-11-11",10.57.00,29.2342,29.2427,29.2300,29.2300,15518
="2019-11-11",10.58.00,29.2350,29.2700,29.2350,29.2546,34777
="2019-11-11",10.59.00,29.2600,29.2600,29.2400,29.2400,15795
="2019-11-11",11.00.00,29.2400,29.2600,29.2350,29.2400,13643
="2019-11-11",11.01.00,29.2400,29.2450,29.2300,29.2336,10323
="2019-11-11",11.02.00,29.2361,29.2361,29.2150,29.2154,12962
="2019-11-11",11.03.00,29.2100,29.2250,29.2100,29.2100,6541
="2019-11-11",11.04.00,29.2050,29.2200,29.1950,29.2200,17068
="2019-11-11",11.05.00,29.2101,29.2250,29.2050,29.2100,11349
="2019-11-11",11.06.00,29.2100,29.2250,29.1950,29.2200,28871
="2019-11-11",11.07.00,29.2100,29.2200,29.1900,29.2000,24669
="2019-11-11",11.08.00,29.2000,29.2100,29.1950,29.2050,6892
="2019-11-11",11.09.00,29.2085,29.2150,29.1950,29.2000,17006
="2019-11-11",11.10.00,29.2000,29.2100,29.1950,29.2050,8252
="2019-11-11",11.11.00,29.2050,29.2150,29.2000,29.2100,11894
="2019-11-11",11.12.00,29.2100,29.2100,29.2000,29.2000,3952
="2019-11-11",11.13.00,29.2000,29.2050,29.1800,29.1800,22661
="2019-11-11",11.14.00,29.1850,29.1900,29.1700,29.1742,17713
="2019-11-11",11.15.00,29.1750,29.1850,29.1650,29.1670,40629
="2019-11-11",11.16.00,29.1600,29.1800,29.1600,29.1650,19289
="2019-11-11",11.17.00,29.1600,29.1700,29.1550,29.1700,18056
="2019-11-11",11.18.00,29.1700,29.1700,29.1500,29.1550,23753
="2019-11-11",11.19.00,29.1550,29.1800,29.1550,29.1800,32900
="2019-11-11",11.20.00,29.1800,29.1800,29.1600,29.1800,15881
="2019-11-11",11.21.00,29.1800,29.1850,29.1500,29.1550,17233
="2019-11-11",11.22.00,29.1550,29.1650,29.1450,29.1536,30295
="2019-11-11",11.23.00,29.1600,29.1800,29.1599,29.1700,12472
="2019-11-11",11.24.00,29.1800,29.1800,29.1700,29.1750,10952
="2019-11-11",11.25.00,29.1700,29.1900,29.1650,29.1900,15531
="2019-11-11",11.26.00,29.1850,29.1900,29.1650,29.1700,16954
="2019-11-11",11.27.00,29.1700,29.1750,29.1600,29.1650,16203
="2019-11-11",11.28.00,29.1650,29.1700,29.1500,29.1500,16847
="2019-11-11",11.29.00,29.1500,29.1600,29.1450,29.1600,17565
="2019-11-11",11.30.00,29.1600,29.1700,29.1600,29.1600,8873
="2019-11-11",11.31.00,29.1687,29.1700,29.1550,29.1600,15507
="2019-11-11",11.32.00,29.1600,29.1650,29.1439,29.1550,14145
="2019-11-11",11.33.00,29.1550,29.1600,29.1400,29.1400,8965
="2019-11-11",11.34.00,29.1500,29.1650,29.1450,29.1650,15364
="2019-11-11",11.35.00,29.1700,29.1700,29.1450,29.1450,12619
="2019-11-11",11.36.00,29.1446,29.1750,29.1446,29.1750,10581
="2019-11-11",11.37.00,29.1700,29.1800,29.1650,29.1754,22801
="2019-11-11",11.38.00,29.1800,29.2000,29.1800,29.2000,10436
="2019-11-11",11.39.00,29.2000,29.2000,29.1850,29.1850,14730
="2019-11-11",11.40.00,29.1800,29.1905,29.1650,29.1905,33569
="2019-11-11",11.41.00,29.2000,29.2200,29.1950,29.2200,37200
="2019-11-11",11.42.00,29.2100,29.2150,29.1400,29.1400,35537
="2019-11-11",11.43.00,29.1450,29.1750,29.1400,29.1700,21224
="2019-11-11",11.44.00,29.1800,29.1800,29.1570,29.1700,27977
="2019-11-11",11.45.00,29.1700,29.1800,29.1650,29.1750,8792
="2019-11-11",11.46.00,29.1750,29.1800,29.1700,29.1750,3796
="2019-11-11",11.47.00,29.1750,29.1900,29.1700,29.1845,18357
="2019-11-11",11.48.00,29.1900,29.2000,29.1800,29.1800,6356
="2019-11-11",11.49.00,29.1800,29.2100,29.1800,29.2000,13586
="2019-11-11",11.50.00,29.2000,29.2100,29.1900,29.2000,13574
="2019-11-11",11.51.00,29.1950,29.2000,29.1800,29.1900,10182
="2019-11-11",11.52.00,29.1900,29.2000,29.1850,29.2000,10044
="2019-11-11",11.53.00,29.1963,29.1969,29.1750,29.1801,23208
="2019-11-11",11.54.00,29.1826,29.1950,29.1700,29.1850,12749
="2019-11-11",11.55.00,29.1800,29.1900,29.1800,29.1870,82207
="2019-11-11",11.56.00,29.1858,29.1900,29.1800,29.1900,3239
="2019-11-11",11.57.00,29.1800,29.1900,29.1800,29.1850,3642
="2019-11-11",11.58.00,29.1801,29.1900,29.1801,29.1850,7595
="2019-11-11",11.59.00,29.1800,29.1900,29.1800,29.1900,10128
="2019-11-11",12.00.00,29.1900,29.2050,29.1800,29.1900,14704
="2019-11-11",12.01.00,29.1900,29.2150,29.1900,29.2150,14400
="2019-11-11",12.02.00,29.2156,29.2350,29.2150,29.2336,11041
="2019-11-11",12.03.00,29.2350,29.2350,29.2131,29.2200,22261
="2019-11-11",12.04.00,29.2200,29.2358,29.2150,29.2358,7439
="2019-11-11",12.05.00,29.2300,29.2350,29.2300,29.2350,4459
="2019-11-11",12.06.00,29.2300,29.2400,29.2300,29.2344,6692
="2019-11-11",12.07.00,29.2400,29.2400,29.2200,29.2250,19512
="2019-11-11",12.08.00,29.2250,29.2300,29.2100,29.2250,24771
="2019-11-11",12.09.00,29.2200,29.2200,29.2000,29.2000,10548
="2019-11-11",12.10.00,29.2050,29.2200,29.2000,29.2000,10102
="2019-11-11",12.11.00,29.1900,29.2100,29.1900,29.2000,6985
="2019-11-11",12.12.00,29.2000,29.2100,29.2000,29.2050,4597
="2019-11-11",12.13.00,29.2066,29.2150,29.2000,29.2058,6523
="2019-11-11",12.14.00,29.2100,29.2200,29.2050,29.2199,8251
="2019-11-11",12.15.00,29.2200,29.2200,29.2100,29.2200,6708
="2019-11-11",12.16.00,29.2150,29.2300,29.2100,29.2200,16177
="2019-11-11",12.17.00,29.2285,29.2300,29.2100,29.2250,21329
="2019-11-11",12.18.00,29.2156,29.2199,29.2000,29.2000,7124
="2019-11-11",12.19.00,29.2050,29.2058,29.1950,29.2050,18573
="2019-11-11",12.20.00,29.2100,29.2200,29.2000,29.2050,9583
="2019-11-11",12.21.00,29.2013,29.2050,29.2000,29.2000,3286
="2019-11-11",12.22.00,29.2001,29.2100,29.2000,29.2100,4421
="2019-11-11",12.23.00,29.2000,29.2100,29.2000,29.2100,3194
="2019-11-11",12.24.00,29.2000,29.2100,29.2000,29.2000,4967
="2019-11-11",12.25.00,29.2050,29.2050,29.1800,29.2000,50118
="2019-11-11",12.26.00,29.2000,29.2100,29.1932,29.1954,10972
="2019-11-11",12.27.00,29.1950,29.2000,29.1850,29.1900,12894
="2019-11-11",12.28.00,29.1850,29.1900,29.1800,29.1850,6393
="2019-11-11",12.29.00,29.1850,29.2050,29.1850,29.2050,25609
="2019-11-11",12.30.00,29.2000,29.2500,29.2000,29.2500,28238
="2019-11-11",12.31.00,29.2500,29.2600,29.2450,29.2536,27116
="2019-11-11",12.32.00,29.2550,29.2700,29.2550,29.2600,11629
="2019-11-11",12.33.00,29.2649,29.2700,29.2500,29.2557,17410
="2019-11-11",12.34.00,29.2550,29.2600,29.2500,29.2500,5763
="2019-11-11",12.35.00,29.2500,29.2550,29.2350,29.2430,17554
="2019-11-11",12.36.00,29.2490,29.2600,29.2300,29.2551,12340
="2019-11-11",12.37.00,29.2500,29.2600,29.2400,29.2509,15075
="2019-11-11",12.38.00,29.2600,29.2600,29.2500,29.2550,3215
="2019-11-11",12.39.00,29.2600,29.2600,29.2500,29.2550,2700
="2019-11-11",12.40.00,29.2501,29.2700,29.2500,29.2650,16740
="2019-11-11",12.41.00,29.2700,29.2700,29.2600,29.2700,5822
="2019-11-11",12.42.00,29.2700,29.2800,29.2500,29.2550,22018
="2019-11-11",12.43.00,29.2600,29.2651,29.2400,29.2400,7971
="2019-11-11",12.44.00,29.2400,29.2600,29.2350,29.2599,34659
="2019-11-11",12.45.00,29.2500,29.2700,29.2500,29.2650,6685
="2019-11-11",12.46.00,29.2603,29.2800,29.2500,29.2500,10333
="2019-11-11",12.47.00,29.2500,29.2700,29.2500,29.2700,13865
="2019-11-11",12.48.00,29.2700,29.2800,29.2633,29.2633,13632
="2019-11-11",12.49.00,29.2700,29.2800,29.2631,29.2700,13192
="2019-11-11",12.50.00,29.2700,29.2700,29.2600,29.2650,14514
="2019-11-11",12.51.00,29.2600,29.2650,29.2400,29.2550,21883
="2019-11-11",12.52.00,29.2600,29.2700,29.2500,29.2600,11539
="2019-11-11",12.53.00,29.2512,29.2550,29.2500,29.2500,12059
="2019-11-11",12.54.00,29.2500,29.2600,29.2350,29.2450,9954
="2019-11-11",12.55.00,29.2450,29.2450,29.2300,29.2411,7755
="2019-11-11",12.56.00,29.2350,29.2450,29.2350,29.2400,7562
="2019-11-11",12.57.00,29.2500,29.2666,29.2500,29.2666,10512
="2019-11-11",12.58.00,29.2600,29.2650,29.2500,29.2600,51948
="2019-11-11",12.59.00,29.2600,29.2700,29.2500,29.2700,9570
="2019-11-11",13.00.00,29.2700,29.2800,29.2634,29.2700,10023
="2019-11-11",13.01.00,29.2750,29.2800,29.2650,29.2699,15180
="2019-11-11",13.02.00,29.2650,29.2900,29.2650,29.2850,12081
="2019-11-11",13.03.00,29.2900,29.2900,29.2700,29.2750,11717
="2019-11-11",13.04.00,29.2700,29.2750,29.2500,29.2600,16111
="2019-11-11",13.05.00,29.2600,29.2700,29.2550,29.2650,7413
="2019-11-11",13.06.00,29.2650,29.2700,29.2600,29.2700,2559
="2019-11-11",13.07.00,29.2650,29.2800,29.2650,29.2800,7222
="2019-11-11",13.08.00,29.2800,29.2800,29.2700,29.2750,4600
="2019-11-11",13.09.00,29.2700,29.2800,29.2650,29.2750,11035
="2019-11-11",13.10.00,29.2750,29.2800,29.2600,29.2600,18437
="2019-11-11",13.11.00,29.2600,29.2800,29.2600,29.2750,16512
="2019-11-11",13.12.00,29.2700,29.2800,29.2700,29.2800,1433
="2019-11-11",13.13.00,29.2750,29.2900,29.2700,29.2900,8629
="2019-11-11",13.14.00,29.2800,29.2850,29.2700,29.2750,13586
="2019-11-11",13.15.00,29.2700,29.2800,29.2700,29.2750,2440
="2019-11-11",13.16.00,29.2800,29.3000,29.2700,29.2900,28405
="2019-11-11",13.17.00,29.2800,29.2900,29.2600,29.2600,23130
="2019-11-11",13.18.00,29.2600,29.2600,29.2450,29.2550,13945
="2019-11-11",13.19.00,29.2600,29.2600,29.2250,29.2250,25734
="2019-11-11",13.20.00,29.2300,29.2300,29.2200,29.2200,11929
="2019-11-11",13.21.00,29.2200,29.2400,29.2200,29.2400,28787
="2019-11-11",13.22.00,29.2350,29.2400,29.2300,29.2400,8388
="2019-11-11",13.23.00,29.2300,29.2450,29.2300,29.2300,13075
="2019-11-11",13.24.00,29.2350,29.2550,29.2300,29.2430,7919
="2019-11-11",13.25.00,29.2450,29.2473,29.2372,29.2372,15535
="2019-11-11",13.26.00,29.2300,29.2354,29.2300,29.2300,10740
="2019-11-11",13.27.00,29.2300,29.2355,29.2200,29.2350,19816
="2019-11-11",13.28.00,29.2300,29.2350,29.2250,29.2300,18049
="2019-11-11",13.29.00,29.2300,29.2500,29.2300,29.2450,11385
="2019-11-11",13.30.00,29.2500,29.2500,29.2400,29.2400,14943
="2019-11-11",13.31.00,29.2500,29.2500,29.2350,29.2450,14200
="2019-11-11",13.32.00,29.2450,29.2500,29.2400,29.2442,6596
="2019-11-11",13.33.00,29.2400,29.2600,29.2400,29.2450,14295
="2019-11-11",13.34.00,29.2468,29.2600,29.2400,29.2600,63578
="2019-11-11",13.35.00,29.2500,29.2600,29.2350,29.2350,19928
="2019-11-11",13.36.00,29.2400,29.2468,29.2200,29.2468,15805
="2019-11-11",13.37.00,29.2436,29.2600,29.2436,29.2500,5051
="2019-11-11",13.38.00,29.2550,29.2599,29.2400,29.2400,18867
="2019-11-11",13.39.00,29.2400,29.2490,29.2200,29.2200,30608
="2019-11-11",13.40.00,29.2200,29.2246,29.2100,29.2200,5957
="2019-11-11",13.41.00,29.2200,29.2250,29.2100,29.2100,16141
="2019-11-11",13.42.00,29.2100,29.2200,29.2031,29.2100,5414
="2019-11-11",13.43.00,29.2150,29.2300,29.2100,29.2200,9636
="2019-11-11",13.44.00,29.2150,29.2250,29.2100,29.2150,8138
="2019-11-11",13.45.00,29.2100,29.2150,29.2050,29.2056,7604
="2019-11-11",13.46.00,29.2050,29.2100,29.1950,29.2000,18656
="2019-11-11",13.47.00,29.2000,29.2250,29.2000,29.2159,15264
="2019-11-11",13.48.00,29.2200,29.2200,29.2000,29.2000,9330
="2019-11-11",13.49.00,29.2000,29.2050,29.1900,29.2000,9589
="2019-11-11",13.50.00,29.1928,29.2100,29.1928,29.2060,9381
="2019-11-11",13.51.00,29.2000,29.2100,29.2000,29.2050,6425
="2019-11-11",13.52.00,29.2100,29.2100,29.2000,29.2000,4247
="2019-11-11",13.53.00,29.2000,29.2050,29.1900,29.1900,7547
="2019-11-11",13.54.00,29.1900,29.2100,29.1900,29.2050,11501
="2019-11-11",13.55.00,29.2050,29.2299,29.2000,29.2250,11819
="2019-11-11",13.56.00,29.2200,29.2250,29.2025,29.2200,23584
="2019-11-11",13.57.00,29.2200,29.2200,29.2100,29.2200,14033
="2019-11-11",13.58.00,29.2100,29.2200,29.2100,29.2100,5056
="2019-11-11",13.59.00,29.2100,29.2200,29.2000,29.2000,26053
="2019-11-11",14.00.00,29.2000,29.2100,29.1900,29.2000,14759
="2019-11-11",14.01.00,29.2000,29.2200,29.2000,29.2150,28666
