="date",time,open,high,low,close,volume
="2019-11-12",14.48.00,43.4650,43.4700,43.4600,43.4700,3715
="2019-11-12",14.49.00,43.4650,43.4800,43.4400,43.4750,40029
="2019-11-12",14.50.00,43.4800,43.4900,43.4600,43.4650,24025
="2019-11-12",14.51.00,43.4650,43.4750,43.4600,43.4650,15439
="2019-11-12",14.52.00,43.4650,43.4850,43.4650,43.4850,21105
="2019-11-12",14.53.00,43.4800,43.4800,43.4700,43.4750,10499
="2019-11-12",14.54.00,43.4770,43.5000,43.4750,43.4800,33436
="2019-11-12",14.55.00,43.4700,43.4850,43.4700,43.4800,38240
="2019-11-12",14.56.00,43.4800,43.4900,43.4800,43.4830,12639
="2019-11-12",14.57.00,43.4800,43.4900,43.4700,43.4750,24764
="2019-11-12",14.58.00,43.4800,43.5100,43.4650,43.5000,86489
="2019-11-12",14.59.00,43.5000,43.5200,43.4800,43.4800,96970
="2019-11-13",08.30.00,43.0100,43.0100,42.7700,42.7900,70212
="2019-11-13",08.31.00,42.8000,42.8000,42.5900,42.6100,41274
="2019-11-13",08.32.00,42.6116,42.6499,42.4698,42.5416,38365
="2019-11-13",08.33.00,42.5550,42.6300,42.5200,42.5650,43696
="2019-11-13",08.34.00,42.5507,42.6969,42.5468,42.6507,20155
="2019-11-13",08.35.00,42.6600,42.7000,42.4800,42.4800,65139
="2019-11-13",08.36.00,42.4900,42.5450,42.4600,42.5200,17516
="2019-11-13",08.37.00,42.5300,42.6100,42.5200,42.5700,23080
="2019-11-13",08.38.00,42.5800,42.6000,42.4900,42.5100,25873
="2019-11-13",08.39.00,42.5300,42.5600,42.5100,42.5250,26537
="2019-11-13",08.40.00,42.5200,42.5250,42.4500,42.4750,16606
="2019-11-13",08.41.00,42.4800,42.5000,42.4050,42.4400,37734
="2019-11-13",08.42.00,42.4466,42.5500,42.4400,42.5500,25267
="2019-11-13",08.43.00,42.5400,42.5400,42.4700,42.4957,15598
="2019-11-13",08.44.00,42.4900,42.5300,42.4700,42.5050,20450
="2019-11-13",08.45.00,42.5200,42.5700,42.5013,42.5300,19654
="2019-11-13",08.46.00,42.5400,42.6000,42.5350,42.5500,23495
="2019-11-13",08.47.00,42.5600,42.7000,42.5600,42.7000,18168
="2019-11-13",08.48.00,42.7050,42.7100,42.6700,42.7000,19537
="2019-11-13",08.49.00,42.7000,42.7000,42.6400,42.6550,14755
="2019-11-13",08.50.00,42.6600,42.6600,42.5900,42.6250,11818
="2019-11-13",08.51.00,42.6300,42.6632,42.6200,42.6500,15520
="2019-11-13",08.52.00,42.6400,42.7200,42.6300,42.6500,12529
="2019-11-13",08.53.00,42.6550,42.7100,42.6550,42.7050,12212
="2019-11-13",08.54.00,42.7100,42.7300,42.6706,42.7000,11407
="2019-11-13",08.55.00,42.7100,42.7100,42.6400,42.6400,9016
="2019-11-13",08.56.00,42.6400,42.6800,42.6400,42.6750,5082
="2019-11-13",08.57.00,42.6800,42.7200,42.6800,42.6800,8710
="2019-11-13",08.58.00,42.6900,42.6900,42.6700,42.6850,5199
="2019-11-13",08.59.00,42.6900,42.7000,42.6100,42.6300,36308
="2019-11-13",09.00.00,42.6300,42.6700,42.6300,42.6400,20052
="2019-11-13",09.01.00,42.6400,42.6550,42.6100,42.6500,7670
="2019-11-13",09.02.00,42.6500,42.6900,42.6500,42.6750,6715
="2019-11-13",09.03.00,42.6800,42.7100,42.6750,42.6800,10360
="2019-11-13",09.04.00,42.6900,42.6900,42.6650,42.6700,5267
="2019-11-13",09.05.00,42.6700,42.6800,42.6500,42.6700,5127
="2019-11-13",09.06.00,42.6700,42.6800,42.6200,42.6200,5234
="2019-11-13",09.07.00,42.6160,42.6300,42.5950,42.6300,8083
="2019-11-13",09.08.00,42.6300,42.6400,42.6100,42.6400,7423
="2019-11-13",09.09.00,42.6500,42.6600,42.6300,42.6300,4222
="2019-11-13",09.10.00,42.6400,42.6500,42.6300,42.6350,4601
="2019-11-13",09.11.00,42.6300,42.6800,42.6200,42.6500,11887
="2019-11-13",09.12.00,42.6400,42.6400,42.5950,42.5950,5272
="2019-11-13",09.13.00,42.5900,42.6050,42.5900,42.6000,6870
="2019-11-13",09.14.00,42.5968,42.5968,42.5650,42.5700,3896
="2019-11-13",09.15.00,42.5800,42.6000,42.5750,42.5841,5506
="2019-11-13",09.16.00,42.5882,42.5900,42.5700,42.5700,5255
="2019-11-13",09.17.00,42.5650,42.5650,42.5400,42.5500,5524
="2019-11-13",09.18.00,42.5450,42.5500,42.4500,42.4600,17578
="2019-11-13",09.19.00,42.4570,42.5200,42.4500,42.5150,16518
="2019-11-13",09.20.00,42.5150,42.5469,42.5100,42.5300,7483
="2019-11-13",09.21.00,42.5200,42.5500,42.5200,42.5500,5732
="2019-11-13",09.22.00,42.5500,42.5500,42.5100,42.5400,8768
="2019-11-13",09.23.00,42.5300,42.5600,42.5300,42.5500,5859
="2019-11-13",09.24.00,42.5500,42.5650,42.5400,42.5600,6978
="2019-11-13",09.25.00,42.5600,42.6100,42.5550,42.6000,6207
="2019-11-13",09.26.00,42.6000,42.6158,42.5750,42.5800,6258
="2019-11-13",09.27.00,42.5900,42.6000,42.5800,42.5850,8780
="2019-11-13",09.28.00,42.5850,42.5900,42.5700,42.5700,6407
="2019-11-13",09.29.00,42.5650,42.6050,42.5650,42.6000,4498
="2019-11-13",09.30.00,42.6000,42.6600,42.6000,42.6600,5215
="2019-11-13",09.31.00,42.6600,42.6600,42.6300,42.6300,4578
="2019-11-13",09.32.00,42.6200,42.6400,42.6000,42.6000,8856
="2019-11-13",09.33.00,42.6000,42.6000,42.5500,42.5500,9535
="2019-11-13",09.34.00,42.5400,42.5500,42.5300,42.5300,3467
="2019-11-13",09.35.00,42.5200,42.5350,42.5100,42.5200,10127
="2019-11-13",09.36.00,42.5200,42.5650,42.5200,42.5650,6379
="2019-11-13",09.37.00,42.5600,42.5744,42.5500,42.5683,8914
="2019-11-13",09.38.00,42.5700,42.6000,42.5700,42.5900,9770
="2019-11-13",09.39.00,42.5900,42.6500,42.5900,42.6250,6643
="2019-11-13",09.40.00,42.6343,42.7100,42.6343,42.6900,18791
="2019-11-13",09.41.00,42.6900,42.7000,42.6600,42.6700,9431
="2019-11-13",09.42.00,42.6800,42.6850,42.6550,42.6799,4115
="2019-11-13",09.43.00,42.6800,42.6900,42.6700,42.6750,3134
="2019-11-13",09.44.00,42.6800,42.7000,42.6700,42.6850,10007
="2019-11-13",09.45.00,42.6900,42.7100,42.6800,42.7050,4262
="2019-11-13",09.46.00,42.7100,42.7159,42.6900,42.6900,5757
="2019-11-13",09.47.00,42.6900,42.7000,42.6700,42.6700,4779
="2019-11-13",09.48.00,42.6700,42.6700,42.6400,42.6500,4024
="2019-11-13",09.49.00,42.6500,42.6900,42.6400,42.6900,5157
="2019-11-13",09.50.00,42.6800,42.6950,42.6800,42.6900,5009
="2019-11-13",09.51.00,42.6900,42.6900,42.6700,42.6800,3810
="2019-11-13",09.52.00,42.6800,42.6900,42.6800,42.6900,5365
="2019-11-13",09.53.00,42.6800,42.7050,42.6800,42.6900,15377
="2019-11-13",09.54.00,42.6950,42.7100,42.6800,42.6800,3469
="2019-11-13",09.55.00,42.6900,42.6905,42.6800,42.6800,3995
="2019-11-13",09.56.00,42.6800,42.6800,42.6550,42.6800,7640
="2019-11-13",09.57.00,42.6800,42.6850,42.6550,42.6550,2027
="2019-11-13",09.58.00,42.6600,42.6700,42.6600,42.6640,4433
="2019-11-13",09.59.00,42.6600,42.6700,42.6500,42.6700,3331
="2019-11-13",10.00.00,42.6650,42.6800,42.6650,42.6800,2333
="2019-11-13",10.01.00,42.6750,42.6750,42.6300,42.6300,5374
="2019-11-13",10.02.00,42.6400,42.6600,42.6300,42.6500,7849
="2019-11-13",10.03.00,42.6400,42.6600,42.6400,42.6400,16902
="2019-11-13",10.04.00,42.6400,42.6400,42.6100,42.6200,4079
="2019-11-13",10.05.00,42.6100,42.6250,42.6000,42.6250,5203
="2019-11-13",10.06.00,42.6200,42.6200,42.5900,42.6100,8523
="2019-11-13",10.07.00,42.6100,42.6100,42.6000,42.6000,2575
="2019-11-13",10.08.00,42.6000,42.6000,42.5800,42.5900,7576
="2019-11-13",10.09.00,42.5960,42.6000,42.5700,42.5700,5330
="2019-11-13",10.10.00,42.5750,42.5900,42.5700,42.5700,6654
="2019-11-13",10.11.00,42.5700,42.6000,42.5600,42.5900,7069
="2019-11-13",10.12.00,42.5939,42.6100,42.5900,42.6000,9595
="2019-11-13",10.13.00,42.6100,42.6400,42.6100,42.6200,9014
="2019-11-13",10.14.00,42.6200,42.6400,42.6200,42.6300,6800
="2019-11-13",10.15.00,42.6400,42.6800,42.6400,42.6800,5313
="2019-11-13",10.16.00,42.6700,42.6750,42.6500,42.6700,5795
="2019-11-13",10.17.00,42.6700,42.6900,42.6600,42.6900,6012
="2019-11-13",10.18.00,42.7000,42.7195,42.7000,42.7100,5228
="2019-11-13",10.19.00,42.7150,42.7400,42.7150,42.7400,5919
="2019-11-13",10.20.00,42.7400,42.7500,42.7400,42.7400,542
="2019-11-13",10.21.00,42.7850,42.7850,42.7600,42.7600,16362
="2019-11-13",10.22.00,42.7600,42.7702,42.7500,42.7700,4639
="2019-11-13",10.23.00,42.7650,42.7800,42.7550,42.7550,3467
="2019-11-13",10.24.00,42.7550,42.7760,42.7550,42.7600,6171
="2019-11-13",10.25.00,42.7500,42.7538,42.7300,42.7300,10564
="2019-11-13",10.26.00,42.7300,42.7600,42.7300,42.7400,5673
="2019-11-13",10.27.00,42.7400,42.7400,42.7200,42.7200,5330
="2019-11-13",10.28.00,42.7200,42.7500,42.7200,42.7400,8207
="2019-11-13",10.29.00,42.7400,42.7400,42.7200,42.7300,4131
="2019-11-13",10.30.00,42.7300,42.7400,42.7100,42.7145,10117
="2019-11-13",10.31.00,42.7200,42.7300,42.7000,42.7000,11445
="2019-11-13",10.32.00,42.7100,42.7200,42.7000,42.7150,4725
="2019-11-13",10.33.00,42.7100,42.7100,42.6800,42.6900,8474
="2019-11-13",10.34.00,42.6800,42.7000,42.6700,42.6900,11994
="2019-11-13",10.35.00,42.6900,42.7200,42.6900,42.7200,16191
="2019-11-13",10.36.00,42.7100,42.7400,42.7100,42.7350,5100
="2019-11-13",10.37.00,42.7350,42.7500,42.7300,42.7500,8234
="2019-11-13",10.38.00,42.7500,42.7600,42.7400,42.7500,4888
="2019-11-13",10.39.00,42.7500,42.7500,42.7350,42.7400,6065
="2019-11-13",10.40.00,42.7300,42.7450,42.7300,42.7410,3976
="2019-11-13",10.41.00,42.7400,42.7800,42.7400,42.7800,8661
="2019-11-13",10.42.00,42.7800,42.7950,42.7800,42.7800,7568
="2019-11-13",10.43.00,42.7800,42.8400,42.7800,42.8200,9122
="2019-11-13",10.44.00,42.8200,42.8300,42.8200,42.8300,4823
="2019-11-13",10.45.00,42.8350,42.8350,42.8000,42.8100,5321
="2019-11-13",10.46.00,42.8065,42.8100,42.7900,42.7900,5040
="2019-11-13",10.47.00,42.7900,42.7900,42.7750,42.7800,12686
="2019-11-13",10.48.00,42.7900,42.8000,42.7900,42.7900,5826
="2019-11-13",10.49.00,42.7900,42.8000,42.7800,42.8000,5429
="2019-11-13",10.50.00,42.8100,42.8150,42.7900,42.7900,6781
="2019-11-13",10.51.00,42.8000,42.8150,42.7900,42.8150,5310
="2019-11-13",10.52.00,42.8100,42.8150,42.7800,42.7800,5989
="2019-11-13",10.53.00,42.7900,42.8000,42.7800,42.7900,6767
="2019-11-13",10.54.00,42.8000,42.8200,42.8000,42.8150,9536
="2019-11-13",10.55.00,42.8200,42.8200,42.7800,42.7900,10691
="2019-11-13",10.56.00,42.7925,42.8000,42.7900,42.7900,4430
="2019-11-13",10.57.00,42.7900,42.8000,42.7900,42.7900,5205
="2019-11-13",10.58.00,42.7950,42.8100,42.7900,42.8000,14462
="2019-11-13",10.59.00,42.8000,42.8400,42.8000,42.8300,10421
="2019-11-13",11.00.00,42.8300,42.8400,42.8200,42.8200,5631
="2019-11-13",11.01.00,42.8246,42.8400,42.8200,42.8350,6402
="2019-11-13",11.02.00,42.8400,42.8400,42.8300,42.8300,3315
="2019-11-13",11.03.00,42.8350,42.8350,42.8100,42.8100,4909
="2019-11-13",11.04.00,42.8100,42.8100,42.7800,42.7800,12422
="2019-11-13",11.05.00,42.7950,42.8100,42.7800,42.8000,4219
="2019-11-13",11.06.00,42.7900,42.8000,42.7800,42.7900,2957
="2019-11-13",11.07.00,42.7900,42.7900,42.7800,42.7850,3617
="2019-11-13",11.08.00,42.7800,42.7900,42.7800,42.7800,6101
="2019-11-13",11.09.00,42.7800,42.7900,42.7800,42.7800,1744
="2019-11-13",11.10.00,42.7846,42.7995,42.7800,42.7800,6351
="2019-11-13",11.11.00,42.7800,42.7900,42.7700,42.7800,5335
="2019-11-13",11.12.00,42.7850,42.7900,42.7700,42.7700,4713
="2019-11-13",11.13.00,42.7700,42.7900,42.7700,42.7854,4023
="2019-11-13",11.14.00,42.7822,42.8100,42.7800,42.8100,3494
="2019-11-13",11.15.00,42.8150,42.8300,42.8150,42.8300,3255
="2019-11-13",11.16.00,42.8300,42.8300,42.8200,42.8200,5246
="2019-11-13",11.17.00,42.8200,42.8259,42.8134,42.8200,6132
="2019-11-13",11.18.00,42.8200,42.8300,42.7900,42.8000,13616
="2019-11-13",11.19.00,42.8000,42.8300,42.8000,42.8200,4357
="2019-11-13",11.20.00,42.8200,42.8200,42.7900,42.7900,5055
="2019-11-13",11.21.00,42.7950,42.8050,42.7900,42.8000,9337
="2019-11-13",11.22.00,42.7900,42.8100,42.7900,42.8000,1754
="2019-11-13",11.23.00,42.8000,42.8050,42.7900,42.8000,5217
="2019-11-13",11.24.00,42.8000,42.8100,42.7900,42.8000,7710
="2019-11-13",11.25.00,42.8000,42.8000,42.7956,42.7956,2107
="2019-11-13",11.26.00,42.7900,42.8050,42.7900,42.8000,2522
="2019-11-13",11.27.00,42.8100,42.8169,42.8000,42.8000,10517
="2019-11-13",11.28.00,42.8050,42.8050,42.7900,42.8000,3413
="2019-11-13",11.29.00,42.7900,42.7941,42.7800,42.7900,3436
="2019-11-13",11.30.00,42.7800,42.7850,42.7800,42.7850,710
="2019-11-13",11.31.00,42.7850,42.8100,42.7850,42.8050,5389
="2019-11-13",11.32.00,42.8044,42.8044,42.7800,42.7900,4622
="2019-11-13",11.33.00,42.7900,42.8000,42.7800,42.7800,4825
="2019-11-13",11.34.00,42.7800,42.7900,42.7700,42.7850,10039
="2019-11-13",11.35.00,42.7800,42.7900,42.7800,42.7800,1840
="2019-11-13",11.36.00,42.7840,42.8100,42.7800,42.8100,10317
="2019-11-13",11.37.00,42.8000,42.8100,42.7800,42.8000,9254
="2019-11-13",11.38.00,42.8000,42.8100,42.7900,42.7900,4259
="2019-11-13",11.39.00,42.8000,42.8000,42.7900,42.7950,1340
="2019-11-13",11.40.00,42.7942,42.8100,42.7942,42.8000,3867
="2019-11-13",11.41.00,42.7947,42.8200,42.7947,42.8100,7160
="2019-11-13",11.42.00,42.8100,42.8300,42.8000,42.8300,5577
="2019-11-13",11.43.00,42.8300,42.8300,42.8050,42.8200,6746
="2019-11-13",11.44.00,42.8100,42.8100,42.8000,42.8000,2466
="2019-11-13",11.45.00,42.8050,42.8050,42.7700,42.7750,20853
="2019-11-13",11.46.00,42.7850,42.7900,42.7700,42.7850,10635
="2019-11-13",11.47.00,42.7900,42.8150,42.7900,42.8100,5921
="2019-11-13",11.48.00,42.8100,42.8100,42.8100,42.8100,344
="2019-11-13",11.49.00,42.8200,42.8200,42.8100,42.8200,5297
="2019-11-13",11.50.00,42.8250,42.8300,42.8100,42.8100,3670
="2019-11-13",11.51.00,42.8100,42.8200,42.8100,42.8150,4144
="2019-11-13",11.52.00,42.8100,42.8200,42.8100,42.8200,4381
="2019-11-13",11.53.00,42.8300,42.8390,42.8300,42.8350,2193
="2019-11-13",11.54.00,42.8350,42.8650,42.8350,42.8500,6334
="2019-11-13",11.55.00,42.8600,42.8800,42.8550,42.8750,4772
="2019-11-13",11.56.00,42.8800,42.8800,42.8700,42.8750,2374
="2019-11-13",11.57.00,42.8700,42.8800,42.8600,42.8600,6398
="2019-11-13",11.58.00,42.8500,42.8850,42.8500,42.8844,10040
="2019-11-13",11.59.00,42.8800,42.9000,42.8700,42.8900,7035
="2019-11-13",12.00.00,42.8800,42.8900,42.8800,42.8850,2630
="2019-11-13",12.01.00,42.8800,42.8900,42.8800,42.8850,1600
="2019-11-13",12.02.00,42.8850,42.9000,42.8700,42.8800,14215
="2019-11-13",12.03.00,42.8800,42.8800,42.8700,42.8700,1395
="2019-11-13",12.04.00,42.8750,42.8750,42.8600,42.8650,28757
="2019-11-13",12.05.00,42.8650,42.8800,42.8600,42.8600,6884
="2019-11-13",12.06.00,42.8650,42.8850,42.8600,42.8800,6995
="2019-11-13",12.07.00,42.8800,42.9000,42.8800,42.9000,5914
="2019-11-13",12.08.00,42.9000,42.9000,42.8900,42.8900,2034
="2019-11-13",12.09.00,42.9000,42.9000,42.8700,42.8800,3458
="2019-11-13",12.10.00,42.8750,42.8750,42.8500,42.8550,3724
="2019-11-13",12.11.00,42.8600,42.8600,42.8500,42.8558,1390
="2019-11-13",12.12.00,42.8550,42.8550,42.8300,42.8450,4426
="2019-11-13",12.13.00,42.8450,42.8500,42.8300,42.8450,3975
="2019-11-13",12.14.00,42.8400,42.8557,42.8400,42.8500,2660
="2019-11-13",12.15.00,42.8500,42.8750,42.8500,42.8700,6430
="2019-11-13",12.16.00,42.8750,42.8750,42.8600,42.8650,2001
="2019-11-13",12.17.00,42.8650,42.8750,42.8600,42.8650,2935
="2019-11-13",12.18.00,42.8700,42.8800,42.8600,42.8750,2148
="2019-11-13",12.19.00,42.8800,42.9000,42.8800,42.8950,8659
="2019-11-13",12.20.00,42.9000,42.9050,42.8900,42.8900,5104
="2019-11-13",12.21.00,42.8950,42.9000,42.8700,42.8700,5323
="2019-11-13",12.22.00,42.8750,42.8750,42.8550,42.8600,10880
="2019-11-13",12.23.00,42.8650,42.8800,42.8650,42.8700,10676
="2019-11-13",12.24.00,42.8650,42.8800,42.8500,42.8500,5121
="2019-11-13",12.25.00,42.8550,42.8550,42.8400,42.8500,3993
="2019-11-13",12.26.00,42.8450,42.8600,42.8450,42.8550,2842
="2019-11-13",12.27.00,42.8600,42.8700,42.8500,42.8700,2873
="2019-11-13",12.28.00,42.8700,42.8800,42.8700,42.8750,6056
="2019-11-13",12.29.00,42.8750,42.9000,42.8750,42.9000,5754
="2019-11-13",12.30.00,42.9050,42.9200,42.9000,42.9150,811
="2019-11-13",12.31.00,42.9150,42.9160,42.9050,42.9050,3213
="2019-11-13",12.32.00,42.9000,42.9150,42.9000,42.9150,2141
="2019-11-13",12.33.00,42.9200,42.9250,42.9100,42.9150,6054
="2019-11-13",12.34.00,42.9200,42.9200,42.9000,42.9100,3076
="2019-11-13",12.35.00,42.9050,42.9350,42.9050,42.9350,7056
="2019-11-13",12.36.00,42.9350,42.9400,42.9300,42.9300,11522
="2019-11-13",12.37.00,42.9350,42.9450,42.9350,42.9450,2320
="2019-11-13",12.38.00,42.9500,42.9500,42.9400,42.9400,1862
="2019-11-13",12.39.00,42.9400,42.9500,42.9200,42.9200,8516
="2019-11-13",12.40.00,42.9200,42.9300,42.9100,42.9100,3380
="2019-11-13",12.41.00,42.9100,42.9300,42.9100,42.9100,3731
="2019-11-13",12.42.00,42.9150,42.9150,42.9000,42.9050,4799
="2019-11-13",12.43.00,42.9050,42.9200,42.9050,42.9100,2503
="2019-11-13",12.44.00,42.9150,42.9200,42.9100,42.9100,1138
="2019-11-13",12.45.00,42.9150,42.9300,42.9000,42.9000,7020
="2019-11-13",12.46.00,42.9100,42.9300,42.9100,42.9300,5498
="2019-11-13",12.47.00,42.9400,42.9400,42.9200,42.9300,1945
="2019-11-13",12.48.00,42.9200,42.9350,42.9200,42.9350,2853
="2019-11-13",12.49.00,42.9350,42.9600,42.9300,42.9550,16187
="2019-11-13",12.50.00,42.9550,42.9800,42.9500,42.9700,8855
="2019-11-13",12.51.00,42.9700,42.9850,42.9700,42.9750,7753
="2019-11-13",12.52.00,42.9700,42.9800,42.9600,42.9600,4440
="2019-11-13",12.53.00,42.9600,42.9842,42.9600,42.9700,9878
="2019-11-13",12.54.00,42.9600,42.9700,42.9600,42.9600,1006
="2019-11-13",12.55.00,42.9600,42.9600,42.9500,42.9600,3347
="2019-11-13",12.56.00,42.9600,42.9750,42.9550,42.9550,8199
="2019-11-13",12.57.00,42.9507,42.9872,42.7670,42.7907,182728
="2019-11-13",12.58.00,42.8000,42.8000,42.7300,42.7400,23361
="2019-11-13",12.59.00,42.7500,42.8000,42.7200,42.7900,45603
="2019-11-13",13.00.00,42.7700,42.8250,42.7700,42.8200,23709
="2019-11-13",13.01.00,42.8200,42.8250,42.7500,42.7600,35400
="2019-11-13",13.02.00,42.7600,42.7700,42.7150,42.7300,21202
="2019-11-13",13.03.00,42.7350,42.7500,42.7100,42.7400,11475
="2019-11-13",13.04.00,42.7400,42.7900,42.7300,42.7650,8344
="2019-11-13",13.05.00,42.7600,42.7950,42.7600,42.7950,6491
="2019-11-13",13.06.00,42.7950,42.8000,42.7700,42.7700,4877
="2019-11-13",13.07.00,42.7700,42.7750,42.7300,42.7300,11056
="2019-11-13",13.08.00,42.7300,42.7300,42.7000,42.7100,7058
="2019-11-13",13.09.00,42.7100,42.7300,42.7000,42.7200,8898
="2019-11-13",13.10.00,42.7200,42.7250,42.6700,42.6800,6256
="2019-11-13",13.11.00,42.6800,42.6800,42.6600,42.6600,2433
="2019-11-13",13.12.00,42.6700,42.7000,42.6700,42.6800,3635
="2019-11-13",13.13.00,42.6750,42.6750,42.6600,42.6600,5337
="2019-11-13",13.14.00,42.6650,42.6800,42.6500,42.6700,8557
="2019-11-13",13.15.00,42.6750,42.6900,42.6600,42.6650,3530
="2019-11-13",13.16.00,42.6600,42.6800,42.6600,42.6700,4002
="2019-11-13",13.17.00,42.6700,42.6750,42.6600,42.6600,6637
="2019-11-13",13.18.00,42.6550,42.6800,42.6500,42.6700,3849
="2019-11-13",13.19.00,42.6644,42.6700,42.6500,42.6500,3346
="2019-11-13",13.20.00,42.6500,42.6650,42.6500,42.6600,5328
="2019-11-13",13.21.00,42.6700,42.6750,42.6650,42.6700,3247
="2019-11-13",13.22.00,42.6700,42.6700,42.6500,42.6500,3120
="2019-11-13",13.23.00,42.6500,42.6600,42.6400,42.6544,10719
="2019-11-13",13.24.00,42.6600,42.6900,42.6550,42.6750,9671
="2019-11-13",13.25.00,42.6750,42.6800,42.6650,42.6700,8208
="2019-11-13",13.26.00,42.6650,42.7100,42.6650,42.7100,8062
="2019-11-13",13.27.00,42.7100,42.7400,42.7100,42.7150,15796
="2019-11-13",13.28.00,42.7150,42.7150,42.7000,42.7050,4323
="2019-11-13",13.29.00,42.7050,42.7050,42.6950,42.7050,4291
="2019-11-13",13.30.00,42.7100,42.7300,42.7100,42.7250,4672
="2019-11-13",13.31.00,42.7300,42.7300,42.7210,42.7300,2731
="2019-11-13",13.32.00,42.7250,42.7300,42.6950,42.6950,8361
="2019-11-13",13.33.00,42.7000,42.7000,42.6750,42.6750,4623
="2019-11-13",13.34.00,42.6800,42.6900,42.6750,42.6900,6118
="2019-11-13",13.35.00,42.6950,42.7150,42.6950,42.7000,3943
="2019-11-13",13.36.00,42.7000,42.7052,42.6900,42.7000,6909
="2019-11-13",13.37.00,42.7000,42.7050,42.6800,42.6850,3338
="2019-11-13",13.38.00,42.6830,42.6900,42.6700,42.6900,6594
="2019-11-13",13.39.00,42.6850,42.7100,42.6850,42.7100,3123
="2019-11-13",13.40.00,42.7000,42.7050,42.7000,42.7000,2470
="2019-11-13",13.41.00,42.7000,42.7300,42.7000,42.7299,6003
="2019-11-13",13.42.00,42.7300,42.7300,42.7200,42.7250,1723
="2019-11-13",13.43.00,42.7250,42.7500,42.7250,42.7300,4201
="2019-11-13",13.44.00,42.7300,42.7350,42.7200,42.7200,2013
="2019-11-13",13.45.00,42.7200,42.7250,42.7100,42.7150,10077
="2019-11-13",13.46.00,42.7100,42.7200,42.6900,42.7000,7221
="2019-11-13",13.47.00,42.7000,42.7100,42.6900,42.6900,4881
="2019-11-13",13.48.00,42.7000,42.7200,42.7000,42.7100,5043
="2019-11-13",13.49.00,42.7200,42.7200,42.7100,42.7100,1695
="2019-11-13",13.50.00,42.7050,42.7100,42.7000,42.7058,1932
="2019-11-13",13.51.00,42.7050,42.7050,42.6900,42.7000,4557
="2019-11-13",13.52.00,42.7050,42.7098,42.6900,42.6900,2427
="2019-11-13",13.53.00,42.6900,42.7000,42.6900,42.6900,2322
="2019-11-13",13.54.00,42.6900,42.7100,42.6900,42.6950,13214
="2019-11-13",13.55.00,42.7000,42.7300,42.7000,42.7200,4370
="2019-11-13",13.56.00,42.7300,42.7479,42.7300,42.7450,4907
="2019-11-13",13.57.00,42.7400,42.7450,42.7300,42.7350,2471
="2019-11-13",13.58.00,42.7300,42.7500,42.7300,42.7450,2668
="2019-11-13",13.59.00,42.7500,42.7700,42.7400,42.7700,5770
="2019-11-13",14.00.00,42.7650,42.8000,42.7650,42.7950,12261
="2019-11-13",14.01.00,42.7950,42.8099,42.7907,42.7907,7099
="2019-11-13",14.02.00,42.8000,42.8000,42.7700,42.7850,4956
="2019-11-13",14.03.00,42.7800,42.7800,42.7650,42.7650,1833
="2019-11-13",14.04.00,42.7700,42.8100,42.7700,42.7950,18505
="2019-11-13",14.05.00,42.7950,42.8050,42.7900,42.7950,4005
="2019-11-13",14.06.00,42.7900,42.7950,42.7850,42.7900,3355
="2019-11-13",14.07.00,42.7900,42.8000,42.7900,42.7950,4178
="2019-11-13",14.08.00,42.7900,42.8050,42.7831,42.7950,8069
="2019-11-13",14.09.00,42.7900,42.7950,42.7700,42.7700,75107
="2019-11-13",14.10.00,42.7750,42.7750,42.7600,42.7600,6167
="2019-11-13",14.11.00,42.7700,42.7800,42.7700,42.7742,5746
="2019-11-13",14.12.00,42.7785,42.7950,42.7700,42.7950,6859
="2019-11-13",14.13.00,42.7900,42.7950,42.7900,42.7937,2051
="2019-11-13",14.14.00,42.8000,42.8200,42.8000,42.8100,6221
="2019-11-13",14.15.00,42.8100,42.8150,42.7900,42.7900,5287
="2019-11-13",14.16.00,42.7900,42.7950,42.7800,42.7800,5002
="2019-11-13",14.17.00,42.7700,42.7900,42.7700,42.7850,3970
="2019-11-13",14.18.00,42.7900,42.7900,42.7700,42.7750,4731
="2019-11-13",14.19.00,42.7800,42.7850,42.7700,42.7750,6900
="2019-11-13",14.20.00,42.7800,42.7900,42.7700,42.7850,3692
="2019-11-13",14.21.00,42.7850,42.7900,42.7800,42.7800,3350
="2019-11-13",14.22.00,42.7850,42.7900,42.7500,42.7500,9336
="2019-11-13",14.23.00,42.7550,42.7600,42.7500,42.7550,3487
="2019-11-13",14.24.00,42.7600,42.7700,42.7500,42.7650,9379
="2019-11-13",14.25.00,42.7650,42.7700,42.7600,42.7600,13551
="2019-11-13",14.26.00,42.7600,42.7700,42.7600,42.7650,6298
="2019-11-13",14.27.00,42.7650,42.7900,42.7650,42.7850,13565
="2019-11-13",14.28.00,42.7900,42.7900,42.7610,42.7700,16793
="2019-11-13",14.29.00,42.7700,42.7800,42.7700,42.7750,5666
="2019-11-13",14.30.00,42.7750,42.8100,42.7750,42.8100,16189
="2019-11-13",14.31.00,42.8050,42.8150,42.7900,42.7950,19362
="2019-11-13",14.32.00,42.7900,42.7958,42.7650,42.7800,23145
="2019-11-13",14.33.00,42.7750,42.7800,42.7550,42.7600,8744
="2019-11-13",14.34.00,42.7550,42.7800,42.7550,42.7800,5499
="2019-11-13",14.35.00,42.7800,42.7900,42.7700,42.7700,7637
