="date",time,open,high,low,close,volume
="2019-11-15",11.12.00,293.8570,293.8570,293.7601,293.8000,7397
="2019-11-15",11.13.00,293.8446,293.8446,293.6600,293.7600,8766
="2019-11-15",11.14.00,293.7200,293.8800,293.7200,293.8800,2526
="2019-11-15",11.15.00,293.8300,294.0800,293.8300,294.0800,9252
="2019-11-15",11.16.00,293.9800,294.1000,293.9800,294.0804,4530
="2019-11-15",11.17.00,294.1100,294.1800,294.0500,294.0516,8507
="2019-11-15",11.18.00,294.0400,294.2400,293.9600,294.1300,6949
="2019-11-15",11.19.00,294.0837,294.2100,294.0837,294.1639,4645
="2019-11-15",11.20.00,294.1600,294.1700,294.0600,294.0800,4611
="2019-11-15",11.21.00,294.0700,294.0700,293.9100,293.9284,5640
="2019-11-15",11.22.00,293.9700,293.9700,293.8040,293.8350,3476
="2019-11-15",11.23.00,293.8500,293.8500,293.7200,293.7200,3005
="2019-11-15",11.24.00,293.8000,293.8200,293.6600,293.7405,1962
="2019-11-15",11.25.00,293.6700,293.6700,293.4500,293.5650,8429
="2019-11-15",11.26.00,293.5700,293.6000,293.5200,293.6000,1300
="2019-11-15",11.27.00,293.6600,293.6600,293.4083,293.4700,4299
="2019-11-15",11.28.00,293.4200,293.4900,293.3000,293.3200,3497
="2019-11-15",11.29.00,293.3100,293.3100,293.2300,293.2600,3602
="2019-11-15",11.30.00,293.3200,293.3300,293.1000,293.1000,8385
="2019-11-15",11.31.00,293.0800,293.1100,293.0300,293.1100,8555
="2019-11-15",11.32.00,293.0900,293.1600,293.0800,293.1400,2407
="2019-11-15",11.33.00,293.1659,293.3200,292.9400,293.2864,15908
="2019-11-15",11.34.00,293.2700,293.3300,293.2500,293.3300,3416
="2019-11-15",11.35.00,293.2800,294.1400,293.2800,293.9250,30802
="2019-11-15",11.36.00,293.8500,293.9900,293.7200,293.9900,8311
="2019-11-15",11.37.00,293.9800,293.9975,293.7600,293.8600,4516
="2019-11-15",11.38.00,293.8404,293.8800,293.7773,293.8416,3436
="2019-11-15",11.39.00,293.7901,294.0568,293.7900,293.9969,5202
="2019-11-15",11.40.00,293.9900,294.0400,293.9100,293.9300,3584
="2019-11-15",11.41.00,293.9600,294.3900,293.9600,294.3400,8530
="2019-11-15",11.42.00,294.3800,294.5700,294.2657,294.5200,7989
="2019-11-15",11.43.00,294.5700,294.7000,294.3800,294.5400,6198
="2019-11-15",11.44.00,294.5200,294.5600,294.3900,294.4700,6011
="2019-11-15",11.45.00,294.4900,294.6871,294.4150,294.6459,6802
="2019-11-15",11.46.00,294.6096,294.7400,294.6096,294.7200,7171
="2019-11-15",11.47.00,294.7200,294.7500,294.3931,294.3931,10423
="2019-11-15",11.48.00,294.4200,294.5450,294.3188,294.4800,4440
="2019-11-15",11.49.00,294.5100,294.6600,294.4751,294.5830,1801
="2019-11-15",11.50.00,294.6200,294.6200,294.4301,294.5230,1871
="2019-11-15",11.51.00,294.5000,294.6420,294.5000,294.5300,2859
="2019-11-15",11.52.00,294.5450,294.5450,294.4101,294.5271,3223
="2019-11-15",11.53.00,294.5000,294.5000,294.3100,294.3938,4448
="2019-11-15",11.54.00,294.4200,294.5100,294.4050,294.5100,3395
="2019-11-15",11.55.00,294.4900,294.5100,294.2600,294.2950,3971
="2019-11-15",11.56.00,294.2600,294.3201,294.1800,294.2227,3867
="2019-11-15",11.57.00,294.2306,294.5856,294.2306,294.5856,9140
="2019-11-15",11.58.00,294.5950,294.6800,294.5400,294.6000,5660
="2019-11-15",11.59.00,294.6100,294.7500,294.5800,294.6700,3727
="2019-11-15",12.00.00,294.7500,294.7997,294.6300,294.7150,19006
="2019-11-15",12.01.00,294.7100,294.7100,294.6300,294.6400,4085
="2019-11-15",12.02.00,294.6600,294.6751,294.5400,294.5800,7512
="2019-11-15",12.03.00,294.5600,294.6500,294.4328,294.6398,5819
="2019-11-15",12.04.00,294.6500,294.8400,294.6500,294.7700,8497
="2019-11-15",12.05.00,294.7700,294.7800,294.7301,294.7301,2435
="2019-11-15",12.06.00,294.7300,294.7900,294.6400,294.6983,2466
="2019-11-15",12.07.00,294.7200,294.7906,294.5500,294.6050,5921
="2019-11-15",12.08.00,294.6045,294.6800,294.6045,294.6800,2570
="2019-11-15",12.09.00,294.7000,294.9699,294.7000,294.9699,4989
="2019-11-15",12.10.00,294.9445,295.0700,294.9000,294.9000,25970
="2019-11-15",12.11.00,294.9199,294.9212,294.7724,294.7800,3351
="2019-11-15",12.12.00,294.7638,294.8300,294.7400,294.7900,2672
="2019-11-15",12.13.00,294.8300,295.0000,294.8300,294.9700,17025
="2019-11-15",12.14.00,294.9700,295.0000,294.8400,294.9500,10770
="2019-11-15",12.15.00,294.9500,295.0000,294.7900,294.8600,10179
="2019-11-15",12.16.00,294.8300,294.9800,294.8300,294.9400,9403
="2019-11-15",12.17.00,294.9400,295.0000,294.8977,294.9800,8878
="2019-11-15",12.18.00,295.0000,295.0000,294.8100,294.8100,11055
="2019-11-15",12.19.00,294.8500,294.8500,294.6300,294.7900,6982
="2019-11-15",12.20.00,294.7500,294.8100,294.6800,294.7500,3579
="2019-11-15",12.21.00,294.6800,294.7000,294.5100,294.5300,5560
="2019-11-15",12.22.00,294.4500,294.4836,294.2400,294.3316,7103
="2019-11-15",12.23.00,294.3404,294.3800,294.2300,294.2300,5375
="2019-11-15",12.24.00,294.2300,294.2600,294.1100,294.2400,5389
="2019-11-15",12.25.00,294.2800,294.3208,294.1600,294.3208,2882
="2019-11-15",12.26.00,294.3014,294.3014,294.2394,294.2700,2242
="2019-11-15",12.27.00,294.2800,294.3000,294.2733,294.2733,741
="2019-11-15",12.28.00,294.2797,294.4450,294.2675,294.4186,7275
="2019-11-15",12.29.00,294.4100,294.4100,294.3400,294.3944,1910
="2019-11-15",12.30.00,294.3500,294.4200,294.2900,294.3800,2239
="2019-11-15",12.31.00,294.4300,294.4600,294.3200,294.3611,2702
="2019-11-15",12.32.00,294.3500,294.5300,294.3500,294.5300,2498
="2019-11-15",12.33.00,294.5800,294.7023,294.5599,294.6800,4419
="2019-11-15",12.34.00,294.7000,294.8753,294.7000,294.7250,5699
="2019-11-15",12.35.00,294.7600,294.9450,294.7500,294.8600,4076
="2019-11-15",12.36.00,294.8702,294.9000,294.8300,294.9000,2032
="2019-11-15",12.37.00,294.9200,294.9500,294.8700,294.8900,4646
="2019-11-15",12.38.00,294.8500,294.9000,294.8101,294.9000,4440
="2019-11-15",12.39.00,294.9400,295.0000,294.8468,294.9700,7355
="2019-11-15",12.40.00,294.9554,294.9700,294.8500,294.8601,5008
="2019-11-15",12.41.00,294.9000,294.9900,294.9000,294.9900,7937
="2019-11-15",12.42.00,294.9600,294.9900,294.9200,294.9200,3808
="2019-11-15",12.43.00,294.9200,294.9400,294.7700,294.8900,6185
="2019-11-15",12.44.00,294.8600,294.8884,294.6300,294.7325,6955
="2019-11-15",12.45.00,294.7510,294.8300,294.7300,294.8300,2129
="2019-11-15",12.46.00,294.8300,294.9575,294.8100,294.9575,4634
="2019-11-15",12.47.00,294.9400,295.0000,294.9000,294.9200,13480
="2019-11-15",12.48.00,294.9100,294.9100,294.8292,294.8400,2189
="2019-11-15",12.49.00,294.8246,294.9000,294.8000,294.8700,6316
="2019-11-15",12.50.00,294.8500,294.9399,294.7900,294.7900,6532
="2019-11-15",12.51.00,294.7200,294.8000,294.7200,294.7850,2602
="2019-11-15",12.52.00,294.7700,294.7700,294.6200,294.6200,3757
="2019-11-15",12.53.00,294.6000,294.8000,294.6000,294.7600,2173
="2019-11-15",12.54.00,294.8000,294.9000,294.8000,294.8400,4269
="2019-11-15",12.55.00,294.8200,294.9000,294.8000,294.8000,3537
="2019-11-15",12.56.00,294.8000,294.8300,294.7700,294.8000,2952
="2019-11-15",12.57.00,294.8100,294.9450,294.8000,294.9400,4738
="2019-11-15",12.58.00,294.9400,295.0500,294.9400,294.9900,11701
="2019-11-15",12.59.00,294.9960,295.2700,294.9960,295.1843,12205
="2019-11-15",13.00.00,295.2150,295.4500,295.1800,295.4300,16938
="2019-11-15",13.01.00,295.4300,295.4500,295.2700,295.2700,7919
="2019-11-15",13.02.00,295.2930,295.3800,295.2600,295.2800,8932
="2019-11-15",13.03.00,295.3200,295.3200,295.1900,295.2300,11193
="2019-11-15",13.04.00,295.2400,295.7337,295.2400,295.7000,25058
="2019-11-15",13.05.00,295.6694,295.7300,295.5005,295.5467,6533
="2019-11-15",13.06.00,295.5495,295.7600,295.5495,295.7500,21171
="2019-11-15",13.07.00,295.7800,295.8186,295.7300,295.7667,7926
="2019-11-15",13.08.00,295.7480,295.7700,295.6100,295.6100,18295
="2019-11-15",13.09.00,295.5901,295.6398,295.3100,295.3100,6504
="2019-11-15",13.10.00,295.3250,295.4650,295.2401,295.4646,8229
="2019-11-15",13.11.00,295.4800,295.5920,295.3600,295.3600,6390
="2019-11-15",13.12.00,295.3638,295.3900,295.1368,295.1700,18504
="2019-11-15",13.13.00,295.2200,295.3600,295.2100,295.3400,5988
="2019-11-15",13.14.00,295.3400,295.3400,295.2400,295.2650,4779
="2019-11-15",13.15.00,295.2900,295.3000,295.2059,295.2350,5285
="2019-11-15",13.16.00,295.2200,295.3600,295.2200,295.3350,4732
="2019-11-15",13.17.00,295.3500,295.5200,295.3300,295.4000,11274
="2019-11-15",13.18.00,295.3900,295.3900,295.1100,295.1302,7072
="2019-11-15",13.19.00,295.1800,295.1800,294.7100,294.7724,11921
="2019-11-15",13.20.00,294.7000,294.8200,294.6100,294.6100,11752
="2019-11-15",13.21.00,294.6400,295.0898,294.5800,295.0350,11947
="2019-11-15",13.22.00,295.0400,295.0600,294.9300,294.9900,6210
="2019-11-15",13.23.00,294.9850,295.0300,294.8872,294.8872,3630
="2019-11-15",13.24.00,294.8000,294.8799,294.7600,294.7600,2468
="2019-11-15",13.25.00,294.7584,294.8800,294.7500,294.8300,4697
="2019-11-15",13.26.00,294.7421,294.7535,294.5500,294.5867,8179
="2019-11-15",13.27.00,294.6150,294.8600,294.5800,294.7736,6384
="2019-11-15",13.28.00,294.8200,294.8200,294.5700,294.6297,2169
="2019-11-15",13.29.00,294.6000,294.6600,294.5600,294.6600,4934
="2019-11-15",13.30.00,294.6800,294.6800,294.4900,294.5000,8455
="2019-11-15",13.31.00,294.5300,294.7100,294.5300,294.6200,6179
="2019-11-15",13.32.00,294.6350,294.6636,294.5545,294.6300,5394
="2019-11-15",13.33.00,294.5300,294.6100,294.5300,294.5307,2855
="2019-11-15",13.34.00,294.5300,294.6100,294.5000,294.5800,3374
="2019-11-15",13.35.00,294.5400,294.5569,294.4800,294.5146,7321
="2019-11-15",13.36.00,294.5150,294.5800,294.5150,294.5200,4130
="2019-11-15",13.37.00,294.5300,294.6600,294.5300,294.5500,6077
="2019-11-15",13.38.00,294.5013,294.5500,294.4200,294.5400,4156
="2019-11-15",13.39.00,294.5400,294.6250,294.5400,294.6100,3814
="2019-11-15",13.40.00,294.5850,294.7500,294.5800,294.6200,7674
="2019-11-15",13.41.00,294.6400,294.6400,294.4900,294.5500,2750
="2019-11-15",13.42.00,294.5721,294.6800,294.5566,294.6800,4840
="2019-11-15",13.43.00,294.7162,294.7162,294.5037,294.5200,5396
="2019-11-15",13.44.00,294.5349,294.8150,294.5349,294.8150,5465
="2019-11-15",13.45.00,294.8000,294.8900,294.7301,294.8369,7817
="2019-11-15",13.46.00,294.8100,294.8300,294.6700,294.7500,3718
="2019-11-15",13.47.00,294.7700,294.7700,294.6700,294.7657,4478
="2019-11-15",13.48.00,294.8199,294.9300,294.7501,294.9200,4608
="2019-11-15",13.49.00,294.9100,295.0850,294.8900,295.0705,10713
="2019-11-15",13.50.00,295.0200,295.0900,294.9893,295.0450,4492
="2019-11-15",13.51.00,295.0450,295.1400,295.0138,295.1050,7411
="2019-11-15",13.52.00,295.0950,295.3400,295.0906,295.0906,16116
="2019-11-15",13.53.00,295.0900,295.1900,295.0700,295.1900,6574
="2019-11-15",13.54.00,295.1550,295.1600,295.0350,295.0400,4049
="2019-11-15",13.55.00,295.0200,295.0600,294.8900,294.8900,9110
="2019-11-15",13.56.00,294.9250,294.9596,294.9000,294.9000,2565
="2019-11-15",13.57.00,294.9000,295.0660,294.9000,294.9900,10758
="2019-11-15",13.58.00,295.0000,295.3200,295.0000,295.0952,13994
="2019-11-15",13.59.00,295.1600,295.1800,295.0500,295.0800,1750
="2019-11-15",14.00.00,295.0200,295.0500,294.9000,294.9452,11136
="2019-11-15",14.01.00,295.0000,295.0812,295.0000,295.0000,3373
="2019-11-15",14.02.00,294.9900,295.0000,294.8800,294.8818,3010
="2019-11-15",14.03.00,294.8800,294.9650,294.8650,294.9500,4827
="2019-11-15",14.04.00,294.9800,295.0000,294.7900,294.8400,7721
="2019-11-15",14.05.00,294.8400,294.8400,294.7200,294.7596,6827
="2019-11-15",14.06.00,294.7000,294.8160,294.7000,294.7400,7232
="2019-11-15",14.07.00,294.7400,294.9200,294.7400,294.9000,5016
="2019-11-15",14.08.00,294.8800,294.9300,294.8600,294.8846,3252
="2019-11-15",14.09.00,294.8300,294.8912,294.8200,294.8300,4714
="2019-11-15",14.10.00,294.8300,294.8600,294.6800,294.6850,8037
="2019-11-15",14.11.00,294.6900,294.6900,294.6200,294.6850,4248
="2019-11-15",14.12.00,294.7000,294.7600,294.7000,294.7400,4683
="2019-11-15",14.13.00,294.7450,294.9150,294.7450,294.7600,7244
="2019-11-15",14.14.00,294.7900,294.8600,294.7700,294.8300,8295
="2019-11-15",14.15.00,294.8150,294.8400,294.7000,294.7800,8365
="2019-11-15",14.16.00,294.7700,294.8400,294.6400,294.8266,12863
="2019-11-15",14.17.00,294.8650,295.0800,294.8650,295.0600,13659
="2019-11-15",14.18.00,295.0565,295.2700,295.0565,295.2700,12962
="2019-11-15",14.19.00,295.2487,295.5200,295.2487,295.4800,52457
="2019-11-15",14.20.00,295.4800,295.4800,295.1100,295.1232,17280
="2019-11-15",14.21.00,295.1200,295.1400,294.9200,294.9200,11523
="2019-11-15",14.22.00,294.9290,294.9342,294.6000,294.7250,7921
="2019-11-15",14.23.00,294.7500,294.8300,294.7100,294.7800,16485
="2019-11-15",14.24.00,294.7600,294.8435,294.7600,294.8301,5388
="2019-11-15",14.25.00,294.8200,294.8675,294.8100,294.8600,4576
="2019-11-15",14.26.00,294.8703,294.8703,294.7016,294.7300,7313
="2019-11-15",14.27.00,294.7300,294.7800,294.6800,294.7200,9174
="2019-11-15",14.28.00,294.7350,294.7500,294.5600,294.6250,35375
="2019-11-15",14.29.00,294.6250,294.7600,294.5800,294.6600,9043
="2019-11-15",14.30.00,294.6700,294.6900,294.5200,294.6133,63269
="2019-11-15",14.31.00,294.5900,294.9200,294.4900,294.9200,11698
="2019-11-15",14.32.00,294.9050,294.9050,294.6600,294.6700,9583
="2019-11-15",14.33.00,294.6700,294.8300,294.6674,294.7150,6752
="2019-11-15",14.34.00,294.7533,294.7550,294.6300,294.6600,9763
="2019-11-15",14.35.00,294.6450,294.7700,294.6450,294.6950,7555
="2019-11-15",14.36.00,294.7050,294.7800,294.6800,294.7800,6664
="2019-11-15",14.37.00,294.8100,294.8400,294.7600,294.7700,4795
="2019-11-15",14.38.00,294.7800,294.9300,294.6700,294.9300,58606
="2019-11-15",14.39.00,294.9300,295.0300,294.8700,295.0237,9774
="2019-11-15",14.40.00,295.0300,295.0300,294.8200,294.8200,11132
="2019-11-15",14.41.00,294.8350,294.9400,294.7550,294.9333,14062
="2019-11-15",14.42.00,294.9300,295.1150,294.8900,295.0550,20166
="2019-11-15",14.43.00,295.0677,295.4000,295.0550,295.2300,19148
="2019-11-15",14.44.00,295.2445,295.3700,295.1900,295.2400,15076
="2019-11-15",14.45.00,295.2600,295.4400,295.2500,295.4200,18265
="2019-11-15",14.46.00,295.3800,295.4900,295.3400,295.4500,20944
="2019-11-15",14.47.00,295.4600,295.4600,295.2800,295.3250,20747
="2019-11-15",14.48.00,295.3100,295.4200,295.1700,295.4000,25296
="2019-11-15",14.49.00,295.3856,295.3856,294.9800,294.9800,22744
="2019-11-15",14.50.00,294.9900,295.3500,294.8100,294.9700,35765
="2019-11-15",14.51.00,295.0000,295.0636,294.9300,295.0200,19131
="2019-11-15",14.52.00,294.9950,295.1000,294.9950,295.0600,20059
="2019-11-15",14.53.00,295.0700,295.1100,295.0000,295.0850,39574
="2019-11-15",14.54.00,295.0700,295.1200,294.8450,295.0100,32397
="2019-11-15",14.55.00,295.0100,295.0700,294.9500,294.9900,27835
="2019-11-15",14.56.00,294.9800,295.0000,294.9400,294.9700,42095
="2019-11-15",14.57.00,294.9900,295.0800,294.9500,295.0100,80329
="2019-11-15",14.58.00,294.9900,295.0300,294.9500,295.0200,60980
="2019-11-15",14.59.00,295.0100,295.0700,294.9200,295.0000,130103
="2019-11-18",08.30.00,296.0096,296.2880,293.7956,294.0785,250724
="2019-11-18",08.31.00,294.2200,295.3000,294.1646,295.0000,28560
="2019-11-18",08.32.00,294.8700,295.0899,294.0600,294.1629,44592
="2019-11-18",08.33.00,294.1900,294.7000,294.1400,294.5709,25694
="2019-11-18",08.34.00,294.5396,294.5396,294.2600,294.3962,28996
="2019-11-18",08.35.00,294.3500,294.3500,293.6200,293.6200,22972
="2019-11-18",08.36.00,293.7421,293.7421,293.5100,293.5100,31439
="2019-11-18",08.37.00,293.7250,294.1700,293.7250,294.1700,23312
="2019-11-18",08.38.00,294.1050,294.7100,294.1050,294.4450,28889
="2019-11-18",08.39.00,294.5800,295.4205,294.5800,295.4205,32488
="2019-11-18",08.40.00,295.0100,295.0100,294.7800,294.7800,35889
="2019-11-18",08.41.00,294.7146,295.3200,294.7146,295.3200,33002
="2019-11-18",08.42.00,295.2200,295.8000,295.2200,295.8000,42212
="2019-11-18",08.43.00,295.6500,296.3100,295.6500,296.3100,47561
="2019-11-18",08.44.00,296.3950,296.5496,296.3950,296.5496,47391
="2019-11-18",08.45.00,296.6200,296.7440,296.6200,296.7440,61271
="2019-11-18",08.46.00,296.9000,296.9000,296.6300,296.6300,25850
="2019-11-18",08.47.00,296.6807,296.9456,296.2679,296.5707,39543
="2019-11-18",08.48.00,296.6000,297.1950,296.6000,297.1950,24467
="2019-11-18",08.49.00,297.3300,298.1100,297.3300,298.1100,56885
="2019-11-18",08.50.00,297.9600,297.9600,297.7900,297.7900,38257
="2019-11-18",08.51.00,297.9400,298.0900,297.9400,298.0900,47779
="2019-11-18",08.52.00,298.1299,298.7155,298.1299,298.7155,105164
="2019-11-18",08.53.00,298.4145,298.9500,298.4145,298.9500,30833
="2019-11-18",08.54.00,299.1997,299.2250,299.1997,299.2250,48364
="2019-11-18",08.55.00,299.2422,299.4194,299.2422,299.4194,58530
="2019-11-18",08.56.00,299.4200,299.6800,299.3900,299.6800,50418
="2019-11-18",08.57.00,299.6500,299.6700,299.6500,299.6700,54710
="2019-11-18",08.58.00,299.6450,300.1650,299.6440,300.1650,143675
="2019-11-18",08.59.00,300.2100,300.5000,299.9900,300.0000,63031
="2019-11-18",09.00.00,300.0600,300.4100,299.9300,300.2916,48818
="2019-11-18",09.01.00,300.3500,301.4400,300.1326,301.1769,75296
="2019-11-18",09.02.00,301.1830,301.5198,300.8591,301.0126,47558
="2019-11-18",09.03.00,300.9900,301.3750,300.8800,301.1650,43037
="2019-11-18",09.04.00,301.2200,301.3500,300.9650,301.1750,41709
="2019-11-18",09.05.00,301.0500,301.2300,300.5100,300.5200,41321
="2019-11-18",09.06.00,300.6200,300.9521,300.5200,300.8100,29377
="2019-11-18",09.07.00,300.8500,300.8900,300.1600,300.3363,31443
="2019-11-18",09.08.00,300.2200,300.3600,300.0000,300.0000,49124
="2019-11-18",09.09.00,299.9500,300.3794,299.7700,300.0499,31435
="2019-11-18",09.10.00,300.0600,300.3500,300.0600,300.3234,29059
="2019-11-18",09.11.00,300.3700,301.4900,300.3700,301.2100,54303
="2019-11-18",09.12.00,301.1800,301.8600,301.0100,301.8600,49661
="2019-11-18",09.13.00,301.7800,301.8200,301.0600,301.3250,38533
="2019-11-18",09.14.00,301.3158,301.8100,301.2400,301.2400,32182
="2019-11-18",09.15.00,301.3500,301.3500,300.6700,300.7200,31711
="2019-11-18",09.16.00,300.6220,301.0668,300.4463,300.5559,23851
="2019-11-18",09.17.00,300.4750,300.5100,300.1800,300.1800,27609
="2019-11-18",09.18.00,300.1001,300.8200,300.1001,300.7606,22296
="2019-11-18",09.19.00,300.7476,300.8200,300.4100,300.6650,11611
="2019-11-18",09.20.00,300.6300,300.6300,300.2200,300.4110,17630
="2019-11-18",09.21.00,300.4100,301.0000,300.3400,300.8400,26176
="2019-11-18",09.22.00,300.7706,301.1999,300.7301,301.0500,28342
="2019-11-18",09.23.00,301.0000,301.1500,300.8501,301.0694,20498
="2019-11-18",09.24.00,301.0673,301.1000,300.6300,300.6900,18274
="2019-11-18",09.25.00,300.7100,301.3800,300.7100,301.3800,24565
="2019-11-18",09.26.00,301.4000,301.4500,300.7500,300.9300,19767
="2019-11-18",09.27.00,300.9400,301.1900,300.8999,301.1900,12691
="2019-11-18",09.28.00,301.1100,301.2500,300.9750,300.9750,21017
="2019-11-18",09.29.00,300.9400,301.0000,300.6940,300.9150,17500
="2019-11-18",09.30.00,300.9300,301.0800,300.8200,301.0800,13880
="2019-11-18",09.31.00,301.0950,301.8700,301.0300,301.8375,46671
="2019-11-18",09.32.00,301.8410,302.3600,301.7000,302.3500,83813
="2019-11-18",09.33.00,302.2300,302.4000,302.0700,302.1550,46198
="2019-11-18",09.34.00,302.1427,302.5000,302.1427,302.3800,23480
="2019-11-18",09.35.00,302.3752,302.7900,302.1600,302.7500,38345
="2019-11-18",09.36.00,302.7000,303.5000,302.6571,303.4500,67025
="2019-11-18",09.37.00,303.4500,303.4500,303.0469,303.1000,54853
="2019-11-18",09.38.00,303.0100,303.5600,302.9300,303.0644,40840
="2019-11-18",09.39.00,303.0400,303.0400,302.7500,302.8789,49817
="2019-11-18",09.40.00,302.8900,303.0000,302.7000,302.7100,33291
="2019-11-18",09.41.00,302.8300,303.0200,302.7500,302.9600,29262
="2019-11-18",09.42.00,302.8200,303.1000,302.6000,302.8263,29777
="2019-11-18",09.43.00,303.0100,303.0100,302.6501,302.8600,15360
="2019-11-18",09.44.00,302.8506,303.3400,302.8500,303.2200,27145
="2019-11-18",09.45.00,303.2099,303.4100,303.0300,303.4100,31594
="2019-11-18",09.46.00,303.4400,303.5800,303.0000,303.0800,39545
="2019-11-18",09.47.00,303.0798,303.4239,303.0546,303.0700,39105
="2019-11-18",09.48.00,303.1400,303.1400,302.7600,302.9300,14240
="2019-11-18",09.49.00,302.9500,302.9500,302.6700,302.7800,25267
="2019-11-18",09.50.00,302.8450,303.3700,302.8450,303.1507,25285
="2019-11-18",09.51.00,303.1200,303.7500,302.9200,303.6416,41829
="2019-11-18",09.52.00,303.7010,304.0091,303.5687,303.6760,35464
="2019-11-18",09.53.00,303.4000,303.8400,303.3100,303.3428,23822
="2019-11-18",09.54.00,303.3900,303.5999,303.3799,303.3800,21697
="2019-11-18",09.55.00,303.3500,303.3500,302.7500,302.8000,18980
="2019-11-18",09.56.00,302.8350,303.1799,302.7200,302.8752,23875
="2019-11-18",09.57.00,302.9000,302.9332,302.7200,302.8836,10374
="2019-11-18",09.58.00,302.8300,302.8500,302.4000,302.5500,31000
="2019-11-18",09.59.00,302.5750,302.7000,302.3500,302.3556,24166
="2019-11-18",10.00.00,302.3900,302.5000,302.1933,302.3200,27471
="2019-11-18",10.01.00,302.3700,302.3700,301.9200,302.0379,15945
="2019-11-18",10.02.00,302.0000,302.4300,301.9200,302.4254,14001
="2019-11-18",10.03.00,302.3700,302.6399,302.0301,302.0501,17314
="2019-11-18",10.04.00,302.0600,302.2859,302.0440,302.0750,10232
="2019-11-18",10.05.00,302.1150,302.1392,301.6950,301.6950,16269
="2019-11-18",10.06.00,301.6544,301.7856,301.5000,301.7000,21204
="2019-11-18",10.07.00,301.6400,301.7000,301.1300,301.2600,23470
="2019-11-18",10.08.00,301.2600,301.3500,300.9200,301.1100,20437
="2019-11-18",10.09.00,301.1044,301.4899,301.0100,301.3450,22815
="2019-11-18",10.10.00,301.3800,301.6099,301.3550,301.5300,4207
="2019-11-18",10.13.00,302.0500,302.0500,301.9200,301.9200,74656
="2019-11-18",10.14.00,301.8822,301.9657,301.4500,301.4500,9907
="2019-11-18",10.15.00,301.4700,301.7700,301.3500,301.7000,13829
="2019-11-18",10.16.00,301.7050,302.0700,301.6600,301.8700,12147
="2019-11-18",10.17.00,301.8800,302.0999,301.8500,301.9050,16645
="2019-11-18",10.18.00,301.9400,302.2400,301.9200,302.1100,25130
="2019-11-18",10.19.00,302.1200,302.7500,302.0700,302.6225,43081
="2019-11-18",10.20.00,302.5905,302.9700,302.5000,302.7905,23042
="2019-11-18",10.21.00,302.8800,303.1820,302.8648,303.0191,30337
="2019-11-18",10.22.00,303.0600,303.0791,302.8208,302.9391,28102
="2019-11-18",10.23.00,302.8800,303.1498,302.7700,302.9800,23854
="2019-11-18",10.24.00,302.9459,303.2385,302.7080,302.7459,14842
="2019-11-18",10.25.00,302.7500,302.7500,302.5850,302.6100,7462
="2019-11-18",10.26.00,302.6000,302.7403,302.3800,302.5700,13609
="2019-11-18",10.27.00,302.5000,302.6700,302.3800,302.6500,8796
="2019-11-18",10.28.00,302.7342,302.7500,302.1247,302.1247,14701
="2019-11-18",10.29.00,302.1638,302.3925,302.1001,302.2562,14923
="2019-11-18",10.30.00,302.2900,302.5068,302.2000,302.4113,8361
="2019-11-18",10.31.00,302.3700,302.5700,302.2501,302.2501,11474
="2019-11-18",10.32.00,302.2586,302.5800,302.2500,302.5300,10399
="2019-11-18",10.33.00,302.5167,302.9200,302.4050,302.8050,25856
="2019-11-18",10.34.00,302.7600,302.7728,302.5400,302.6500,9917
="2019-11-18",10.35.00,302.5900,302.6600,302.5450,302.5450,6626
="2019-11-18",10.36.00,302.5534,302.6900,302.3601,302.4400,20328
="2019-11-18",10.37.00,302.3400,302.5800,302.3000,302.5300,11105
="2019-11-18",10.38.00,302.5600,302.5850,302.4000,302.5293,7636
="2019-11-18",10.39.00,302.5200,302.6512,302.5200,302.5700,8169
="2019-11-18",10.40.00,302.4778,302.5700,302.3900,302.4200,10622
="2019-11-18",10.41.00,302.4450,302.9600,302.4200,302.8800,13390
="2019-11-18",10.42.00,302.8252,302.8700,302.7176,302.7600,5845
="2019-11-18",10.43.00,302.7050,302.9200,302.6500,302.8900,17151
="2019-11-18",10.44.00,302.9200,303.0799,302.7815,302.8800,19098
="2019-11-18",10.45.00,302.8500,303.0364,302.7600,302.8400,17291
="2019-11-18",10.46.00,302.8400,302.9800,302.8100,302.8400,15571
="2019-11-18",10.47.00,302.8358,302.9900,302.8000,302.9710,9230
="2019-11-18",10.48.00,302.9600,302.9700,302.7500,302.8500,11216
="2019-11-18",10.49.00,302.7800,303.0000,302.7800,303.0000,9439
="2019-11-18",10.50.00,303.0200,303.0500,302.9500,302.9850,12897
="2019-11-18",10.51.00,303.0100,303.0100,302.7100,302.8350,13309
="2019-11-18",10.52.00,302.8000,302.8100,302.6779,302.7800,10883
="2019-11-18",10.53.00,302.7850,302.9000,302.7600,302.8650,6477
="2019-11-18",10.54.00,302.8650,303.0130,302.8650,302.9370,8161
="2019-11-18",10.55.00,302.9300,303.4000,302.9300,303.4000,18835
="2019-11-18",10.56.00,303.3800,303.3800,302.8800,302.9199,11736
="2019-11-18",10.57.00,302.9300,303.0056,302.6200,302.6731,20189
="2019-11-18",10.58.00,302.6800,303.1012,302.6450,303.0900,19955
="2019-11-18",10.59.00,303.0500,303.1700,303.0300,303.0800,7100
="2019-11-18",11.00.00,303.0800,303.2800,303.0600,303.2215,18310
