="date",time,open,high,low,close,volume
="2019-11-21",10.49.00,158.0300,158.2499,158.0000,158.1920,22130
="2019-11-21",10.50.00,158.2599,158.2599,157.9100,157.9100,15776
="2019-11-21",10.51.00,158.0150,158.1636,157.8134,157.8351,38852
="2019-11-21",10.52.00,157.8200,157.8500,157.4000,157.4000,49956
="2019-11-21",10.53.00,157.4063,157.7709,157.3806,157.4061,51943
="2019-11-21",10.54.00,157.4391,157.7509,157.3742,157.5656,39789
="2019-11-21",10.55.00,157.4430,157.8979,157.4400,157.7300,26871
="2019-11-21",10.56.00,157.7846,158.2900,157.7201,158.1700,29640
="2019-11-21",10.57.00,158.2200,158.2399,158.0000,158.0009,50333
="2019-11-21",10.58.00,158.0000,158.0200,157.6500,157.7200,27506
="2019-11-21",10.59.00,157.7400,157.7500,157.0700,157.1000,59452
="2019-11-21",11.00.00,157.0742,157.5024,157.0320,157.0662,72815
="2019-11-21",11.01.00,156.9800,157.2600,156.9200,157.2400,55504
="2019-11-21",11.02.00,157.1794,157.4099,157.0707,157.1699,41066
="2019-11-21",11.03.00,157.1600,157.3900,156.6500,156.6500,51650
="2019-11-21",11.04.00,156.6200,157.1420,156.6200,157.0372,43925
="2019-11-21",11.05.00,157.1299,157.1299,156.8100,156.8701,31171
="2019-11-21",11.06.00,156.9300,156.9300,156.3801,156.4250,73470
="2019-11-21",11.07.00,156.4999,156.8200,156.4001,156.5400,50187
="2019-11-21",11.08.00,156.5925,156.8499,156.5600,156.6501,34693
="2019-11-21",11.09.00,156.7299,157.0200,156.6900,156.7228,36639
="2019-11-21",11.10.00,156.7131,157.0034,156.6532,156.6831,40350
="2019-11-21",11.11.00,156.6800,156.7513,156.5701,156.7000,24810
="2019-11-21",11.12.00,156.7400,156.8999,156.6300,156.8619,28668
="2019-11-21",11.13.00,156.8142,157.1600,156.7500,157.1200,45613
="2019-11-21",11.14.00,157.1531,157.3129,156.2719,156.3050,103941
="2019-11-21",11.15.00,156.2065,156.4704,155.4994,155.6965,205565
="2019-11-21",11.16.00,155.6600,155.8600,155.2501,155.2952,74483
="2019-11-21",11.17.00,155.2649,155.7526,155.0419,155.5524,155431
="2019-11-21",11.18.00,155.5150,155.5799,154.6925,154.7257,107607
="2019-11-21",11.19.00,154.8230,154.9818,154.2513,154.4531,152432
="2019-11-21",11.20.00,154.5400,155.1400,154.4500,155.1356,118656
="2019-11-21",11.21.00,155.1300,155.6400,155.0200,155.4450,103143
="2019-11-21",11.22.00,155.4225,155.5746,155.0361,155.1025,67610
="2019-11-21",11.23.00,155.1051,155.5512,154.9506,155.4000,69586
="2019-11-21",11.24.00,155.3720,155.4699,155.1000,155.1100,31033
="2019-11-21",11.25.00,155.1961,155.8091,155.1685,155.5562,64487
="2019-11-21",11.26.00,155.5649,155.8126,155.4625,155.5049,41310
="2019-11-21",11.27.00,155.5000,155.6400,155.2600,155.3600,42116
="2019-11-21",11.28.00,155.3549,155.6802,155.3549,155.5180,41798
="2019-11-21",11.29.00,155.5700,155.6700,155.2700,155.3899,40212
="2019-11-21",11.30.00,155.3356,155.4743,154.9138,154.9655,70814
="2019-11-21",11.31.00,154.9599,155.1799,154.8940,155.0900,29802
="2019-11-21",11.32.00,155.1699,155.8499,155.0900,155.8345,71426
="2019-11-21",11.33.00,155.8755,156.3002,155.7297,155.7665,99119
="2019-11-21",11.34.00,155.8200,156.3300,155.8200,156.2800,81950
="2019-11-21",11.35.00,156.2999,156.4794,155.8000,155.8001,65809
="2019-11-21",11.36.00,155.8199,156.0909,155.7100,155.8700,54764
="2019-11-21",11.37.00,155.8700,156.0600,155.8100,156.0191,36212
="2019-11-21",11.38.00,155.9983,156.2900,155.9000,156.2100,42837
="2019-11-21",11.39.00,156.2100,156.9387,156.1835,156.9300,98681
="2019-11-21",11.40.00,156.9500,157.2900,156.6901,156.6901,103297
="2019-11-21",11.41.00,156.7400,156.7499,156.3400,156.4300,40540
="2019-11-21",11.42.00,156.3700,156.6399,156.3600,156.5300,46220
="2019-11-21",11.43.00,156.5100,156.9222,156.5000,156.6299,47063
="2019-11-21",11.44.00,156.5959,156.7900,156.3400,156.4301,49375
="2019-11-21",11.45.00,156.4800,156.7300,155.8600,155.8600,91930
="2019-11-21",11.46.00,155.7570,156.0899,155.7300,155.8698,31082
="2019-11-21",11.47.00,155.9300,156.0100,155.8400,155.9476,15614
="2019-11-21",11.48.00,155.9400,156.2400,155.9300,156.2200,27647
="2019-11-21",11.49.00,156.2260,156.2260,155.5000,155.5441,57500
="2019-11-21",11.50.00,155.5800,155.8800,155.5000,155.7600,26888
="2019-11-21",11.51.00,155.7708,155.9800,155.6765,155.7235,30041
="2019-11-21",11.52.00,155.7580,155.7580,155.2800,155.3400,41446
="2019-11-21",11.53.00,155.2949,155.7126,155.2523,155.5548,40840
="2019-11-21",11.54.00,155.5499,155.5800,155.1300,155.2324,40233
="2019-11-21",11.55.00,155.3084,155.7078,155.2703,155.5612,32037
="2019-11-21",11.56.00,155.4922,155.6913,155.4724,155.5368,20129
="2019-11-21",11.57.00,155.5758,156.0060,155.5176,155.5458,37910
="2019-11-21",11.58.00,155.5756,155.8046,155.4543,155.4956,25582
="2019-11-21",11.59.00,155.4600,156.2400,155.4600,155.9800,42932
="2019-11-21",12.00.00,155.9800,156.0800,155.8217,155.8543,24374
="2019-11-21",12.01.00,155.8658,156.3097,155.7559,156.1258,38250
="2019-11-21",12.02.00,156.0034,156.1000,155.8000,155.8374,23841
="2019-11-21",12.03.00,155.8285,156.0350,155.6447,155.7225,23496
="2019-11-21",12.04.00,155.6750,155.8726,155.6600,155.7400,14101
="2019-11-21",12.05.00,155.7065,155.8498,155.4595,155.5465,37620
="2019-11-21",12.06.00,155.5400,155.6800,155.3300,155.3500,22708
="2019-11-21",12.07.00,155.3850,156.1000,155.3500,155.8400,32172
="2019-11-21",12.08.00,155.8641,156.0899,155.7526,155.8100,35235
="2019-11-21",12.09.00,155.8000,156.0800,155.8000,156.0444,36087
="2019-11-21",12.10.00,156.0958,156.6366,156.0562,156.1558,54233
="2019-11-21",12.11.00,156.1750,156.2900,155.9000,155.9400,29091
="2019-11-21",12.12.00,155.9725,156.1751,155.7448,155.9125,22293
="2019-11-21",12.13.00,155.9708,155.9779,155.6400,155.6400,17674
="2019-11-21",12.14.00,155.6400,155.8500,155.6300,155.8350,9407
="2019-11-21",12.15.00,155.8300,156.3800,155.8300,156.0700,26574
="2019-11-21",12.16.00,156.0300,156.0899,155.8400,155.9000,14072
="2019-11-21",12.17.00,156.0199,156.1100,155.8600,155.9200,11295
="2019-11-21",12.18.00,155.9900,156.0000,155.6701,155.7401,31148
="2019-11-21",12.19.00,155.8700,156.3400,155.7600,156.0550,27663
="2019-11-21",12.20.00,156.0200,156.3300,155.9500,156.2908,18239
="2019-11-21",12.21.00,156.3200,156.7000,156.3000,156.4500,33564
="2019-11-21",12.22.00,156.4191,156.4500,155.8900,156.0352,25864
="2019-11-21",12.23.00,155.9601,156.3200,155.9500,156.2200,11469
="2019-11-21",12.24.00,156.2162,156.3596,156.1598,156.2162,9550
="2019-11-21",12.25.00,156.3186,156.5700,156.2594,156.3999,22453
="2019-11-21",12.26.00,156.3459,156.3459,156.1731,156.1731,11851
="2019-11-21",12.27.00,156.2525,156.2780,156.1000,156.2000,9499
="2019-11-21",12.28.00,156.1999,156.3700,156.1100,156.2000,27452
="2019-11-21",12.29.00,156.2200,156.4599,156.2200,156.4206,22260
="2019-11-21",12.30.00,156.3895,156.5000,156.2497,156.2952,31041
="2019-11-21",12.31.00,156.2750,156.5521,156.1974,156.2849,29990
="2019-11-21",12.32.00,156.2500,156.5300,156.2500,156.4542,16569
="2019-11-21",12.33.00,156.3801,156.4500,156.2600,156.3900,20193
="2019-11-21",12.34.00,156.3200,156.4700,156.1200,156.2501,31677
="2019-11-21",12.35.00,156.2600,156.4200,156.1000,156.1300,23180
="2019-11-21",12.36.00,156.0520,156.0900,155.9100,156.0640,20702
="2019-11-21",12.37.00,156.0101,156.2200,156.0101,156.0800,9395
="2019-11-21",12.38.00,156.0800,156.2488,156.0101,156.1259,5331
="2019-11-21",12.39.00,156.0601,156.2800,156.0601,156.1590,5473
="2019-11-21",12.40.00,156.2200,156.2510,156.0800,156.1600,10215
="2019-11-21",12.41.00,156.2384,156.4300,156.2384,156.3401,18212
="2019-11-21",12.42.00,156.2900,156.6299,156.2800,156.5700,30224
="2019-11-21",12.43.00,156.5700,157.0000,156.5100,156.7409,53388
="2019-11-21",12.44.00,156.7457,156.7800,156.5649,156.6353,18678
="2019-11-21",12.45.00,156.5700,156.9300,156.5300,156.8526,50175
="2019-11-21",12.46.00,156.8132,157.0534,156.7334,156.9031,48182
="2019-11-21",12.47.00,156.8500,157.2500,156.7900,157.2299,62086
="2019-11-21",12.48.00,157.1796,157.4331,157.1010,157.3799,63000
="2019-11-21",12.49.00,157.3391,157.6900,157.3001,157.6799,65876
="2019-11-21",12.50.00,157.7000,157.7699,157.4400,157.5100,59223
="2019-11-21",12.51.00,157.5000,157.5799,157.2500,157.2768,43724
="2019-11-21",12.52.00,157.2500,157.3100,157.1300,157.3100,25367
="2019-11-21",12.53.00,157.3399,157.3700,157.1500,157.1900,22667
="2019-11-21",12.54.00,157.1700,157.1900,157.0000,157.0000,17515
="2019-11-21",12.55.00,157.0930,157.3637,157.0335,157.1040,27076
="2019-11-21",12.56.00,157.1840,157.2900,157.0701,157.2000,21861
="2019-11-21",12.57.00,157.2800,157.4900,157.1518,157.4041,26077
="2019-11-21",12.58.00,157.4300,157.4300,157.2201,157.2500,15995
="2019-11-21",12.59.00,157.2800,157.4900,157.2400,157.3700,14955
="2019-11-21",13.00.00,157.4553,157.5500,157.3311,157.3311,37886
="2019-11-21",13.01.00,157.4202,157.4202,157.2000,157.2501,18225
="2019-11-21",13.02.00,157.2706,157.4432,157.2060,157.2346,10543
="2019-11-21",13.03.00,157.2800,157.4799,157.2740,157.4292,11649
="2019-11-21",13.04.00,157.3700,157.5500,157.2535,157.2815,30600
="2019-11-21",13.05.00,157.3200,157.3600,156.9300,157.0224,43719
="2019-11-21",13.06.00,157.0617,157.2105,157.0000,157.1700,17628
="2019-11-21",13.07.00,157.1700,157.3300,157.0301,157.0400,18295
="2019-11-21",13.08.00,157.0800,157.1900,157.0101,157.0960,25965
="2019-11-21",13.09.00,157.0601,157.0941,156.5000,156.5400,57802
="2019-11-21",13.10.00,156.5556,157.0657,156.5053,156.9255,37763
="2019-11-21",13.11.00,156.8708,156.8708,156.5900,156.7001,13307
="2019-11-21",13.12.00,156.7800,157.0000,156.7247,156.8997,15037
="2019-11-21",13.13.00,156.8900,156.9400,156.7401,156.8500,10512
="2019-11-21",13.14.00,156.8700,157.1700,156.8700,157.1199,38023
="2019-11-21",13.15.00,157.1200,157.3400,157.0500,157.3300,34664
="2019-11-21",13.16.00,157.3400,157.4700,157.3302,157.4200,27464
="2019-11-21",13.17.00,157.3800,157.5000,157.3000,157.3701,29790
="2019-11-21",13.18.00,157.4208,157.9685,157.4100,157.8833,73886
="2019-11-21",13.19.00,157.9456,158.1165,157.5462,157.5757,46416
="2019-11-21",13.20.00,157.5910,157.7600,157.4800,157.6001,18836
="2019-11-21",13.21.00,157.6314,157.7381,157.6000,157.6900,13611
="2019-11-21",13.22.00,157.6700,157.8500,157.6700,157.7000,29533
="2019-11-21",13.23.00,157.7263,157.8959,157.4607,157.6163,29804
="2019-11-21",13.24.00,157.5610,157.6700,157.4600,157.6000,21254
="2019-11-21",13.25.00,157.6500,157.7820,157.6500,157.7000,26405
="2019-11-21",13.26.00,157.7441,157.8929,157.6626,157.7141,21286
="2019-11-21",13.27.00,157.7200,157.7300,157.4800,157.5358,32794
="2019-11-21",13.28.00,157.4860,157.7877,157.4674,157.5683,23948
="2019-11-21",13.29.00,157.5300,157.7000,157.3300,157.4500,25529
="2019-11-21",13.30.00,157.5909,157.8000,157.5401,157.7699,9381
="2019-11-21",13.31.00,157.7163,157.7317,157.4100,157.4804,18853
="2019-11-21",13.32.00,157.4763,157.8210,157.4407,157.6222,30203
="2019-11-21",13.33.00,157.5601,157.7000,157.5601,157.5800,8827
="2019-11-21",13.34.00,157.6130,157.8700,157.6130,157.8483,39856
="2019-11-21",13.35.00,157.8666,157.9000,157.7400,157.8711,36296
="2019-11-21",13.36.00,157.8900,158.1800,157.8200,157.9900,45948
="2019-11-21",13.37.00,157.9999,158.2700,157.9800,158.0000,90714
="2019-11-21",13.38.00,158.0000,158.2400,158.0000,158.1000,51993
="2019-11-21",13.39.00,158.1000,158.2000,157.9000,157.9000,35045
="2019-11-21",13.40.00,157.8990,158.1000,157.8508,158.0699,20738
="2019-11-21",13.41.00,158.0762,158.2213,157.9011,158.0363,28999
="2019-11-21",13.42.00,158.0300,158.0999,157.9101,157.9500,17882
="2019-11-21",13.43.00,157.9900,158.0391,157.7900,157.8409,13427
="2019-11-21",13.44.00,157.8202,158.0800,157.8159,157.9120,27984
="2019-11-21",13.45.00,157.9504,158.0000,157.5600,157.5750,24373
="2019-11-21",13.46.00,157.5625,157.7700,157.5200,157.7000,30088
="2019-11-21",13.47.00,157.7000,157.8800,157.6601,157.7600,26378
="2019-11-21",13.48.00,157.7600,157.8300,157.6700,157.8199,6522
="2019-11-21",13.49.00,157.8156,157.9000,157.7669,157.9000,14705
="2019-11-21",13.50.00,157.8799,157.8799,157.7000,157.8044,18033
="2019-11-21",13.51.00,157.7950,157.8600,157.7600,157.7601,8383
="2019-11-21",13.52.00,157.7800,157.8200,157.7000,157.7400,8136
="2019-11-21",13.53.00,157.7680,157.7680,157.4101,157.5300,73206
="2019-11-21",13.54.00,157.6204,157.7500,157.5001,157.6601,33034
="2019-11-21",13.55.00,157.7200,157.8300,157.6400,157.8100,23939
="2019-11-21",13.56.00,157.7500,157.7500,157.6365,157.6900,14350
="2019-11-21",13.57.00,157.7200,157.7284,157.4200,157.4900,16576
="2019-11-21",13.58.00,157.4751,157.6232,157.3039,157.3950,60575
="2019-11-21",13.59.00,157.3100,157.5700,157.3000,157.4100,31099
="2019-11-21",14.00.00,157.4020,157.4559,157.2643,157.3400,12470
="2019-11-21",14.01.00,157.2800,157.6099,157.2800,157.5899,23484
="2019-11-21",14.02.00,157.6151,157.7634,157.3830,157.4501,24598
="2019-11-21",14.03.00,157.4349,157.5299,157.3501,157.4300,15805
="2019-11-21",14.04.00,157.4300,157.4600,157.2400,157.3500,12388
="2019-11-21",14.05.00,157.4550,157.7946,157.4443,157.6449,22190
="2019-11-21",14.06.00,157.6799,157.8700,157.6141,157.8058,28319
="2019-11-21",14.07.00,157.8550,157.9800,157.7832,157.9499,29002
="2019-11-21",14.08.00,157.9500,158.0800,157.7000,157.7000,34811
="2019-11-21",14.09.00,157.7400,157.8799,157.6601,157.7301,13943
="2019-11-21",14.10.00,157.7300,157.7599,157.5101,157.6170,18644
="2019-11-21",14.11.00,157.5909,157.6599,157.5001,157.6498,14903
="2019-11-21",14.12.00,157.6600,157.7200,157.6101,157.6669,7035
="2019-11-21",14.13.00,157.5600,157.6799,157.4200,157.6799,22774
="2019-11-21",14.14.00,157.6100,157.7499,157.5001,157.7000,19829
="2019-11-21",14.15.00,157.7200,157.7399,157.6440,157.6750,7726
="2019-11-21",14.16.00,157.7000,157.7000,157.3301,157.4000,21565
="2019-11-21",14.17.00,157.3532,157.4992,156.9234,156.9330,55112
="2019-11-21",14.18.00,156.8575,157.2571,156.7969,157.0059,46911
="2019-11-21",14.19.00,157.0083,157.0083,156.7100,156.7750,32308
="2019-11-21",14.20.00,156.7675,156.8500,156.4201,156.4900,56746
="2019-11-21",14.21.00,156.5866,156.8107,156.5004,156.5665,30300
="2019-11-21",14.22.00,156.5995,156.7400,156.4700,156.5600,22011
="2019-11-21",14.23.00,156.5944,156.6800,156.4820,156.5412,17879
="2019-11-21",14.24.00,156.5799,156.9200,156.5101,156.8899,30493
="2019-11-21",14.25.00,156.8350,156.8900,156.5600,156.5601,15037
="2019-11-21",14.26.00,156.6100,156.6600,156.4700,156.5742,22298
="2019-11-21",14.27.00,156.6059,156.8300,156.5772,156.7804,28861
="2019-11-21",14.28.00,156.7001,156.7800,156.6559,156.6559,14165
="2019-11-21",14.29.00,156.6051,156.9025,156.5422,156.5999,45021
="2019-11-21",14.30.00,156.5466,156.7707,156.0300,156.0950,63706
="2019-11-21",14.31.00,156.0700,156.3900,156.0700,156.3900,29701
="2019-11-21",14.32.00,156.3308,156.6000,156.3308,156.4958,30212
="2019-11-21",14.33.00,156.5800,156.7200,156.4000,156.4800,23429
="2019-11-21",14.34.00,156.4707,156.7299,156.2300,156.3300,26604
="2019-11-21",14.35.00,156.3164,156.5730,156.2529,156.3031,18400
="2019-11-21",14.36.00,156.2859,156.5766,156.2563,156.2778,26759
="2019-11-21",14.37.00,156.3054,156.4752,156.2550,156.2656,16281
="2019-11-21",14.38.00,156.2600,156.2923,156.1200,156.2010,10429
="2019-11-21",14.39.00,156.1800,156.3037,156.0501,156.1900,23038
="2019-11-21",14.40.00,156.2599,156.2599,155.7300,155.8490,67237
="2019-11-21",14.41.00,155.8600,156.1800,155.7200,156.0201,37597
="2019-11-21",14.42.00,156.0100,156.2300,155.8900,155.9700,29333
="2019-11-21",14.43.00,155.8741,156.0662,155.8188,155.9700,14188
="2019-11-21",14.44.00,155.9531,156.3229,155.8826,156.1291,60171
="2019-11-21",14.45.00,156.1800,156.2500,156.0801,156.0801,30315
="2019-11-21",14.46.00,156.2100,156.3900,156.0800,156.3550,34905
="2019-11-21",14.47.00,156.3270,156.4000,156.1000,156.1200,31128
="2019-11-21",14.48.00,156.1000,156.2400,155.9001,155.9001,33117
="2019-11-21",14.49.00,155.9101,156.1700,155.8600,156.0000,30328
="2019-11-21",14.50.00,155.8700,156.0800,155.8200,155.9600,36658
="2019-11-21",14.51.00,155.9800,156.0499,155.6700,155.6900,40827
="2019-11-21",14.52.00,155.6900,155.7999,155.5700,155.7800,55402
="2019-11-21",14.53.00,155.7700,155.9200,155.6600,155.8300,50030
="2019-11-21",14.54.00,155.8300,155.9000,155.7200,155.8106,32906
="2019-11-21",14.55.00,155.7660,156.0000,155.7600,155.7600,87413
="2019-11-21",14.56.00,155.7700,156.0000,155.7201,155.8100,57786
="2019-11-21",14.57.00,155.8394,155.9000,155.7300,155.8247,85868
="2019-11-21",14.58.00,155.8000,155.9000,155.7100,155.7550,107523
="2019-11-21",14.59.00,155.7900,155.9300,155.6900,155.8800,180955
="2019-11-22",08.30.00,158.6042,160.7356,158.1732,159.9541,654907
="2019-11-22",08.31.00,159.8181,160.0759,158.8549,159.3331,148922
="2019-11-22",08.32.00,159.2700,160.2000,159.2500,159.4200,171496
="2019-11-22",08.33.00,158.4440,158.4440,158.3443,158.3443,154317
="2019-11-22",08.34.00,158.1859,158.8493,158.1859,158.8493,88746
="2019-11-22",08.35.00,159.0512,159.0512,158.7101,158.7101,97053
="2019-11-22",08.36.00,159.1200,159.1200,158.8000,158.8000,84038
="2019-11-22",08.37.00,158.9599,159.1400,157.8932,157.8932,108394
="2019-11-22",08.38.00,158.1694,158.1694,157.9901,158.0442,49097
="2019-11-22",08.39.00,158.0635,158.0635,157.4400,157.5780,107506
="2019-11-22",08.40.00,157.3399,157.9600,157.3399,157.9600,88012
="2019-11-22",08.41.00,157.6900,157.8300,157.4257,157.4257,89768
="2019-11-22",08.42.00,157.4000,157.4000,157.1700,157.1700,103366
="2019-11-22",08.43.00,157.0766,157.4062,157.0359,157.2726,115283
="2019-11-22",08.44.00,157.4886,157.4886,157.1200,157.1892,80957
="2019-11-22",08.45.00,157.0900,157.2400,157.0900,157.2400,85762
="2019-11-22",08.46.00,157.3544,158.0000,157.3544,158.0000,95947
="2019-11-22",08.47.00,158.1699,158.1699,157.8484,157.8484,103788
="2019-11-22",08.48.00,157.4270,157.9234,157.4270,157.7242,45670
="2019-11-22",08.49.00,157.8100,157.9100,157.7500,157.7500,47885
="2019-11-22",08.50.00,157.5405,157.5405,157.0908,157.0908,69853
="2019-11-22",08.51.00,156.9400,157.1790,156.9400,157.1790,44225
="2019-11-22",08.52.00,157.0300,157.3500,157.0300,157.3500,78277
="2019-11-22",08.53.00,157.7600,157.7600,157.7600,157.7600,56959
="2019-11-22",08.54.00,157.6200,157.6200,157.2900,157.2900,47716
="2019-11-22",08.55.00,157.2900,157.2900,157.2500,157.2500,32186
="2019-11-22",08.56.00,157.2550,158.2200,157.2550,158.2200,100725
="2019-11-22",08.57.00,158.1328,158.1328,157.7710,157.7710,50091
="2019-11-22",08.58.00,157.8152,158.0930,157.6026,157.8649,49778
="2019-11-22",08.59.00,157.7700,158.0800,157.6100,157.9600,67842
="2019-11-22",09.00.00,158.0021,158.1600,157.7501,157.8220,57444
="2019-11-22",09.01.00,157.8487,158.1930,157.5125,157.8042,80351
="2019-11-22",09.02.00,157.8350,158.1200,157.7800,158.0000,33934
="2019-11-22",09.03.00,157.9201,158.1600,157.9201,158.1050,48126
="2019-11-22",09.04.00,158.1150,158.6500,157.9000,157.9000,160993
="2019-11-22",09.05.00,157.9026,158.1218,157.2561,157.4066,99217
="2019-11-22",09.06.00,157.4134,157.5300,156.9100,156.9595,84657
="2019-11-22",09.07.00,156.9066,157.2410,156.7006,156.7472,73324
="2019-11-22",09.08.00,156.8285,157.2300,156.7000,156.7968,56027
="2019-11-22",09.09.00,156.8020,156.8700,156.0400,156.0900,88387
="2019-11-22",09.10.00,156.1308,156.7400,156.0600,156.4400,38094
="2019-11-22",09.11.00,156.5200,157.0400,156.5200,156.6600,52884
="2019-11-22",09.12.00,156.6707,156.9700,156.6500,156.6734,36424
="2019-11-22",09.13.00,156.6902,157.0457,156.6554,156.6906,32557
="2019-11-22",09.14.00,156.6000,156.7478,156.5200,156.6450,39626
="2019-11-22",09.15.00,156.6500,156.9700,156.6000,156.8600,26719
="2019-11-22",09.16.00,156.9699,157.1400,156.7600,156.8800,41821
="2019-11-22",09.17.00,156.9700,157.1738,156.8401,156.9435,28129
="2019-11-22",09.18.00,157.0000,157.0000,156.3100,156.4300,50562
="2019-11-22",09.19.00,156.4941,156.7672,156.3514,156.5941,56014
="2019-11-22",09.20.00,156.5892,156.7400,156.4200,156.5000,57611
="2019-11-22",09.21.00,156.6300,156.8699,156.5200,156.6100,27729
="2019-11-22",09.22.00,156.6340,156.9200,156.5400,156.5500,38102
="2019-11-22",09.23.00,156.5100,156.7100,156.2600,156.2600,46142
="2019-11-22",09.24.00,156.2500,156.2500,155.7800,155.8900,132609
="2019-11-22",09.25.00,155.8365,156.1501,155.7397,155.8464,77078
="2019-11-22",09.26.00,155.7440,155.8399,155.3400,155.4300,95819
="2019-11-22",09.27.00,155.4300,156.0900,155.3400,155.9301,66784
="2019-11-22",09.28.00,155.9300,155.9300,155.3400,155.3993,39330
="2019-11-22",09.29.00,155.4899,155.6900,154.8500,154.8501,87188
="2019-11-22",09.30.00,154.9385,155.1500,154.5588,154.6764,111538
="2019-11-22",09.31.00,154.7000,155.1500,154.5700,155.0490,60337
="2019-11-22",09.32.00,155.0423,155.5599,154.9500,155.3234,43499
="2019-11-22",09.33.00,155.3884,155.4600,154.8600,154.8616,39163
="2019-11-22",09.34.00,154.8765,155.1491,154.7687,155.0065,40277
="2019-11-22",09.35.00,155.0000,155.3900,154.9101,155.0400,36727
="2019-11-22",09.36.00,155.1000,155.7900,155.0300,155.5199,49121
="2019-11-22",09.37.00,155.5199,155.5900,155.0600,155.0954,35325
="2019-11-22",09.38.00,155.0841,155.6006,154.9701,155.3882,39157
="2019-11-22",09.39.00,155.1900,155.8000,155.1900,155.6603,29440
="2019-11-22",09.40.00,155.6955,155.9201,155.6045,155.7356,29134
="2019-11-22",09.41.00,155.7325,156.2452,155.7247,155.9225,35378
="2019-11-22",09.42.00,156.1250,156.5221,156.0617,156.2849,43197
="2019-11-22",09.43.00,156.2900,156.8900,156.2272,156.7741,119588
="2019-11-22",09.44.00,156.7932,156.9699,156.6600,156.7500,66968
="2019-11-22",09.45.00,156.6943,156.9400,156.5800,156.9300,57468
="2019-11-22",09.46.00,156.9300,156.9900,156.7600,156.8720,33705
="2019-11-22",09.47.00,156.9699,157.3600,156.8700,157.2788,115865
="2019-11-22",09.48.00,157.2531,157.7340,157.1836,157.3831,97801
="2019-11-22",09.49.00,157.2894,157.7095,157.2601,157.5970,50047
="2019-11-22",09.50.00,157.5800,157.6600,157.1500,157.2459,70817
="2019-11-22",09.51.00,157.2441,157.6400,157.1600,157.4678,49820
="2019-11-22",09.52.00,157.4364,157.4600,157.1750,157.2600,27785
="2019-11-22",09.53.00,157.2564,157.4879,157.0003,157.0043,60168
="2019-11-22",09.54.00,157.0510,157.3442,156.9038,156.9550,39945
="2019-11-22",09.55.00,156.9305,157.1800,156.8500,157.0600,17282
="2019-11-22",09.56.00,157.0800,157.7100,157.0601,157.5401,65075
="2019-11-22",09.57.00,157.6799,157.6799,157.3600,157.4192,25060
="2019-11-22",09.58.00,157.4059,157.6376,157.2973,157.4359,21644
="2019-11-22",09.59.00,157.4100,157.5000,157.3000,157.3200,15176
="2019-11-22",10.00.00,157.4500,157.7000,157.3958,157.4500,32796
="2019-11-22",10.01.00,157.3800,157.5600,157.2901,157.4401,15037
="2019-11-22",10.02.00,157.3500,157.4799,156.8900,157.0100,42913
="2019-11-22",10.03.00,156.9836,157.2200,156.9213,157.0270,22391
="2019-11-22",10.04.00,157.0100,157.5000,156.9500,157.2973,29564
="2019-11-22",10.05.00,157.2401,157.4000,157.1600,157.3841,11558
="2019-11-22",10.06.00,157.3999,157.3999,157.0301,157.1200,15315
="2019-11-22",10.07.00,157.1600,157.4135,157.1600,157.3918,13547
="2019-11-22",10.08.00,157.4000,157.6100,157.3200,157.6100,25908
="2019-11-22",10.09.00,157.5826,157.9000,157.4700,157.8800,67074
="2019-11-22",10.10.00,157.9300,158.2300,157.8800,158.2099,138434
="2019-11-22",10.11.00,158.1601,158.3500,158.0300,158.0800,72940
="2019-11-22",10.12.00,158.1101,158.2000,158.0401,158.0401,27514
="2019-11-22",10.13.00,158.0426,158.2169,157.8566,157.8716,38415
="2019-11-22",10.14.00,157.9400,158.2465,157.8600,157.8600,52318
="2019-11-22",10.15.00,157.8850,158.2000,157.8850,157.9400,52662
="2019-11-22",10.16.00,157.9600,158.1270,157.8600,157.9201,24300
="2019-11-22",10.17.00,157.9650,158.3000,157.9000,158.2799,39142
="2019-11-22",10.18.00,158.2700,158.4800,158.2000,158.3000,29964
="2019-11-22",10.19.00,158.1801,158.4100,158.1800,158.2399,67253
="2019-11-22",10.20.00,158.3000,158.5000,158.2000,158.2501,93465
="2019-11-22",10.21.00,158.2757,158.4871,158.0467,158.1114,62809
="2019-11-22",10.22.00,158.0701,158.2800,158.0701,158.1330,34704
="2019-11-22",10.23.00,158.1100,158.2500,158.1000,158.1500,16228
="2019-11-22",10.24.00,158.1900,158.1900,158.0000,158.0440,13077
="2019-11-22",10.25.00,158.0263,158.1714,157.8010,157.9463,61166
="2019-11-22",10.26.00,157.9900,158.1997,157.9600,158.1700,32672
="2019-11-22",10.27.00,158.0900,158.3100,158.0500,158.2699,29251
="2019-11-22",10.28.00,158.2325,158.2325,158.0300,158.0300,12917
="2019-11-22",10.29.00,158.0656,158.1500,157.9800,158.1250,33754
="2019-11-22",10.30.00,158.1100,158.2199,157.8101,157.9500,41579
="2019-11-22",10.31.00,157.8700,157.8871,157.3533,157.4060,47434
="2019-11-22",10.32.00,157.4600,157.8200,157.3755,157.7301,37017
="2019-11-22",10.33.00,157.8000,157.8199,157.4500,157.4700,25822
="2019-11-22",10.34.00,157.5378,157.6500,157.2700,157.2700,36377
="2019-11-22",10.35.00,157.2501,157.5799,157.2500,157.4601,36322
