="date",time,open,high,low,close,volume
="2019-11-11",12.17.00,27.0050,27.0200,26.9800,26.9950,272091
="2019-11-11",12.18.00,26.9950,27.0150,26.9900,27.0000,149327
="2019-11-11",12.19.00,27.0050,27.0150,26.9900,27.0050,88202
="2019-11-11",12.20.00,27.0000,27.0100,27.0000,27.0000,55352
="2019-11-11",12.21.00,27.0000,27.0200,27.0000,27.0150,57364
="2019-11-11",12.22.00,27.0100,27.0300,27.0000,27.0050,141748
="2019-11-11",12.23.00,27.0100,27.0300,27.0000,27.0150,173422
="2019-11-11",12.24.00,27.0150,27.0200,27.0100,27.0100,41902
="2019-11-11",12.25.00,27.0170,27.0250,27.0100,27.0150,151009
="2019-11-11",12.26.00,27.0146,27.0200,27.0100,27.0150,127539
="2019-11-11",12.27.00,27.0150,27.0200,27.0100,27.0150,69333
="2019-11-11",12.28.00,27.0150,27.0200,27.0000,27.0200,81814
="2019-11-11",12.29.00,27.0200,27.0200,27.0100,27.0107,21444
="2019-11-11",12.30.00,27.0150,27.0350,27.0100,27.0350,53912
="2019-11-11",12.31.00,27.0350,27.0400,27.0200,27.0250,43907
="2019-11-11",12.32.00,27.0278,27.0300,27.0200,27.0250,22161
="2019-11-11",12.33.00,27.0250,27.0300,27.0100,27.0100,38901
="2019-11-11",12.34.00,27.0150,27.0300,27.0100,27.0150,46588
="2019-11-11",12.35.00,27.0100,27.0200,27.0100,27.0100,36038
="2019-11-11",12.36.00,27.0200,27.0500,27.0200,27.0200,88900
="2019-11-11",12.37.00,27.0100,27.0200,27.0100,27.0200,39067
="2019-11-11",12.38.00,27.0150,27.0400,27.0100,27.0200,99435
="2019-11-11",12.39.00,27.0250,27.0300,27.0200,27.0250,9397
="2019-11-11",12.40.00,27.0200,27.0400,27.0200,27.0300,46990
="2019-11-11",12.41.00,27.0300,27.0375,27.0200,27.0250,30133
="2019-11-11",12.42.00,27.0250,27.0400,27.0200,27.0350,46606
="2019-11-11",12.43.00,27.0350,27.0400,27.0331,27.0400,57600
="2019-11-11",12.44.00,27.0400,27.0400,27.0100,27.0250,46957
="2019-11-11",12.45.00,27.0300,27.0600,27.0200,27.0200,88045
="2019-11-11",12.46.00,27.0200,27.0500,27.0200,27.0400,35913
="2019-11-11",12.47.00,27.0400,27.0500,27.0200,27.0350,181310
="2019-11-11",12.48.00,27.0400,27.0800,27.0400,27.0750,70890
="2019-11-11",12.49.00,27.0750,27.1300,27.0700,27.1150,85774
="2019-11-11",12.50.00,27.1150,27.1400,27.1000,27.1000,116596
="2019-11-11",12.51.00,27.1050,27.1500,27.1050,27.1200,138926
="2019-11-11",12.52.00,27.1150,27.1300,27.1100,27.1168,90372
="2019-11-11",12.53.00,27.1159,27.1416,27.0966,27.1009,35305
="2019-11-11",12.54.00,27.0950,27.1000,27.0900,27.0900,22056
="2019-11-11",12.55.00,27.1000,27.1000,27.0900,27.0950,18306
="2019-11-11",12.56.00,27.0900,27.1250,27.0900,27.1150,69264
="2019-11-11",12.57.00,27.1150,27.1300,27.1100,27.1200,17164
="2019-11-11",12.58.00,27.1167,27.1200,27.1100,27.1150,19143
="2019-11-11",12.59.00,27.1200,27.1300,27.1100,27.1200,37985
="2019-11-11",13.00.00,27.1200,27.1500,27.1100,27.1150,56021
="2019-11-11",13.01.00,27.1150,27.1200,27.1100,27.1150,13999
="2019-11-11",13.02.00,27.1101,27.1200,27.0700,27.0701,58588
="2019-11-11",13.03.00,27.0600,27.0900,27.0500,27.0850,50347
="2019-11-11",13.04.00,27.0801,27.1000,27.0800,27.0950,138754
="2019-11-11",13.05.00,27.0950,27.1200,27.0950,27.1200,145638
="2019-11-11",13.06.00,27.1200,27.1200,27.1100,27.1200,30155
="2019-11-11",13.07.00,27.1100,27.1350,27.1100,27.1150,60347
="2019-11-11",13.08.00,27.1150,27.1200,27.0950,27.1050,42232
="2019-11-11",13.09.00,27.1050,27.1100,27.1000,27.1000,687667
="2019-11-11",13.10.00,27.1000,27.1300,27.1000,27.1200,54268
="2019-11-11",13.11.00,27.1150,27.1200,27.1100,27.1150,15172
="2019-11-11",13.12.00,27.1150,27.1200,27.0900,27.1050,67497
="2019-11-11",13.13.00,27.1000,27.1300,27.1000,27.1050,119094
="2019-11-11",13.14.00,27.1100,27.1100,27.1000,27.1050,56555
="2019-11-11",13.15.00,27.1000,27.1100,27.1000,27.1100,14476
="2019-11-11",13.16.00,27.1100,27.1300,27.1000,27.1200,61606
="2019-11-11",13.17.00,27.1150,27.1200,27.1000,27.1050,39367
="2019-11-11",13.18.00,27.1000,27.1100,27.0600,27.0699,54442
="2019-11-11",13.19.00,27.0700,27.1100,27.0700,27.1100,42800
="2019-11-11",13.20.00,27.1100,27.1300,27.1050,27.1200,83262
="2019-11-11",13.21.00,27.1150,27.1300,27.1102,27.1150,30452
="2019-11-11",13.22.00,27.1150,27.1200,27.1100,27.1200,481635
="2019-11-11",13.23.00,27.1150,27.1200,27.1100,27.1200,22053
="2019-11-11",13.24.00,27.1100,27.1300,27.1000,27.1000,102165
="2019-11-11",13.25.00,27.1050,27.1050,27.0600,27.0650,32995
="2019-11-11",13.26.00,27.0600,27.1000,27.0600,27.0799,39779
="2019-11-11",13.27.00,27.0750,27.1100,27.0700,27.1100,55034
="2019-11-11",13.28.00,27.1000,27.1200,27.1000,27.1050,23729
="2019-11-11",13.29.00,27.1050,27.1100,27.1000,27.1000,28680
="2019-11-11",13.30.00,27.1000,27.1250,27.1000,27.1200,69578
="2019-11-11",13.31.00,27.1148,27.1300,27.1100,27.1150,69949
="2019-11-11",13.32.00,27.1200,27.1200,27.1100,27.1200,15988
="2019-11-11",13.33.00,27.1100,27.1400,27.1100,27.1200,73353
="2019-11-11",13.34.00,27.1300,27.1400,27.1250,27.1350,32700
="2019-11-11",13.35.00,27.1350,27.1700,27.1300,27.1600,202679
="2019-11-11",13.36.00,27.1600,27.1800,27.1500,27.1650,63463
="2019-11-11",13.37.00,27.1699,27.1800,27.1600,27.1800,108752
="2019-11-11",13.38.00,27.1800,27.1800,27.1700,27.1750,146208
="2019-11-11",13.39.00,27.1750,27.1750,27.1500,27.1600,33368
="2019-11-11",13.40.00,27.1600,27.1800,27.1550,27.1650,34596
="2019-11-11",13.41.00,27.1700,27.1700,27.1600,27.1616,58386
="2019-11-11",13.42.00,27.1600,27.1800,27.1600,27.1650,54200
="2019-11-11",13.43.00,27.1600,27.2100,27.1600,27.1950,174692
="2019-11-11",13.44.00,27.2000,27.2000,27.1600,27.1684,89545
="2019-11-11",13.45.00,27.1650,27.1700,27.1500,27.1650,28309
="2019-11-11",13.46.00,27.1650,27.1800,27.1600,27.1800,56559
="2019-11-11",13.47.00,27.1800,27.1800,27.1600,27.1750,41531
="2019-11-11",13.48.00,27.1750,27.1750,27.1600,27.1601,31692
="2019-11-11",13.49.00,27.1700,27.1800,27.1600,27.1685,102201
="2019-11-11",13.50.00,27.1660,27.1700,27.1600,27.1655,7643
="2019-11-11",13.51.00,27.1650,27.1700,27.1600,27.1600,122854
="2019-11-11",13.52.00,27.1700,27.1700,27.1600,27.1650,27194
="2019-11-11",13.53.00,27.1650,27.1800,27.1600,27.1800,80893
="2019-11-11",13.54.00,27.1800,27.1900,27.1700,27.1750,48221
="2019-11-11",13.55.00,27.1786,27.1800,27.1500,27.1595,166652
="2019-11-11",13.56.00,27.1600,27.1600,27.1100,27.1175,76895
="2019-11-11",13.57.00,27.1200,27.1200,27.1100,27.1150,30015
="2019-11-11",13.58.00,27.1150,27.1600,27.1150,27.1550,50638
="2019-11-11",13.59.00,27.1600,27.1600,27.1200,27.1400,43420
="2019-11-11",14.00.00,27.1350,27.1400,27.1000,27.1100,101563
="2019-11-11",14.01.00,27.1100,27.1100,27.1000,27.1000,75153
="2019-11-11",14.02.00,27.0954,27.1315,27.0934,27.1054,86718
="2019-11-11",14.03.00,27.1000,27.1200,27.0950,27.1050,101437
="2019-11-11",14.04.00,27.1050,27.1100,27.1000,27.1050,22658
="2019-11-11",14.05.00,27.1050,27.1100,27.0600,27.0700,100126
="2019-11-11",14.06.00,27.0700,27.1000,27.0650,27.0967,61065
="2019-11-11",14.07.00,27.0950,27.1000,27.0900,27.1000,17050
="2019-11-11",14.08.00,27.0946,27.1100,27.0900,27.1050,42524
="2019-11-11",14.09.00,27.1050,27.1050,27.0700,27.0700,77945
="2019-11-11",14.10.00,27.0700,27.1100,27.0600,27.1050,89280
="2019-11-11",14.11.00,27.1050,27.1150,27.1000,27.1100,12836
="2019-11-11",14.12.00,27.1150,27.1200,27.0800,27.1000,212708
="2019-11-11",14.13.00,27.1050,27.1100,27.0800,27.0950,48460
="2019-11-11",14.14.00,27.1000,27.1100,27.0900,27.0953,44069
="2019-11-11",14.15.00,27.0959,27.1466,27.0765,27.1168,80323
="2019-11-11",14.16.00,27.1150,27.1200,27.1000,27.1000,39181
="2019-11-11",14.17.00,27.1050,27.1100,27.0800,27.0900,36526
="2019-11-11",14.18.00,27.0900,27.0993,27.0350,27.0450,49339
="2019-11-11",14.19.00,27.0410,27.0801,27.0351,27.0360,96300
="2019-11-11",14.20.00,27.0350,27.0500,27.0350,27.0450,26262
="2019-11-11",14.21.00,27.0500,27.0500,27.0000,27.0100,61617
="2019-11-11",14.22.00,27.0050,27.0100,26.9600,26.9700,71598
="2019-11-11",14.23.00,26.9800,27.0000,26.9750,26.9864,69203
="2019-11-11",14.24.00,26.9850,27.0100,26.9700,26.9850,127751
="2019-11-11",14.25.00,26.9900,27.0400,26.9900,27.0200,60337
="2019-11-11",14.26.00,27.0150,27.0200,26.9900,27.0150,42499
="2019-11-11",14.27.00,27.0150,27.0300,27.0100,27.0250,32667
="2019-11-11",14.28.00,27.0250,27.0250,27.0100,27.0100,29161
="2019-11-11",14.29.00,27.0150,27.0300,27.0100,27.0150,37840
="2019-11-11",14.30.00,27.0150,27.0199,27.0000,27.0100,41216
="2019-11-11",14.31.00,27.0060,27.0200,27.0000,27.0050,40658
="2019-11-11",14.32.00,27.0000,27.0100,26.9900,27.0100,44851
="2019-11-11",14.33.00,27.0054,27.0300,27.0050,27.0150,30160
="2019-11-11",14.34.00,27.0150,27.0200,27.0000,27.0000,43648
="2019-11-11",14.35.00,27.0050,27.0153,27.0000,27.0000,61633
="2019-11-11",14.36.00,27.0050,27.0050,26.9800,26.9850,72364
="2019-11-11",14.37.00,26.9878,27.0200,26.9800,26.9800,130746
="2019-11-11",14.38.00,26.9800,26.9850,26.9600,26.9676,44010
="2019-11-11",14.39.00,26.9600,26.9700,26.9600,26.9600,24375
="2019-11-11",14.40.00,26.9600,27.0000,26.9600,26.9950,83799
="2019-11-11",14.41.00,26.9999,27.0000,26.9900,26.9950,60455
="2019-11-11",14.42.00,26.9900,27.0000,26.9800,26.9950,66327
="2019-11-11",14.43.00,27.0000,27.0200,26.9900,27.0150,120665
="2019-11-11",14.44.00,27.0150,27.0200,27.0000,27.0000,94652
="2019-11-11",14.45.00,27.0000,27.0100,26.9950,27.0100,98520
="2019-11-11",14.46.00,27.0000,27.0200,27.0000,27.0000,173800
="2019-11-11",14.47.00,27.0000,27.0200,27.0000,27.0150,41777
="2019-11-11",14.48.00,27.0100,27.0400,27.0100,27.0200,81224
="2019-11-11",14.49.00,27.0300,27.0300,27.0100,27.0260,54981
="2019-11-11",14.50.00,27.0250,27.0600,27.0200,27.0300,84177
="2019-11-11",14.51.00,27.0400,27.0400,27.0250,27.0400,85585
="2019-11-11",14.52.00,27.0400,27.0600,27.0349,27.0600,151177
="2019-11-11",14.53.00,27.0600,27.0600,27.0000,27.0150,169936
="2019-11-11",14.54.00,27.0150,27.0800,27.0000,27.0700,412810
="2019-11-11",14.55.00,27.0800,27.1250,27.0700,27.1150,185997
="2019-11-11",14.56.00,27.1200,27.1300,27.0900,27.1050,231459
="2019-11-11",14.57.00,27.1054,27.1535,27.1035,27.1154,353151
="2019-11-11",14.58.00,27.1100,27.1300,27.1000,27.1050,261544
="2019-11-11",14.59.00,27.1100,27.1700,27.1000,27.1300,617755
="2019-11-12",08.30.00,27.3800,27.3800,27.1000,27.1000,686849
="2019-11-12",08.31.00,27.1087,27.2864,27.0662,27.2057,201469
="2019-11-12",08.32.00,27.2005,27.3115,27.1413,27.2855,251330
="2019-11-12",08.33.00,27.2868,27.3156,27.2755,27.2760,75982
="2019-11-12",08.35.00,27.2550,27.3000,27.2500,27.2800,316875
="2019-11-12",08.36.00,27.2900,27.4100,27.2850,27.3957,555156
="2019-11-12",08.37.00,27.3961,27.4664,27.3863,27.4261,239130
="2019-11-12",08.38.00,27.4261,27.5163,27.4112,27.4864,325703
="2019-11-12",08.39.00,27.4900,27.5200,27.4200,27.4200,288870
="2019-11-12",08.40.00,27.4207,27.4905,27.3765,27.3907,320957
="2019-11-12",08.41.00,27.3955,27.4516,27.3765,27.3805,106635
="2019-11-12",08.42.00,27.3910,27.4457,27.3656,27.4160,237925
="2019-11-12",08.43.00,27.4150,27.4500,27.4100,27.4300,69256
="2019-11-12",08.44.00,27.4316,27.4800,27.4000,27.4015,273523
="2019-11-12",08.45.00,27.4100,27.4500,27.3950,27.4350,129605
="2019-11-12",08.46.00,27.4350,27.4600,27.4300,27.4400,40492
="2019-11-12",08.47.00,27.4450,27.4700,27.4200,27.4700,44222
="2019-11-12",08.48.00,27.4800,27.5200,27.4700,27.4950,253780
="2019-11-12",08.49.00,27.4950,27.5500,27.4900,27.5400,269780
="2019-11-12",08.50.00,27.5505,27.6217,27.5216,27.5755,297719
="2019-11-12",08.51.00,27.5800,27.6600,27.5700,27.6200,337820
="2019-11-12",08.52.00,27.6200,27.6400,27.6100,27.6200,121946
="2019-11-12",08.53.00,27.6150,27.6600,27.6150,27.6600,99919
="2019-11-12",08.54.00,27.6500,27.6600,27.5600,27.5750,213357
="2019-11-12",08.55.00,27.5700,27.5800,27.5500,27.5650,104409
="2019-11-12",08.56.00,27.5646,27.6100,27.5600,27.5750,75992
="2019-11-12",08.57.00,27.5750,27.5800,27.5600,27.5650,70536
="2019-11-12",08.58.00,27.5700,27.5900,27.4900,27.5100,146008
="2019-11-12",08.59.00,27.5100,27.5500,27.5000,27.5400,89128
="2019-11-12",09.00.00,27.5354,27.5354,27.4900,27.5142,104066
="2019-11-12",09.01.00,27.5153,27.5350,27.5101,27.5250,59122
="2019-11-12",09.02.00,27.5300,27.5300,27.5100,27.5250,78359
="2019-11-12",09.03.00,27.5300,27.5300,27.4200,27.4200,199314
="2019-11-12",09.04.00,27.4253,27.4800,27.3900,27.4050,156808
="2019-11-12",09.05.00,27.4050,27.4100,27.4000,27.4050,81355
="2019-11-12",09.06.00,27.4004,27.4437,27.3687,27.4104,199433
="2019-11-12",09.07.00,27.4159,27.4467,27.4016,27.4081,73415
="2019-11-12",09.08.00,27.4050,27.4900,27.4000,27.4900,106439
="2019-11-12",09.09.00,27.4809,27.5170,27.4669,27.4859,79982
="2019-11-12",09.10.00,27.4800,27.5100,27.4650,27.4664,111179
="2019-11-12",09.11.00,27.4700,27.4800,27.4596,27.4750,40040
="2019-11-12",09.12.00,27.4750,27.5000,27.4400,27.4600,134419
="2019-11-12",09.13.00,27.4510,27.4857,27.4457,27.4486,91870
="2019-11-12",09.14.00,27.4444,27.4600,27.4300,27.4550,34867
="2019-11-12",09.15.00,27.4512,27.4598,27.4300,27.4300,39511
="2019-11-12",09.16.00,27.4340,27.4350,27.3800,27.3850,128480
="2019-11-12",09.17.00,27.3850,27.4100,27.3800,27.4050,61617
="2019-11-12",09.18.00,27.4000,27.4100,27.3600,27.3850,59504
="2019-11-12",09.19.00,27.3800,27.4150,27.3800,27.3924,110674
="2019-11-12",09.20.00,27.4100,27.4200,27.3400,27.3418,97984
="2019-11-12",09.21.00,27.3495,27.3500,27.3200,27.3291,106949
="2019-11-12",09.22.00,27.3250,27.3600,27.3200,27.3200,185605
="2019-11-12",09.23.00,27.3210,27.3554,27.2953,27.3160,158815
="2019-11-12",09.24.00,27.3154,27.3437,27.2736,27.2784,130469
="2019-11-12",09.25.00,27.2800,27.2850,27.2000,27.2000,152579
="2019-11-12",09.26.00,27.2050,27.2600,27.2050,27.2350,87619
="2019-11-12",09.27.00,27.2411,27.2661,27.2261,27.2311,90674
="2019-11-12",09.28.00,27.2300,27.2600,27.2150,27.2150,110325
="2019-11-12",09.29.00,27.2160,27.2700,27.2160,27.2600,60793
="2019-11-12",09.30.00,27.2650,27.2800,27.2300,27.2450,671279
="2019-11-12",09.31.00,27.2400,27.2500,27.2050,27.2250,74449
="2019-11-12",09.32.00,27.2210,27.2953,27.1952,27.2710,169421
="2019-11-12",09.33.00,27.2650,27.2800,27.2600,27.2700,55500
="2019-11-12",09.34.00,27.2750,27.2800,27.2700,27.2800,32739
="2019-11-12",09.35.00,27.2750,27.2800,27.2700,27.2750,58274
="2019-11-12",09.36.00,27.2750,27.2800,27.2600,27.2750,98223
="2019-11-12",09.37.00,27.2758,27.2800,27.2700,27.2750,70726
="2019-11-12",09.38.00,27.2750,27.2800,27.2400,27.2492,104699
="2019-11-12",09.39.00,27.2491,27.2500,27.2400,27.2500,33824
="2019-11-12",09.40.00,27.2460,27.2755,27.1754,27.1810,173347
="2019-11-12",09.41.00,27.1700,27.2100,27.1700,27.2100,47370
="2019-11-12",09.42.00,27.2050,27.2500,27.2006,27.2150,95981
="2019-11-12",09.43.00,27.2200,27.2400,27.1900,27.1900,63586
="2019-11-12",09.44.00,27.1850,27.2400,27.1850,27.2061,105614
="2019-11-12",09.45.00,27.2000,27.2400,27.1950,27.2350,70058
="2019-11-12",09.46.00,27.2350,27.2700,27.2350,27.2666,69183
="2019-11-12",09.47.00,27.2700,27.3000,27.2603,27.2650,101964
="2019-11-12",09.48.00,27.2650,27.2900,27.2600,27.2850,44004
="2019-11-12",09.49.00,27.2800,27.3050,27.2800,27.3000,146091
="2019-11-12",09.50.00,27.2950,27.3000,27.2800,27.2850,220055
="2019-11-12",09.51.00,27.2850,27.2872,27.2450,27.2500,41875
="2019-11-12",09.52.00,27.2450,27.2800,27.2400,27.2750,134841
="2019-11-12",09.53.00,27.2750,27.2800,27.2700,27.2800,15069
="2019-11-12",09.54.00,27.2750,27.2800,27.2700,27.2800,21122
="2019-11-12",09.55.00,27.2750,27.3000,27.2750,27.2950,55449
="2019-11-12",09.56.00,27.3000,27.3200,27.2936,27.3180,68226
="2019-11-12",09.57.00,27.3150,27.3200,27.2700,27.2800,75829
="2019-11-12",09.58.00,27.2866,27.2900,27.2700,27.2700,23546
="2019-11-12",09.59.00,27.2800,27.2800,27.2200,27.2200,44670
="2019-11-12",10.00.00,27.2200,27.2300,27.2100,27.2150,44831
="2019-11-12",10.01.00,27.2100,27.2150,27.1700,27.1773,137081
="2019-11-12",10.02.00,27.1797,27.1800,27.1700,27.1746,31035
="2019-11-12",10.03.00,27.1756,27.2200,27.1700,27.2115,95922
="2019-11-12",10.04.00,27.2150,27.2300,27.2100,27.2250,53220
="2019-11-12",10.05.00,27.2200,27.2400,27.2200,27.2350,60539
="2019-11-12",10.06.00,27.2350,27.2650,27.2350,27.2550,82055
="2019-11-12",10.07.00,27.2500,27.2800,27.2500,27.2750,49042
="2019-11-12",10.08.00,27.2750,27.2800,27.2300,27.2450,62638
="2019-11-12",10.09.00,27.2400,27.2500,27.2301,27.2500,70971
="2019-11-12",10.10.00,27.2400,27.2700,27.2400,27.2550,32573
="2019-11-12",10.11.00,27.2550,27.2600,27.2500,27.2550,7062
="2019-11-12",10.12.00,27.2550,27.2600,27.2200,27.2200,87659
="2019-11-12",10.13.00,27.2200,27.2700,27.2100,27.2695,47224
="2019-11-12",10.14.00,27.2600,27.2650,27.2300,27.2450,40966
="2019-11-12",10.15.00,27.2400,27.2500,27.2300,27.2300,27940
="2019-11-12",10.16.00,27.2400,27.2400,27.2100,27.2180,41019
="2019-11-12",10.17.00,27.2100,27.2200,27.2100,27.2150,3973
="2019-11-12",10.18.00,27.2150,27.2195,27.1750,27.1750,58045
="2019-11-12",10.19.00,27.1750,27.1800,27.1600,27.1650,41432
="2019-11-12",10.20.00,27.1600,27.1700,27.1550,27.1600,50611
="2019-11-12",10.21.00,27.1550,27.1900,27.1550,27.1850,33145
="2019-11-12",10.22.00,27.1850,27.1850,27.1300,27.1450,97055
="2019-11-12",10.23.00,27.1400,27.1550,27.1400,27.1500,42478
="2019-11-12",10.24.00,27.1450,27.1600,27.1400,27.1500,47179
="2019-11-12",10.25.00,27.1500,27.1600,27.1300,27.1300,43785
="2019-11-12",10.26.00,27.1300,27.1300,27.0700,27.0700,149274
="2019-11-12",10.27.00,27.0700,27.1000,27.0600,27.0850,100043
="2019-11-12",10.28.00,27.0850,27.1000,27.0700,27.0750,50134
="2019-11-12",10.29.00,27.0750,27.0800,27.0700,27.0799,9932
="2019-11-12",10.31.00,27.0750,27.0750,27.0500,27.0600,86579
="2019-11-12",10.32.00,27.0554,27.0934,27.0484,27.0654,196194
="2019-11-12",10.33.00,27.0600,27.1200,27.0550,27.1200,90609
="2019-11-12",10.34.00,27.1150,27.1300,27.1100,27.1200,40099
="2019-11-12",10.35.00,27.1300,27.1550,27.1102,27.1170,92232
="2019-11-12",10.36.00,27.1150,27.1200,27.0900,27.0950,48932
="2019-11-12",10.37.00,27.0900,27.0900,27.0700,27.0767,34875
="2019-11-12",10.38.00,27.0800,27.0800,27.0500,27.0607,121417
="2019-11-12",10.39.00,27.0600,27.0800,27.0600,27.0650,38776
="2019-11-12",10.40.00,27.0601,27.0700,27.0600,27.0650,18790
="2019-11-12",10.41.00,27.0607,27.0676,27.0400,27.0400,39146
="2019-11-12",10.42.00,27.0409,27.0863,27.0263,27.0507,176008
="2019-11-12",10.43.00,27.0450,27.0480,27.0150,27.0250,31324
="2019-11-12",10.44.00,27.0250,27.0300,27.0200,27.0250,9223
="2019-11-12",10.45.00,27.0200,27.0400,27.0200,27.0200,78262
="2019-11-12",10.46.00,27.0250,27.0400,27.0200,27.0264,55006
="2019-11-12",10.47.00,27.0200,27.0400,27.0200,27.0300,37935
="2019-11-12",10.48.00,27.0255,27.0513,26.9512,26.9755,302303
="2019-11-12",10.49.00,26.9750,27.0000,26.9700,26.9950,91174
="2019-11-12",10.50.00,27.0000,27.0300,26.9700,26.9700,240503
="2019-11-12",10.51.00,26.9800,26.9800,26.9200,26.9300,62054
="2019-11-12",10.52.00,26.9200,26.9200,26.8700,26.8850,160219
="2019-11-12",10.53.00,26.8800,26.9200,26.8800,26.9158,85595
="2019-11-12",10.54.00,26.9200,26.9300,26.9146,26.9250,40027
="2019-11-12",10.55.00,26.9300,26.9300,26.9200,26.9250,20286
="2019-11-12",10.56.00,26.8600,26.8750,26.8500,26.8550,117754
="2019-11-12",10.57.00,26.8650,26.8800,26.8600,26.8800,95537
="2019-11-12",10.58.00,26.8758,26.8758,26.8700,26.8750,1761
="2019-11-12",10.59.00,26.8800,26.9300,26.8800,26.9300,55028
="2019-11-12",11.00.00,26.9299,26.9300,26.9200,26.9300,26985
="2019-11-12",11.01.00,26.9050,26.9100,26.9000,26.9050,108765
="2019-11-12",11.02.00,26.9087,26.9199,26.8700,26.8750,78096
="2019-11-12",11.03.00,26.8800,26.8800,26.8500,26.8500,106121
="2019-11-12",11.04.00,26.8550,26.9065,26.8500,26.9065,87053
="2019-11-12",11.05.00,26.9000,26.9200,26.8900,26.9150,36953
="2019-11-12",11.06.00,26.9150,26.9400,26.9050,26.9385,82086
="2019-11-12",11.07.00,26.9350,26.9600,26.9200,26.9380,103910
="2019-11-12",11.08.00,26.9350,26.9350,26.9200,26.9300,19944
="2019-11-12",11.09.00,26.9250,26.9300,26.9200,26.9300,23286
="2019-11-12",11.10.00,26.9300,26.9600,26.9250,26.9550,52758
="2019-11-12",11.11.00,26.9560,26.9853,26.9552,26.9560,47246
="2019-11-12",11.12.00,26.9550,26.9700,26.9400,26.9450,46715
="2019-11-12",11.13.00,26.9499,27.0000,26.9450,26.9850,89752
="2019-11-12",11.14.00,26.9850,26.9857,26.9450,26.9600,64681
="2019-11-12",11.15.00,26.9600,26.9600,26.9550,26.9600,7517
="2019-11-12",11.16.00,26.9600,26.9650,26.9550,26.9600,28871
="2019-11-12",11.17.00,26.9550,26.9600,26.9500,26.9502,69245
="2019-11-12",11.18.00,26.9550,26.9600,26.9400,26.9450,35040
="2019-11-12",11.19.00,26.9401,26.9477,26.9000,26.9050,53048
="2019-11-12",11.20.00,26.9000,26.9100,26.9000,26.9050,14603
="2019-11-12",11.21.00,26.9000,26.9200,26.9000,26.9049,48914
="2019-11-12",11.22.00,26.9050,26.9100,26.8900,26.8950,41036
="2019-11-12",11.23.00,26.9009,26.9262,26.8361,26.8559,112345
="2019-11-12",11.24.00,26.8550,26.8600,26.8200,26.8200,83534
="2019-11-12",11.25.00,26.8190,26.8500,26.7900,26.8100,200266
="2019-11-12",11.26.00,26.8150,26.8600,26.8150,26.8300,57889
="2019-11-12",11.27.00,26.8300,26.8800,26.8250,26.8750,47302
="2019-11-12",11.28.00,26.8700,26.9000,26.8500,26.8750,40983
="2019-11-12",11.29.00,26.8754,26.9000,26.8700,26.8787,33765
="2019-11-12",11.30.00,26.8800,26.9100,26.8700,26.8900,69660
="2019-11-12",11.31.00,26.8950,26.9000,26.8900,26.8950,19445
="2019-11-12",11.32.00,26.8950,26.9000,26.8700,26.8800,33826
="2019-11-12",11.33.00,26.8700,26.8776,26.8500,26.8550,42684
="2019-11-12",11.34.00,26.8550,26.8600,26.8000,26.8100,124826
="2019-11-12",11.35.00,26.8200,26.8400,26.8150,26.8388,41143
="2019-11-12",11.36.00,26.8357,26.8375,26.7700,26.7700,67699
="2019-11-12",11.37.00,26.7750,26.8300,26.7700,26.8200,79512
="2019-11-12",11.38.00,26.8150,26.8553,26.8150,26.8550,34577
="2019-11-12",11.39.00,26.8550,26.8550,26.8400,26.8400,27724
="2019-11-12",11.40.00,26.8300,26.8400,26.8250,26.8266,54693
="2019-11-12",11.41.00,26.8251,26.8500,26.8251,26.8500,56541
="2019-11-12",11.42.00,26.8450,26.8600,26.8300,26.8600,52449
="2019-11-12",11.43.00,26.8600,26.8600,26.8500,26.8500,39804
="2019-11-12",11.44.00,26.8477,26.8750,26.8400,26.8500,83531
="2019-11-12",11.45.00,26.8550,26.8600,26.8500,26.8531,11366
="2019-11-12",11.46.00,26.8550,26.8700,26.8500,26.8675,36525
="2019-11-12",11.47.00,26.8600,26.8800,26.8500,26.8510,46411
="2019-11-12",11.48.00,26.8550,26.8600,26.7900,26.8021,127949
="2019-11-12",11.49.00,26.8100,26.8700,26.8100,26.8650,143139
="2019-11-12",11.50.00,26.8684,26.8800,26.8500,26.8550,40338
="2019-11-12",11.51.00,26.8500,26.8500,26.8300,26.8350,19835
="2019-11-12",11.52.00,26.8350,26.8800,26.8350,26.8786,39552
="2019-11-12",11.53.00,26.8800,26.9100,26.8701,26.9050,32561
="2019-11-12",11.54.00,26.9050,26.9600,26.9000,26.9350,72597
="2019-11-12",11.55.00,26.9363,26.9400,26.9100,26.9100,65732
="2019-11-12",11.56.00,26.9150,26.9200,26.9050,26.9200,32545
="2019-11-12",11.57.00,26.9150,26.9200,26.9100,26.9150,12369
="2019-11-12",11.58.00,26.9200,26.9600,26.9150,26.9400,72580
="2019-11-12",11.59.00,26.9300,26.9600,26.9200,26.9600,66224
="2019-11-12",12.00.00,26.9600,26.9600,26.9400,26.9450,33405
="2019-11-12",12.01.00,26.9400,26.9500,26.9400,26.9500,26277
="2019-11-12",12.02.00,26.9500,26.9500,26.9200,26.9250,36995
="2019-11-12",12.03.00,26.9250,26.9400,26.9200,26.9400,26448
="2019-11-12",12.04.00,26.9400,26.9600,26.9396,26.9486,42094
="2019-11-12",12.05.00,26.9450,26.9500,26.9300,26.9350,27301
