="date",time,open,high,low,close,volume
="2019-11-05",14.16.00,129.6929,129.7150,129.6900,129.6900,14355
="2019-11-05",14.17.00,129.6800,129.6800,129.5900,129.5900,23020
="2019-11-05",14.18.00,129.5900,129.6050,129.5600,129.5750,20034
="2019-11-05",14.19.00,129.5752,129.5900,129.5300,129.5450,32772
="2019-11-05",14.20.00,129.5304,129.5400,129.4700,129.5000,23184
="2019-11-05",14.21.00,129.4900,129.5200,129.4567,129.4950,29259
="2019-11-05",14.22.00,129.4950,129.5200,129.4600,129.4650,18824
="2019-11-05",14.23.00,129.4600,129.5100,129.4500,129.5100,26203
="2019-11-05",14.24.00,129.5100,129.5200,129.4851,129.5087,21786
="2019-11-05",14.25.00,129.5000,129.5100,129.4900,129.4900,18893
="2019-11-05",14.26.00,129.4900,129.5300,129.4700,129.5100,16728
="2019-11-05",14.27.00,129.5000,129.5100,129.4800,129.4800,12565
="2019-11-05",14.28.00,129.4800,129.5450,129.4700,129.5450,28693
="2019-11-05",14.29.00,129.5450,129.5700,129.5200,129.5200,42480
="2019-11-05",14.30.00,129.5300,129.5500,129.5100,129.5358,32436
="2019-11-05",14.31.00,129.5300,129.5300,129.4800,129.4800,19051
="2019-11-05",14.32.00,129.4900,129.5100,129.4500,129.4800,35480
="2019-11-05",14.33.00,129.4801,129.5050,129.3900,129.4300,38887
="2019-11-05",14.34.00,129.4350,129.5025,129.4100,129.5000,17198
="2019-11-05",14.35.00,129.5000,129.5500,129.4763,129.5450,32264
="2019-11-05",14.36.00,129.5450,129.5500,129.4800,129.5000,47171
="2019-11-05",14.37.00,129.4952,129.5100,129.4800,129.4800,22796
="2019-11-05",14.38.00,129.4800,129.5100,129.4500,129.4700,32588
="2019-11-05",14.39.00,129.4800,129.5100,129.4600,129.4854,31668
="2019-11-05",14.40.00,129.4769,129.5100,129.4600,129.4600,35374
="2019-11-05",14.41.00,129.4650,129.4800,129.4000,129.4350,31036
="2019-11-05",14.42.00,129.4350,129.4550,129.4250,129.4250,23497
="2019-11-05",14.43.00,129.4300,129.4550,129.4200,129.4250,17163
="2019-11-05",14.44.00,129.4200,129.4600,129.4100,129.4400,19414
="2019-11-05",14.45.00,129.4400,129.4600,129.4150,129.4600,33430
="2019-11-05",14.46.00,129.4600,129.4700,129.4100,129.4150,19883
="2019-11-05",14.47.00,129.4150,129.4250,129.3400,129.3400,33110
="2019-11-05",14.48.00,129.3400,129.3650,129.2800,129.2800,50549
="2019-11-05",14.49.00,129.2800,129.2900,129.2700,129.2850,32312
="2019-11-05",14.50.00,129.2800,129.3000,129.1900,129.2100,51641
="2019-11-05",14.51.00,129.2000,129.2450,129.1900,129.2150,43330
="2019-11-05",14.52.00,129.2100,129.2300,129.1700,129.1750,45792
="2019-11-05",14.53.00,129.1800,129.2000,129.1300,129.1400,47177
="2019-11-05",14.54.00,129.1600,129.2000,129.1200,129.1350,110039
="2019-11-05",14.55.00,129.1400,129.1400,129.0000,129.0000,125603
="2019-11-05",14.56.00,129.0000,129.0200,128.9000,128.9000,114001
="2019-11-05",14.57.00,128.9100,128.9100,128.8400,128.8800,137000
="2019-11-05",14.58.00,128.8847,129.0250,128.8800,128.9600,127655
="2019-11-05",14.59.00,128.9600,129.1600,128.9000,129.1200,242765
="2019-11-06",08.30.00,128.6900,128.9400,128.6300,128.8700,286586
="2019-11-06",08.31.00,128.8800,128.9900,128.8100,128.9100,89830
="2019-11-06",08.32.00,128.9100,128.9100,128.5800,128.6200,45690
="2019-11-06",08.33.00,128.6200,129.0000,128.5900,128.9700,53267
="2019-11-06",08.34.00,128.9700,129.0400,128.7900,128.8800,52591
="2019-11-06",08.35.00,128.8900,129.1700,128.8900,129.1600,75863
="2019-11-06",08.36.00,129.1600,129.1600,129.0600,129.0850,76459
="2019-11-06",08.37.00,129.0800,129.1300,128.9700,129.0250,49260
="2019-11-06",08.38.00,129.0234,129.2301,128.9648,129.0534,45228
="2019-11-06",08.39.00,129.0750,129.1500,129.0600,129.1100,57628
="2019-11-06",08.40.00,129.1050,129.2350,129.0600,129.2350,77296
="2019-11-06",08.41.00,129.2400,129.2600,128.9700,128.9700,46171
="2019-11-06",08.42.00,128.9600,129.0850,128.9500,129.0600,37638
="2019-11-06",08.43.00,129.0650,129.2200,129.0300,129.2200,40273
="2019-11-06",08.44.00,129.2150,129.3000,129.1950,129.3000,41908
="2019-11-06",08.45.00,129.3000,129.3000,129.2000,129.2161,30510
="2019-11-06",08.46.00,129.2100,129.2100,129.0700,129.1375,35139
="2019-11-06",08.47.00,129.1400,129.2600,129.1400,129.2250,58083
="2019-11-06",08.48.00,129.2200,129.2600,129.1400,129.1400,39508
="2019-11-06",08.49.00,129.1104,129.1104,129.0200,129.1000,62423
="2019-11-06",08.50.00,129.1000,129.1800,129.1000,129.1600,35109
="2019-11-06",08.51.00,129.1715,129.2998,129.1530,129.2850,27723
="2019-11-06",08.52.00,129.2850,129.3100,129.2100,129.2300,30922
="2019-11-06",08.53.00,129.2300,129.2300,129.1000,129.1300,16692
="2019-11-06",08.54.00,129.1300,129.1700,129.1150,129.1663,11816
="2019-11-06",08.55.00,129.1650,129.3200,129.1650,129.3000,78583
="2019-11-06",08.56.00,129.2900,129.4200,129.2800,129.4200,32910
="2019-11-06",08.57.00,129.4120,129.4850,129.3800,129.4800,31191
="2019-11-06",08.58.00,129.4800,129.5300,129.4600,129.4800,30317
="2019-11-06",08.59.00,129.4700,129.5400,129.4700,129.5000,47808
="2019-11-06",09.00.00,129.4900,129.5400,129.4600,129.5350,86363
="2019-11-06",09.01.00,129.5400,129.7200,129.5300,129.6800,112604
="2019-11-06",09.02.00,129.6900,129.7181,129.6600,129.7000,54328
="2019-11-06",09.03.00,129.6900,129.6900,129.5800,129.5800,101237
="2019-11-06",09.04.00,129.5704,129.5900,129.4300,129.4650,29859
="2019-11-06",09.05.00,129.4700,129.6499,129.4650,129.5800,31882
="2019-11-06",09.06.00,129.6000,129.6000,129.4600,129.4600,11576
="2019-11-06",09.07.00,129.4600,129.5250,129.4100,129.4101,34057
="2019-11-06",09.08.00,129.4100,129.4400,129.3450,129.3800,23428
="2019-11-06",09.09.00,129.4000,129.4700,129.3800,129.4700,34443
="2019-11-06",09.10.00,129.4600,129.5100,129.4500,129.4900,27088
="2019-11-06",09.11.00,129.4900,129.6400,129.4900,129.6400,26375
="2019-11-06",09.12.00,129.6500,129.6699,129.6100,129.6400,45014
="2019-11-06",09.13.00,129.6400,129.7800,129.5900,129.7100,59940
="2019-11-06",09.14.00,129.7100,129.7550,129.6600,129.7400,39170
="2019-11-06",09.15.00,129.7400,129.7400,129.5400,129.5900,41608
="2019-11-06",09.16.00,129.5900,129.6900,129.5600,129.6600,36413
="2019-11-06",09.17.00,129.6650,129.7200,129.5800,129.5800,66556
="2019-11-06",09.18.00,129.6100,129.6500,129.5900,129.6200,15392
="2019-11-06",09.19.00,129.6326,129.6499,129.4000,129.4000,20941
="2019-11-06",09.20.00,129.4000,129.4495,129.3700,129.4100,16416
="2019-11-06",09.21.00,129.4100,129.4250,129.3800,129.4200,11320
="2019-11-06",09.22.00,129.4300,129.4700,129.4100,129.4100,53292
="2019-11-06",09.23.00,129.4100,129.4750,129.4000,129.4500,29816
="2019-11-06",09.24.00,129.4600,129.4900,129.4500,129.4800,11651
="2019-11-06",09.25.00,129.4800,129.5600,129.4800,129.5300,9876
="2019-11-06",09.26.00,129.5200,129.5200,129.4600,129.4700,4406
="2019-11-06",09.27.00,129.4700,129.4700,129.2700,129.2700,29964
="2019-11-06",09.28.00,129.2700,129.3500,129.2600,129.3500,17507
="2019-11-06",09.29.00,129.3600,129.3974,129.3200,129.3842,22011
="2019-11-06",09.30.00,129.3700,129.4300,129.3500,129.4000,21149
="2019-11-06",09.31.00,129.3900,129.4300,129.3500,129.4300,19593
="2019-11-06",09.32.00,129.4464,129.4700,129.4200,129.4200,42760
="2019-11-06",09.33.00,129.4300,129.4800,129.4001,129.4200,22650
="2019-11-06",09.34.00,129.4260,129.4260,129.3850,129.4100,9010
="2019-11-06",09.35.00,129.4200,129.4200,129.3450,129.3500,15586
="2019-11-06",09.36.00,129.3600,129.4450,129.3600,129.4400,12088
="2019-11-06",09.37.00,129.4400,129.4600,129.4100,129.4500,17154
="2019-11-06",09.38.00,129.4600,129.5700,129.4600,129.5700,30296
="2019-11-06",09.39.00,129.5500,129.5700,129.5050,129.5700,54472
="2019-11-06",09.40.00,129.5700,129.5900,129.4900,129.4900,29349
="2019-11-06",09.41.00,129.5000,129.5350,129.4600,129.4900,21964
="2019-11-06",09.42.00,129.4800,129.5500,129.4800,129.5500,37219
="2019-11-06",09.43.00,129.5600,129.5700,129.5150,129.5250,34605
="2019-11-06",09.44.00,129.5200,129.5200,129.4400,129.4400,15472
="2019-11-06",09.45.00,129.4400,129.5050,129.4200,129.5050,32290
="2019-11-06",09.46.00,129.5100,129.5402,129.5000,129.5402,14846
="2019-11-06",09.47.00,129.5300,129.6100,129.5200,129.6100,25446
="2019-11-06",09.48.00,129.6000,129.6100,129.5204,129.5450,20030
="2019-11-06",09.49.00,129.5500,129.5500,129.4700,129.5400,29996
="2019-11-06",09.50.00,129.5450,129.5800,129.5300,129.5400,18110
="2019-11-06",09.51.00,129.5214,129.5800,129.5200,129.5800,16482
="2019-11-06",09.52.00,129.5900,129.5900,129.5050,129.5250,23538
="2019-11-06",09.53.00,129.5200,129.5395,129.4400,129.4400,13673
="2019-11-06",09.54.00,129.4500,129.5050,129.4450,129.4501,12650
="2019-11-06",09.55.00,129.4523,129.4680,129.4000,129.4200,21442
="2019-11-06",09.56.00,129.4250,129.4800,129.4250,129.4700,20858
="2019-11-06",09.57.00,129.4650,129.4999,129.4650,129.4900,11085
="2019-11-06",09.58.00,129.4900,129.5500,129.4900,129.5400,4252
="2019-11-06",09.59.00,129.5600,129.6100,129.5200,129.5300,25576
="2019-11-06",10.00.00,129.5500,129.6500,129.5500,129.6500,13334
="2019-11-06",10.01.00,129.6400,129.6600,129.6000,129.6400,25151
="2019-11-06",10.02.00,129.6500,129.6500,129.6000,129.6500,10805
="2019-11-06",10.03.00,129.6500,129.6600,129.6350,129.6450,24288
="2019-11-06",10.04.00,129.6500,129.7850,129.6500,129.7705,36422
="2019-11-06",10.05.00,129.7850,129.8100,129.7400,129.7725,19683
="2019-11-06",10.06.00,129.7781,129.7900,129.7500,129.7700,18456
="2019-11-06",10.07.00,129.7650,129.8200,129.7500,129.8100,24629
="2019-11-06",10.08.00,129.8125,129.8400,129.7800,129.8050,136458
="2019-11-06",10.09.00,129.7900,129.8050,129.7026,129.7026,21479
="2019-11-06",10.10.00,129.7000,129.7600,129.7000,129.7550,26641
="2019-11-06",10.11.00,129.7600,129.7700,129.7498,129.7561,21872
="2019-11-06",10.12.00,129.7600,129.7600,129.7100,129.7100,19659
="2019-11-06",10.13.00,129.7100,129.7200,129.6500,129.6550,17358
="2019-11-06",10.14.00,129.6550,129.6600,129.5900,129.5950,35396
="2019-11-06",10.15.00,129.5900,129.5900,129.5302,129.5302,10269
="2019-11-06",10.16.00,129.5400,129.5606,129.4750,129.4750,13390
="2019-11-06",10.17.00,129.4700,129.4700,129.4100,129.4600,24348
="2019-11-06",10.18.00,129.4700,129.5703,129.4603,129.5300,21009
="2019-11-06",10.19.00,129.5390,129.5400,129.4600,129.4700,36730
="2019-11-06",10.20.00,129.4870,129.4870,129.4300,129.4500,29176
="2019-11-06",10.21.00,129.4400,129.4700,129.4150,129.4500,20225
="2019-11-06",10.22.00,129.4500,129.4800,129.4400,129.4662,3926
="2019-11-06",10.24.00,129.4300,129.4500,129.4300,129.4300,34464
="2019-11-06",10.25.00,129.3950,129.4100,129.3900,129.3900,13320
="2019-11-06",10.26.00,129.4300,129.4300,129.4300,129.4300,9319
="2019-11-06",10.27.00,129.4300,129.4460,129.4000,129.4240,14051
="2019-11-06",10.28.00,129.4250,129.4500,129.3800,129.4350,21972
="2019-11-06",10.29.00,129.4300,129.4900,129.4300,129.4500,14594
="2019-11-06",10.30.00,129.4600,129.5200,129.4450,129.5200,12739
="2019-11-06",10.31.00,129.5250,129.5951,129.5100,129.5600,16091
="2019-11-06",10.32.00,129.5600,129.6200,129.5600,129.5800,26772
="2019-11-06",10.33.00,129.5892,129.6400,129.5400,129.6100,35672
="2019-11-06",10.34.00,129.6170,129.6700,129.5800,129.6500,12094
="2019-11-06",10.35.00,129.6400,129.6798,129.6300,129.6431,19219
="2019-11-06",10.36.00,129.6650,129.6700,129.6300,129.6450,6373
="2019-11-06",10.37.00,129.6400,129.6500,129.5900,129.6074,18064
="2019-11-06",10.38.00,129.6100,129.6257,129.5683,129.6100,20633
="2019-11-06",10.39.00,129.6000,129.6300,129.5800,129.6300,9127
="2019-11-06",10.40.00,129.6200,129.6391,129.5800,129.5942,7830
="2019-11-06",10.41.00,129.5900,129.6100,129.5800,129.5900,25549
="2019-11-06",10.42.00,129.5883,129.5900,129.5300,129.5300,20163
="2019-11-06",10.43.00,129.5300,129.5700,129.4900,129.4900,17290
="2019-11-06",10.44.00,129.4999,129.6400,129.0600,129.1400,163460
="2019-11-06",10.45.00,129.1425,129.3717,129.0115,129.2425,89832
="2019-11-06",10.46.00,129.2400,129.3100,129.1600,129.3100,23522
="2019-11-06",10.47.00,129.3300,129.3300,129.2200,129.2900,26780
="2019-11-06",10.48.00,129.2900,129.3000,129.1600,129.1850,29453
="2019-11-06",10.49.00,129.1800,129.3000,129.1400,129.2100,22165
="2019-11-06",10.50.00,129.2000,129.2150,129.1900,129.2150,4140
="2019-11-06",10.51.00,129.1300,129.1350,129.0300,129.1000,17899
="2019-11-06",10.52.00,129.0500,129.0600,129.0150,129.0300,103206
="2019-11-06",10.53.00,129.0400,129.1000,128.9800,129.0431,17753
="2019-11-06",10.54.00,129.0500,129.0500,128.9500,129.0000,18387
="2019-11-06",10.55.00,129.0200,129.1000,129.0200,129.1000,13193
="2019-11-06",10.56.00,129.0900,129.1100,129.0900,129.1000,3213
="2019-11-06",10.57.00,129.0707,129.0900,129.0300,129.0300,10885
="2019-11-06",10.58.00,129.0800,129.1200,129.0800,129.1100,40166
="2019-11-06",10.59.00,129.1300,129.1600,129.1000,129.1200,9628
="2019-11-06",11.00.00,129.1300,129.1500,129.0600,129.0600,15048
="2019-11-06",11.01.00,129.0800,129.1400,129.0700,129.1400,11858
="2019-11-06",11.02.00,129.1425,129.2100,129.1400,129.1500,10051
="2019-11-06",11.03.00,129.1784,129.1800,129.1200,129.1300,9578
="2019-11-06",11.04.00,129.1600,129.2400,129.1600,129.2400,7466
="2019-11-06",11.05.00,129.2400,129.2900,129.2200,129.2500,9999
="2019-11-06",11.06.00,129.2500,129.2700,129.2300,129.2400,21443
="2019-11-06",11.07.00,129.2250,129.2850,129.2175,129.2650,9383
="2019-11-06",11.08.00,129.2800,129.3200,129.2700,129.3200,14118
="2019-11-06",11.09.00,129.3100,129.3500,129.2850,129.2900,12720
="2019-11-06",11.10.00,129.2850,129.2882,129.2600,129.2800,10524
="2019-11-06",11.11.00,129.2694,129.2900,129.2200,129.2200,9713
="2019-11-06",11.12.00,129.2400,129.2900,129.2400,129.2900,11852
="2019-11-06",11.13.00,129.2800,129.3300,129.2700,129.3000,12636
="2019-11-06",11.14.00,129.3000,129.3500,129.3000,129.3200,11644
="2019-11-06",11.15.00,129.3250,129.3250,129.3000,129.3000,11195
="2019-11-06",11.16.00,129.3100,129.3200,129.2600,129.2800,7532
="2019-11-06",11.17.00,129.2873,129.2880,129.2400,129.2400,4783
="2019-11-06",11.18.00,129.2300,129.3000,129.2250,129.2800,8858
="2019-11-06",11.19.00,129.2884,129.3350,129.2600,129.2900,17185
="2019-11-06",11.20.00,129.2900,129.3050,129.2700,129.2800,13220
="2019-11-06",11.21.00,129.2900,129.3050,129.2720,129.2720,6169
="2019-11-06",11.22.00,129.2700,129.2700,129.2050,129.2200,20223
="2019-11-06",11.23.00,129.2000,129.2000,129.1300,129.1300,10026
="2019-11-06",11.24.00,129.1300,129.1600,129.1250,129.1300,16856
="2019-11-06",11.25.00,129.1300,129.1300,129.0850,129.0950,16379
="2019-11-06",11.26.00,129.0946,129.1148,129.0400,129.0650,19567
="2019-11-06",11.27.00,129.0650,129.0850,129.0550,129.0550,11498
="2019-11-06",11.28.00,129.0500,129.0500,129.0200,129.0239,10496
="2019-11-06",11.29.00,129.0100,129.0350,129.0100,129.0200,11226
="2019-11-06",11.30.00,129.0300,129.0500,129.0200,129.0326,9493
="2019-11-06",11.31.00,129.0350,129.0550,129.0350,129.0450,13730
="2019-11-06",11.32.00,129.0500,129.0900,129.0400,129.0900,16529
="2019-11-06",11.33.00,129.0750,129.0800,129.0500,129.0700,16584
="2019-11-06",11.34.00,129.0750,129.1000,129.0700,129.0987,6944
="2019-11-06",11.35.00,129.1000,129.1633,129.1000,129.1450,11983
="2019-11-06",11.36.00,129.1450,129.1900,129.1450,129.1500,8123
="2019-11-06",11.37.00,129.1457,129.1700,129.1383,129.1450,4570
="2019-11-06",11.38.00,129.1500,129.1700,129.1434,129.1454,13388
="2019-11-06",11.39.00,129.1455,129.1600,129.1300,129.1500,11683
="2019-11-06",11.40.00,129.1600,129.1700,129.1450,129.1450,5579
="2019-11-06",11.41.00,129.1450,129.1600,129.1450,129.1514,11680
="2019-11-06",11.42.00,129.1500,129.1550,129.1400,129.1450,10024
="2019-11-06",11.43.00,129.1400,129.1450,129.0750,129.0925,22033
="2019-11-06",11.44.00,129.0938,129.1000,129.0741,129.0850,21434
="2019-11-06",11.45.00,129.0850,129.0850,129.0400,129.0400,7439
="2019-11-06",11.46.00,129.0400,129.0800,129.0400,129.0700,16208
="2019-11-06",11.47.00,129.0700,129.0850,129.0286,129.0400,14578
="2019-11-06",11.48.00,129.0350,129.0500,128.9800,128.9905,18151
="2019-11-06",11.49.00,129.0000,129.0500,129.0000,129.0300,10022
="2019-11-06",11.50.00,129.0300,129.0307,128.9700,129.0300,9239
="2019-11-06",11.51.00,129.0400,129.0800,129.0300,129.0800,25844
="2019-11-06",11.52.00,129.0800,129.1450,129.0800,129.1400,17120
="2019-11-06",11.53.00,129.1500,129.1900,129.1450,129.1801,29853
="2019-11-06",11.54.00,129.1999,129.2000,129.1500,129.1550,32494
="2019-11-06",11.55.00,129.1600,129.1700,129.1250,129.1300,20339
="2019-11-06",11.56.00,129.1300,129.1300,129.0400,129.0400,13910
="2019-11-06",11.57.00,129.0420,129.0600,129.0300,129.0400,10316
="2019-11-06",11.58.00,129.0400,129.1000,129.0400,129.0600,25812
="2019-11-06",11.59.00,129.0600,129.1295,129.0600,129.1295,12466
="2019-11-06",12.00.00,129.1200,129.1800,129.1150,129.1550,11625
="2019-11-06",12.01.00,129.1500,129.1600,129.1320,129.1500,6659
="2019-11-06",12.02.00,129.1500,129.1600,129.1200,129.1300,10808
="2019-11-06",12.03.00,129.1300,129.1970,129.1300,129.1700,6175
="2019-11-06",12.04.00,129.1800,129.1900,129.1500,129.1900,7381
="2019-11-06",12.05.00,129.1900,129.1900,129.0900,129.1000,12797
="2019-11-06",12.06.00,129.0800,129.1000,129.0400,129.0400,9203
="2019-11-06",12.07.00,129.0512,129.0700,129.0400,129.0500,7380
="2019-11-06",12.08.00,129.0500,129.0500,128.9600,128.9601,15951
="2019-11-06",12.09.00,128.9668,128.9900,128.9500,128.9900,15668
="2019-11-06",12.10.00,128.9850,129.0100,128.9800,129.0100,8044
="2019-11-06",12.11.00,129.0100,129.0100,128.9700,128.9700,12461
="2019-11-06",12.12.00,128.9900,129.0000,128.9780,129.0000,5436
="2019-11-06",12.13.00,128.9900,129.0000,128.9600,128.9900,8078
="2019-11-06",12.14.00,128.9900,129.0000,128.9700,128.9900,4918
="2019-11-06",12.15.00,128.9950,129.0300,128.9900,129.0300,9767
="2019-11-06",12.16.00,129.0300,129.0500,129.0100,129.0500,8010
="2019-11-06",12.17.00,129.0600,129.0700,129.0400,129.0550,10505
="2019-11-06",12.18.00,129.0600,129.1200,129.0550,129.1091,16065
="2019-11-06",12.19.00,129.1100,129.1100,129.0700,129.0900,4330
="2019-11-06",12.20.00,129.0800,129.1160,129.0600,129.1000,26380
="2019-11-06",12.21.00,129.1000,129.1500,129.1000,129.1450,10862
="2019-11-06",12.22.00,129.1400,129.1900,129.1400,129.1500,15213
="2019-11-06",12.23.00,129.1500,129.1838,129.1300,129.1300,11020
="2019-11-06",12.24.00,129.1300,129.1720,129.1200,129.1500,6008
="2019-11-06",12.25.00,129.1500,129.1550,129.1200,129.1300,4033
="2019-11-06",12.26.00,129.1400,129.1599,129.1300,129.1400,4430
="2019-11-06",12.27.00,129.1509,129.1900,129.1496,129.1700,5610
="2019-11-06",12.28.00,129.1700,129.2134,129.1500,129.2134,19673
="2019-11-06",12.29.00,129.2100,129.2200,129.1700,129.1850,9114
="2019-11-06",12.30.00,129.1800,129.1819,129.1600,129.1600,4361
="2019-11-06",12.31.00,129.1641,129.1641,129.1100,129.1400,18983
="2019-11-06",12.32.00,129.1500,129.1800,129.1500,129.1500,7388
="2019-11-06",12.33.00,129.1400,129.1600,129.1400,129.1400,5876
="2019-11-06",12.34.00,129.1400,129.1400,129.0900,129.1053,8183
="2019-11-06",12.35.00,129.1100,129.1323,129.1100,129.1259,8003
="2019-11-06",12.36.00,129.1370,129.1399,129.1000,129.1000,12514
="2019-11-06",12.37.00,129.1041,129.1300,129.1001,129.1100,13388
="2019-11-06",12.38.00,129.1400,129.1506,129.1300,129.1400,7498
="2019-11-06",12.39.00,129.1500,129.1500,129.1300,129.1400,7693
="2019-11-06",12.40.00,129.1400,129.1693,129.1400,129.1443,9897
="2019-11-06",12.41.00,129.1500,129.1900,129.1400,129.1832,11299
="2019-11-06",12.42.00,129.1800,129.1946,129.1700,129.1946,2322
="2019-11-06",12.43.00,129.1900,129.2100,129.1842,129.1950,5127
="2019-11-06",12.44.00,129.1978,129.2200,129.1978,129.2200,4804
="2019-11-06",12.45.00,129.2150,129.2300,129.1901,129.1901,12694
="2019-11-06",12.46.00,129.1900,129.2300,129.1900,129.2100,16639
="2019-11-06",12.47.00,129.2150,129.2312,129.2041,129.2110,5146
="2019-11-06",12.48.00,129.2150,129.2458,129.2000,129.2458,8217
="2019-11-06",12.49.00,129.2400,129.2500,129.2200,129.2300,12933
="2019-11-06",12.50.00,129.2350,129.2600,129.2300,129.2600,11047
="2019-11-06",12.51.00,129.2664,129.2664,129.2400,129.2600,8700
="2019-11-06",12.52.00,129.2700,129.2800,129.2584,129.2800,9405
="2019-11-06",12.53.00,129.2900,129.3100,129.2700,129.2976,9144
="2019-11-06",12.54.00,129.2900,129.3250,129.2900,129.3150,10138
="2019-11-06",12.55.00,129.3100,129.3450,129.3100,129.3150,16479
="2019-11-06",12.56.00,129.3200,129.3500,129.3200,129.3300,3657
="2019-11-06",12.57.00,129.3500,129.3833,129.3300,129.3350,17624
="2019-11-06",12.58.00,129.3300,129.3350,129.3101,129.3101,33321
="2019-11-06",12.59.00,129.3200,129.3400,129.3200,129.3200,9738
="2019-11-06",13.00.00,129.3200,129.3500,129.3200,129.3400,5661
="2019-11-06",13.01.00,129.3500,129.3800,129.3350,129.3550,15271
="2019-11-06",13.02.00,129.3550,129.3550,129.2900,129.2999,7759
="2019-11-06",13.03.00,129.2800,129.3100,129.2600,129.2650,20989
="2019-11-06",13.04.00,129.2650,129.2700,129.2500,129.2700,9465
="2019-11-06",13.05.00,129.2800,129.2950,129.2500,129.2550,13964
="2019-11-06",13.06.00,129.2550,129.2750,129.2550,129.2700,8174
="2019-11-06",13.07.00,129.2650,129.2750,129.2507,129.2600,10333
="2019-11-06",13.08.00,129.2650,129.2880,129.2650,129.2850,2310
="2019-11-06",13.09.00,129.2900,129.2900,129.2500,129.2600,13090
="2019-11-06",13.10.00,129.2700,129.2950,129.2700,129.2750,7640
="2019-11-06",13.11.00,129.2700,129.2900,129.2600,129.2800,8663
="2019-11-06",13.12.00,129.2850,129.2850,129.2500,129.2800,8194
="2019-11-06",13.13.00,129.2700,129.2850,129.2700,129.2700,5459
="2019-11-06",13.14.00,129.2650,129.3000,129.2650,129.2950,5813
="2019-11-06",13.15.00,129.2800,129.2900,129.2500,129.2550,17026
="2019-11-06",13.16.00,129.2600,129.2800,129.2500,129.2550,8288
="2019-11-06",13.17.00,129.2600,129.2600,129.1900,129.1900,14487
="2019-11-06",13.18.00,129.1900,129.2100,129.1600,129.1633,10544
="2019-11-06",13.19.00,129.1600,129.1891,129.1300,129.1429,11013
="2019-11-06",13.20.00,129.1500,129.2100,129.1500,129.2100,7803
="2019-11-06",13.21.00,129.2100,129.2400,129.1500,129.1700,23024
="2019-11-06",13.22.00,129.1700,129.1700,129.1300,129.1500,11469
="2019-11-06",13.23.00,129.1500,129.1500,129.1000,129.1100,15244
="2019-11-06",13.24.00,129.1100,129.1500,129.0800,129.1470,12574
="2019-11-06",13.25.00,129.1400,129.1900,129.1300,129.1700,8863
="2019-11-06",13.26.00,129.1800,129.1900,129.1600,129.1600,25136
="2019-11-06",13.27.00,129.1700,129.1790,129.1600,129.1700,6407
="2019-11-06",13.28.00,129.1750,129.1750,129.1500,129.1700,5094
="2019-11-06",13.29.00,129.1741,129.1800,129.1600,129.1700,10143
="2019-11-06",13.30.00,129.1800,129.2000,129.1750,129.1800,12083
="2019-11-06",13.31.00,129.1865,129.1990,129.1865,129.1900,7883
="2019-11-06",13.32.00,129.1800,129.1800,129.1402,129.1500,10815
="2019-11-06",13.33.00,129.1500,129.1500,129.1140,129.1200,8608
="2019-11-06",13.34.00,129.1100,129.1100,129.0600,129.0624,18738
="2019-11-06",13.35.00,129.0700,129.0700,129.0500,129.0600,10235
="2019-11-06",13.36.00,129.0700,129.0950,129.0700,129.0842,12473
="2019-11-06",13.37.00,129.0800,129.0900,129.0500,129.0600,15839
="2019-11-06",13.38.00,129.0600,129.1000,129.0600,129.0984,7145
="2019-11-06",13.39.00,129.0950,129.1600,129.0900,129.1600,9688
="2019-11-06",13.40.00,129.1750,129.1800,129.1600,129.1700,33683
="2019-11-06",13.41.00,129.1750,129.1750,129.1400,129.1447,22009
="2019-11-06",13.42.00,129.1450,129.1600,129.1400,129.1600,12252
="2019-11-06",13.43.00,129.1500,129.1800,129.1500,129.1500,12862
="2019-11-06",13.44.00,129.1400,129.1700,129.1350,129.1500,13414
="2019-11-06",13.45.00,129.1550,129.1800,129.1510,129.1700,10055
="2019-11-06",13.46.00,129.1700,129.1750,129.1450,129.1600,6733
="2019-11-06",13.47.00,129.1600,129.1650,129.1550,129.1600,3758
="2019-11-06",13.48.00,129.1600,129.2000,129.1506,129.1900,11899
="2019-11-06",13.49.00,129.1950,129.2200,129.1950,129.2100,15443
="2019-11-06",13.50.00,129.2100,129.2222,129.2000,129.2222,6743
="2019-11-06",13.51.00,129.2200,129.2400,129.2000,129.2300,13015
="2019-11-06",13.52.00,129.2371,129.2371,129.2000,129.2200,8628
="2019-11-06",13.53.00,129.2150,129.2200,129.1950,129.2100,7882
="2019-11-06",13.54.00,129.2000,129.2100,129.1865,129.1950,13479
="2019-11-06",13.55.00,129.1900,129.2000,129.1600,129.1600,11398
="2019-11-06",13.56.00,129.1700,129.2000,129.1700,129.1999,8337
="2019-11-06",13.57.00,129.1900,129.2000,129.1881,129.2000,18010
="2019-11-06",13.58.00,129.2000,129.2000,129.1900,129.1950,9108
="2019-11-06",13.59.00,129.2000,129.2200,129.1800,129.1900,11395
="2019-11-06",14.00.00,129.1900,129.1900,129.1500,129.1500,7912
="2019-11-06",14.01.00,129.1500,129.1550,129.1000,129.1100,17786
="2019-11-06",14.02.00,129.1100,129.1100,129.0650,129.0650,14947
="2019-11-06",14.03.00,129.0650,129.0800,129.0400,129.0600,30991
