="date",time,open,high,low,close,volume
="2019-11-07",13.12.00,48.8250,48.8300,48.8100,48.8150,26972
="2019-11-07",13.13.00,48.8150,48.8250,48.8100,48.8200,18223
="2019-11-07",13.14.00,48.8200,48.8500,48.8142,48.8500,12901
="2019-11-07",13.15.00,48.8450,48.8500,48.8100,48.8350,21319
="2019-11-07",13.16.00,48.8300,48.8350,48.8200,48.8350,10041
="2019-11-07",13.17.00,48.8300,48.8350,48.8150,48.8250,12042
="2019-11-07",13.18.00,48.8300,48.8400,48.8200,48.8200,13226
="2019-11-07",13.19.00,48.8250,48.8300,48.8100,48.8250,12185
="2019-11-07",13.20.00,48.8300,48.8350,48.8000,48.8150,16993
="2019-11-07",13.21.00,48.8150,48.8300,48.8100,48.8300,15236
="2019-11-07",13.22.00,48.8200,48.8550,48.8200,48.8400,8718
="2019-11-07",13.23.00,48.8300,48.8400,48.8200,48.8350,10239
="2019-11-07",13.24.00,48.8335,48.8400,48.8250,48.8400,12883
="2019-11-07",13.25.00,48.8300,48.8400,48.7900,48.8000,49420
="2019-11-07",13.26.00,48.7900,48.8000,48.7850,48.7850,21746
="2019-11-07",13.27.00,48.7850,48.7900,48.7800,48.7900,9675
="2019-11-07",13.28.00,48.7800,48.7950,48.7700,48.7900,23504
="2019-11-07",13.29.00,48.7950,48.8100,48.7900,48.7950,10608
="2019-11-07",13.30.00,48.7950,48.8150,48.7900,48.7950,18434
="2019-11-07",13.31.00,48.8000,48.8083,48.7973,48.7973,36269
="2019-11-07",13.32.00,48.7900,48.8100,48.7900,48.7950,9457
="2019-11-07",13.33.00,48.7950,48.8000,48.7750,48.7850,11773
="2019-11-07",13.34.00,48.7800,48.8000,48.7400,48.7500,31544
="2019-11-07",13.35.00,48.7600,48.7650,48.7401,48.7600,19801
="2019-11-07",13.36.00,48.7580,48.7650,48.7500,48.7500,16067
="2019-11-07",13.37.00,48.7550,48.7650,48.7300,48.7650,17197
="2019-11-07",13.38.00,48.7650,48.7650,48.7400,48.7450,11956
="2019-11-07",13.39.00,48.7430,48.7500,48.7400,48.7450,6159
="2019-11-07",13.40.00,48.7468,48.7600,48.7317,48.7600,67069
="2019-11-07",13.41.00,48.7600,48.7600,48.7400,48.7550,11678
="2019-11-07",13.42.00,48.7500,48.7700,48.7300,48.7300,12781
="2019-11-07",13.43.00,48.7350,48.7550,48.5500,48.5500,150715
="2019-11-07",13.44.00,48.5458,48.6521,48.4870,48.5408,199467
="2019-11-07",13.45.00,48.5450,48.6363,48.5400,48.5700,46036
="2019-11-07",13.46.00,48.5750,48.6250,48.5750,48.6200,34786
="2019-11-07",13.47.00,48.6200,48.6250,48.5100,48.5300,39727
="2019-11-07",13.48.00,48.5300,48.5475,48.4750,48.5000,40024
="2019-11-07",13.49.00,48.5100,48.5200,48.4900,48.5100,45919
="2019-11-07",13.50.00,48.5100,48.5100,48.3500,48.3800,138408
="2019-11-07",13.51.00,48.3850,48.4300,48.3800,48.3900,46899
="2019-11-07",13.52.00,48.3900,48.4500,48.3700,48.4450,51186
="2019-11-07",13.53.00,48.4500,48.4500,48.4200,48.4400,205648
="2019-11-07",13.54.00,48.4400,48.4550,48.4300,48.4500,32077
="2019-11-07",13.55.00,48.4550,48.5100,48.4500,48.5100,36381
="2019-11-07",13.56.00,48.5200,48.5600,48.5200,48.5550,21003
="2019-11-07",13.57.00,48.5600,48.5700,48.4900,48.5000,64158
="2019-11-07",13.58.00,48.4950,48.5300,48.4920,48.5200,19587
="2019-11-07",13.59.00,48.5200,48.5300,48.5100,48.5300,13811
="2019-11-07",14.00.00,48.5350,48.5650,48.5300,48.5300,29176
="2019-11-07",14.01.00,48.5300,48.5650,48.5300,48.5580,22034
="2019-11-07",14.02.00,48.5600,48.5900,48.5600,48.5650,25712
="2019-11-07",14.03.00,48.5600,48.5900,48.5500,48.5600,35704
="2019-11-07",14.04.00,48.5600,48.5750,48.5500,48.5746,14229
="2019-11-07",14.05.00,48.5799,48.5799,48.5210,48.5349,14475
="2019-11-07",14.06.00,48.5399,48.5399,48.4901,48.5001,27812
="2019-11-07",14.07.00,48.5000,48.5000,48.4900,48.5000,14845
="2019-11-07",14.08.00,48.4900,48.5100,48.4900,48.5090,15267
="2019-11-07",14.09.00,48.5100,48.5350,48.4900,48.5100,224975
="2019-11-07",14.10.00,48.5100,48.5300,48.4900,48.5300,20810
="2019-11-07",14.11.00,48.5350,48.5350,48.5100,48.5100,14128
="2019-11-07",14.12.00,48.5100,48.5299,48.5000,48.5299,8411
="2019-11-07",14.13.00,48.5250,48.5250,48.4950,48.5100,16837
="2019-11-07",14.14.00,48.5100,48.5100,48.4650,48.4650,42902
="2019-11-07",14.15.00,48.4650,48.4850,48.4600,48.4800,22484
="2019-11-07",14.16.00,48.4850,48.4850,48.4600,48.4650,35225
="2019-11-07",14.17.00,48.4650,48.4682,48.4200,48.4300,29273
="2019-11-07",14.18.00,48.4300,48.4300,48.3400,48.3600,64410
="2019-11-07",14.19.00,48.3600,48.3601,48.3100,48.3300,47614
="2019-11-07",14.20.00,48.3200,48.3300,48.2500,48.2500,39117
="2019-11-07",14.21.00,48.2500,48.2800,48.2150,48.2761,112637
="2019-11-07",14.22.00,48.2809,48.3580,48.2780,48.2909,89770
="2019-11-07",14.23.00,48.2900,48.3100,48.2750,48.2850,34537
="2019-11-07",14.24.00,48.2900,48.3000,48.2800,48.2950,69896
="2019-11-07",14.25.00,48.2800,48.3150,48.2800,48.3100,50532
="2019-11-07",14.26.00,48.3150,48.3400,48.3050,48.3320,142038
="2019-11-07",14.27.00,48.3300,48.3800,48.3200,48.3800,33070
="2019-11-07",14.28.00,48.3700,48.3783,48.3400,48.3650,24918
="2019-11-07",14.29.00,48.3600,48.3650,48.3400,48.3550,20107
="2019-11-07",14.30.00,48.3500,48.3600,48.3300,48.3500,26377
="2019-11-07",14.31.00,48.3400,48.3600,48.2850,48.2950,199257
="2019-11-07",14.32.00,48.3000,48.3200,48.2900,48.3000,28286
="2019-11-07",14.33.00,48.3036,48.3050,48.2900,48.3000,17589
="2019-11-07",14.34.00,48.3050,48.3200,48.2900,48.3000,28099
="2019-11-07",14.35.00,48.3000,48.3150,48.2950,48.3150,46010
="2019-11-07",14.36.00,48.3150,48.3200,48.2950,48.3100,19485
="2019-11-07",14.37.00,48.3100,48.3300,48.3000,48.3200,36094
="2019-11-07",14.38.00,48.3300,48.4100,48.3250,48.4100,29628
="2019-11-07",14.39.00,48.4000,48.4100,48.3800,48.3900,24627
="2019-11-07",14.40.00,48.3900,48.4000,48.3700,48.3700,20776
="2019-11-07",14.41.00,48.3800,48.3935,48.3700,48.3900,15309
="2019-11-07",14.42.00,48.4000,48.4000,48.3700,48.4000,25508
="2019-11-07",14.43.00,48.3900,48.4000,48.3500,48.3700,20346
="2019-11-07",14.44.00,48.3600,48.3600,48.3200,48.3300,12145
="2019-11-07",14.45.00,48.3350,48.3750,48.3320,48.3700,20989
="2019-11-07",14.46.00,48.3650,48.3700,48.3500,48.3700,20641
="2019-11-07",14.47.00,48.3700,48.3750,48.3600,48.3700,31179
="2019-11-07",14.48.00,48.3700,48.4200,48.3600,48.4200,59114
="2019-11-07",14.49.00,48.4150,48.4250,48.4000,48.4050,25766
="2019-11-07",14.50.00,48.4000,48.4550,48.3900,48.4450,78108
="2019-11-07",14.51.00,48.4450,48.4600,48.4400,48.4550,54898
="2019-11-07",14.52.00,48.4500,48.4500,48.4400,48.4499,49166
="2019-11-07",14.53.00,48.4500,48.4500,48.4250,48.4250,37885
="2019-11-07",14.54.00,48.4200,48.4300,48.3900,48.4100,117372
="2019-11-07",14.55.00,48.4100,48.4200,48.3600,48.3750,126113
="2019-11-07",14.56.00,48.3750,48.3944,48.3500,48.3700,305263
="2019-11-07",14.57.00,48.3739,48.3800,48.3400,48.3800,97357
="2019-11-07",14.58.00,48.3799,48.3900,48.3700,48.3900,150377
="2019-11-07",14.59.00,48.3900,48.4600,48.3700,48.4300,303057
="2019-11-08",08.30.00,47.5608,47.6312,47.0807,47.3308,768318
="2019-11-08",08.31.00,47.3800,47.5750,47.3750,47.4700,171959
="2019-11-08",08.32.00,47.4583,47.6800,47.4200,47.6350,262104
="2019-11-08",08.33.00,47.3919,47.5255,47.3854,47.4819,621283
="2019-11-08",08.34.00,47.5000,47.6800,47.4800,47.6600,97937
="2019-11-08",08.35.00,47.6800,47.7300,47.6100,47.6700,109533
="2019-11-08",08.36.00,47.6813,47.7562,47.6584,47.6713,103962
="2019-11-08",08.37.00,47.7000,47.8300,47.6700,47.7800,168537
="2019-11-08",08.38.00,47.7850,47.9800,47.7800,47.8600,156420
="2019-11-08",08.39.00,47.8508,48.0216,47.8214,47.9548,121323
="2019-11-08",08.40.00,47.9600,47.9700,47.8750,47.8900,81942
="2019-11-08",08.41.00,47.8830,47.9361,47.8510,47.8820,137338
="2019-11-08",08.42.00,47.8500,48.0000,47.8300,48.0000,86705
="2019-11-08",08.43.00,47.9300,47.9300,47.8600,47.8600,72046
="2019-11-08",08.44.00,47.8701,47.9600,47.8701,47.9600,170634
="2019-11-08",08.45.00,47.9600,47.9600,47.8769,47.8769,75149
="2019-11-08",08.46.00,47.8900,47.8900,47.8500,47.8500,51721
="2019-11-08",08.47.00,47.8300,47.8300,47.7800,47.7800,49907
="2019-11-08",08.48.00,47.7800,47.8000,47.7576,47.8000,59337
="2019-11-08",08.49.00,47.7900,47.7900,47.7850,47.7850,26238
="2019-11-08",08.50.00,47.7900,47.8269,47.7900,47.8200,23350
="2019-11-08",08.51.00,47.8183,47.8733,47.8183,47.8733,44694
="2019-11-08",08.52.00,47.8900,47.9400,47.8900,47.9400,44042
="2019-11-08",08.53.00,47.9700,47.9780,47.9100,47.9100,84159
="2019-11-08",08.54.00,47.9499,47.9499,47.8400,47.8400,35959
="2019-11-08",08.55.00,47.8400,47.8400,47.7900,47.7900,74779
="2019-11-08",08.56.00,47.7800,47.7800,47.7800,47.7800,118326
="2019-11-08",08.57.00,47.7900,47.9000,47.7900,47.9000,59303
="2019-11-08",08.58.00,47.9280,47.9300,47.7800,47.8020,91869
="2019-11-08",08.59.00,47.8000,47.8000,47.5600,47.6100,149550
="2019-11-08",09.00.00,47.6000,47.6900,47.5650,47.5850,130411
="2019-11-08",09.01.00,47.5808,47.6212,47.4911,47.5208,193070
="2019-11-08",09.02.00,47.5000,47.6634,47.5000,47.6500,139756
="2019-11-08",09.03.00,47.6400,47.6500,47.5200,47.5600,103390
="2019-11-08",09.04.00,47.5600,47.5800,47.5000,47.5100,44236
="2019-11-08",09.05.00,47.5200,47.5900,47.5000,47.5300,58657
="2019-11-08",09.06.00,47.5400,47.5500,47.4800,47.5100,59870
="2019-11-08",09.07.00,47.5100,47.5100,47.4600,47.4891,55276
="2019-11-08",09.08.00,47.4859,47.5574,47.4673,47.4909,50820
="2019-11-08",09.09.00,47.4843,47.6696,47.4843,47.6600,83379
="2019-11-08",09.10.00,47.6600,47.7300,47.6500,47.7100,95780
="2019-11-08",09.11.00,47.7200,47.7350,47.6600,47.6600,37628
="2019-11-08",09.12.00,47.6700,47.7000,47.6000,47.6100,50471
="2019-11-08",09.13.00,47.6100,47.6450,47.5800,47.5920,45253
="2019-11-08",09.14.00,47.6000,47.6400,47.5900,47.6101,43995
="2019-11-08",09.15.00,47.6300,47.6950,47.6100,47.6920,39985
="2019-11-08",09.16.00,47.7000,47.7500,47.6900,47.6900,57716
="2019-11-08",09.17.00,47.6900,47.7050,47.6658,47.7000,42311
="2019-11-08",09.18.00,47.7000,47.7200,47.6750,47.6800,31709
="2019-11-08",09.19.00,47.6750,47.6900,47.6600,47.6700,20161
="2019-11-08",09.20.00,47.6752,47.6900,47.6450,47.6500,18213
="2019-11-08",09.21.00,47.6451,47.6800,47.6350,47.6700,32441
="2019-11-08",09.22.00,47.6600,47.6900,47.6600,47.6880,14046
="2019-11-08",09.23.00,47.6900,47.7100,47.6600,47.7100,24935
="2019-11-08",09.24.00,47.7200,47.7579,47.7100,47.7290,31403
="2019-11-08",09.25.00,47.7300,47.8400,47.7300,47.8100,77943
="2019-11-08",09.26.00,47.8100,47.8150,47.7900,47.8046,13768
="2019-11-08",09.27.00,47.8073,47.8200,47.7900,47.7900,24212
="2019-11-08",09.28.00,47.7900,47.7965,47.7800,47.7850,7873
="2019-11-08",09.29.00,47.7800,47.8150,47.7500,47.8100,45058
="2019-11-08",09.30.00,47.8100,47.8300,47.8000,47.8200,26551
="2019-11-08",09.31.00,47.8100,47.8300,47.8100,47.8100,8050
="2019-11-08",09.32.00,47.8100,47.8600,47.8100,47.8264,29778
="2019-11-08",09.33.00,47.8200,47.8400,47.8050,47.8100,22424
="2019-11-08",09.34.00,47.8200,47.8200,47.7650,47.7900,49145
="2019-11-08",09.35.00,47.7900,47.9100,47.7900,47.9100,72916
="2019-11-08",09.36.00,47.9200,47.9850,47.9101,47.9650,56240
="2019-11-08",09.37.00,47.9700,47.9750,47.9000,47.9000,35207
="2019-11-08",09.38.00,47.9008,47.9615,47.8914,47.9208,34586
="2019-11-08",09.39.00,47.9258,47.9466,47.8900,47.8900,28172
="2019-11-08",09.40.00,47.9000,47.9100,47.8800,47.8900,13688
="2019-11-08",09.41.00,47.8900,47.8900,47.8450,47.8800,19927
="2019-11-08",09.42.00,47.8850,47.9400,47.8850,47.9399,31721
="2019-11-08",09.43.00,47.9400,47.9400,47.9100,47.9300,22828
="2019-11-08",09.44.00,47.9400,47.9600,47.9200,47.9200,32320
="2019-11-08",09.45.00,47.9200,47.9350,47.9000,47.9010,22571
="2019-11-08",09.46.00,47.9050,47.9200,47.8700,47.8700,13361
="2019-11-08",09.47.00,47.8700,47.9400,47.8700,47.9258,53439
="2019-11-08",09.48.00,47.9400,47.9500,47.8800,47.8800,15217
="2019-11-08",09.49.00,47.8800,47.8850,47.8400,47.8400,35312
="2019-11-08",09.50.00,47.8400,47.8400,47.8100,47.8400,33389
="2019-11-08",09.51.00,47.8400,47.8700,47.8200,47.8300,44775
="2019-11-08",09.52.00,47.8300,47.8450,47.8100,47.8258,27771
="2019-11-08",09.53.00,47.8200,47.8300,47.7700,47.7800,33574
="2019-11-08",09.54.00,47.7800,47.7900,47.7600,47.7850,30481
="2019-11-08",09.55.00,47.7900,47.8000,47.7848,47.8000,21860
="2019-11-08",09.56.00,47.8000,47.8300,47.7700,47.8300,34956
="2019-11-08",09.57.00,47.8350,47.8400,47.8000,47.8000,13004
="2019-11-08",09.58.00,47.7975,47.8100,47.7900,47.8000,15991
="2019-11-08",09.59.00,47.8000,47.8200,47.7900,47.8100,21534
="2019-11-08",10.00.00,47.8150,47.8200,47.7800,47.8000,13699
="2019-11-08",10.01.00,47.8000,47.9100,47.8000,47.9100,51996
="2019-11-08",10.02.00,47.9100,47.9500,47.8949,47.9100,36955
="2019-11-08",10.03.00,47.9200,47.9350,47.9100,47.9300,24061
="2019-11-08",10.04.00,47.9300,47.9300,47.8541,47.8600,21885
="2019-11-08",10.05.00,47.8550,47.8550,47.7800,47.7800,41441
="2019-11-08",10.06.00,47.7800,47.7850,47.7600,47.7800,27428
="2019-11-08",10.07.00,47.7800,47.7900,47.7550,47.7600,22387
="2019-11-08",10.08.00,47.7550,47.7900,47.7550,47.7700,33660
="2019-11-08",10.09.00,47.7600,47.7900,47.7600,47.7723,27022
="2019-11-08",10.10.00,47.7700,47.8000,47.7700,47.7900,30920
="2019-11-08",10.11.00,47.8000,47.8000,47.7600,47.7670,17868
="2019-11-08",10.12.00,47.7600,47.7700,47.7300,47.7365,22564
="2019-11-08",10.13.00,47.7300,47.7400,47.7200,47.7210,24096
="2019-11-08",10.14.00,47.7400,47.7645,47.7400,47.7600,64530
="2019-11-08",10.15.00,47.7650,47.7650,47.7310,47.7400,10917
="2019-11-08",10.16.00,47.7200,47.7350,47.7100,47.7150,84867
="2019-11-08",10.17.00,47.7150,47.7150,47.6635,47.6900,37263
="2019-11-08",10.18.00,47.6950,47.7000,47.6800,47.7000,35191
="2019-11-08",10.19.00,47.7000,47.7000,47.6700,47.6701,20885
="2019-11-08",10.20.00,47.6715,47.6900,47.6548,47.6700,29471
="2019-11-08",10.21.00,47.6646,47.7200,47.6646,47.6850,33878
="2019-11-08",10.22.00,47.6800,47.6800,47.6600,47.6600,15310
="2019-11-08",10.23.00,47.6699,47.6699,47.6100,47.6100,30881
="2019-11-08",10.24.00,47.6250,47.6275,47.5800,47.6000,34715
="2019-11-08",10.25.00,47.6050,47.6199,47.5800,47.6000,26368
="2019-11-08",10.26.00,47.6050,47.6200,47.5900,47.5950,23980
="2019-11-08",10.27.00,47.5900,47.6100,47.5900,47.6050,26622
="2019-11-08",10.28.00,47.6050,47.6065,47.5700,47.6041,23098
="2019-11-08",10.29.00,47.6050,47.6150,47.6000,47.6050,32921
="2019-11-08",10.30.00,47.6000,47.6500,47.5800,47.6400,40694
="2019-11-08",10.31.00,47.6300,47.6600,47.6300,47.6450,23404
="2019-11-08",10.32.00,47.6500,47.7200,47.6500,47.6600,52595
="2019-11-08",10.33.00,47.6600,47.6600,47.6100,47.6400,19482
="2019-11-08",10.34.00,47.6400,47.7000,47.6400,47.7000,18740
="2019-11-08",10.35.00,47.7000,47.7200,47.6900,47.7000,15511
="2019-11-08",10.36.00,47.7099,47.7100,47.6779,47.6800,14800
="2019-11-08",10.37.00,47.6700,47.6750,47.6400,47.6696,27482
="2019-11-08",10.38.00,47.6700,47.7000,47.6700,47.7000,35909
="2019-11-08",10.39.00,47.7085,47.7100,47.6800,47.6900,22906
="2019-11-08",10.40.00,47.6850,47.7450,47.6800,47.7450,31047
="2019-11-08",10.41.00,47.7500,47.7550,47.7400,47.7500,6636
="2019-11-08",10.42.00,47.7400,47.7534,47.7300,47.7400,27112
="2019-11-08",10.43.00,47.7350,47.7500,47.7300,47.7399,13718
="2019-11-08",10.44.00,47.7350,47.8000,47.7341,47.7950,55980
="2019-11-08",10.45.00,47.7900,47.8000,47.7700,47.8000,31271
="2019-11-08",10.46.00,47.7949,47.8300,47.7900,47.8000,28614
="2019-11-08",10.47.00,47.8000,47.8050,47.7700,47.7700,34274
="2019-11-08",10.48.00,47.7701,47.7950,47.7500,47.7700,26801
="2019-11-08",10.49.00,47.7600,47.7601,47.7321,47.7361,25860
="2019-11-08",10.50.00,47.7301,47.7500,47.7300,47.7400,52323
="2019-11-08",10.51.00,47.7432,47.7450,47.7300,47.7450,16899
="2019-11-08",10.52.00,47.7400,47.7850,47.7400,47.7850,25568
="2019-11-08",10.53.00,47.7900,47.8400,47.7800,47.8400,32918
="2019-11-08",10.54.00,47.8500,47.8800,47.8400,47.8600,33267
="2019-11-08",10.55.00,47.8600,47.8852,47.8600,47.8600,22427
="2019-11-08",10.56.00,47.8600,47.9000,47.8600,47.9000,49920
="2019-11-08",10.57.00,47.9100,47.9200,47.8900,47.9100,44752
="2019-11-08",10.58.00,47.9000,47.9100,47.8765,47.9000,18264
="2019-11-08",10.59.00,47.9100,47.9200,47.8900,47.8900,11943
="2019-11-08",11.00.00,47.8900,47.9100,47.8850,47.8850,13028
="2019-11-08",11.01.00,47.8800,47.8950,47.8650,47.8700,11880
="2019-11-08",11.02.00,47.8700,47.8700,47.8500,47.8700,6641
="2019-11-08",11.03.00,47.8700,47.9000,47.8675,47.8700,15491
="2019-11-08",11.04.00,47.8800,47.8900,47.8600,47.8600,20909
="2019-11-08",11.05.00,47.8700,47.8900,47.8600,47.8900,14115
="2019-11-08",11.06.00,47.8950,47.9000,47.8700,47.8700,12309
="2019-11-08",11.07.00,47.8600,47.8600,47.8150,47.8400,11865
="2019-11-08",11.08.00,47.8350,47.8900,47.8200,47.8900,25280
="2019-11-08",11.09.00,47.8850,47.9000,47.8850,47.8950,29534
="2019-11-08",11.10.00,47.9000,47.9200,47.8900,47.8900,19349
="2019-11-08",11.11.00,47.8950,47.8950,47.8400,47.8450,21769
="2019-11-08",11.12.00,47.8400,47.8599,47.8300,47.8350,31928
="2019-11-08",11.13.00,47.8500,47.8799,47.8500,47.8700,27513
="2019-11-08",11.14.00,47.8700,47.8731,47.8350,47.8731,36848
="2019-11-08",11.15.00,47.8799,47.8799,47.8500,47.8500,18927
="2019-11-08",11.16.00,47.8500,47.8500,47.8200,47.8250,7192
="2019-11-08",11.17.00,47.8200,47.8300,47.8100,47.8107,7747
="2019-11-08",11.18.00,47.8200,47.8200,47.8100,47.8150,6386
="2019-11-08",11.19.00,47.8200,47.8700,47.8200,47.8600,16844
="2019-11-08",11.20.00,47.8654,47.8700,47.8600,47.8700,22242
="2019-11-08",11.21.00,47.8600,47.8700,47.8500,47.8600,9155
="2019-11-08",11.22.00,47.8700,47.8700,47.8500,47.8550,13180
="2019-11-08",11.23.00,47.8550,47.8559,47.8400,47.8450,6478
="2019-11-08",11.24.00,47.8400,47.8500,47.8200,47.8233,11591
="2019-11-08",11.25.00,47.8200,47.8450,47.8100,47.8400,12922
="2019-11-08",11.26.00,47.8450,47.8650,47.8400,47.8500,12926
="2019-11-08",11.27.00,47.8428,47.8428,47.8200,47.8250,5612
="2019-11-08",11.28.00,47.8200,47.8200,47.8000,47.8020,9798
="2019-11-08",11.29.00,47.8050,47.8077,47.7900,47.7950,11369
="2019-11-08",11.30.00,47.7935,47.8000,47.7750,47.7823,14640
="2019-11-08",11.31.00,47.7900,47.8100,47.7900,47.8000,17465
="2019-11-08",11.32.00,47.7900,47.8150,47.7900,47.8100,12406
="2019-11-08",11.33.00,47.8100,47.8150,47.8000,47.8100,5913
="2019-11-08",11.34.00,47.8050,47.8100,47.7700,47.7900,16658
="2019-11-08",11.35.00,47.7900,47.7900,47.7650,47.7700,12452
="2019-11-08",11.36.00,47.7661,47.7750,47.7600,47.7645,14024
="2019-11-08",11.37.00,47.7639,47.7700,47.7600,47.7650,5303
="2019-11-08",11.38.00,47.7600,47.7700,47.7500,47.7600,29852
="2019-11-08",11.39.00,47.7700,47.8000,47.7700,47.8000,12541
="2019-11-08",11.40.00,47.7950,47.7950,47.7800,47.7800,15460
="2019-11-08",11.41.00,47.7700,47.8000,47.7700,47.7936,19330
="2019-11-08",11.42.00,47.7950,47.8050,47.7800,47.7800,11194
="2019-11-08",11.43.00,47.7800,47.7800,47.7600,47.7600,5595
="2019-11-08",11.44.00,47.7600,47.7650,47.7300,47.7350,14340
="2019-11-08",11.45.00,47.7300,47.7370,47.7100,47.7100,24436
="2019-11-08",11.46.00,47.7100,47.7400,47.7100,47.7200,14657
="2019-11-08",11.47.00,47.7200,47.7200,47.7100,47.7200,9864
="2019-11-08",11.48.00,47.7152,47.7152,47.6900,47.6900,28817
="2019-11-08",11.49.00,47.7000,47.7050,47.6850,47.6900,10152
="2019-11-08",11.50.00,47.6900,47.7000,47.6800,47.6925,23248
="2019-11-08",11.51.00,47.6950,47.7000,47.6900,47.6950,3421
="2019-11-08",11.52.00,47.6900,47.7000,47.6800,47.6800,12677
="2019-11-08",11.53.00,47.6800,47.6800,47.6650,47.6800,7192
="2019-11-08",11.54.00,47.6716,47.6800,47.6650,47.6659,20602
="2019-11-08",11.55.00,47.6600,47.6750,47.6500,47.6700,11775
="2019-11-08",11.56.00,47.6700,47.6891,47.6500,47.6800,37192
="2019-11-08",11.57.00,47.6800,47.6900,47.6600,47.6700,16797
="2019-11-08",11.58.00,47.6600,47.6691,47.6500,47.6600,11665
="2019-11-08",11.59.00,47.6600,47.6700,47.6500,47.6600,7173
="2019-11-08",12.00.00,47.6550,47.6700,47.6550,47.6650,9757
="2019-11-08",12.01.00,47.6600,47.6700,47.6400,47.6400,14285
="2019-11-08",12.02.00,47.6450,47.6577,47.6200,47.6253,17414
="2019-11-08",12.03.00,47.6250,47.6600,47.6200,47.6500,14590
="2019-11-08",12.04.00,47.6543,47.6543,47.6300,47.6450,12484
="2019-11-08",12.05.00,47.6400,47.6450,47.6300,47.6300,9399
="2019-11-08",12.06.00,47.6400,47.6400,47.6200,47.6350,8251
="2019-11-08",12.07.00,47.6350,47.6350,47.6250,47.6300,9063
="2019-11-08",12.08.00,47.6300,47.6400,47.6200,47.6300,9099
="2019-11-08",12.09.00,47.6250,47.6400,47.6200,47.6250,12258
="2019-11-08",12.10.00,47.6200,47.6300,47.6100,47.6150,10578
="2019-11-08",12.11.00,47.6100,47.6200,47.5900,47.6200,34783
="2019-11-08",12.12.00,47.6122,47.6200,47.5900,47.6050,31543
="2019-11-08",12.13.00,47.6050,47.6100,47.5900,47.5900,9260
="2019-11-08",12.14.00,47.5900,47.6100,47.5900,47.6000,17606
="2019-11-08",12.15.00,47.5990,47.6100,47.5900,47.6000,12517
="2019-11-08",12.16.00,47.5950,47.6123,47.5800,47.5800,17848
="2019-11-08",12.17.00,47.5849,47.5900,47.5800,47.5850,16148
="2019-11-08",12.18.00,47.5800,47.5850,47.5600,47.5650,21955
="2019-11-08",12.19.00,47.5600,47.5700,47.5500,47.5700,15920
="2019-11-08",12.20.00,47.5699,47.5700,47.5470,47.5550,43625
="2019-11-08",12.21.00,47.5600,47.5650,47.5501,47.5600,12163
="2019-11-08",12.22.00,47.5500,47.5800,47.5500,47.5600,25545
="2019-11-08",12.23.00,47.5600,47.5750,47.5500,47.5650,15642
="2019-11-08",12.24.00,47.5653,47.5899,47.5600,47.5750,25133
="2019-11-08",12.25.00,47.5700,47.5700,47.5200,47.5250,33548
="2019-11-08",12.26.00,47.5300,47.5450,47.5200,47.5300,32536
="2019-11-08",12.27.00,47.5300,47.5400,47.5200,47.5200,14364
="2019-11-08",12.28.00,47.5229,47.5300,47.5200,47.5254,7576
="2019-11-08",12.29.00,47.5200,47.5250,47.5000,47.5000,30002
="2019-11-08",12.30.00,47.5050,47.5297,47.4900,47.5150,47988
="2019-11-08",12.31.00,47.5200,47.5200,47.4600,47.4700,36799
="2019-11-08",12.32.00,47.4670,47.4700,47.4600,47.4600,19729
="2019-11-08",12.33.00,47.4650,47.5000,47.4600,47.4861,19815
="2019-11-08",12.34.00,47.4864,47.4950,47.4700,47.4800,11097
="2019-11-08",12.35.00,47.4850,47.4900,47.4800,47.4800,33856
="2019-11-08",12.36.00,47.4850,47.4850,47.4450,47.4450,32939
="2019-11-08",12.37.00,47.4423,47.4486,47.4310,47.4350,11286
="2019-11-08",12.38.00,47.4339,47.4400,47.4200,47.4250,21778
="2019-11-08",12.39.00,47.4200,47.4300,47.4000,47.4050,30947
="2019-11-08",12.40.00,47.4000,47.4100,47.3639,47.3757,59590
="2019-11-08",12.41.00,47.3797,47.3959,47.3700,47.3850,22245
="2019-11-08",12.42.00,47.3850,47.4000,47.3800,47.3865,29882
="2019-11-08",12.43.00,47.3878,47.3900,47.3700,47.3829,23284
="2019-11-08",12.44.00,47.3900,47.3900,47.3500,47.3600,21626
="2019-11-08",12.45.00,47.3650,47.3699,47.3500,47.3550,11455
="2019-11-08",12.46.00,47.3550,47.3700,47.3300,47.3350,20242
="2019-11-08",12.47.00,47.3350,47.3450,47.3300,47.3400,30958
="2019-11-08",12.48.00,47.3300,47.3350,47.3100,47.3150,22158
="2019-11-08",12.49.00,47.3200,47.3200,47.3000,47.3018,159648
="2019-11-08",12.50.00,47.3000,47.3050,47.2600,47.2650,127871
="2019-11-08",12.51.00,47.2650,47.3000,47.2515,47.2550,46907
="2019-11-08",12.52.00,47.2600,47.2768,47.2500,47.2700,33768
="2019-11-08",12.53.00,47.2700,47.3000,47.2700,47.2975,31870
="2019-11-08",12.54.00,47.2950,47.3200,47.2900,47.3000,53564
="2019-11-08",12.55.00,47.3001,47.3500,47.3000,47.3450,42833
="2019-11-08",12.56.00,47.3464,47.3800,47.3464,47.3700,42210
="2019-11-08",12.57.00,47.3650,47.3700,47.3350,47.3350,76730
="2019-11-08",12.58.00,47.3350,47.3350,47.2900,47.2900,44383
